chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,4543,300,110478967087068,110478969135117,110478969831561,2744.493,696.444,1,1
2,4544,300,110478969553911,110478971596650,110478971855879,2301.968,259.229,1,1
2,4545,300,110478972015014,110478974053624,110478974354744,2339.730,301.120,1,1
2,4546,300,110478974459788,110478976108033,110478976817627,2357.839,709.594,1,1
2,4547,300,110478976509387,110478978552296,110478978788534,2279.147,236.238,1,1
2,4548,300,110478978961660,110478981023119,110478981276788,2315.128,253.669,1,1
2,4549,300,110478981418673,110478983088269,110478983801193,2382.520,712.924,1,1
2,4550,300,110478983471052,110478985515731,110478985787380,2316.328,271.649,1,1
2,4551,300,110478985931336,110478987997505,110478988354758,2423.422,357.253,1,1
2,4552,300,110478988386088,110478990027904,110478990753908,2367.820,726.004,1,1
2,4553,300,110478990430638,110478992479307,110478993389467,2958.829,910.160,1,1
2,4554,300,110478992912841,110478994940660,110478995179158,2266.317,238.498,1,1
2,4555,300,110478995356054,110478997396523,110478997717164,2361.110,320.641,1,1
2,4556,300,110478997396523,110478999452143,110479000212588,2816.065,760.445,1,1
2,4557,300,110478999854936,110479001918346,110479002268788,2413.852,350.442,1,1
2,4558,300,110479002310179,110479004362679,110479004611717,2301.538,249.038,1,1
2,4559,300,110479004829325,110479006420029,110479007167704,2338.379,747.675,1,1
2,4560,300,110479006819172,110479008863581,110479009097849,2278.677,234.268,1,1
2,4561,300,110479009277925,110479011326334,110479011544732,2266.807,218.398,1,1
2,4562,300,110479011765789,110479013366864,110479014109288,2343.499,742.424,1,1
2,4563,300,110479013790298,110479015856148,110479016206789,2416.491,350.641,1,1
2,4564,300,110479016236881,110479018287620,110479018557379,2320.498,269.759,1,1
2,4565,300,110479018692533,110479020335829,110479021160707,2468.174,824.878,1,1
2,4566,300,110479020739793,110479022793912,110479023551168,2811.375,757.256,1,1
2,4567,300,110479023216086,110479025250525,110479025479823,2263.737,229.298,1,1
2,4568,300,110479025655559,110479027711609,110479028042580,2387.021,330.971,1,1
2,4569,300,110479027711609,110479029777959,110479030467892,2756.283,689.933,1,1
2,4570,300,110479030185162,110479032220581,110479032478920,2293.758,258.339,1,1
2,4571,300,110479032629035,110479034671994,110479035044386,2415.351,372.392,1,1
2,4572,300,110479035082638,110479036714473,110479037460119,2377.481,745.646,1,1
2,4573,300,110479037137207,110479039192267,110479039434545,2297.338,242.278,1,1
2,4574,300,110479039600571,110479041630360,110479041847337,2246.766,216.977,1,1
2,4575,300,110479042049574,110479043683918,110479044400183,2350.609,716.265,1,1
2,4576,300,110479044093803,110479046141782,110479046422992,2329.189,281.210,1,1
2,4577,300,110479046551015,110479048621686,110479048974918,2423.903,353.232,1,1
2,4578,300,110479049017050,110479050639994,110479051387299,2370.249,747.305,1,1
2,4579,300,110479051055078,110479053104717,110479053834093,2779.015,729.376,1,1
2,4580,300,110479053523111,110479055557420,110479055770028,2246.917,212.608,1,1
2,4581,300,110479055974494,110479058017104,110479058333655,2359.161,316.551,1,1
2,4582,300,110479058017104,110479060079893,110479060814558,2797.454,734.665,1,1
2,4583,300,110479060478047,110479062527096,110479062851968,2373.921,324.872,1,1
2,4584,300,110479062933510,110479064989970,110479065295140,2361.630,305.170,1,1
2,4585,300,110479065392063,110479067045769,110479067826916,2434.853,781.147,1,1
2,4586,300,110479067437133,110479069484802,110479069708619,2271.486,223.817,1,1
2,4587,300,110479069908736,110479071945825,110479072197593,2288.857,251.768,1,1
2,4588,300,110479072420351,110479074019325,110479074694968,2274.617,675.643,1,1
2,4589,300,110479074403928,110479076447147,110479076820489,2416.561,373.342,1,1
2,4590,300,110479076856251,110479078911491,110479079187540,2331.289,276.049,1,1
2,4591,300,110479079319974,110479080954250,110479081707905,2387.931,753.655,1,1
2,4592,300,110479081365973,110479083414162,110479084164119,2798.146,749.957,1,1
2,4593,300,110479083825267,110479085871716,110479086105574,2280.307,233.858,1,1
2,4594,300,110479086287370,110479088332659,110479088627889,2340.519,295.230,1,1
2,4595,300,110479088332659,110479090373238,110479091156315,2823.656,783.077,1,1
2,4596,300,110479090788152,110479092834081,110479093134692,2346.540,300.611,1,1
2,4597,300,110479093240535,110479095294345,110479095665217,2424.682,370.872,1,1
2,4598,300,110479095700408,110479097337194,110479098103670,2403.262,766.476,1,1
2,4599,300,110479097753298,110479099800208,110479100043515,2290.217,243.307,1,1
2,4600,300,110479100211091,110479102255960,110479102486588,2275.497,230.628,1,1
2,4601,300,110479102736576,110479104308109,110479105069486,2332.910,761.377,1,1
2,4602,300,110479104714454,110479106767693,110479107042773,2328.319,275.080,1,1
2,4603,300,110479107170166,110479109217626,110479109517375,2347.209,299.749,1,1
2,4604,300,110479109626329,110479111263765,110479112014840,2388.511,751.075,1,1
2,4605,300,110479111672068,110479113725778,110479114497174,2825.106,771.396,1,1
2,4606,300,110479114149192,110479116191721,110479116424159,2274.967,232.438,1,1
2,4607,300,110479116593035,110479118642474,110479118991117,2398.082,348.643,1,1
2,4608,300,110479118642474,110479120688964,110479121367536,2725.062,678.572,1,1
2,4609,300,110479121103498,110479123160188,110479123492219,2388.721,332.031,1,1
2,4610,300,110479123553611,110479125614790,110479125883449,2329.838,268.659,1,1
2,4611,300,110479126014794,110479127646629,110479128458056,2443.262,811.427,1,1
2,4612,300,110479128055523,110479130106533,110479130323139,2267.616,216.606,1,1
2,4613,300,110479130524237,110479132568405,110479132779253,2255.016,210.848,1,1
2,4614,300,110479132999091,110479134615334,110479135316719,2317.628,701.385,1,1
2,4615,300,110479135027419,110479137090028,110479137433770,2406.351,343.742,1,1
2,4616,300,110479137480471,110479139525781,110479139803750,2323.279,277.969,1,1
2,4617,300,110479139941665,110479141582400,110479142365067,2423.402,782.667,1,1
2,4618,300,110479141988924,110479144033483,110479144776799,2787.875,743.316,1,1
2,4619,300,110479144444978,110479146495447,110479146693243,2248.265,197.796,1,1
2,4620,300,110479146927481,110479148961330,110479149265090,2337.609,303.760,1,1
2,4621,300,110479148961330,110479151017740,110479151664992,2703.662,647.252,1,1
2,4622,300,110479151402632,110479153454822,110479153705680,2303.048,250.858,1,1
2,4623,300,110479153864906,110479155921885,110479156235876,2370.970,313.991,1,1
2,4624,300,110479156333900,110479157956454,110479158691939,2358.039,735.485,1,1
2,4625,300,110479158371618,110479160418818,110479160626365,2254.747,207.547,1,1
2,4626,300,110479160826761,110479162880171,110479163105988,2279.227,225.817,1,1
2,4627,300,110479163342487,110479164920639,110479165660245,2317.758,739.606,1,1
2,4628,300,110479165337924,110479167384593,110479167674673,2336.749,290.080,1,1
2,4629,300,110479167789046,110479169866037,110479170248750,2459.704,382.713,1,1
2,4630,300,110479170249470,110479171895236,110479172621631,2372.161,726.395,1,1
2,4631,300,110479172304370,110479174351029,110479175092564,2788.194,741.535,1,1
2,4632,300,110479174751343,110479176804932,110479177034670,2283.327,229.738,1,1
2,4633,300,110479177281728,110479179257745,110479179611067,2329.339,353.322,1,1
2,4634,300,110479179257745,110479181314644,110479182082601,2824.856,767.957,1,1
2,4635,300,110479181719278,110479183766647,110479184101509,2382.231,334.862,1,1
2,4636,300,110479184173872,110479186223521,110479186492870,2318.998,269.349,1,1
2,4637,300,110479186692796,110479188266039,110479189086317,2393.521,820.278,1,1
2,4638,300,110479188695734,110479190724063,110479190933170,2237.436,209.107,1,1
2,4639,300,110479191157527,110479193187116,110479193414834,2257.307,227.718,1,1
2,4640,300,110479193631411,110479195233815,110479195924948,2293.537,691.133,1,1
2,4641,300,110479195641999,110479197699719,110479198050101,2408.102,350.382,1,1
2,4642,300,110479198100262,110479200146522,110479200465222,2364.960,318.700,1,1
2,4643,300,110479200561006,110479202198301,110479203041279,2480.273,842.978,1,1
2,4644,300,110479202610865,110479204651893,110479205389549,2778.684,737.656,1,1
2,4645,300,110479205063518,110479207112857,110479207331524,2268.006,218.667,1,1
2,4646,300,110479207525521,110479209567821,110479209866780,2341.259,298.959,1,1
2,4647,300,110479209567821,110479211627280,110479212304283,2736.462,677.003,1,1
2,4648,300,110479212028573,110479214084743,110479214371483,2342.910,286.740,1,1
2,4649,300,110479214484787,110479216539376,110479216870348,2385.561,330.972,1,1
2,4650,300,110479216942049,110479218589646,110479219341231,2399.182,751.585,1,1
2,4651,300,110479219014920,110479221038858,110479221262336,2247.416,223.478,1,1
2,4652,300,110479221451902,110479223498221,110479223722589,2270.687,224.368,1,1
2,4653,300,110479223912965,110479225548381,110479226303736,2390.771,755.355,1,1
2,4654,300,110479225953005,110479228001014,110479228288443,2335.438,287.429,1,1
2,4655,300,110479228410247,110479230479048,110479230836589,2426.342,357.541,1,1
2,4656,300,110479230874081,110479232508377,110479233296113,2422.032,787.736,1,1
2,4657,300,110479232923570,110479234973190,110479235714794,2791.224,741.604,1,1
2,4658,300,110479235375944,110479237431372,110479237670251,2294.307,238.879,1,1
2,4659,300,110479237833196,110479239882075,110479240205697,2372.501,323.622,1,1
2,4660,300,110479239882075,110479241943045,110479242575197,2693.122,632.152,1,1
2,4661,300,110479242336649,110479244394359,110479244719109,2382.460,324.750,1,1
2,4662,300,110479244799452,110479246848211,110479247106320,2306.868,258.109,1,1
2,4663,300,110479247312207,110479248898991,110479249621505,2309.298,722.514,1,1
2,4664,300,110479249300274,110479251348463,110479251569321,2269.047,220.858,1,1
2,4665,300,110479251759228,110479253811587,110479254083486,2324.258,271.899,1,1
2,4666,300,110479254225971,110479255857176,110479256561269,2335.298,704.093,1,1
2,4667,300,110479256267619,110479258309149,110479258655420,2387.801,346.271,1,1
2,4668,300,110479258720573,110479260775822,110479261070342,2349.769,294.520,1,1
2,4669,300,110479261180386,110479262822661,110479263582807,2402.421,760.146,1,1
2,4670,300,110479263223875,110479265275644,110479266045150,2821.275,769.506,1,1
2,4671,300,110479265691328,110479267735708,110479267975326,2283.998,239.618,1,1
2,4672,300,110479268147142,110479270190660,110479270513372,2366.230,322.712,1,1
2,4673,300,110479270190660,110479272238210,110479272951144,2760.484,712.934,1,1
2,4674,300,110479272661124,110479274693983,110479274972373,2311.249,278.390,1,1
2,4675,300,110479275102207,110479277156057,110479277472597,2370.390,316.540,1,1
2,4676,300,110479277565450,110479279203826,110479279993382,2427.932,789.556,1,1
2,4677,300,110479279606899,110479281672069,110479281909317,2302.418,237.248,1,1
2,4678,300,110479282083863,110479284118092,110479284358760,2274.897,240.668,1,1
2,4679,300,110479284529195,110479286187782,110479286917346,2388.151,729.564,1,1
2,4680,300,110479286570505,110479288626055,110479288912034,2341.529,285.979,1,1
2,4681,300,110479289033118,110479291079107,110479291393638,2360.520,314.531,1,1
2,4682,300,110479291494062,110479293126797,110479293847611,2353.549,720.814,1,1
2,4683,300,110479293543061,110479295585270,110479296381837,2838.776,796.567,1,1
2,4684,300,110479295995264,110479298048733,110479298289381,2294.117,240.648,1,1
2,4685,300,110479298468847,110479300507386,110479300835747,2366.900,328.361,1,1
2,4686,300,110479300507386,110479302552845,110479303227538,2720.152,674.693,1,1
2,4687,300,110479302959980,110479305017768,110479305378521,2418.541,360.753,1,1
2,4688,300,110479305420482,110479307463412,110479307789262,2368.780,325.850,1,1
2,4689,300,110479307875045,110479309525991,110479310325028,2449.983,799.037,1,1
2,4690,300,110479309922695,110479311965914,110479312217523,2294.828,251.609,1,1
2,4691,300,110479312381948,110479314435818,110479314683186,2301.238,247.368,1,1
2,4692,300,110479314918813,110479316475296,110479317207111,2288.298,731.815,1,1
2,4693,300,110479316896891,110479318958970,110479319308873,2411.982,349.903,1,1
2,4694,300,110479319343833,110479321388582,110479321687213,2343.380,298.631,1,1
2,4695,300,110479321795526,110479323439632,110479324290341,2494.815,850.709,1,1
2,4696,300,110479323849656,110479325905526,110479326656621,2806.965,751.095,1,1
2,4697,300,110479326317249,110479328349988,110479328576026,2258.777,226.038,1,1
2,4698,300,110479328761602,110479330815622,110479331150943,2389.341,335.321,1,1
2,4699,300,110479330815622,110479332854661,110479333572664,2757.042,718.003,1,1
2,4700,300,110479333291586,110479335317604,110479335592303,2300.717,274.699,1,1
2,4701,300,110479335728597,110479337793438,110479338125659,2397.062,332.221,1,1
2,4702,300,110479338180481,110479339829026,110479340578822,2398.341,749.796,1,1
2,4703,300,110479340249970,110479342283129,110479342527397,2277.427,244.268,1,1
2,4704,300,110479342689843,110479344744093,110479344959400,2269.557,215.307,1,1
2,4705,300,110479345221479,110479346784762,110479347527607,2306.128,742.845,1,1
2,4706,300,110479347197375,110479349246195,110479349533155,2335.780,286.960,1,1
2,4707,300,110479349653129,110479351728769,110479352097151,2444.022,368.382,1,1
2,4708,300,110479352112322,110479353750567,110479354493473,2381.151,742.906,1,1
2,4709,300,110479354163782,110479356203810,110479356992446,2828.664,788.636,1,1
2,4710,300,110479356635494,110479358667493,110479358895012,2259.518,227.519,1,1
2,4711,300,110479359076178,110479361122787,110479361421417,2345.239,298.630,1,1
2,4712,300,110479361122787,110479363170356,110479363847169,2724.382,676.813,1,1
2,4713,300,110479363578920,110479365645560,110479365997231,2418.311,351.671,1,1
2,4714,300,110479366039013,110479368091082,110479368369002,2329.989,277.920,1,1
2,4715,300,110479368493426,110479370132912,110479370950539,2457.113,817.627,1,1
2,4716,300,110479370575607,110479372584865,110479372820262,2244.655,235.397,1,1
2,4717,300,110479373015449,110479375051568,110479375271825,2256.376,220.257,1,1
2,4718,300,110479375456891,110479377107177,110479377869293,2412.402,762.116,1,1
2,4719,300,110479377503741,110479379550970,110479379917572,2413.831,366.602,1,1
2,4720,300,110479379964474,110479382046674,110479382304053,2339.579,257.379,1,1
2,4721,300,110479382424407,110479384060542,110479384857499,2433.092,796.957,1,1
2,4722,300,110479384491787,110479386515566,110479387261981,2770.194,746.415,1,1
2,4723,300,110479386921580,110479388978059,110479389232247,2310.667,254.188,1,1
2,4724,300,110479389394513,110479391447832,110479391764973,2370.460,317.141,1,1
2,4725,300,110479391447832,110479393483381,110479394257497,2809.665,774.116,1,1
2,4726,300,110479393918436,110479395949394,110479396234975,2316.539,285.581,1,1
2,4727,300,110479396352188,110479398403828,110479398739299,2387.111,335.471,1,1
2,4728,300,110479398809452,110479400440747,110479401232423,2422.971,791.676,1,1
2,4729,300,110479400858451,110479402914601,110479403185840,2327.389,271.239,1,1
2,4730,300,110479403326084,110479405364154,110479405585101,2259.017,220.947,1,1
2,4731,300,110479405823019,110479407426383,110479408184969,2361.950,758.586,1,1
2,4732,300,110479407815436,110479409873596,110479410162175,2346.739,288.579,1,1
2,4733,300,110479410275919,110479412321308,110479412677870,2401.951,356.562,1,1
2,4734,300,110479412733812,110479414371408,110479415122713,2388.901,751.305,1,1
2,4735,300,110479414783972,110479416826411,110479417594467,2810.495,768.056,1,1
2,4736,300,110479417236074,110479419289424,110479419519502,2283.428,230.078,1,1
2,4737,300,110479419698098,110479421745367,110479422106380,2408.282,361.013,1,1
2,4738,300,110479421745367,110479423795927,110479424492291,2746.924,696.364,1,1
2,4739,300,110479424195620,110479426266380,110479426600992,2405.372,334.612,1,1
2,4740,300,110479426654063,110479428704352,110479429021293,2367.230,316.941,1,1
2,4741,300,110479429112547,110479430760282,110479431552539,2439.992,792.257,1,1
2,4742,300,110479431193727,110479433212075,110479433432853,2239.126,220.778,1,1
2,4743,300,110479433625249,110479435673569,110479435911706,2286.457,238.137,1,1
2,4744,300,110479436079642,110479437719818,110479438405471,2325.829,685.653,1,1
2,4745,300,110479438132062,110479440173181,110479440527073,2395.011,353.892,1,1
2,4746,300,110479440586695,110479442630484,110479442899233,2312.538,268.749,1,1
2,4747,300,110479443038018,110479444692024,110479445525122,2487.104,833.098,1,1
2,4748,300,110479445086797,110479447144087,110479447898692,2811.895,754.605,1,1
2,4749,300,110479447552860,110479449606510,110479449857898,2305.038,251.388,1,1
2,4750,300,110479450026014,110479452050162,110479452352623,2326.609,302.461,1,1
2,4751,300,110479452050162,110479454100862,110479454843977,2793.815,743.115,1,1
2,4752,300,110479454521306,110479456563236,110479456815513,2294.207,252.277,1,1
2,4753,300,110479456967949,110479459045879,110479459369720,2401.771,323.841,1,1
2,4754,300,110479459424702,110479461066187,110479461769201,2344.499,703.014,1,1
2,4755,300,110479461470291,110479463523441,110479463753808,2283.517,230.367,1,1
2,4756,300,110479463938194,110479465982714,110479466228192,2289.998,245.478,1,1
2,4757,300,110479466385717,110479468033153,110479468768297,2382.580,735.144,1,1
2,4758,300,110479468442167,110479470488796,110479470794657,2352.490,305.861,1,1
2,4759,300,110479470898440,110479472954959,110479473308532,2410.092,353.573,1,1
2,4760,300,110479473355573,110479474992428,110479475723813,2368.240,731.385,1,1
2,4761,300,110479475397202,110479477442621,110479478217978,2820.776,775.357,1,1
2,4762,300,110479477859995,110479479907564,110479480122532,2262.537,214.968,1,1
2,4763,300,110479480343769,110479482366568,110479482705750,2361.981,339.182,1,1
2,4764,300,110479482828174,110479484410657,110479485107291,2279.117,696.634,1,1
2,4765,300,110479484821531,110479486883901,110479487238163,2416.632,354.262,1,1
2,4766,300,110479487281734,110479489333904,110479489610113,2328.379,276.209,1,1
2,4767,300,110479489734947,110479491373013,110479492143719,2408.772,770.706,1,1
2,4768,300,110479491779076,110479493830276,110479494079974,2300.898,249.698,1,1
2,4769,300,110479494242259,110479496309470,110479496554948,2312.689,245.478,1,1
2,4770,300,110479496703753,110479498353569,110479499108054,2404.301,754.485,1,1
2,4771,300,110479498742101,110479500818572,110479501202755,2460.654,384.183,1,1
2,4772,300,110479501204405,110479503253904,110479503558394,2353.989,304.490,1,1
2,4773,300,110479503666428,110479505300674,110479506124592,2458.164,823.918,1,1
2,4774,300,110479505719988,110479507762317,110479508512543,2792.555,750.226,1,1
2,4775,300,110479508178121,110479510213439,110479510456388,2278.267,242.949,1,1
2,4776,300,110479510696086,110479512678574,110479513029855,2333.769,351.281,1,1
2,4777,300,110479513084177,110479514720562,110479515483498,2399.321,762.936,1,1
2,4778,300,110479515162737,110479517184855,110479517471736,2308.999,286.881,1,1
2,4779,300,110479517589749,110479519671310,110479520026492,2436.743,355.182,1,1
2,4780,300,110479520048443,110479521680948,110479522419972,2371.529,739.024,1,1
2,4781,300,110479522103182,110479524145081,110479524365378,2262.196,220.297,1,1
2,4782,300,110479524553695,110479526602224,110479526809692,2255.997,207.468,1,1
2,4783,300,110479527024788,110479528665734,110479529389538,2364.750,723.804,1,1
2,4784,300,110479529071138,110479531108436,110479531384096,2312.958,275.660,1,1
2,4785,300,110479531519581,110479533560830,110479533878440,2358.859,317.610,1,1
2,4786,300,110479533976413,110479535614509,110479536359824,2383.411,745.315,1,1
2,4787,300,110479536025173,110479538068742,110479538840978,2815.805,772.236,1,1
2,4788,300,110479538495676,110479540525005,110479540744263,2248.587,219.258,1,1
2,4789,300,110479540932419,110479542992128,110479543347391,2414.972,355.263,1,1
2,4790,300,110479543394172,110479545047588,110479545710421,2316.249,662.833,1,1
2,4791,300,110479545438352,110479547493420,110479547805762,2367.410,312.342,1,1
2,4792,300,110479547904695,110479549958475,110479550260254,2355.559,301.779,1,1
2,4793,300,110479550357968,110479551993503,110479552801581,2443.613,808.078,1,1
2,4794,300,110479552405867,110479554453376,110479554693954,2288.087,240.578,1,1
2,4795,300,110479554862020,110479556914909,110479557166148,2304.128,251.239,1,1
2,4796,300,110479557317093,110479558955379,110479559725885,2408.792,770.506,1,1
2,4797,300,110479559369983,110479561422382,110479561741753,2371.770,319.371,1,1
2,4798,300,110479561827866,110479563873045,110479564358782,2530.916,485.737,1,1
2,4799,300,110479564287019,110479565949655,110479566749353,2462.334,799.698,1,1
2,4800,300,110479566349669,110479568377438,110479569105072,2755.403,727.634,1,1
2,4801,300,110479568809862,110479570836280,110479571085149,2275.287,248.869,1,1
2,4802,300,110479571244845,110479573296734,110479573594933,2350.088,298.199,1,1
2,4803,300,110479573736079,110479575356963,110479576122310,2386.231,765.347,1,1
2,4804,300,110479575771607,110479577807206,110479578116096,2344.489,308.890,1,1
2,4805,300,110479578215350,110479580262669,110479580628901,2413.551,366.232,1,1
2,4806,300,110479580664443,110479582306158,110479583068604,2404.161,762.446,1,1
2,4807,300,110479582723972,110479584780832,110479585049111,2325.139,268.279,1,1
2,4808,300,110479585176625,110479587228215,110479587465413,2288.788,237.198,1,1
2,4809,300,110479587642839,110479589297835,110479590026499,2383.660,728.664,1,1
2,4810,300,110479589680528,110479591726587,110479592032638,2352.110,306.051,1,1
2,4811,300,110479592136461,110479594193720,110479594518502,2382.041,324.782,1,1
2,4812,300,110479594595784,110479596644203,110479597037687,2441.903,393.484,1,1
2,4813,300,110479596644203,110479598696833,110479599475589,2831.386,778.756,1,1
2,4814,300,110479599136338,110479601149766,110479601375923,2239.585,226.157,1,1
2,4815,300,110479601565530,110479603617249,110479603947000,2381.470,329.751,1,1
2,4816,300,110479604079415,110479605649778,110479606371553,2292.138,721.775,1,1
2,4817,300,110479606060042,110479608133962,110479608479444,2419.402,345.482,1,1
2,4818,300,110479608519955,110479610576065,110479610862254,2342.299,286.189,1,1
2,4819,300,110479610977129,110479612618234,110479613370739,2393.610,752.505,1,1
2,4820,300,110479613020728,110479615076537,110479615313225,2292.497,236.688,1,1
2,4821,300,110479615486331,110479617535310,110479617756478,2270.147,221.168,1,1
2,4822,300,110479617948435,110479619583379,110479620353436,2405.001,770.057,1,1
2,4823,300,110479619996164,110479622036122,110479622440736,2444.572,404.614,1,1
2,4824,300,110479622456146,110479624508646,110479624780245,2324.099,271.599,1,1
2,4825,300,110479624905399,110479626948099,110479627297721,2392.322,349.622,1,1
2,4826,300,110479626948099,110479629010508,110479629746393,2798.294,735.885,1,1
2,4827,300,110479629410132,110479631458771,110479631699840,2289.708,241.069,1,1
2,4828,300,110479631863855,110479633915545,110479634218204,2354.349,302.659,1,1
2,4829,300,110479634341668,110479635970614,110479636695318,2353.650,724.704,1,1
2,4830,300,110479636376147,110479638425227,110479638701796,2325.649,276.569,1,1
2,4831,300,110479638829011,110479640883030,110479641204080,2375.069,321.050,1,1
2,4832,300,110479641298574,110479642930489,110479643664264,2365.690,733.775,1,1
2,4833,300,110479643346663,110479645392132,110479645613380,2266.717,221.248,1,1
2,4834,300,110479645790916,110479647840775,110479648076513,2285.597,235.738,1,1
2,4835,300,110479648316362,110479649902005,110479650661101,2344.739,759.096,1,1
2,4836,300,110479650312929,110479652357448,110479652656538,2343.609,299.090,1,1
2,4837,300,110479652753912,110479654831391,110479655188043,2434.131,356.652,1,1
2,4838,300,110479655217185,110479657262934,110479657623936,2406.751,361.002,1,1
2,4839,300,110479657262934,110479659311763,110479660079110,2816.176,767.347,1,1
2,4840,300,110479659729387,110479661771917,110479662011884,2282.497,239.967,1,1
2,4841,300,110479662178570,110479664244680,110479664577802,2399.232,333.122,1,1
2,4842,300,110479664698715,110479666274589,110479666959722,2261.007,685.133,1,1
2,4843,300,110479666678842,110479668760173,110479669127275,2448.433,367.102,1,1
2,4844,300,110479669143266,110479671187185,110479671512647,2369.381,325.462,1,1
2,4845,300,110479671594799,110479673239174,110479673992430,2397.631,753.256,1,1
2,4846,300,110479673643998,110479675695708,110479675909574,2265.576,213.866,1,1
2,4847,300,110479676132813,110479678154770,110479678373388,2240.575,218.618,1,1
2,4848,300,110479678566365,110479680203000,110479680906614,2340.249,703.614,1,1
2,4849,300,110479680613654,110479682658823,110479683028275,2414.621,369.452,1,1
2,4850,300,110479683066947,110479685132107,110479685407096,2340.149,274.989,1,1
2,4851,300,110479685528090,110479687574729,110479688023445,2495.355,448.716,1,1
2,4852,300,110479687574729,110479689621988,110479690345473,2770.744,723.485,1,1
2,4853,300,110479690051803,110479692079622,110479692314570,2262.767,234.948,1,1
2,4854,300,110479692491555,110479694536735,110479694912398,2420.843,375.663,1,1
2,4855,300,110479694949949,110479696607585,110479697366420,2416.471,758.835,1,1
2,4856,300,110479696992338,110479699052298,110479699313426,2321.088,261.128,1,1
2,4857,300,110479699456902,110479701499570,110479701800951,2344.049,301.381,1,1
2,4858,300,110479701914974,110479703551090,110479704334297,2419.323,783.207,1,1
2,4859,300,110479703954364,110479706017323,110479706265761,2311.397,248.438,1,1
2,4860,300,110479706426007,110479708463366,110479708689253,2263.246,225.887,1,1
2,4861,300,110479708943422,110479710516985,110479711253470,2310.048,736.485,1,1
2,4862,300,110479710917339,110479712976779,110479713270969,2353.630,294.190,1,1
2,4863,300,110479713378502,110479715422712,110479715717822,2339.320,295.110,1,1
2,4864,300,110479715834625,110479717901535,110479718282918,2448.293,381.383,1,1
2,4865,300,110479717901535,110479719935304,110479720686549,2785.014,751.245,1,1
2,4866,300,110479720363139,110479722390357,110479722637035,2273.896,246.678,1,1
2,4867,300,110479722797840,110479724847920,110479725193102,2395.262,345.182,1,1
2,4868,300,110479725319026,110479726908080,110479727655885,2336.859,747.805,1,1
2,4869,300,110479727309464,110479729352562,110479729718155,2408.691,365.593,1,1
2,4870,300,110479729764237,110479731812856,110479732103226,2338.989,290.370,1,1
2,4871,300,110479732219509,110479733854585,110479734600390,2380.881,745.805,1,1
2,4872,300,110479734273559,110479736318798,110479736550886,2277.327,232.088,1,1
2,4873,300,110479736723902,110479738774061,110479739029260,2305.358,255.199,1,1
2,4874,300,110479739183946,110479740820020,110479741512703,2328.757,692.683,1,1
2,4875,300,110479741238014,110479743290274,110479743635616,2397.602,345.342,1,1
2,4876,300,110479743690947,110479745733247,110479746015926,2324.979,282.679,1,1
2,4877,300,110479746149181,110479748194400,110479748550832,2401.651,356.432,1,1
2,4878,300,110479748194400,110479750248069,110479750959913,2765.513,711.844,1,1
2,4879,300,110479750664903,110479752702843,110479752937351,2272.448,234.508,1,1
2,4880,300,110479753111576,110479755159995,110479755465306,2353.730,305.311,1,1
2,4881,300,110479755583480,110479757219165,110479757976091,2392.611,756.926,1,1
2,4882,300,110479757634559,110479759662118,110479759928497,2293.938,266.379,1,1
2,4883,300,110479760075512,110479762123851,110479762505354,2429.842,381.503,1,1
2,4884,300,110479762531355,110479764171941,110479764904965,2373.610,733.024,1,1
2,4885,300,110479764581204,110479766633063,110479766875012,2293.808,241.949,1,1
2,4886,300,110479767036777,110479769084566,110479769307554,2270.777,222.988,1,1
2,4887,300,110479769553203,110479771131895,110479771868611,2315.408,736.716,1,1
2,4888,300,110479771542940,110479773593989,110479773919090,2376.150,325.101,1,1
2,4889,300,110479773993723,110479776050192,110479776363532,2369.809,313.340,1,1
2,4890,300,110479776460496,110479778511476,110479778835116,2374.620,323.640,1,1
2,4891,300,110479778511476,110479780553084,110479781330881,2819.405,777.797,1,1
2,4892,300,110479780982399,110479783018707,110479783239265,2256.866,220.558,1,1
2,4893,300,110479783416081,110479785466031,110479785787481,2371.400,321.450,1,1
2,4894,300,110479785924506,110479787515060,110479788232624,2308.118,717.564,1,1
2,4895,300,110479787938134,110479789971693,110479790320285,2382.151,348.592,1,1
2,4896,300,110479790386037,110479792436007,110479792701546,2315.509,265.539,1,1
2,4897,300,110479792838460,110479794476035,110479795280563,2442.103,804.528,1,1
2,4898,300,110479794911430,110479796935539,110479797170616,2259.186,235.077,1,1
2,4899,300,110479797357732,110479799394812,110479799607549,2249.817,212.737,1,1
2,4900,300,110479799806985,110479801446081,110479802147405,2340.420,701.324,1,1
2,4901,300,110479801850185,110479803918785,110479804283298,2433.113,364.513,1,1
2,4902,300,110479804313668,110479806353828,110479806600936,2287.268,247.108,1,1
2,4903,300,110479806763671,110479808810680,110479809249135,2485.464,438.455,1,1
2,4904,300,110479808810680,110479810860789,110479811604655,2793.975,743.866,1,1
2,4905,300,110479811271854,110479813321273,110479813535971,2264.117,214.698,1,1
2,4906,300,110479813727426,110479815774946,110479816083086,2355.660,308.140,1,1
2,4907,300,110479816209101,110479817830675,110479818547980,2338.879,717.305,1,1
2,4908,300,110479818237009,110479820283878,110479820547818,2310.809,263.940,1,1
2,4909,300,110479820701202,110479822735391,110479823052392,2351.190,317.001,1,1
