chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,8955,300,93063507684041,93063508120595,93063508632823,948.782,512.228,1,1,93063508114300,518.523
3,8956,300,93063508208178,93063508656664,93063509050697,842.519,394.033,1,1,93063508641393,409.304
3,8957,300,93063508739267,93063509085278,93063509645687,906.420,560.409,1,1,93063509080638,565.049
3,8958,300,93063509170041,93063509619646,93063510053691,883.650,434.045,1,1,93063509607731,445.960
3,8959,300,93063509698319,93063510149404,93063510670731,972.412,521.327,1,1,93063510134824,535.907
3,8960,300,93063510237477,93063510672641,93063511372425,1134.948,699.784,1,1,93063510661918,710.507
3,8961,300,93063510672641,93063511117347,93063511550261,877.620,432.914,1,1,93063511101162,449.099
3,8962,300,93063511206260,93063511633864,93063511996616,790.356,362.752,1,1,93063511628256,368.360
3,8963,300,93063511724707,93063512166442,93063512606217,881.510,439.775,1,1,93063512155349,450.868
3,8964,300,93063512251915,93063512610017,93063513073423,821.508,463.406,1,1,93063512594594,478.829
3,8965,300,93063512704200,93063513128735,93063513656963,952.763,528.228,1,1,93063513121687,535.276
3,8966,300,93063513214318,93063513663832,93063514071727,857.409,407.895,1,1,93063513648781,422.946
3,8967,300,93063513740236,93063514099158,93063514659027,918.791,559.869,1,1,93063514088025,571.002
3,8968,300,93063514186520,93063514631155,93063515172533,986.013,541.378,1,1,93063514615118,557.415
3,8969,300,93063514706847,93063515153773,93063515656690,949.843,502.917,1,1,93063515142212,514.478
3,8970,300,93063515238086,93063515592698,93063516150607,912.521,557.909,1,1,93063515581456,569.151
3,8971,300,93063515679291,93063516110775,93063516617692,938.401,506.917,1,1,93063516108550,509.142
3,8972,300,93063516212809,93063516647474,93063517076888,864.079,429.414,1,1,93063516635643,441.245
3,8973,300,93063516738666,93063517172112,93063517547914,809.248,375.802,1,1,93063517162737,385.177
3,8974,300,93063517172112,93063517607396,93063518299679,1127.567,692.283,1,1,93063517601981,697.698
3,8975,300,93063517697519,93063518131754,93063518697033,999.514,565.279,1,1,93063518129075,567.958
3,8976,300,93063518234507,93063518662062,93063519185480,950.973,523.418,1,1,93063518656168,529.312
3,8977,300,93063518752504,93063519098187,93063519631604,879.100,533.417,1,1,93063519095412,536.192
3,8978,300,93063519200160,93063519628894,93063520074759,874.599,445.865,1,1,93063519622506,452.253
3,8979,300,93063519722148,93063520165623,93063520557886,835.738,392.263,1,1,93063520149599,408.287
3,8980,300,93063520250286,93063520595607,93063521117834,867.548,522.227,1,1,93063520588844,528.990
3,8981,300,93063520684450,93063521131205,93063521502468,818.018,371.263,1,1,93063521115937,386.531
3,8982,300,93063521214738,93063521655063,93063522289394,1074.656,634.331,1,1,93063521643031,646.363
3,8983,300,93063521735156,93063522098377,93063522699708,964.552,601.331,1,1,93063522082275,617.433
3,8984,300,93063522184970,93063522620575,93063522952537,767.567,331.962,1,1,93063522609368,343.169
3,8985,300,93063522715669,93063523153123,93063523642530,926.861,489.407,1,1,93063523136462,506.068
3,8986,300,93063523238146,93063523667290,93063524103096,864.950,435.806,1,1,93063523663555,439.541
3,8987,300,93063523667290,93063524112966,93063524531490,864.200,418.524,1,1,93063524102800,428.690
3,8988,300,93063524199559,93063524642274,93063525063798,864.239,421.524,1,1,93063524629893,433.905
3,8989,300,93063524723306,93063525163151,93063525727320,1004.014,564.169,1,1,93063525156987,570.333
3,8990,300,93063525249924,93063525610297,93063526104403,854.479,494.106,1,1,93063525596231,508.172
3,8991,300,93063525703849,93063526132544,93063526636782,932.933,504.238,1,1,93063526123325,513.457
3,8992,300,93063526218487,93063526662752,93063527149648,931.161,486.896,1,1,93063526650418,499.230
3,8993,300,93063526756345,93063527096177,93063527670666,914.321,574.489,1,1,93063527089662,581.004
3,8994,300,93063527182649,93063527628174,93063528143112,960.463,514.938,1,1,93063527616756,526.356
3,8995,300,93063527723678,93063528153152,93063528676110,952.432,522.958,1,1,93063528143849,532.261
3,8996,300,93063528238835,93063528598848,93063529092924,854.089,494.076,1,1,93063528583094,509.830
3,8997,300,93063528683951,93063529118015,93063529677784,993.833,559.769,1,1,93063529110187,567.597
3,8998,300,93063529203628,93063529649823,93063530209492,1005.864,559.669,1,1,93063529637281,572.211
3,8999,300,93063529740676,93063530167751,93063530576324,835.648,408.573,1,1,93063530164374,411.950
3,9000,300,93063530167751,93063530613866,93063531288788,1121.037,674.922,1,1,93063530603618,685.170
3,9001,300,93063530706238,93063531132043,93063531583658,877.420,451.615,1,1,93063531130712,452.946
3,9002,300,93063531235877,93063531665231,93063532047374,811.497,382.143,1,1,93063531657805,389.569
3,9003,300,93063531747723,93063532107076,93063532531400,783.677,424.324,1,1,93063532097050,434.350
3,9004,300,93063532191789,93063532639494,93063533084009,892.220,444.515,1,1,93063532624143,459.866
3,9005,300,93063532718217,93063533165802,93063533764782,1046.565,598.980,1,1,93063533151237,613.545
3,9006,300,93063533248865,93063533602127,93063534175005,926.140,572.878,1,1,93063533590481,584.524
3,9007,300,93063533698250,93063534130895,93063534565699,867.449,434.804,1,1,93063534117575,448.124
3,9008,300,93063534217637,93063534651062,93063534985014,767.377,333.952,1,1,93063534644668,340.346
3,9009,300,93063534734885,93063535099857,93063535739579,1004.694,639.722,1,1,93063535083912,655.667
3,9010,300,93063535187210,93063535614095,93063536024438,837.228,410.343,1,1,93063535611006,413.432
3,9011,300,93063535706307,93063536150583,93063536789155,1082.848,638.572,1,1,93063536138099,651.056
3,9012,300,93063536237786,93063536682861,93063537153786,916.000,470.925,1,1,93063536665193,488.593
3,9013,300,93063536682861,93063537114025,93063537616502,933.641,502.477,1,1,93063537104437,512.065
3,9014,300,93063537200428,93063537644163,93063538149671,949.243,505.508,1,1,93063537631531,518.140
3,9015,300,93063537723886,93063538164361,93063538606926,883.040,442.565,1,1,93063538158624,448.302
3,9016,300,93063538251014,93063538609966,93063539287789,1036.775,677.823,1,1,93063538597868,689.921
3,9017,300,93063538704249,93063539133604,93063539594579,890.330,460.975,1,1,93063539124962,469.617
3,9018,300,93063539221466,93063539653831,93063540180768,959.302,526.937,1,1,93063539652055,528.713
3,9019,300,93063539752614,93063540107526,93063540582592,829.978,475.066,1,1,93063540091300,491.292
3,9020,300,93063540194019,93063540632134,93063541115451,921.432,483.317,1,1,93063540618393,497.058
3,9021,300,93063540726387,93063541152302,93063541764223,1037.836,611.921,1,1,93063541145487,618.736
3,9022,300,93063541251345,93063541595427,93063542337881,1086.536,742.454,1,1,93063541584731,753.150
3,9023,300,93063541679800,93063542119184,93063542546108,866.308,426.924,1,1,93063542111825,434.283
3,9024,300,93063542206688,93063542649863,93063543157559,950.871,507.696,1,1,93063542638918,518.641
3,9025,300,93063542732215,93063543182540,93063543593474,861.259,410.934,1,1,93063543166011,427.463
3,9026,300,93063543182540,93063543608725,93063544228686,1046.146,619.961,1,1,93063543605256,623.430
3,9027,300,93063543703058,93063544149513,93063544535316,832.258,385.803,1,1,93063544132349,402.967
3,9028,300,93063544236196,93063544668010,93063545080774,844.578,412.764,1,1,93063544659443,421.331
3,9029,300,93063544765243,93063545115326,93063545566581,801.338,451.255,1,1,93063545098687,467.894
3,9030,300,93063545197799,93063545637763,93063546074658,876.859,436.895,1,1,93063545625781,448.877
3,9031,300,93063545718166,93063546167451,93063546761761,1043.595,594.310,1,1,93063546152874,608.887
3,9032,300,93063546253074,93063546595036,93063547132343,879.269,537.307,1,1,93063546592119,540.224
3,9033,300,93063546706860,93063547133644,93063547543588,836.728,409.944,1,1,93063547119212,424.376
3,9034,300,93063547220767,93063547662022,93063548085896,865.129,423.874,1,1,93063547646305,439.591
3,9035,300,93063547743614,93063548095486,93063548578172,834.558,482.686,1,1,93063548085550,492.622
3,9036,300,93063548181869,93063548622654,93063548974666,792.797,352.012,1,1,93063548612643,362.023
3,9037,300,93063548704417,93063549148832,93063549755692,1051.275,606.860,1,1,93063549139737,615.955
3,9038,300,93063549234125,93063549679470,93063550108014,873.889,428.544,1,1,93063549666830,441.184
3,9039,300,93063549679470,93063550122475,93063550673023,993.553,550.548,1,1,93063550106075,566.948
3,9040,300,93063550211328,93063550646702,93063551066756,855.428,420.054,1,1,93063550633168,433.588
3,9041,300,93063550739756,93063551169651,93063551716678,976.922,547.027,1,1,93063551160261,556.417
3,9042,300,93063551256523,93063551616755,93063552190845,934.322,574.090,1,1,93063551599506,591.339
3,9043,300,93063551712759,93063552135813,93063552731593,1018.834,595.780,1,1,93063552126599,604.994
3,9044,300,93063552219955,93063552657020,93063553055564,835.609,398.544,1,1,93063552653693,401.871
3,9045,300,93063552757124,93063553099055,93063553725756,968.632,626.701,1,1,93063553092937,632.819
3,9046,300,93063553185138,93063553637104,93063554248934,1063.796,611.830,1,1,93063553620031,628.903
3,9047,300,93063553717047,93063554149471,93063554641928,924.881,492.457,1,1,93063554147124,494.804
3,9048,300,93063554251764,93063554595516,93063555166246,914.482,570.730,1,1,93063554586369,579.877
3,9049,300,93063554676819,93063555118484,93063555576639,899.820,458.155,1,1,93063555113462,463.177
3,9050,300,93063555206667,93063555652701,93063556145569,938.902,492.868,1,1,93063555640555,505.014
3,9051,300,93063555734924,93063556180460,93063556704197,969.273,523.737,1,1,93063556167649,536.548
3,9052,300,93063556180460,93063556621074,93063557290567,1110.107,669.493,1,1,93063556606893,683.674
3,9053,300,93063556700357,93063557148142,93063557675770,975.413,527.628,1,1,93063557133987,541.783
3,9054,300,93063557234365,93063557676471,93063558253260,1018.895,576.789,1,1,93063557661080,592.180
3,9055,300,93063557758183,93063558113735,93063558656203,898.020,542.468,1,1,93063558100325,555.878
3,9056,300,93063558196048,93063558637483,93063559238843,1042.795,601.360,1,1,93063558627418,611.425
3,9057,300,93063558718226,93063559160631,93063559558804,840.578,398.173,1,1,93063559154511,404.293
3,9058,300,93063559245904,93063559603526,93063560080362,834.458,476.836,1,1,93063559593756,486.606
3,9059,300,93063559700859,93063560132563,93063560785065,1084.206,652.502,1,1,93063560120849,664.216
3,9060,300,93063560220756,93063560655651,93063560997122,776.366,341.471,1,1,93063560647943,349.179
3,9061,300,93063560740823,93063561089806,93063561723177,982.354,633.371,1,1,93063561087187,635.990
3,9062,300,93063561178448,93063561625964,93063562145191,966.743,519.227,1,1,93063561614281,530.910
3,9063,300,93063561703286,93063562150091,93063562667979,964.693,517.888,1,1,93063562141374,526.605
3,9064,300,93063562234874,93063562676419,93063563099374,864.500,422.955,1,1,93063562668467,430.907
3,9065,300,93063562676419,93063563119245,93063563560349,883.930,441.104,1,1,93063563107712,452.637
3,9066,300,93063563205238,93063563650822,93063564118428,913.190,467.606,1,1,93063563634805,483.623
3,9067,300,93063563732264,93063564167640,93063564555723,823.459,388.083,1,1,93063564161899,393.824
3,9068,300,93063564253752,93063564614785,93063565150693,896.941,535.908,1,1,93063564601143,549.550
3,9069,300,93063564707028,93063565134932,93063565631789,924.761,496.857,1,1,93063565128237,503.552
3,9070,300,93063565222225,93063565670221,93063566137746,915.521,467.525,1,1,93063565655330,482.416
3,9071,300,93063565755694,93063566100395,93063566634343,878.649,533.948,1,1,93063566094575,539.768
3,9072,300,93063566188988,93063566623292,93063567015975,826.987,392.683,1,1,93063566621668,394.307
3,9073,300,93063566721536,93063567152240,93063567674288,952.752,522.048,1,1,93063567148761,525.527
3,9074,300,93063567252694,93063567590955,93063568243748,991.054,652.793,1,1,93063567588006,655.742
3,9075,300,93063567704110,93063568131293,93063568535157,831.047,403.864,1,1,93063568115099,420.058
3,9076,300,93063568214556,93063568649361,93063568979753,765.197,330.392,1,1,93063568642193,337.560
3,9077,300,93063568740914,93063569183759,93063569719757,978.843,535.998,1,1,93063569169286,550.471
3,9078,300,93063569183759,93063569624694,93063570145512,961.753,520.818,1,1,93063569608531,536.981
3,9079,300,93063569699986,93063570140961,93063570760553,1060.567,619.592,1,1,93063570135624,624.929
3,9080,300,93063570227924,93063570677350,93063571279420,1051.496,602.070,1,1,93063570662717,616.703
3,9081,300,93063570758803,93063571113875,93063571497967,739.164,384.092,1,1,93063571101962,396.005
3,9082,300,93063571200448,93063571636992,93063571983754,783.306,346.762,1,1,93063571629055,354.699
3,9083,300,93063571721665,93063572170930,93063572753369,1031.704,582.439,1,1,93063572156149,597.220
3,9084,300,93063572256483,93063572598435,93063573202385,945.902,603.950,1,1,93063572595393,606.992
3,9085,300,93063572697428,93063573137663,93063573637530,940.102,499.867,1,1,93063573122487,515.043
3,9086,300,93063573222626,93063573662711,93063574213510,990.884,550.799,1,1,93063573649580,563.930
3,9087,300,93063573742393,93063574094915,93063574559221,816.828,464.306,1,1,93063574088825,470.396
3,9088,300,93063574180418,93063574625983,93063575043357,862.939,417.374,1,1,93063574615918,427.439
3,9089,300,93063574722266,93063575148371,93063575759442,1037.176,611.071,1,1,93063575143011,616.431
3,9090,300,93063575233774,93063575674209,93063576253028,1019.254,578.819,1,1,93063575670105,582.923
3,9091,300,93063575674209,93063576113453,93063576697993,1023.784,584.540,1,1,93063576109349,588.644
3,9092,300,93063576199156,93063576644881,93063577066235,867.079,421.354,1,1,93063576636443,429.792
3,9093,300,93063576741405,93063577166919,93063577602144,860.739,435.225,1,1,93063577163536,438.608
3,9094,300,93063577267943,93063577611684,93063578100351,832.408,488.667,1,1,93063577602781,497.570
3,9095,300,93063577704957,93063578145442,93063578715032,1010.075,569.590,1,1,93063578129874,585.158
3,9096,300,93063578227565,93063578668550,93063579154267,926.702,485.717,1,1,93063578656967,497.300
3,9097,300,93063578752203,93063579102854,93063579657524,905.321,554.670,1,1,93063579096212,561.312
3,9098,300,93063579187577,93063579635423,93063580172271,984.694,536.848,1,1,93063579623305,548.966
3,9099,300,93063579717986,93063580163420,93063580619506,901.520,456.086,1,1,93063580150399,469.107
3,9100,300,93063580249023,93063580606765,93063581215016,965.993,608.251,1,1,93063580589643,625.373
3,9101,300,93063580704019,93063581131953,93063581541777,837.758,409.824,1,1,93063581116737,425.040
3,9102,300,93063581219156,93063581660611,93063582175388,956.232,514.777,1,1,93063581643830,531.558
3,9103,300,93063581742324,93063582176118,93063582646334,904.010,470.216,1,1,93063582170924,475.410
3,9104,300,93063582176118,93063582617743,93063583031637,855.519,413.894,1,1,93063582610168,421.469
3,9105,300,93063582715216,93063583150612,93063583679079,963.863,528.467,1,1,93063583137261,541.818
3,9106,300,93063583235084,93063583679499,93063584033451,798.367,353.952,1,1,93063583664355,369.096
3,9107,300,93063583755212,93063584114304,93063584621701,866.489,507.397,1,1,93063584103599,518.102
3,9108,300,93063584198687,93063584641921,93063585054526,855.839,412.605,1,1,93063584630693,423.833
3,9109,300,93063584721135,93063585163209,93063585601685,880.550,438.476,1,1,93063585157786,443.899
3,9110,300,93063585260533,93063585599274,93063586251166,990.633,651.892,1,1,93063585597031,654.135
3,9111,300,93063585704778,93063586133612,93063586512785,808.007,379.173,1,1,93063586124124,388.661
3,9112,300,93063586218215,93063586656370,93063587006541,788.326,350.171,1,1,93063586651217,355.324
3,9113,300,93063586755883,93063587097965,93063587620952,865.069,522.987,1,1,93063587090462,530.490
3,9114,300,93063587183958,93063587622062,93063588049607,865.649,427.545,1,1,93063587617555,432.052
3,9115,300,93063587718065,93063588146500,93063588715099,997.034,568.599,1,1,93063588144649,570.450
3,9116,300,93063588246443,93063588695219,93063589269368,1022.925,574.149,1,1,93063588671742,597.626
3,9117,300,93063588695219,93063589112213,93063589650841,955.622,538.628,1,1,93063589110987,539.854
3,9118,300,93063589216876,93063589642411,93063590067865,850.989,425.454,1,1,93063589638080,429.785
3,9119,300,93063589738574,93063590181159,93063590562382,823.808,381.223,1,1,93063590165174,397.208
3,9120,300,93063590266662,93063590621344,93063591035028,768.366,413.684,1,1,93063590604418,430.610
3,9121,300,93063590701347,93063591150051,93063591628388,927.041,478.337,1,1,93063591131511,496.877
3,9122,300,93063591220484,93063591665759,93063592050032,829.548,384.273,1,1,93063591658605,391.427
3,9123,300,93063591759312,93063592102204,93063592581590,822.278,479.386,1,1,93063592097849,483.741
3,9124,300,93063592187447,93063592628732,93063593191191,1003.744,562.459,1,1,93063592624943,566.248
3,9125,300,93063592726695,93063593155650,93063593553893,827.198,398.243,1,1,93063593152036,401.857
3,9126,300,93063593244772,93063593602154,93063594370311,1125.539,768.157,1,1,93063593591281,779.030
3,9127,300,93063593699378,93063594132202,93063594554877,855.499,422.675,1,1,93063594118374,436.503
3,9128,300,93063594218775,93063594658730,93063595096325,877.550,437.595,1,1,93063594645468,450.857
3,9129,300,93063594739993,93063595181708,93063595597192,857.199,415.484,1,1,93063595172561,424.631
3,9130,300,93063595181708,93063595620493,93063596146221,964.513,525.728,1,1,93063595611805,534.416
3,9131,300,93063595718506,93063596149101,93063596657877,939.371,508.776,1,1,93063596138899,518.978
3,9132,300,93063596234324,93063596676108,93063597090453,856.129,414.345,1,1,93063596665992,424.461
3,9133,300,93063596760211,93063597121423,93063597577168,816.957,455.745,1,1,93063597105237,471.931
3,9134,300,93063597209766,93063597638530,93063598118468,908.702,479.938,1,1,93063597632330,486.138
3,9135,300,93063597736434,93063598165858,93063598782210,1045.776,616.352,1,1,93063598159424,622.786
3,9136,300,93063598249991,93063598606033,93063599227435,977.444,621.402,1,1,93063598598668,628.767
3,9137,300,93063598701087,93063599136312,93063599672859,971.772,536.547,1,1,93063599125761,547.098
3,9138,300,93063599223935,93063599670549,93063600038972,815.037,368.423,1,1,93063599652855,386.117
3,9139,300,93063599755502,93063600103865,93063600658833,903.331,554.968,1,1,93063600092099,566.734
3,9140,300,93063600189127,93063600634672,93063601244643,1055.516,609.971,1,1,93063600619193,625.450
3,9141,300,93063600716024,93063601150900,93063601569394,853.370,418.494,1,1,93063601146286,423.108
3,9142,300,93063601251433,93063601677398,93063602177825,926.392,500.427,1,1,93063601673380,504.445
3,9143,300,93063601677398,93063602128993,93063602653931,976.533,524.938,1,1,93063602112624,541.307
3,9144,300,93063602214626,93063602656641,93063603051884,837.258,395.243,1,1,93063602639718,412.166
3,9145,300,93063602741684,93063603170498,93063603624194,882.510,453.696,1,1,93063603166811,457.383
3,9146,300,93063603255981,93063603611393,93063604094739,838.758,483.346,1,1,93063603606055,488.684
3,9147,300,93063603701646,93063604148360,93063604643078,941.432,494.718,1,1,93063604133149,509.929
3,9148,300,93063604233823,93063604672738,93063605246798,1012.975,574.060,1,1,93063604660242,586.556
3,9149,300,93063604753322,93063605100393,93063605651122,897.800,550.729,1,1,93063605099487,551.635
3,9150,300,93063605198876,93063605639041,93063606129958,931.082,490.917,1,1,93063605626580,503.378
3,9151,300,93063605719044,93063606164129,93063606548182,829.138,384.053,1,1,93063606153674,394.508
3,9152,300,93063606248652,93063606597054,93063607141862,893.210,544.808,1,1,93063606592918,548.944
3,9153,300,93063606683126,93063607130642,93063607576737,893.611,446.095,1,1,93063607120011,456.726
3,9154,300,93063607215705,93063607658370,93063608285361,1069.656,626.991,1,1,93063607647105,638.256
3,9155,300,93063607739392,93063608182057,93063608600082,860.690,418.025,1,1,93063608174198,425.884
3,9156,300,93063608182057,93063608625053,93063609114939,932.882,489.886,1,1,93063608613443,501.496
3,9157,300,93063608721035,93063609150600,93063609528472,807.437,377.872,1,1,93063609140536,387.936
3,9158,300,93063609236142,93063609675237,93063610199665,963.523,524.428,1,1,93063609667630,532.035
3,9159,300,93063609759070,93063610115322,93063610620699,861.629,505.377,1,1,93063610106874,513.825
3,9160,300,93063610197905,93063610642720,93063611010163,812.258,367.443,1,1,93063610633968,376.195
3,9161,300,93063610740304,93063611178199,93063611585352,845.048,407.153,1,1,93063611161061,424.291
3,9162,300,93063611261492,93063611604273,93063612054478,792.986,450.205,1,1,93063611600305,454.173
3,9163,300,93063611700406,93063612130561,93063612622138,921.732,491.577,1,1,93063612127399,494.739
3,9164,300,93063612231864,93063612668968,93063613051272,819.408,382.304,1,1,93063612654492,396.780
3,9165,300,93063612750732,93063613095933,93063613710474,959.742,614.541,1,1,93063613093737,616.737
3,9166,300,93063613197347,93063613634981,93063614191061,993.714,556.080,1,1,93063613620830,570.231
3,9167,300,93063613714264,93063614165780,93063614792681,1078.417,626.901,1,1,93063614147924,644.757
3,9168,300,93063614250112,93063614699917,93063615097411,847.299,397.494,1,1,93063614675017,422.394
3,9169,300,93063614699917,93063615127002,93063615862427,1162.510,735.425,1,1,93063615114261,748.166
3,9170,300,93063615212195,93063615654570,93063616116916,904.721,462.346,1,1,93063615641355,475.561
3,9171,300,93063615736423,93063616179938,93063616598742,862.319,418.804,1,1,93063616168448,430.294
3,9172,300,93063616265051,93063616609632,93063617164621,899.570,554.989,1,1,93063616607693,556.928
3,9173,300,93063616704036,93063617148950,93063617671928,967.892,522.978,1,1,93063617134786,537.142
3,9174,300,93063617234023,93063617675608,93063618227247,993.224,551.639,1,1,93063617661880,565.367
3,9175,300,93063617756480,93063618117883,93063618663371,906.891,545.488,1,1,93063618101124,562.247
3,9176,300,93063618203076,93063618632241,93063619259002,1055.926,626.761,1,1,93063618628218,630.784
3,9177,300,93063618730924,93063619170929,93063619600813,869.889,429.884,1,1,93063619155311,445.502
3,9178,300,93063619259532,93063619605263,93063620125771,866.239,520.508,1,1,93063619594555,531.216
3,9179,300,93063619703416,93063620133331,93063620553946,850.530,420.615,1,1,93063620121649,432.297
3,9180,300,93063620221324,93063620659659,93063621155506,934.182,495.847,1,1,93063620648742,506.764
3,9181,300,93063620741062,93063621188216,93063621630151,889.089,441.935,1,1,93063621175836,454.315
3,9182,300,93063621188216,93063621626641,93063622159260,971.044,532.619,1,1,93063621615080,544.180
3,9183,300,93063621705485,93063622149729,93063622601285,895.800,451.556,1,1,93063622142174,459.111
3,9184,300,93063622237502,93063622684647,93063623099481,861.979,414.834,1,1,93063622669267,430.214
3,9185,300,93063622766900,93063623119572,93063623702451,935.551,582.879,1,1,93063623108512,593.939
3,9186,300,93063623204995,93063623648330,93063624206899,1001.904,558.569,1,1,93063623635605,571.294
3,9187,300,93063623724692,93063624166507,93063624663394,938.702,496.887,1,1,93063624162698,500.696
3,9188,300,93063624253640,93063624611303,93063625055618,801.978,444.315,1,1,93063624601943,453.675
3,9189,300,93063624703685,93063625132150,93063625546774,843.089,414.624,1,1,93063625129036,417.738
3,9190,300,93063625220393,93063625662328,93063626032140,811.747,369.812,1,1,93063625656130,376.010
3,9191,300,93063625757561,93063626113723,93063626586140,828.579,472.417,1,1,93063626095374,490.766
3,9192,300,93063626198436,93063626626421,93063627195319,996.883,568.898,1,1,93063626622468,572.851
3,9193,300,93063626720364,93063627152338,93063627587233,866.869,434.895,1,1,93063627149561,437.672
3,9194,300,93063627238661,93063627683846,93063628138601,899.940,454.755,1,1,93063627676654,461.947
3,9195,300,93063627683846,93063628121631,93063628541495,857.649,419.864,1,1,93063628115899,425.596
3,9196,300,93063628207054,93063628652399,93063629143015,935.961,490.616,1,1,93063628642992,500.023
3,9197,300,93063628735652,93063629185617,93063629598751,863.099,413.134,1,1,93063629170086,428.665
3,9198,300,93063629270570,93063629613082,93063630127669,857.099,514.587,1,1,93063629609330,518.339
3,9199,300,93063629701775,93063630147899,93063630644947,943.172,497.048,1,1,93063630136424,508.523
3,9200,300,93063630232202,93063630680428,93063631137503,905.301,457.075,1,1,93063630663517,473.986
3,9201,300,93063630761950,93063631112332,93063631575258,813.308,462.926,1,1,93063631102762,472.496
3,9202,300,93063631194345,93063631634189,93063631943611,749.266,309.422,1,1,93063631629855,313.756
3,9203,300,93063631732863,93063632162398,93063632511909,779.046,349.511,1,1,93063632156948,354.961
3,9204,300,93063632248641,93063632611933,93063633093200,844.559,481.267,1,1,93063632596193,497.007
3,9205,300,93063632697566,93063633140540,93063633526074,828.508,385.534,1,1,93063633123286,402.788
3,9206,300,93063633223883,93063633652668,93063634110253,886.370,457.585,1,1,93063633650380,459.873
3,9207,300,93063633748441,93063634193236,93063634569059,820.618,375.823,1,1,93063634177473,391.586
3,9208,300,93063634193236,93063634624231,93063635018685,825.449,394.454,1,1,93063634616718,401.967
3,9209,300,93063634718014,93063635156229,93063635552262,834.248,396.033,1,1,93063635143811,408.451
3,9210,300,93063635240792,93063635673666,93063636083080,842.288,409.414,1,1,93063635670904,412.176
3,9211,300,93063635771010,93063636121572,93063636544986,773.976,423.414,1,1,93063636110149,434.837
3,9212,300,93063636205804,93063636638589,93063637211978,1006.174,573.389,1,1,93063636637242,574.736
3,9213,300,93063636731592,93063637175347,93063637681754,950.162,506.407,1,1,93063637164336,517.418
3,9214,300,93063637259220,93063637610672,93063638092828,833.608,482.156,1,1,93063637603580,489.248
3,9215,300,93063637704025,93063638143949,93063638610096,906.071,466.147,1,1,93063638130674,479.422
3,9216,300,93063638228202,93063638659798,93063639080722,852.520,420.924,1,1,93063638657767,422.955
3,9217,300,93063638753920,93063639109952,93063639623010,869.090,513.058,1,1,93063639097012,525.998
3,9218,300,93063639200766,93063639632490,93063640117016,916.250,484.526,1,1,93063639624105,492.911
3,9219,300,93063639718633,93063640155768,93063640514450,795.817,358.682,1,1,93063640151198,363.252
3,9220,300,93063640252281,93063640696106,93063641009836,757.555,313.730,1,1,93063640678292,331.544
3,9221,300,93063640696106,93063641127831,93063641757062,1060.956,629.231,1,1,93063641117536,639.526
3,9222,300,93063641214174,93063641656249,93063642127414,913.240,471.165,1,1,93063641644630,482.784
3,9223,300,93063641739602,93063642187816,93063642611351,871.749,423.535,1,1,93063642171723,439.628
3,9224,300,93063642275340,93063642623931,93063643045885,770.545,421.954,1,1,93063642610968,434.917
3,9225,300,93063642703374,93063643148869,93063643530322,826.948,381.453,1,1,93063643138061,392.261
3,9226,300,93063643237672,93063643674707,93063644253946,1016.274,579.239,1,1,93063643665154,588.792
3,9227,300,93063643756259,93063644117072,93063644661030,904.771,543.958,1,1,93063644104399,556.631
3,9228,300,93063644204185,93063644637089,93063645041233,837.048,404.144,1,1,93063644631492,409.741
3,9229,300,93063644737522,93063645167217,93063645847340,1109.818,680.123,1,1,93063645158586,688.754
3,9230,300,93063645256061,93063645603832,93063646094669,838.608,490.837,1,1,93063645597830,496.839
3,9231,300,93063645699895,93063646137171,93063646568685,868.790,431.514,1,1,93063646124924,443.761
3,9232,300,93063646224653,93063646655268,93063647152074,927.421,496.806,1,1,93063646652017,500.057
3,9233,300,93063646754651,93063647187745,93063647560149,805.498,372.404,1,1,93063647179110,381.039
3,9234,300,93063647187745,93063647624350,93063648217020,1029.275,592.670,1,1,93063647618355,598.665
3,9235,300,93063647724094,93063648154828,93063648749059,1024.965,594.231,1,1,93063648145448,603.611
3,9236,300,93063648242171,93063648680646,93063649043439,801.268,362.793,1,1,93063648672542,370.897
3,9237,300,93063648775169,93063649113240,93063649883057,1107.888,769.817,1,1,93063649111786,771.271
3,9238,300,93063649215974,93063649655538,93063650285420,1069.446,629.882,1,1,93063649638880,646.540
3,9239,300,93063649736642,93063650182947,93063650613902,877.260,430.955,1,1,93063650165973,447.929
3,9240,300,93063650268059,93063650607461,93063651100147,832.088,492.686,1,1,93063650605218,494.929
3,9241,300,93063650701704,93063651149179,93063651732339,1030.635,583.160,1,1,93063651132311,600.028
3,9242,300,93063651233422,93063651662127,93063652189234,955.812,527.107,1,1,93063651659404,529.830
3,9243,300,93063651759370,93063652101982,93063652654180,894.810,552.198,1,1,93063652098649,555.531
3,9244,300,93063652189154,93063652629899,93063653136576,947.422,506.677,1,1,93063652625742,510.834
3,9245,300,93063652724203,93063653170687,93063653614983,890.780,444.296,1,1,93063653152836,462.147
3,9246,300,93063653245250,93063653682455,93063654125600,880.350,443.145,1,1,93063653679929,445.671
3,9247,300,93063653682455,93063654134780,93063654702529,1020.074,567.749,1,1,93063654119174,583.355
3,9248,300,93063654223283,93063654660008,93063655123494,900.211,463.486,1,1,93063654646267,477.227
3,9249,300,93063654739981,93063655187406,93063655579789,839.808,392.383,1,1,93063655173360,406.429
