chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,16500,93075532793992,93075532784056,93075533778785,984.793,994.729
2,16501,93075533839937,93075533838242,93075534985505,1145.568,1147.263
2,16502,93075534728486,93075534716731,93075536005870,1277.384,1289.139
2,16503,93075535775512,93075535770918,93075536747315,971.803,976.397
2,16504,93075536842538,93075536825105,93075537759919,917.381,934.814
2,16505,93075537895914,93075537879292,93075538810695,914.781,931.403
2,16506,93075538772943,93075538757781,93075539669554,896.611,911.773
2,16507,93075539826639,93075539811968,93075540664518,837.879,852.55
2,16508,93075540867154,93075540866155,93075541656931,789.777,790.776
2,16509,93075541758364,93075541744644,93075543438201,1679.837,1693.557
2,16510,93075542812300,93075542798830,93075543828494,1016.194,1029.664
2,16511,93075543858345,93075543853017,93075545065146,1206.801,1212.129
2,16512,93075544743505,93075544731506,93075545860433,1116.928,1128.927
2,16513,93075545790111,93075545785693,93075547173688,1383.577,1387.995
2,16514,93075546844396,93075546839880,93075547762467,918.071,922.587
2,16515,93075547735136,93075547718369,93075549049941,1314.805,1331.572
2,16516,93075548776441,93075548772556,93075549902929,1126.488,1130.373
2,16517,93075549843187,93075549826743,93075551133691,1290.504,1306.948
2,16518,93075550883202,93075550880929,93075552150306,1267.104,1269.377
2,16519,93075551771713,93075551759418,93075553201941,1430.228,1442.523
2,16520,93075552823449,93075552813605,93075554147783,1324.334,1334.178
2,16521,93075553883334,93075553867792,93075554880057,996.723,1012.265
2,16522,93075554757003,93075554746281,93075555757198,1000.195,1010.917
2,16523,93075555808809,93075555800468,93075556662108,853.299,861.64
2,16524,93075556858555,93075556854655,93075557696283,837.728,841.628
2,16525,93075557736504,93075557733144,93075559128021,1391.517,1394.877
2,16526,93075558791310,93075558787330,93075559915158,1123.848,1127.828
2,16527,93075559847816,93075559841517,93075560904112,1056.296,1062.595
2,16528,93075560722905,93075560720006,93075561766930,1044.025,1046.924
2,16529,93075561777381,93075561774193,93075562717463,940.082,943.27
2,16530,93075562844367,93075562828380,93075563939584,1095.217,1111.204
2,16531,93075563889942,93075563882567,93075564544305,654.363,661.738
2,16532,93075564768802,93075564761056,93075565973172,1204.37,1212.116
2,16533,93075565821418,93075565815243,93075567021498,1200.08,1206.255
2,16534,93075566876163,93075566869429,93075567672380,796.217,802.951
2,16535,93075567765213,93075567747918,93075569133209,1367.996,1385.291
2,16536,93075568811999,93075568802105,93075569935266,1123.267,1133.161
2,16537,93075569858864,93075569856292,93075570941220,1082.356,1084.928
2,16538,93075570744084,93075570734781,93075572111760,1367.676,1376.979
2,16539,93075571791179,93075571788968,93075572449411,658.232,660.443
2,16540,93075572847605,93075572843155,93075573773936,926.331,930.781
2,16541,93075573734625,93075573721644,93075575048270,1313.645,1326.626
2,16542,93075574787180,93075574775830,93075575643919,856.739,868.089
2,16543,93075575831445,93075575830017,93075576922752,1091.307,1092.735
2,16544,93075576896932,93075576884204,93075577739410,842.478,855.206
2,16545,93075577775802,93075577762693,93075579078875,1303.073,1316.182
2,16546,93075578818347,93075578816880,93075579827051,1008.704,1010.171
2,16547,93075579877352,93075579871067,93075580745502,868.15,874.435
2,16548,93075580763933,93075580749556,93075581673033,909.1,923.477
2,16549,93075581807898,93075581803743,93075582648586,840.688,844.843
2,16550,93075582875804,93075582857929,93075583782635,906.831,924.706
2,16551,93075583754034,93075583736418,93075585197162,1443.128,1460.744
2,16552,93075584807720,93075584790605,93075586326060,1518.34,1535.455
2,16553,93075585846124,93075585844792,93075586875289,1029.165,1030.497
2,16554,93075586741534,93075586723281,93075588209524,1467.99,1486.243
2,16555,93075587792330,93075587777468,93075589400054,1607.724,1622.586
2,16556,93075588848786,93075588831655,93075590124229,1275.443,1292.574
2,16557,93075589898971,93075589885841,93075590880675,981.704,994.834
2,16558,93075590775021,93075590764331,93075591669641,894.62,905.31
2,16559,93075591831817,93075591818517,93075592696276,864.459,877.759
2,16560,93075592879372,93075592872704,93075593860505,981.133,987.801
2,16561,93075593762772,93075593751193,93075594975613,1212.841,1224.42
2,16562,93075594820907,93075594805380,93075595435319,614.412,629.939
2,16563,93075595874223,93075595859567,93075597068754,1194.531,1209.187
2,16564,93075596754613,93075596738056,93075597954814,1200.201,1216.758
2,16565,93075597806929,93075597792243,93075598815482,1008.553,1023.239
2,16566,93075598861714,93075598846429,93075599604680,742.966,758.251
2,16567,93075599739774,93075599724918,93075600877682,1137.908,1152.764
2,16568,93075600783179,93075600779105,93075602141366,1358.187,1362.261
2,16569,93075601839535,93075601833292,93075602561909,722.374,728.617
2,16570,93075602890161,93075602887479,93075603429189,539.028,541.71
2,16571,93075603789781,93075603765968,93075604658200,868.419,892.232
2,16572,93075604828066,93075604820155,93075605597471,769.405,777.316
2,16573,93075605877111,93075605874342,93075606980678,1103.567,1106.336
2,16574,93075606758681,93075606752831,93075607483865,725.184,731.034
2,16575,93075607812287,93075607807017,93075608832761,1020.474,1025.744
2,16576,93075608877593,93075608861204,93075610070203,1192.61,1208.999
2,16577,93075609757263,93075609739693,93075611016506,1259.243,1276.813
2,16578,93075610806728,93075610793880,93075611640096,833.368,846.216
2,16579,93075611849303,93075611848067,93075613185939,1336.636,1337.872
2,16580,93075612732464,93075612726556,93075614094639,1362.175,1368.083
2,16581,93075613796979,93075613780743,93075615016280,1219.301,1235.537
2,16582,93075614838664,93075614834929,93075615679723,841.059,844.794
2,16583,93075615897240,93075615889116,93075616932375,1035.135,1043.259
2,16584,93075616779160,93075616767605,93075617843315,1064.155,1075.71
2,16585,93075617824355,93075617821792,93075618596751,772.396,774.959
2,16586,93075618884911,93075618875979,93075619868575,983.664,992.596
2,16587,93075619769841,93075619754468,93075620898989,1129.148,1144.521
2,16588,93075620826387,93075620808655,93075621724207,897.82,915.552
2,16589,93075621869872,93075621862842,93075622777193,907.321,914.351
2,16590,93075622748692,93075622741331,93075623772576,1023.884,1031.245
2,16591,93075623813887,93075623795517,93075624570803,756.916,775.286
2,16592,93075624853263,93075624849704,93075625670610,817.347,820.906
2,16593,93075625746793,93075625728193,93075626643613,896.82,915.42
2,16594,93075626799959,93075626782380,93075627599705,799.746,817.325
2,16595,93075627845064,93075627836567,93075628718123,873.059,881.556
2,16596,93075628900269,93075628890754,93075630113380,1213.111,1222.626
2,16597,93075629779379,93075629769243,93075631103494,1324.115,1334.251
2,16598,93075630831715,93075630823429,93075631779427,947.712,955.998
2,16599,93075631895781,93075631877616,93075632675027,779.246,797.411
2,16600,93075632759940,93075632756105,93075633594278,834.338,838.173
2,16601,93075633813035,93075633810292,93075634801309,988.274,991.017
2,16602,93075634869281,93075634864479,93075635966999,1097.718,1102.52
2,16603,93075635748111,93075635742968,93075636724534,976.423,981.566
2,16604,93075636797887,93075636797155,93075637485090,687.203,687.935
2,16605,93075637857832,93075637851342,93075639078334,1220.502,1226.992
2,16606,93075638739142,93075638729831,93075640226662,1487.52,1496.831
2,16607,93075639791658,93075639784017,93075641123002,1331.344,1338.985
2,16608,93075640848173,93075640838204,93075642037284,1189.111,1199.08
2,16609,93075641909089,93075641892391,93075642908763,999.674,1016.372
2,16610,93075642777148,93075642770880,93075643929267,1152.119,1158.387
2,16611,93075643827704,93075643825067,93075645111768,1284.064,1286.701
2,16612,93075644880890,93075644879254,93075645971587,1090.697,1092.333
2,16613,93075645770369,93075645757743,93075646960980,1190.611,1203.237
2,16614,93075646813505,93075646811930,93075648028056,1214.551,1216.126
2,16615,93075647867981,93075647866116,93075649025490,1157.509,1159.374
2,16616,93075648749170,93075648744605,93075649873678,1124.508,1129.073
2,16617,93075649811266,93075649798792,93075650589793,778.527,791.001
2,16618,93075650862842,93075650852979,93075651957009,1094.167,1104.03
2,16619,93075651734551,93075651731468,93075652801957,1067.406,1070.489
2,16620,93075652793017,93075652785655,93075653857563,1064.546,1071.908
2,16621,93075653841133,93075653839842,93075654704231,863.098,864.389
2,16622,93075654897298,93075654894028,93075655846260,948.962,952.232
2,16623,93075655786058,93075655772517,93075656776751,990.693,1004.234
2,16624,93075656830154,93075656826704,93075658040864,1210.71,1214.16
2,16625,93075657896380,93075657880891,93075659071129,1174.749,1190.238
2,16626,93075658773939,93075658759380,93075660264940,1491.001,1505.56
2,16627,93075659824395,93075659813567,93075661304145,1479.75,1490.578
2,16628,93075660876131,93075660867754,93075661652646,776.515,784.892
2,16629,93075661750300,93075661746243,93075662757254,1006.954,1011.011
2,16630,93075662807245,93075662800430,93075663490839,683.594,690.409
2,16631,93075663871171,93075663854616,93075664636947,765.776,782.331
2,16632,93075664734240,93075664733105,93075665917931,1183.691,1184.826
2,16633,93075665793927,93075665787292,93075666978116,1184.189,1190.824
2,16634,93075666846762,93075666841479,93075668068563,1221.801,1227.084
2,16635,93075667900398,93075667895666,93075669310196,1409.798,1414.53
2,16636,93075668775617,93075668774155,93075670098012,1322.395,1323.857
2,16637,93075669829803,93075669828342,93075671207699,1377.896,1379.357
2,16638,93075670901289,93075670882528,93075671858151,956.862,975.623
2,16639,93075671772989,93075671761017,93075673315820,1542.831,1554.803
2,16640,93075672829834,93075672815204,93075674187661,1357.827,1372.457
2,16641,93075673881430,93075673869391,93075675108122,1226.692,1238.731
2,16642,93075674757599,93075674747880,93075676091695,1334.096,1343.815
2,16643,93075675810465,93075675802067,93075676923463,1112.998,1121.396
2,16644,93075676866021,93075676856254,93075677697369,831.348,841.115
2,16645,93075677743211,93075677734743,93075678920071,1176.86,1185.328
2,16646,93075678805866,93075678788930,93075679703216,897.35,914.286
2,16647,93075679844581,93075679843116,93075681077082,1232.501,1233.966
2,16648,93075680903497,93075680897303,93075681817798,914.301,920.495
2,16649,93075681792597,93075681775792,93075682807732,1015.135,1031.94
2,16650,93075682845263,93075682829979,93075683574867,729.604,744.888
2,16651,93075683896969,93075683884166,93075684635183,738.214,751.017
2,16652,93075684773188,93075684762655,93075685843754,1070.566,1081.099
2,16653,93075685832113,93075685816842,93075686840988,1008.875,1024.146
2,16654,93075686888280,93075686871028,93075687908524,1020.244,1037.496
2,16655,93075687751889,93075687749517,93075688548746,796.857,799.229
2,16656,93075688814345,93075688803704,93075689611422,797.077,807.718
2,16657,93075689862120,93075689857891,93075690721599,859.479,863.708
2,16658,93075690738950,93075690736380,93075691696622,957.672,960.242
2,16659,93075691800715,93075691790567,93075692892522,1091.807,1101.955
2,16660,93075692846951,93075692844754,93075693476672,629.721,631.918
2,16661,93075693900787,93075693898941,93075695001323,1100.536,1102.382
2,16662,93075694792106,93075694777430,93075695933145,1141.039,1155.715
2,16663,93075695847142,93075695831616,93075696681270,834.128,849.654
2,16664,93075696900538,93075696885803,93075698093609,1193.071,1207.806
2,16665,93075697777908,93075697764292,93075699278278,1500.37,1513.986
2,16666,93075698828212,93075698818479,93075699982972,1154.76,1164.493
2,16667,93075699880768,93075699872666,93075700860541,979.773,987.875
2,16668,93075700767239,93075700751155,93075701869586,1102.347,1118.431
2,16669,93075701810014,93075701805342,93075703112188,1302.174,1306.846
2,16670,93075702860539,93075702859529,93075703793701,933.162,934.172
2,16671,93075703741039,93075703738018,93075705351924,1610.885,1613.906
2,16672,93075704794794,93075704792204,93075706114409,1319.615,1322.205
2,16673,93075705858171,93075705846391,93075706791922,933.751,945.531
2,16674,93075706914226,93075706900578,93075708155688,1241.462,1255.11
2,16675,93075707790346,93075707779067,93075709169122,1378.776,1390.055
2,16676,93075708842641,93075708833254,93075709958379,1115.738,1125.125
2,16677,93075709897727,93075709887441,93075710836129,938.402,948.688
2,16678,93075710774667,93075710765930,93075711787511,1012.844,1021.581
2,16679,93075711827372,93075711820116,93075712769994,942.622,949.878
2,16680,93075712881738,93075712874303,93075713901502,1019.764,1027.199
2,16681,93075713764188,93075713752792,93075714777952,1013.764,1025.16
2,16682,93075714813133,93075714806979,93075715619050,805.917,812.071
2,16683,93075715873269,93075715861166,93075716552602,679.333,691.436
2,16684,93075716755109,93075716739655,93075718043872,1288.763,1304.217
2,16685,93075717809515,93075717793842,93075718896722,1087.207,1102.88
2,16686,93075718861700,93075718848029,93075719998589,1136.889,1150.56
2,16687,93075719905285,93075719902215,93075720894279,988.994,992.064
2,16688,93075720792535,93075720780704,93075721956245,1163.71,1175.541
2,16689,93075721842231,93075721834891,93075722740961,898.73,906.07
2,16690,93075722896677,93075722889078,93075723671233,774.556,782.155
2,16691,93075723782196,93075723767567,93075724982887,1200.691,1215.32
2,16692,93075724825691,93075724821754,93075725562786,737.095,741.032
2,16693,93075725878927,93075725875941,93075726683505,804.578,807.564
2,16694,93075726770268,93075726754430,93075727680228,909.96,925.798
2,16695,93075727824003,93075727808616,93075728861248,1037.245,1052.632
2,16696,93075728874359,93075728862803,93075729858632,984.273,995.829
2,16697,93075729747558,93075729741292,93075730598487,850.929,857.195
2,16698,93075730802284,93075730795479,93075731507687,705.403,712.208
2,16699,93075731863759,93075731849666,93075732554613,690.854,704.947
2,16700,93075732908865,93075732903853,93075734171788,1262.923,1267.935
2,16701,93075733789674,93075733782342,93075735194212,1404.538,1411.87
2,16702,93075734849041,93075734836529,93075736224917,1375.876,1388.388
2,16703,93075735894316,93075735890715,93075737033354,1139.038,1142.639
2,16704,93075736773086,93075736769204,93075737764299,991.213,995.095
2,16705,93075737838202,93075737823391,93075738750402,912.2,927.011
2,16706,93075738882397,93075738877578,93075739432476,550.079,554.898
2,16707,93075739768487,93075739756067,93075740584705,816.218,828.638
2,16708,93075740817792,93075740810254,93075741656080,838.288,845.826
2,16709,93075741868747,93075741864441,93075742839341,970.594,974.9
2,16710,93075742758918,93075742742930,93075744219077,1460.159,1476.147
2,16711,93075743799823,93075743797116,93075744955172,1155.349,1158.056
2,16712,93075744867059,93075744851303,93075745990177,1123.118,1138.874
2,16713,93075745919085,93075745905490,93075746926219,1007.134,1020.729
2,16714,93075746793544,93075746783979,93075747826689,1033.145,1042.71
2,16715,93075747842480,93075747838166,93075748715489,873.009,877.323
2,16716,93075748910886,93075748892353,93075749697602,786.716,805.249
2,16717,93075749788876,93075749770842,93075750877082,1088.206,1106.24
2,16718,93075750840221,93075750825029,93075751556085,715.864,731.056
2,16719,93075751880356,93075751879215,93075753066176,1185.82,1186.961
2,16720,93075752767247,93075752757704,93075753672696,905.449,914.992
2,16721,93075753817281,93075753811891,93075754809935,992.654,998.044
2,16722,93075754869217,93075754866078,93075755697506,828.289,831.428
2,16723,93075755760118,93075755744567,93075756539753,779.635,795.186
2,16724,93075756813233,93075756798754,93075757646510,833.277,847.756
2,16725,93075757856098,93075757852941,93075758877183,1021.085,1024.242
2,16726,93075758914974,93075758907128,93075759886306,971.332,979.178
2,16727,93075759795024,93075759785617,93075761197771,1402.747,1412.154
2,16728,93075760848909,93075760839803,93075761613275,764.366,773.472
2,16729,93075761894934,93075761893990,93075763194178,1299.244,1300.188
2,16730,93075762790425,93075762772479,93075763952984,1162.559,1180.505
2,16731,93075763839481,93075763826666,93075765006880,1167.399,1180.214
2,16732,93075764887166,93075764880853,93075765976342,1089.176,1095.489
2,16733,93075765769785,93075765759342,93075766832952,1063.167,1073.61
2,16734,93075766821121,93075766813529,93075768094524,1273.403,1280.995
2,16735,93075767881446,93075767867715,93075769065337,1183.891,1197.622
2,16736,93075768756757,93075768746204,93075769976357,1219.6,1230.153
2,16737,93075769813492,93075769800391,93075771261341,1447.849,1460.95
2,16738,93075770868738,93075770854578,93075771698186,829.448,843.608
2,16739,93075771924303,93075771908765,93075772848375,924.072,939.61
2,16740,93075772789783,93075772787254,93075774016424,1226.641,1229.17
2,16741,93075773847288,93075773841441,93075775121682,1274.394,1280.241
2,16742,93075774912905,93075774895628,93075775986140,1073.235,1090.512
2,16743,93075775775813,93075775774117,93075776903681,1127.868,1129.564
2,16744,93075776832240,93075776828303,93075778114873,1282.633,1286.57
2,16745,93075777886745,93075777882490,93075778787275,900.53,904.785
2,16746,93075778777075,93075778760979,93075779893563,1116.488,1132.584
2,16747,93075779827011,93075779815166,93075780714580,887.569,899.414
2,16748,93075780874886,93075780869353,93075781899891,1025.005,1030.538
2,16749,93075781759955,93075781747842,93075782547463,787.508,799.621
2,16750,93075782812991,93075782802029,93075783582057,769.066,780.028
2,16751,93075783864617,93075783856215,93075784894922,1030.305,1038.707
2,16752,93075784918233,93075784910402,93075785672389,754.156,761.987
2,16753,93075785794463,93075785788891,93075786835327,1040.864,1046.436
2,16754,93075786849028,93075786843078,93075788078750,1229.722,1235.672
2,16755,93075787899233,93075787897265,93075788920928,1021.695,1023.663
2,16756,93075788777343,93075788775754,93075789770387,993.044,994.633
2,16757,93075789835089,93075789829941,93075791103282,1268.193,1273.341
2,16758,93075790887024,93075790884128,93075792158078,1271.054,1273.95
2,16759,93075791778055,93075791762617,93075793150611,1372.556,1387.994
2,16760,93075792827890,93075792816803,93075793846044,1018.154,1029.241
2,16761,93075793883595,93075793870990,93075795185690,1302.095,1314.7
2,16762,93075794755466,93075794749479,93075796475983,1720.517,1726.504
2,16763,93075795807010,93075795803666,93075797043032,1236.022,1239.366
2,16764,93075796875286,93075796857853,93075797625242,749.956,767.389
2,16765,93075797918152,93075797912040,93075798948917,1030.765,1036.877
2,16766,93075798797281,93075798790529,93075800190169,1392.888,1399.64
2,16767,93075799846407,93075799844716,93075800837991,991.584,993.275
2,16768,93075800899713,93075800898902,93075801969749,1070.036,1070.847
2,16769,93075801783953,93075801777391,93075802897641,1113.688,1120.25
2,16770,93075802848979,93075802831578,93075803839193,990.214,1007.615
2,16771,93075803902685,93075803885765,93075805268510,1365.825,1382.745
2,16772,93075804775624,93075804764254,93075806167060,1391.436,1402.806
2,16773,93075805823849,93075805818441,93075807221206,1397.357,1402.765
2,16774,93075806873785,93075806872628,93075808159698,1285.913,1287.07
2,16775,93075807755205,93075807751117,93075809331208,1576.003,1580.091
2,16776,93075808808350,93075808805303,93075809799684,991.334,994.381
2,16777,93075809863246,93075809859490,93075811033765,1170.519,1174.275
2,16778,93075810929352,93075810913677,93075811649836,720.484,736.159
2,16779,93075811809792,93075811792166,93075812661940,852.148,869.774
2,16780,93075812861348,93075812846353,93075813703565,842.217,857.212
2,16781,93075813906683,93075813900540,93075814893126,986.443,992.586
2,16782,93075814780072,93075814779029,93075815682293,902.221,903.264
2,16783,93075815845718,93075815833216,93075816740278,894.56,907.062
2,16784,93075816903523,93075816887402,93075817914718,1011.195,1027.316
2,16785,93075817778774,93075817765891,93075819146029,1367.255,1380.138
2,16786,93075818822849,93075818820078,93075820206886,1384.037,1386.808
2,16787,93075819877984,93075819874265,93075821265301,1387.317,1391.036
2,16788,93075820758184,93075820752754,93075821809459,1051.275,1056.705
2,16789,93075821811480,93075821806941,93075823116214,1304.734,1309.273
2,16790,93075822876705,93075822861128,93075824358025,1481.32,1496.897
2,16791,93075823919671,93075823915314,93075825000308,1080.637,1084.994
2,16792,93075824797640,93075824793803,93075825748633,950.993,954.83
2,16793,93075825866466,93075825847990,93075826555840,689.374,707.85
2,16794,93075826913552,93075826902177,93075827993659,1080.107,1091.482
2,16795,93075827794872,93075827780666,93075829020784,1225.912,1240.118
2,16796,93075828848588,93075828834853,93075829895363,1046.775,1060.51
2,16797,93075829900814,93075829889040,93075830944479,1043.665,1055.439
2,16798,93075830778853,93075830767529,93075831657423,878.57,889.894
2,16799,93075831825458,93075831821716,93075832997208,1171.75,1175.492
2,16800,93075832881554,93075832875902,93075833562227,680.673,686.325
2,16801,93075833755893,93075833754391,93075834633733,877.84,879.342
2,16802,93075834824759,93075834808578,93075835814653,989.894,1006.075
2,16803,93075835876245,93075835862765,93075836857498,981.253,994.733
2,16804,93075836928661,93075836916952,93075837913074,984.413,996.122
2,16805,93075837811101,93075837795441,93075839131325,1320.224,1335.884
2,16806,93075838862936,93075838849628,93075840254283,1391.347,1404.655
2,16807,93075839907641,93075839903814,93075840860463,952.822,956.649
2,16808,93075840793411,93075840782303,93075842199129,1405.718,1416.826
2,16809,93075841839686,93075841836490,93075843062418,1222.732,1225.928
2,16810,93075842898093,93075842890677,93075843775472,877.379,884.795
2,16811,93075843776332,93075843769166,93075845307004,1530.672,1537.838
2,16812,93075844828797,93075844823353,93075846033888,1205.091,1210.535
2,16813,93075845881373,93075845877540,93075847128426,1247.053,1250.886
2,16814,93075846773063,93075846756029,93075848644796,1871.733,1888.767
2,16815,93075847825919,93075847810216,93075848828532,1002.613,1018.316
2,16816,93075848868284,93075848864402,93075849533847,665.563,669.445
2,16817,93075849923410,93075849918589,93075850656575,733.165,737.986
2,16818,93075850809380,93075850797078,93075852078693,1269.313,1281.615
2,16819,93075851860865,93075851851265,93075852974613,1113.748,1123.348
2,16820,93075852913961,93075852905452,93075853796521,882.56,891.069
2,16821,93075853791980,93075853783941,93075854906218,1114.238,1122.277
2,16822,93075854847646,93075854838128,93075855921042,1073.396,1082.914
2,16823,93075855908562,93075855892315,93075856928626,1020.064,1036.311
2,16824,93075856773862,93075856770804,93075858229500,1455.638,1458.696
2,16825,93075857839137,93075857824990,93075859532245,1693.108,1707.255
2,16826,93075858889263,93075858879177,93075860126835,1237.572,1247.658
2,16827,93075859773492,93075859757666,93075861188451,1414.959,1430.785
2,16828,93075860818418,93075860811853,93075861998698,1180.28,1186.845
2,16829,93075861879994,93075861866040,93075862817386,937.392,951.346
2,16830,93075862925759,93075862920227,93075864007406,1081.647,1087.179
2,16831,93075863805859,93075863798716,93075865021840,1215.981,1223.124
2,16832,93075864863794,93075864852902,93075866339505,1475.711,1486.603
2,16833,93075865916800,93075865907089,93075867540595,1623.795,1633.506
2,16834,93075866789280,93075866785578,93075867951799,1162.519,1166.221
2,16835,93075867847136,93075867839765,93075868868540,1021.404,1028.775
2,16836,93075868901761,93075868893952,93075869839932,938.171,945.98
2,16837,93075869777580,93075869772441,93075870928879,1151.299,1156.438
2,16838,93075870836987,93075870826628,93075871854171,1017.184,1027.543
2,16839,93075871895842,93075871880815,93075873102414,1206.572,1221.599
2,16840,93075872771452,93075872759304,93075873834118,1062.666,1074.814
2,16841,93075873825697,93075873813490,93075874863762,1038.065,1050.272
2,16842,93075874871553,93075874867677,93075875680520,808.967,812.843
2,16843,93075875930719,93075875921864,93075876850150,919.431,928.286
2,16844,93075876809889,93075876800353,93075878172694,1362.805,1372.341
2,16845,93075877866144,93075877854540,93075879105606,1239.462,1251.066
2,16846,93075878918560,93075878908727,93075879676316,757.756,767.589
2,16847,93075879790329,93075879787216,93075880839295,1048.966,1052.079
2,16848,93075880842445,93075880841402,93075881699214,856.769,857.812
2,16849,93075881896730,93075881895589,93075883090550,1193.82,1194.961
2,16850,93075882777450,93075882774078,93075883860147,1082.697,1086.069
2,16851,93075883841737,93075883828265,93075884988145,1146.408,1159.88
2,16852,93075884899072,93075884882452,93075885883625,984.553,1001.173
2,16853,93075885773901,93075885760941,93075886894630,1120.729,1133.689
2,16854,93075886827637,93075886815128,93075888158822,1331.185,1343.694
2,16855,93075887880513,93075887869315,93075888934788,1054.275,1065.473
2,16856,93075888927668,93075888923501,93075889741996,814.328,818.495
2,16857,93075889805938,93075889801990,93075890903155,1097.217,1101.165
2,16858,93075890857163,93075890856177,93075891512065,654.902,655.888
2,16859,93075891917779,93075891910364,93075893125150,1207.371,1214.786
2,16860,93075892791079,93075892788853,93075893507183,716.104,718.33
2,16861,93075893856024,93075893843040,93075894649761,793.737,806.721
2,16862,93075894901890,93075894897227,93075895976176,1074.286,1078.949
2,16863,93075895792570,93075895775716,93075897144066,1351.496,1368.35
2,16864,93075896830995,93075896829902,93075897907592,1076.597,1077.69
2,16865,93075897885741,93075897884089,93075898989038,1103.297,1104.949
2,16866,93075898767491,93075898762578,93075900030623,1263.132,1268.045
2,16867,93075899829167,93075899816765,93075900639474,810.307,822.709
2,16868,93075900879772,93075900870952,93075901620917,741.145,749.965
2,16869,93075901932427,93075901925139,93075903115908,1183.481,1190.769
2,16870,93075902810487,93075902803628,93075903992707,1182.22,1189.079
2,16871,93075903862653,93075903857815,93075904981401,1118.748,1123.586
2,16872,93075904919259,93075904912001,93075906000035,1080.776,1088.034
2,16873,93075905802928,93075905790490,93075907072221,1269.293,1281.731
2,16874,93075906853524,93075906844677,93075907760865,907.341,916.188
2,16875,93075907910120,93075907898864,93075908792790,882.67,893.926
2,16876,93075908792510,93075908777353,93075909944499,1151.989,1167.146
2,16877,93075909845655,93075909831540,93075910628232,782.577,796.692
2,16878,93075910898901,93075910885727,93075911923885,1024.984,1038.158
2,16879,93075911769850,93075911764216,93075912629749,859.899,865.533
2,16880,93075912820595,93075912818403,93075914091098,1270.503,1272.695
2,16881,93075913879992,93075913872589,93075915236848,1356.856,1364.259
2,16882,93075914944298,93075914926776,93075916113477,1169.179,1186.701
2,16883,93075915812036,93075915805265,93075916845362,1033.326,1040.097
2,16884,93075916877392,93075916859452,93075917868726,991.334,1009.274
2,16885,93075917917758,93075917913639,93075918838619,920.861,924.98
2,16886,93075918803067,93075918792128,93075919886455,1083.388,1094.327
2,16887,93075919859894,93075919846315,93075921203499,1343.605,1357.184
2,16888,93075920902299,93075920900501,93075922138260,1235.961,1237.759
2,16889,93075921793508,93075921778990,93075923018320,1224.812,1239.33
2,16890,93075922846444,93075922833177,93075923867009,1020.565,1033.832
2,16891,93075923894040,93075923887364,93075924612564,718.524,725.2
2,16892,93075924777060,93075924765853,93075925841246,1064.186,1075.393
2,16893,93075925832745,93075925820040,93075927086878,1254.133,1266.838
2,16894,93075926885101,93075926874227,93075927983048,1097.947,1108.821
2,16895,93075927935126,93075927928414,93075928592639,657.513,664.225
2,16896,93075928808496,93075928806903,93075929844361,1035.865,1037.458
2,16897,93075929864802,93075929861089,93075930878485,1013.683,1017.396
2,16898,93075930920507,93075930915276,93075932123288,1202.781,1208.012
2,16899,93075931806747,93075931793765,93075933100961,1294.214,1307.196
2,16900,93075932858633,93075932847952,93075933932790,1074.157,1084.838
2,16901,93075933918538,93075933902139,93075935187832,1269.294,1285.693
2,16902,93075934786988,93075934780628,93075936323800,1536.812,1543.172
2,16903,93075935847744,93075935834815,93075937464539,1616.795,1629.724
2,16904,93075936895879,93075936889001,93075937965446,1069.567,1076.445
2,16905,93075937779149,93075937767490,93075939082154,1303.005,1314.664
2,16906,93075938829075,93075938821677,93075939696254,867.179,874.577
2,16907,93075939879530,93075939875864,93075941167314,1287.784,1291.45
2,16908,93075940940426,93075940930051,93075942095315,1154.889,1165.264
2,16909,93075941812635,93075941808540,93075942828500,1015.865,1019.96
2,16910,93075942875741,93075942862727,93075943838044,962.303,975.317
2,16911,93075943918716,93075943916914,93075945166379,1247.663,1249.465
2,16912,93075944812177,93075944795403,93075945665686,853.509,870.283
2,16913,93075945856672,93075945849589,93075946885307,1028.635,1035.718
2,16914,93075946920018,93075946903776,93075948179851,1259.833,1276.075
2,16915,93075947794927,93075947782265,93075949122663,1327.736,1340.398
2,16916,93075948848273,93075948836452,93075950050154,1201.881,1213.702
2,16917,93075949902539,93075949890639,93075951003816,1101.277,1113.177
2,16918,93075950775699,93075950769128,93075951904417,1128.718,1135.289
2,16919,93075951829004,93075951823315,93075952893700,1064.696,1070.385
2,16920,93075952882409,93075952877502,93075954126132,1243.723,1248.63
2,16921,93075953933635,93075953931688,93075955097864,1164.229,1166.176
2,16922,93075954824705,93075954810177,93075955942013,1117.308,1131.836
2,16923,93075955867221,93075955864364,93075956624246,757.025,759.882
2,16924,93075956926706,93075956918551,93075957879788,953.082,961.237
2,16925,93075957810646,93075957797040,93075959133831,1323.185,1336.791
2,16926,93075958855992,93075958851227,93075959992230,1136.238,1141.003
2,16927,93075959912627,93075959905414,93075960923021,1010.394,1017.607
2,16928,93075960793057,93075960783903,93075961983947,1190.89,1200.044
2,16929,93075961848733,93075961838089,93075962873637,1024.904,1035.548
2,16930,93075962894278,93075962892276,93075963555410,661.132,663.134
2,16931,93075963773538,93075963770765,93075964876225,1102.687,1105.46
