chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,10500,10752000,1024,96537028583705,96537028586497,0
2,10501,10753024,1024,96537028779654,96537028790994,0
2,10502,10754048,1024,96537028975603,96537028980860,0
2,10503,10755072,1024,96537029171552,96537029183437,0
2,10504,10756096,1024,96537029367501,96537029372023,0
2,10505,10757120,1024,96537029563450,96537029571840,0
2,10506,10758144,1024,96537029759399,96537029763447,0
2,10507,10759168,1024,96537029955348,96537029971004,0
2,10508,10760192,1024,96537030151297,96537030168420,0
2,10509,10761216,1024,96537030347246,96537030354546,0
2,10510,10762240,1024,96537030543195,96537030556604,0
2,10511,10763264,1024,96537030739144,96537030757370,0
2,10512,10764288,1024,96537030935093,96537030950817,0
2,10513,10765312,1024,96537031131042,96537031146834,0
2,10514,10766336,1024,96537031326991,96537031333860,0
2,10515,10767360,1024,96537031522941,96537031540227,0
2,10516,10768384,1024,96537031718890,96537031723933,0
2,10517,10769408,1024,96537031914839,96537031924539,0
2,10518,10770432,1024,96537032110788,96537032113376,0
2,10519,10771456,1024,96537032306737,96537032318013,0
2,10520,10772480,1024,96537032502686,96537032518000,0
2,10521,10773504,1024,96537032698635,96537032703886,0
2,10522,10774528,1024,96537032894584,96537032909313,0
2,10523,10775552,1024,96537033090533,96537033102469,0
2,10524,10776576,1024,96537033286482,96537033304786,0
2,10525,10777600,1024,96537033482431,96537033493342,0
2,10526,10778624,1024,96537033678380,96537033690459,0
2,10527,10779648,1024,96537033874329,96537033890576,0
2,10528,10780672,1024,96537034070278,96537034080732,0
2,10529,10781696,1024,96537034266227,96537034286860,0
2,10530,10782720,1024,96537034462176,96537034467266,0
2,10531,10783744,1024,96537034658125,96537034671362,0
2,10532,10784768,1024,96537034854074,96537034863429,0
2,10533,10785792,1024,96537035050023,96537035067236,0
2,10534,10786816,1024,96537035245972,96537035253472,0
2,10535,10787840,1024,96537035441921,96537035452999,0
2,10536,10788864,1024,96537035637870,96537035650005,0
2,10537,10789888,1024,96537035833819,96537035845362,0
2,10538,10790912,1024,96537036029768,96537036040299,0
2,10539,10791936,1024,96537036225717,96537036243476,0
2,10540,10792960,1024,96537036421666,96537036428092,0
2,10541,10793984,1024,96537036617615,96537036629659,0
2,10542,10795008,1024,96537036813564,96537036817896,0
2,10543,10796032,1024,96537037009513,96537037011201,0
2,10544,10797056,1024,96537037205462,96537037218018,0
2,10545,10798080,1024,96537037401411,96537037407145,0
2,10546,10799104,1024,96537037597360,96537037607672,0
2,10547,10800128,1024,96537037793309,96537037795448,0
2,10548,10801152,1024,96537037989258,96537038009026,0
2,10549,10802176,1024,96537038185207,96537038198122,0
2,10550,10803200,1024,96537038381156,96537038397598,0
2,10551,10804224,1024,96537038577105,96537038585455,0
2,10552,10805248,1024,96537038773054,96537038792672,0
2,10553,10806272,1024,96537038969003,96537038981868,0
2,10554,10807296,1024,96537039164952,96537039177755,0
2,10555,10808320,1024,96537039360901,96537039367392,0
2,10556,10809344,1024,96537039556850,96537039563368,0
2,10557,10810368,1024,96537039752799,96537039764855,0
2,10558,10811392,1024,96537039948748,96537039955672,0
2,10559,10812416,1024,96537040144697,96537040152008,0
2,10560,10813440,1024,96537040340646,96537040355055,0
2,10561,10814464,1024,96537040536596,96537040544032,0
2,10562,10815488,1024,96537040732545,96537040744908,0
2,10563,10816512,1024,96537040928494,96537040930534,0
2,10564,10817536,1024,96537041124443,96537041130161,0
2,10565,10818560,1024,96537041320392,96537041331588,0
2,10566,10819584,1024,96537041516341,96537041532764,0
2,10567,10820608,1024,96537041712290,96537041718081,0
2,10568,10821632,1024,96537041908239,96537041922418,0
2,10569,10822656,1024,96537042104188,96537042111794,0
2,10570,10823680,1024,96537042300137,96537042312561,0
2,10571,10824704,1024,96537042496086,96537042517307,0
2,10572,10825728,1024,96537042692035,96537042700304,0
2,10573,10826752,1024,96537042887984,96537042898971,0
2,10574,10827776,1024,96537043083933,96537043090107,0
2,10575,10828800,1024,96537043279882,96537043296604,0
2,10576,10829824,1024,96537043475831,96537043479630,0
2,10577,10830848,1024,96537043671780,96537043682287,0
2,10578,10831872,1024,96537043867729,96537043886064,0
2,10579,10832896,1024,96537044063678,96537044081741,0
2,10580,10833920,1024,96537044259627,96537044265227,0
2,10581,10834944,1024,96537044455576,96537044470184,0
2,10582,10835968,1024,96537044651525,96537044667451,0
2,10583,10836992,1024,96537044847474,96537044856307,0
2,10584,10838016,1024,96537045043423,96537045049393,0
2,10585,10839040,1024,96537045239372,96537045253521,0
2,10586,10840064,1024,96537045435321,96537045442787,0
2,10587,10841088,1024,96537045631270,96537045645544,0
2,10588,10842112,1024,96537045827219,96537045842970,0
2,10589,10843136,1024,96537046023168,96537046035106,0
2,10590,10844160,1024,96537046219117,96537046232493,0
2,10591,10845184,1024,96537046415066,96537046434440,0
2,10592,10846208,1024,96537046611015,96537046617786,0
2,10593,10847232,1024,96537046806964,96537046822084,0
2,10594,10848256,1024,96537047002913,96537047010490,0
2,10595,10849280,1024,96537047198862,96537047213977,0
2,10596,10850304,1024,96537047394811,96537047398013,0
2,10597,10851328,1024,96537047590760,96537047601879,0
2,10598,10852352,1024,96537047786709,96537047791866,0
2,10599,10853376,1024,96537047982658,96537047998523,0
2,10600,10854400,1024,96537048178607,96537048194490,0
2,10601,10855424,1024,96537048374556,96537048383246,0
2,10602,10856448,1024,96537048570505,96537048579103,0
2,10603,10857472,1024,96537048766454,96537048784550,0
2,10604,10858496,1024,96537048962403,96537048971286,0
2,10605,10859520,1024,96537049158352,96537049174872,0
2,10606,10860544,1024,96537049354301,96537049362469,0
2,10607,10861568,1024,96537049550251,96537049565856,0
2,10608,10862592,1024,96537049746200,96537049748572,0
2,10609,10863616,1024,96537049942149,96537049944239,0
2,10610,10864640,1024,96537050138098,96537050145226,0
2,10611,10865664,1024,96537050334047,96537050348172,0
2,10612,10866688,1024,96537050529996,96537050534808,0
2,10613,10867712,1024,96537050725945,96537050739956,0
2,10614,10868736,1024,96537050921894,96537050931592,0
2,10615,10869760,1024,96537051117843,96537051132479,0
2,10616,10870784,1024,96537051313792,96537051331885,0
2,10617,10871808,1024,96537051509741,96537051516211,0
2,10618,10872832,1024,96537051705690,96537051715989,0
2,10619,10873856,1024,96537051901639,96537051914835,0
2,10620,10874880,1024,96537052097588,96537052109472,0
2,10621,10875904,1024,96537052293537,96537052310868,0
2,10622,10876928,1024,96537052489486,96537052494915,0
2,10623,10877952,1024,96537052685435,96537052699922,0
2,10624,10878976,1024,96537052881384,96537052887558,0
2,10625,10880000,1024,96537053077333,96537053086475,0
2,10626,10881024,1024,96537053273282,96537053284062,0
2,10627,10882048,1024,96537053469231,96537053487938,0
2,10628,10883072,1024,96537053665180,96537053671254,0
2,10629,10884096,1024,96537053861129,96537053870742,0
2,10630,10885120,1024,96537054057078,96537054064278,0
2,10631,10886144,1024,96537054253027,96537054267115,0
2,10632,10887168,1024,96537054448976,96537054452181,0
2,10633,10888192,1024,96537054644925,96537054655258,0
2,10634,10889216,1024,96537054840874,96537054847424,0
2,10635,10890240,1024,96537055036823,96537055048882,0
2,10636,10891264,1024,96537055232772,96537055247558,0
2,10637,10892288,1024,96537055428721,96537055435384,0
2,10638,10893312,1024,96537055624670,96537055633331,0
2,10639,10894336,1024,96537055820619,96537055827837,0
2,10640,10895360,1024,96537056016568,96537056031255,0
2,10641,10896384,1024,96537056212517,96537056222311,0
2,10642,10897408,1024,96537056408466,96537056419107,0
2,10643,10898432,1024,96537056604415,96537056620135,0
2,10644,10899456,1024,96537056800364,96537056810920,0
2,10645,10900480,1024,96537056996313,96537057017778,0
2,10646,10901504,1024,96537057192262,96537057202024,0
2,10647,10902528,1024,96537057388211,96537057402021,0
2,10648,10903552,1024,96537057584160,96537057597168,0
2,10649,10904576,1024,96537057780109,96537057787254,0
2,10650,10905600,1024,96537057976058,96537057988920,0
2,10651,10906624,1024,96537058172007,96537058177887,0
2,10652,10907648,1024,96537058367957,96537058378004,0
2,10653,10908672,1024,96537058563906,96537058583891,0
2,10654,10909696,1024,96537058759855,96537058767057,0
2,10655,10910720,1024,96537058955804,96537058974754,0
2,10656,10911744,1024,96537059151753,96537059160980,0
2,10657,10912768,1024,96537059347702,96537059364537,0
2,10658,10913792,1024,96537059543651,96537059560184,0
2,10659,10914816,1024,96537059739600,96537059750590,0
2,10660,10915840,1024,96537059935549,96537059941507,0
2,10661,10916864,1024,96537060131498,96537060146604,0
2,10662,10917888,1024,96537060327447,96537060330059,0
2,10663,10918912,1024,96537060523396,96537060533647,0
2,10664,10919936,1024,96537060719345,96537060736494,0
2,10665,10920960,1024,96537060915294,96537060928240,0
2,10666,10921984,1024,96537061111243,96537061127076,0
2,10667,10923008,1024,96537061307192,96537061314773,0
2,10668,10924032,1024,96537061503141,96537061512710,0
2,10669,10925056,1024,96537061699090,96537061715926,0
2,10670,10926080,1024,96537061895039,96537061912593,0
2,10671,10927104,1024,96537062090988,96537062107599,0
2,10672,10928128,1024,96537062286937,96537062291946,0
2,10673,10929152,1024,96537062482886,96537062498513,0
2,10674,10930176,1024,96537062678835,96537062681059,0
2,10675,10931200,1024,96537062874784,96537062887306,0
2,10676,10932224,1024,96537063070733,96537063085413,0
2,10677,10933248,1024,96537063266682,96537063273960,0
2,10678,10934272,1024,96537063462631,96537063469236,0
2,10679,10935296,1024,96537063658580,96537063673363,0
2,10680,10936320,1024,96537063854529,96537063864529,0
2,10681,10937344,1024,96537064050478,96537064068336,0
2,10682,10938368,1024,96537064246427,96537064249602,0
2,10683,10939392,1024,96537064442376,96537064451249,0
2,10684,10940416,1024,96537064638325,96537064648916,0
2,10685,10941440,1024,96537064834274,96537064854953,0
2,10686,10942464,1024,96537065030223,96537065045039,0
2,10687,10943488,1024,96537065226172,96537065246245,0
2,10688,10944512,1024,96537065422121,96537065431403,0
2,10689,10945536,1024,96537065618070,96537065638139,0
2,10690,10946560,1024,96537065814019,96537065829046,0
2,10691,10947584,1024,96537066009968,96537066029262,0
2,10692,10948608,1024,96537066205917,96537066213998,0
2,10693,10949632,1024,96537066401866,96537066413336,0
2,10694,10950656,1024,96537066597815,96537066611582,0
2,10695,10951680,1024,96537066793764,96537066804889,0
2,10696,10952704,1024,96537066989713,96537066992455,0
2,10697,10953728,1024,96537067185662,96537067203092,0
2,10698,10954752,1024,96537067381612,96537067386378,0
2,10699,10955776,1024,96537067577561,96537067583335,0
2,10700,10956800,1024,96537067773510,96537067786632,0
2,10701,10957824,1024,96537067969459,96537067976388,0
2,10702,10958848,1024,96537068165408,96537068177795,0
2,10703,10959872,1024,96537068361357,96537068381352,0
2,10704,10960896,1024,96537068557306,96537068565148,0
2,10705,10961920,1024,96537068753255,96537068763184,0
2,10706,10962944,1024,96537068949204,96537068951471,0
2,10707,10963968,1024,96537069145153,96537069165638,0
2,10708,10964992,1024,96537069341102,96537069351474,0
2,10709,10966016,1024,96537069537051,96537069555142,0
2,10710,10967040,1024,96537069733000,96537069740518,0
2,10711,10968064,1024,96537069928949,96537069936154,0
2,10712,10969088,1024,96537070124898,96537070131491,0
2,10713,10970112,1024,96537070320847,96537070334598,0
2,10714,10971136,1024,96537070516796,96537070520075,0
2,10715,10972160,1024,96537070712745,96537070724431,0
2,10716,10973184,1024,96537070908694,96537070913048,0
2,10717,10974208,1024,96537071104643,96537071116524,0
2,10718,10975232,1024,96537071300592,96537071316341,0
2,10719,10976256,1024,96537071496541,96537071504917,0
2,10720,10977280,1024,96537071692490,96537071702564,0
2,10721,10978304,1024,96537071888439,96537071899801,0
2,10722,10979328,1024,96537072084388,96537072100808,0
2,10723,10980352,1024,96537072280337,96537072289744,0
2,10724,10981376,1024,96537072476286,96537072491800,0
2,10725,10982400,1024,96537072672235,96537072680017,0
2,10726,10983424,1024,96537072868184,96537072869863,0
2,10727,10984448,1024,96537073064133,96537073079940,0
2,10728,10985472,1024,96537073260082,96537073263306,0
2,10729,10986496,1024,96537073456031,96537073465914,0
2,10730,10987520,1024,96537073651980,96537073663420,0
2,10731,10988544,1024,96537073847929,96537073857877,0
2,10732,10989568,1024,96537074043878,96537074053924,0
2,10733,10990592,1024,96537074239827,96537074259611,0
2,10734,10991616,1024,96537074435776,96537074443967,0
2,10735,10992640,1024,96537074631725,96537074650824,0
2,10736,10993664,1024,96537074827674,96537074835050,0
2,10737,10994688,1024,96537075023623,96537075036867,0
2,10738,10995712,1024,96537075219572,96537075236363,0
2,10739,10996736,1024,96537075415521,96537075421479,0
2,10740,10997760,1024,96537075611470,96537075619517,0
2,10741,10998784,1024,96537075807419,96537075814504,0
2,10742,10999808,1024,96537076003368,96537076010480,0
2,10743,11000832,1024,96537076199317,96537076214986,0
2,10744,11001856,1024,96537076395267,96537076403383,0
2,10745,11002880,1024,96537076591216,96537076604520,0
2,10746,11003904,1024,96537076787165,96537076796727,0
2,10747,11004928,1024,96537076983114,96537077012103,0
2,10748,11005952,1024,96537077179063,96537077182699,0
2,10749,11006976,1024,96537077375012,96537077388016,0
2,10750,11008000,1024,96537077570961,96537077584153,0
2,10751,11009024,1024,96537077766910,96537077793820,0
2,10752,11010048,1024,96537077962859,96537077965636,0
2,10753,11011072,1024,96537078158808,96537078165662,0
2,10754,11012096,1024,96537078354757,96537078365520,0
2,10755,11013120,1024,96537078550706,96537078570226,0
2,10756,11014144,1024,96537078746655,96537078756452,0
2,10757,11015168,1024,96537078942604,96537078958079,0
2,10758,11016192,1024,96537079138553,96537079146565,0
2,10759,11017216,1024,96537079334502,96537079346773,0
2,10760,11018240,1024,96537079530451,96537079534129,0
2,10761,11019264,1024,96537079726400,96537079736785,0
2,10762,11020288,1024,96537079922349,96537079931552,0
2,10763,11021312,1024,96537080118298,96537080130929,0
2,10764,11022336,1024,96537080314247,96537080328666,0
2,10765,11023360,1024,96537080510196,96537080516242,0
2,10766,11024384,1024,96537080706145,96537080716238,0
2,10767,11025408,1024,96537080902094,96537080921966,0
2,10768,11026432,1024,96537081098043,96537081100062,0
2,10769,11027456,1024,96537081293992,96537081303698,0
2,10770,11028480,1024,96537081489941,96537081507016,0
2,10771,11029504,1024,96537081685890,96537081693992,0
2,10772,11030528,1024,96537081881839,96537081887628,0
2,10773,11031552,1024,96537082077788,96537082096545,0
2,10774,11032576,1024,96537082273737,96537082282302,0
2,10775,11033600,1024,96537082469686,96537082483669,0
2,10776,11034624,1024,96537082665635,96537082667405,0
2,10777,11035648,1024,96537082861584,96537082863482,0
2,10778,11036672,1024,96537083057533,96537083061998,0
2,10779,11037696,1024,96537083253482,96537083273595,0
2,10780,11038720,1024,96537083449431,96537083458641,0
2,10781,11039744,1024,96537083645380,96537083663199,0
2,10782,11040768,1024,96537083841329,96537083852275,0
2,10783,11041792,1024,96537084037278,96537084050071,0
2,10784,11042816,1024,96537084233227,96537084247728,0
2,10785,11043840,1024,96537084429176,96537084435145,0
2,10786,11044864,1024,96537084625125,96537084639061,0
2,10787,11045888,1024,96537084821074,96537084833518,0
2,10788,11046912,1024,96537085017023,96537085033455,0
2,10789,11047936,1024,96537085212972,96537085221641,0
2,10790,11048960,1024,96537085408922,96537085418858,0
2,10791,11049984,1024,96537085604871,96537085612245,0
2,10792,11051008,1024,96537085800820,96537085815831,0
2,10793,11052032,1024,96537085996769,96537086015248,0
2,10794,11053056,1024,96537086192718,96537086201724,0
2,10795,11054080,1024,96537086388667,96537086404321,0
2,10796,11055104,1024,96537086584616,96537086588167,0
2,10797,11056128,1024,96537086780565,96537086794014,0
2,10798,11057152,1024,96537086976514,96537086979410,0
2,10799,11058176,1024,96537087172463,96537087189367,0
2,10800,11059200,1024,96537087368412,96537087371113,0
2,10801,11060224,1024,96537087564361,96537087579481,0
2,10802,11061248,1024,96537087760310,96537087764697,0
2,10803,11062272,1024,96537087956259,96537087965224,0
2,10804,11063296,1024,96537088152208,96537088161041,0
2,10805,11064320,1024,96537088348157,96537088364107,0
2,10806,11065344,1024,96537088544106,96537088561324,0
2,10807,11066368,1024,96537088740055,96537088747050,0
2,10808,11067392,1024,96537088936004,96537088952667,0
2,10809,11068416,1024,96537089131953,96537089150083,0
2,10810,11069440,1024,96537089327902,96537089337071,0
2,10811,11070464,1024,96537089523851,96537089539987,0
2,10812,11071488,1024,96537089719800,96537089724533,0
2,10813,11072512,1024,96537089915749,96537089936340,0
2,10814,11073536,1024,96537090111698,96537090125307,0
2,10815,11074560,1024,96537090307647,96537090314503,0
2,10816,11075584,1024,96537090503596,96537090515770,0
2,10817,11076608,1024,96537090699545,96537090719027,0
2,10818,11077632,1024,96537090895494,96537090907394,0
2,10819,11078656,1024,96537091091443,96537091099129,0
2,10820,11079680,1024,96537091287392,96537091300247,0
2,10821,11080704,1024,96537091483341,96537091503393,0
2,10822,11081728,1024,96537091679290,96537091688889,0
2,10823,11082752,1024,96537091875239,96537091885226,0
2,10824,11083776,1024,96537092071188,96537092080682,0
2,10825,11084800,1024,96537092267137,96537092269079,0
2,10826,11085824,1024,96537092463086,96537092472496,0
2,10827,11086848,1024,96537092659035,96537092673383,0
2,10828,11087872,1024,96537092854984,96537092866719,0
2,10829,11088896,1024,96537093050933,96537093057816,0
2,10830,11089920,1024,96537093246882,96537093254442,0
2,10831,11090944,1024,96537093442831,96537093463599,0
2,10832,11091968,1024,96537093638780,96537093647576,0
2,10833,11092992,1024,96537093834729,96537093855133,0
2,10834,11094016,1024,96537094030678,96537094045860,0
2,10835,11095040,1024,96537094226628,96537094232036,0
2,10836,11096064,1024,96537094422577,96537094425372,0
2,10837,11097088,1024,96537094618526,96537094638179,0
2,10838,11098112,1024,96537094814475,96537094828115,0
2,10839,11099136,1024,96537095010424,96537095020382,0
2,10840,11100160,1024,96537095206373,96537095222049,0
2,10841,11101184,1024,96537095402322,96537095409235,0
2,10842,11102208,1024,96537095598271,96537095604852,0
2,10843,11103232,1024,96537095794220,96537095800989,0
2,10844,11104256,1024,96537095990169,96537096013616,0
2,10845,11105280,1024,96537096186118,96537096203713,0
2,10846,11106304,1024,96537096382067,96537096386089,0
2,10847,11107328,1024,96537096578016,96537096593345,0
2,10848,11108352,1024,96537096773965,96537096784232,0
2,10849,11109376,1024,96537096969914,96537096975039,0
2,10850,11110400,1024,96537097165863,96537097183396,0
2,10851,11111424,1024,96537097361812,96537097369342,0
2,10852,11112448,1024,96537097557761,96537097569288,0
2,10853,11113472,1024,96537097753710,96537097778115,0
2,10854,11114496,1024,96537097949659,96537097952971,0
2,10855,11115520,1024,96537098145608,96537098154248,0
2,10856,11116544,1024,96537098341557,96537098343844,0
2,10857,11117568,1024,96537098537506,96537098548082,0
2,10858,11118592,1024,96537098733455,96537098739057,0
2,10859,11119616,1024,96537098929404,96537098937565,0
2,10860,11120640,1024,96537099125353,96537099136141,0
2,10861,11121664,1024,96537099321302,96537099339298,0
2,10862,11122688,1024,96537099517251,96537099524134,0
2,10863,11123712,1024,96537099713200,96537099727441,0
2,10864,11124736,1024,96537099909149,96537099916057,0
2,10865,11125760,1024,96537100105098,96537100111984,0
2,10866,11126784,1024,96537100301047,96537100313051,0
2,10867,11127808,1024,96537100496996,96537100517388,0
2,10868,11128832,1024,96537100692945,96537100704424,0
2,10869,11129856,1024,96537100888894,96537100901951,0
2,10870,11130880,1024,96537101084843,96537101096938,0
2,10871,11131904,1024,96537101280792,96537101286214,0
2,10872,11132928,1024,96537101476741,96537101490301,0
2,10873,11133952,1024,96537101672690,96537101693657,0
2,10874,11134976,1024,96537101868639,96537101872134,0
2,10875,11136000,1024,96537102064588,96537102084691,0
2,10876,11137024,1024,96537102260537,96537102265037,0
2,10877,11138048,1024,96537102456486,96537102465463,0
2,10878,11139072,1024,96537102652435,96537102663221,0
2,10879,11140096,1024,96537102848384,96537102868157,0
2,10880,11141120,1024,96537103044333,96537103049213,0
2,10881,11142144,1024,96537103240283,96537103252261,0
2,10882,11143168,1024,96537103436232,96537103450557,0
2,10883,11144192,1024,96537103632181,96537103651674,0
2,10884,11145216,1024,96537103828130,96537103831160,0
2,10885,11146240,1024,96537104024079,96537104035466,0
2,10886,11147264,1024,96537104220028,96537104235454,0
2,10887,11148288,1024,96537104415977,96537104424420,0
2,10888,11149312,1024,96537104611926,96537104623026,0
2,10889,11150336,1024,96537104807875,96537104820874,0
2,10890,11151360,1024,96537105003824,96537105008410,0
2,10891,11152384,1024,96537105199773,96537105215107,0
2,10892,11153408,1024,96537105395722,96537105402373,0
2,10893,11154432,1024,96537105591671,96537105603689,0
2,10894,11155456,1024,96537105787620,96537105794856,0
2,10895,11156480,1024,96537105983569,96537106010584,0
2,10896,11157504,1024,96537106179518,96537106195370,0
2,10897,11158528,1024,96537106375467,96537106383136,0
2,10898,11159552,1024,96537106571416,96537106587923,0
2,10899,11160576,1024,96537106767365,96537106779639,0
2,10900,11161600,1024,96537106963314,96537106967046,0
2,10901,11162624,1024,96537107159263,96537107166943,0
2,10902,11163648,1024,96537107355212,96537107369989,0
2,10903,11164672,1024,96537107551161,96537107562126,0
2,10904,11165696,1024,96537107747110,96537107760582,0
2,10905,11166720,1024,96537107943059,96537107956999,0
2,10906,11167744,1024,96537108139008,96537108145456,0
2,10907,11168768,1024,96537108334957,96537108349762,0
2,10908,11169792,1024,96537108530906,96537108534148,0
2,10909,11170816,1024,96537108726855,96537108737446,0
2,10910,11171840,1024,96537108922804,96537108925742,0
2,10911,11172864,1024,96537109118753,96537109131779,0
2,10912,11173888,1024,96537109314702,96537109318895,0
2,10913,11174912,1024,96537109510651,96537109519502,0
2,10914,11175936,1024,96537109706600,96537109721449,0
2,10915,11176960,1024,96537109902549,96537109918335,0
2,10916,11177984,1024,96537110098498,96537110102692,0
2,10917,11179008,1024,96537110294447,96537110305259,0
2,10918,11180032,1024,96537110490396,96537110507525,0
2,10919,11181056,1024,96537110686345,96537110688382,0
2,10920,11182080,1024,96537110882294,96537110900058,0
2,10921,11183104,1024,96537111078243,96537111084395,0
2,10922,11184128,1024,96537111274192,96537111280181,0
2,10923,11185152,1024,96537111470141,96537111483549,0
2,10924,11186176,1024,96537111666090,96537111669925,0
2,10925,11187200,1024,96537111862039,96537111868431,0
2,10926,11188224,1024,96537112057988,96537112060548,0
2,10927,11189248,1024,96537112253938,96537112265995,0
2,10928,11190272,1024,96537112449887,96537112465012,0
2,10929,11191296,1024,96537112645836,96537112652988,0
2,10930,11192320,1024,96537112841785,96537112844814,0
2,10931,11193344,1024,96537113037734,96537113052022,0
2,10932,11194368,1024,96537113233683,96537113250168,0
2,10933,11195392,1024,96537113429632,96537113434884,0
2,10934,11196416,1024,96537113625581,96537113638912,0
2,10935,11197440,1024,96537113821530,96537113855209,0
2,10936,11198464,1024,96537114017479,96537114035275,0
2,10937,11199488,1024,96537114213428,96537114224632,0
2,10938,11200512,1024,96537114409377,96537114415817,0
2,10939,11201536,1024,96537114605326,96537114625514,0
2,10940,11202560,1024,96537114801275,96537114810361,0
2,10941,11203584,1024,96537114997224,96537115018488,0
2,10942,11204608,1024,96537115193173,96537115198564,0
2,10943,11205632,1024,96537115389122,96537115403051,0
2,10944,11206656,1024,96537115585071,96537115589897,0
2,10945,11207680,1024,96537115781020,96537115813975,0
2,10946,11208704,1024,96537115976969,96537115989491,0
2,10947,11209728,1024,96537116172918,96537116195887,0
2,10948,11210752,1024,96537116368867,96537116380915,0
2,10949,11211776,1024,96537116564816,96537116586101,0
2,10950,11212800,1024,96537116760765,96537116767757,0
2,10951,11213824,1024,96537116956714,96537116964504,0
2,10952,11214848,1024,96537117152663,96537117168561,0
2,10953,11215872,1024,96537117348612,96537117359657,0
2,10954,11216896,1024,96537117544561,96537117557163,0
2,10955,11217920,1024,96537117740510,96537117746140,0
2,10956,11218944,1024,96537117936459,96537117944957,0
2,10957,11219968,1024,96537118132408,96537118146043,0
2,10958,11220992,1024,96537118328357,96537118342791,0
2,10959,11222016,1024,96537118524306,96537118531067,0
2,10960,11223040,1024,96537118720255,96537118729053,0
2,10961,11224064,1024,96537118916204,96537118924970,0
2,10962,11225088,1024,96537119112153,96537119128167,0
2,10963,11226112,1024,96537119308102,96537119317243,0
2,10964,11227136,1024,96537119504051,96537119519130,0
2,10965,11228160,1024,96537119700000,96537119720707,0
2,10966,11229184,1024,96537119895949,96537119899332,0
2,10967,11230208,1024,96537120091898,96537120098490,0
2,10968,11231232,1024,96537120287847,96537120298216,0
2,10969,11232256,1024,96537120483796,96537120501604,0
2,10970,11233280,1024,96537120679745,96537120685050,0
2,10971,11234304,1024,96537120875694,96537120885266,0
2,10972,11235328,1024,96537121071643,96537121082613,0
2,10973,11236352,1024,96537121267593,96537121283769,0
2,10974,11237376,1024,96537121463542,96537121470016,0
2,10975,11238400,1024,96537121659491,96537121675213,0
2,10976,11239424,1024,96537121855440,96537121871469,0
2,10977,11240448,1024,96537122051389,96537122061896,0
2,10978,11241472,1024,96537122247338,96537122262683,0
2,10979,11242496,1024,96537122443287,96537122450540,0
2,10980,11243520,1024,96537122639236,96537122651696,0
2,10981,11244544,1024,96537122835185,96537122851832,0
2,10982,11245568,1024,96537123031134,96537123034849,0
2,10983,11246592,1024,96537123227083,96537123238926,0
2,10984,11247616,1024,96537123423032,96537123425872,0
2,10985,11248640,1024,96537123618981,96537123634729,0
2,10986,11249664,1024,96537123814930,96537123828116,0
2,10987,11250688,1024,96537124010879,96537124021633,0
2,10988,11251712,1024,96537124206828,96537124221529,0
2,10989,11252736,1024,96537124402777,96537124412086,0
2,10990,11253760,1024,96537124598726,96537124610112,0
2,10991,11254784,1024,96537124794675,96537124805639,0
2,10992,11255808,1024,96537124990624,96537125008695,0
2,10993,11256832,1024,96537125186573,96537125199702,0
2,10994,11257856,1024,96537125382522,96537125400109,0
2,10995,11258880,1024,96537125578471,96537125592855,0
2,10996,11259904,1024,96537125774420,96537125786212,0
2,10997,11260928,1024,96537125970369,96537125984479,0
2,10998,11261952,1024,96537126166318,96537126168205,0
2,10999,11262976,1024,96537126362267,96537126380002,0
2,11000,11264000,1024,96537126558216,96537126564218,0
2,11001,11265024,1024,96537126754165,96537126777376,0
2,11002,11266048,1024,96537126950114,96537126951922,0
2,11003,11267072,1024,96537127146063,96537127166808,0
2,11004,11268096,1024,96537127342012,96537127351714,0
2,11005,11269120,1024,96537127537961,96537127559372,0
2,11006,11270144,1024,96537127733910,96537127745749,0
2,11007,11271168,1024,96537127929859,96537127937524,0
2,11008,11272192,1024,96537128125808,96537128142582,0
2,11009,11273216,1024,96537128321757,96537128329058,0
2,11010,11274240,1024,96537128517706,96537128532825,0
2,11011,11275264,1024,96537128713655,96537128720281,0
2,11012,11276288,1024,96537128909604,96537128912018,0
2,11013,11277312,1024,96537129105553,96537129118264,0
2,11014,11278336,1024,96537129301502,96537129304221,0
2,11015,11279360,1024,96537129497451,96537129507847,0
2,11016,11280384,1024,96537129693400,96537129699024,0
2,11017,11281408,1024,96537129889349,96537129896431,0
2,11018,11282432,1024,96537130085299,96537130098607,0
2,11019,11283456,1024,96537130281248,96537130288944,0
2,11020,11284480,1024,96537130477197,96537130491140,0
2,11021,11285504,1024,96537130673146,96537130679667,0
2,11022,11286528,1024,96537130869095,96537130873144,0
2,11023,11287552,1024,96537131065044,96537131077690,0
2,11024,11288576,1024,96537131260993,96537131267747,0
2,11025,11289600,1024,96537131456942,96537131470014,0
2,11026,11290624,1024,96537131652891,96537131655630,0
2,11027,11291648,1024,96537131848840,96537131868078,0
2,11028,11292672,1024,96537132044789,96537132057094,0
2,11029,11293696,1024,96537132240738,96537132248790,0
2,11030,11294720,1024,96537132436687,96537132450497,0
2,11031,11295744,1024,96537132632636,96537132639354,0
2,11032,11296768,1024,96537132828585,96537132831590,0
2,11033,11297792,1024,96537133024534,96537133036247,0
2,11034,11298816,1024,96537133220483,96537133225213,0
2,11035,11299840,1024,96537133416432,96537133427660,0
2,11036,11300864,1024,96537133612381,96537133624047,0
