chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,3965,300,96539393689197,96539394668860,96539395144596,1455.399,475.736,1,1,96539394668144,476.452
2,3966,300,96539394864797,96539395844749,96539396274665,1409.868,429.916,1,1,96539395843838,430.827
2,3967,300,96539396040596,96539396824662,96539397544537,1503.941,719.875,1,1,96539396823584,720.953
2,3968,300,96539397020209,96539398000092,96539398383926,1363.717,383.834,1,1,96539397999278,384.648
2,3969,300,96539398195939,96539399175662,96539399534254,1338.315,358.592,1,1,96539399174972,359.282
2,3970,300,96539399371639,96539400351342,96539400738096,1366.457,386.754,1,1,96539400350666,387.430
2,3971,300,96539400351342,96539401331145,96539402072490,1721.148,741.345,1,1,96539401330411,742.079
2,3972,300,96539401527092,96539402506805,96539403016312,1489.220,509.507,1,1,96539402506105,510.207
2,3973,300,96539402702752,96539403682565,96539404145641,1442.889,463.076,1,1,96539403681799,463.842
2,3974,300,96539403878631,96539404662268,96539405424384,1545.753,762.116,1,1,96539404661544,762.840
2,3975,300,96539404858175,96539405837968,96539406228821,1370.646,390.853,1,1,96539405837239,391.582
2,3976,300,96539406033835,96539407013638,96539407466663,1432.828,453.025,1,1,96539407012933,453.730
2,3977,300,96539407210114,96539407993470,96539408533719,1323.605,540.249,1,1,96539407992678,541.041
2,3978,300,96539408189337,96539409169100,96539409602345,1413.008,433.245,1,1,96539409168372,433.973
2,3979,300,96539409365066,96539410344730,96539410680582,1315.516,335.852,1,1,96539410344066,336.516
2,3980,300,96539410540836,96539411324673,96539411990776,1449.940,666.103,1,1,96539411323811,666.965
2,3981,300,96539411520609,96539412500283,96539412852575,1331.966,352.292,1,1,96539412499505,353.070
2,3982,300,96539412696289,96539413676092,96539414090377,1394.088,414.285,1,1,96539413675199,415.178
2,3983,300,96539413872239,96539414851722,96539415254716,1382.477,402.994,1,1,96539414850894,403.822
2,3984,300,96539414851722,96539415831465,96539416431186,1579.464,599.721,1,1,96539415830639,600.547
2,3985,300,96539416027522,96539417012225,96539417427449,1399.927,415.224,1,1,96539417006333,421.116
2,3986,300,96539417203382,96539418183065,96539418550988,1347.606,367.923,1,1,96539418182027,368.961
2,3987,300,96539418378982,96539419162467,96539419823870,1444.888,661.403,1,1,96539419161772,662.098
2,3988,300,96539419358484,96539420338277,96539420757362,1398.878,419.085,1,1,96539420337466,419.896
2,3989,300,96539420534194,96539421513897,96539421799477,1265.283,285.580,1,1,96539421513160,286.317
2,3990,300,96539421709974,96539422493710,96539423064590,1354.616,570.880,1,1,96539422492905,571.685
2,3991,300,96539422689667,96539423669720,96539424181228,1491.561,511.508,1,1,96539423668600,512.628
2,3992,300,96539423865407,96539424845020,96539425316135,1450.728,471.115,1,1,96539424844294,471.841
2,3993,300,96539425040956,96539425824943,96539426407473,1366.517,582.530,1,1,96539425824039,583.434
2,3994,300,96539426020660,96539427011633,96539427503590,1482.930,491.957,1,1,96539426999733,503.857
2,3995,300,96539427196589,96539428176233,96539428561095,1364.506,384.862,1,1,96539428175427,385.668
2,3996,300,96539428372149,96539429351893,96539429735015,1362.866,383.122,1,1,96539429351121,383.894
2,3997,300,96539429351893,96539430331606,96539431247846,1895.953,916.240,1,1,96539430330866,916.980
2,3998,300,96539430527502,96539431507295,96539431976411,1448.909,469.116,1,1,96539431506560,469.851
2,3999,300,96539431703251,96539432682924,96539433190942,1487.691,508.018,1,1,96539432682255,508.687
2,4000,300,96539432879031,96539433662738,96539434299659,1420.628,636.921,1,1,96539433662000,637.659
2,4001,300,96539433858564,96539434838377,96539435247122,1388.558,408.745,1,1,96539434837694,409.428
2,4002,300,96539435034394,96539436014217,96539436456042,1421.648,441.825,1,1,96539436013388,442.654
2,4003,300,96539436210184,96539436994320,96539437548059,1337.875,553.739,1,1,96539436993133,554.926
2,4004,300,96539437189787,96539438169710,96539438603875,1414.088,434.165,1,1,96539438168827,435.048
2,4005,300,96539438365437,96539439345280,96539439863527,1498.090,518.247,1,1,96539439344521,519.006
2,4006,300,96539439541317,96539440325003,96539440953744,1412.427,628.741,1,1,96539440324266,629.478
2,4007,300,96539440520910,96539441501223,96539441862875,1341.965,361.652,1,1,96539441499961,362.914
2,4008,300,96539441696660,96539442676463,96539443035725,1339.065,359.262,1,1,96539442675655,360.070
2,4009,300,96539442872390,96539443852072,96539444278056,1405.666,425.984,1,1,96539443851349,426.707
2,4010,300,96539443852072,96539444831985,96539445358713,1506.641,526.728,1,1,96539444831094,527.619
2,4011,300,96539445027722,96539446011966,96539446368318,1340.596,356.352,1,1,96539446006788,361.530
2,4012,300,96539446203521,96539447183135,96539447498006,1294.485,314.871,1,1,96539447182482,315.524
2,4013,300,96539447379131,96539448163138,96539448849931,1470.800,686.793,1,1,96539448162227,687.704
2,4014,300,96539448358914,96539449338578,96539449782282,1423.368,443.704,1,1,96539449337921,444.361
2,4015,300,96539449534614,96539450514368,96539450864379,1329.765,350.011,1,1,96539450513616,350.763
2,4016,300,96539450710274,96539451494211,96539452297857,1587.583,803.646,1,1,96539451493361,804.496
2,4017,300,96539451689967,96539452669781,96539453009721,1319.754,339.940,1,1,96539452669055,340.666
2,4018,300,96539452865787,96539453845510,96539454274165,1408.378,428.655,1,1,96539453844749,429.416
2,4019,300,96539454041467,96539454825484,96539455467725,1426.258,642.241,1,1,96539454824494,643.231
2,4020,300,96539455021180,96539456012683,96539456409587,1388.407,396.904,1,1,96539456000188,409.399
2,4021,300,96539456196779,96539457176552,96539457679829,1483.050,503.277,1,1,96539457175882,503.947
2,4022,300,96539457372579,96539458352312,96539458726975,1354.396,374.663,1,1,96539458351576,375.399
2,4023,300,96539458352312,96539459332175,96539460079411,1727.099,747.236,1,1,96539459331321,748.090
2,4024,300,96539459528022,96539460507835,96539460898248,1370.226,390.413,1,1,96539460507016,391.232
2,4025,300,96539460703662,96539461683445,96539462300845,1597.183,617.400,1,1,96539461682710,618.135
2,4026,300,96539461881031,96539462663238,96539463348821,1467.790,685.583,1,1,96539462662455,686.366
2,4027,300,96539462859235,96539463838948,96539464431108,1571.873,592.160,1,1,96539463838149,592.959
2,4028,300,96539464034885,96539465014598,96539465539355,1504.470,524.757,1,1,96539465013843,525.512
2,4029,300,96539465210594,96539465994261,96539466667413,1456.819,673.152,1,1,96539465993588,673.825
2,4030,300,96539466190278,96539467169960,96539467668737,1478.459,498.777,1,1,96539467169282,499.455
2,4031,300,96539467365906,96539468346030,96539469101746,1735.840,755.716,1,1,96539468344977,756.769
2,4032,300,96539468541726,96539469325443,96539469883662,1341.936,558.219,1,1,96539469324722,558.940
2,4033,300,96539469521469,96539470501143,96539470862735,1341.266,361.592,1,1,96539470500416,362.319
2,4034,300,96539470697119,96539471676812,96539472039205,1342.086,362.393,1,1,96539471676110,363.095
2,4035,300,96539471872769,96539472852532,96539473308018,1435.249,455.486,1,1,96539472851804,456.214
2,4036,300,96539472852532,96539473832276,96539474334793,1482.261,502.517,1,1,96539473831549,503.244
2,4037,300,96539474028162,96539475014785,96539475416079,1387.917,401.294,1,1,96539475007243,408.836
2,4038,300,96539475204072,96539476183665,96539476585238,1381.166,401.573,1,1,96539476182937,402.301
2,4039,300,96539476379632,96539477163458,96539477987596,1607.964,824.138,1,1,96539477162682,824.914
2,4040,300,96539477359375,96539478339108,96539478729141,1369.766,390.033,1,1,96539478338377,390.764
2,4041,300,96539478535025,96539479515207,96539480031055,1496.030,515.848,1,1,96539479514071,516.984
2,4042,300,96539479710724,96539480494600,96539481076310,1365.586,581.710,1,1,96539480493816,582.494
2,4043,300,96539480690527,96539481670290,96539482178128,1487.601,507.838,1,1,96539481669510,508.618
2,4044,300,96539481866197,96539482846370,96539483331177,1464.980,484.807,1,1,96539482845204,485.973
2,4045,300,96539483041867,96539483825873,96539484404192,1362.325,578.319,1,1,96539483824949,579.243
2,4046,300,96539484021570,96539485007744,96539485588423,1566.853,580.679,1,1,96539485000643,587.780
2,4047,300,96539485197410,96539486177373,96539486546085,1348.675,368.712,1,1,96539486176337,369.748
2,4048,300,96539486372989,96539487352823,96539487674933,1301.944,322.110,1,1,96539487352032,322.901
2,4049,300,96539487352823,96539488332536,96539489170134,1817.311,837.598,1,1,96539488331777,838.357
2,4050,300,96539488528362,96539489508126,96539489928850,1400.488,420.724,1,1,96539489507471,421.379
2,4051,300,96539489704212,96539490683795,96539491246084,1541.872,562.289,1,1,96539490683165,562.919
2,4052,300,96539490879812,96539491663738,96539492161195,1281.383,497.457,1,1,96539491662910,498.285
2,4053,300,96539491859884,96539492839597,96539493285653,1425.769,446.056,1,1,96539492838604,447.049
2,4054,300,96539493035334,96539494015007,96539494425162,1389.828,410.155,1,1,96539494014298,410.864
2,4055,300,96539494211104,96539494994721,96539495605011,1393.907,610.290,1,1,96539494994043,610.968
2,4056,300,96539495190707,96539496170710,96539496733299,1542.592,562.589,1,1,96539496169738,563.561
2,4057,300,96539496366347,96539497346170,96539497817606,1451.259,471.436,1,1,96539497345432,472.174
2,4058,300,96539497542147,96539498325933,96539499007446,1465.299,681.513,1,1,96539498325177,682.269
2,4059,300,96539498521820,96539499501683,96539499888296,1366.476,386.613,1,1,96539499500871,387.425
2,4060,300,96539499697490,96539500677213,96539501022695,1325.205,345.482,1,1,96539500676565,346.130
2,4061,300,96539500873420,96539501852933,96539502361480,1488.060,508.547,1,1,96539501852259,509.221
2,4062,300,96539501852933,96539502832796,96539503485928,1632.995,653.132,1,1,96539502832004,653.924
2,4063,300,96539503028653,96539504008415,96539504387268,1358.615,378.853,1,1,96539504007698,379.570
2,4064,300,96539504204302,96539505184035,96539505492085,1287.783,308.050,1,1,96539505183393,308.692
2,4065,300,96539505380081,96539506163978,96539506933364,1553.283,769.386,1,1,96539506163138,770.226
2,4066,300,96539506359725,96539507339518,96539507661468,1301.743,321.950,1,1,96539507338832,322.636
2,4067,300,96539507535604,96539508515208,96539508912071,1376.467,396.863,1,1,96539508514526,397.545
2,4068,300,96539508711184,96539509495251,96539510237135,1525.951,741.884,1,1,96539509494271,742.864
2,4069,300,96539509691027,96539510670641,96539511176087,1485.060,505.446,1,1,96539510669965,506.122
2,4070,300,96539510866687,96539511846370,96539512292095,1425.408,445.725,1,1,96539511845659,446.436
2,4071,300,96539512042377,96539512826224,96539513554448,1512.071,728.224,1,1,96539512825404,729.044
2,4072,300,96539513022070,96539514007833,96539514472109,1450.039,464.276,1,1,96539514001099,471.010
2,4073,300,96539514197750,96539515177442,96539515642268,1444.518,464.826,1,1,96539515176793,465.475
2,4074,300,96539515373469,96539516353662,96539516685893,1312.424,332.231,1,1,96539516352487,333.406
2,4075,300,96539516353662,96539517332905,96539518080941,1727.279,748.036,1,1,96539517332232,748.709
2,4076,300,96539517528882,96539518508745,96539518869478,1340.596,360.733,1,1,96539518507926,361.552
2,4077,300,96539518704542,96539519684475,96539520144501,1439.959,460.026,1,1,96539519683620,460.881
2,4078,300,96539519880322,96539520664208,96539521265058,1384.736,600.850,1,1,96539520663365,601.693
2,4079,300,96539520860105,96539521839828,96539522293643,1433.538,453.815,1,1,96539521839059,454.584
2,4080,300,96539522035655,96539523015518,96539523416872,1381.217,401.354,1,1,96539523014754,402.118
2,4081,300,96539523211374,96539523995271,96539524686184,1474.810,690.913,1,1,96539523994499,691.685
2,4082,300,96539524191068,96539525170841,96539525679908,1488.840,509.067,1,1,96539525170193,509.715
2,4083,300,96539525366888,96539526346631,96539526876228,1509.340,529.597,1,1,96539526345887,530.341
2,4084,300,96539526542666,96539527326393,96539528126821,1584.155,800.428,1,1,96539527325632,801.189
2,4085,300,96539527522660,96539528502053,96539528906456,1383.796,404.403,1,1,96539528501326,405.130
2,4086,300,96539528698129,96539529677813,96539530173330,1475.201,495.517,1,1,96539529677020,496.310
2,4087,300,96539529873669,96539530853852,96539531233465,1359.796,379.613,1,1,96539530852714,380.751
2,4088,300,96539530853852,96539531833216,96539532421735,1567.883,588.519,1,1,96539531832460,589.275
2,4089,300,96539532029082,96539533008915,96539533509333,1480.251,500.418,1,1,96539533008154,501.179
2,4090,300,96539533204962,96539534184965,96539534555348,1350.386,370.383,1,1,96539534183848,371.500
2,4091,300,96539534380482,96539535164318,96539535864422,1483.940,700.104,1,1,96539535163593,700.829
2,4092,300,96539535360155,96539536339998,96539536747902,1387.747,407.904,1,1,96539536339287,408.615
2,4093,300,96539536536025,96539537515978,96539538013164,1477.139,497.186,1,1,96539537514981,498.183
2,4094,300,96539537711604,96539538495410,96539539093021,1381.417,597.611,1,1,96539538494726,598.295
2,4095,300,96539538691387,96539539671050,96539540106805,1415.418,435.755,1,1,96539539670420,436.385
2,4096,300,96539539866987,96539540846950,96539541299745,1432.758,452.795,1,1,96539540846115,453.630
2,4097,300,96539541042797,96539541826773,96539542493536,1450.739,666.763,1,1,96539541825860,667.676
2,4098,300,96539542022560,96539543007814,96539543511441,1488.881,503.627,1,1,96539543001554,509.887
2,4099,300,96539543198270,96539544178043,96539544542605,1344.335,364.562,1,1,96539544177248,365.357
2,4100,300,96539544373999,96539545353803,96539545736565,1362.566,382.762,1,1,96539545352942,383.623
2,4101,300,96539545353803,96539546333406,96539547174154,1820.351,840.748,1,1,96539546332687,841.467
2,4102,300,96539546529292,96539547509146,96539547987772,1458.480,478.626,1,1,96539547508381,479.391
2,4103,300,96539547705082,96539548684786,96539549224584,1519.502,539.798,1,1,96539548684075,540.509
2,4104,300,96539548880772,96539549664579,96539550245818,1365.046,581.239,1,1,96539549663821,581.997
2,4105,300,96539549860555,96539550840188,96539551278843,1418.288,438.655,1,1,96539550839515,439.328
2,4106,300,96539551036194,96539552015897,96539552387731,1351.537,371.834,1,1,96539552015209,372.522
2,4107,300,96539552211934,96539552995631,96539553743286,1531.352,747.655,1,1,96539552994954,748.332
2,4108,300,96539553191597,96539554171350,96539554648017,1456.420,476.667,1,1,96539554170648,477.369
2,4109,300,96539554367327,96539555347100,96539555727913,1360.586,380.813,1,1,96539555346342,381.571
2,4110,300,96539555543027,96539556326993,96539557098980,1555.953,771.987,1,1,96539556326087,772.893
2,4111,300,96539556522760,96539557502433,96539557886206,1363.446,383.773,1,1,96539557501781,384.425
2,4112,300,96539557698440,96539558678243,96539559185090,1486.650,506.847,1,1,96539558677476,507.614
2,4113,300,96539558874230,96539559853813,96539560257547,1383.317,403.734,1,1,96539559853170,404.377
2,4114,300,96539559853813,96539560833636,96539561552240,1698.427,718.604,1,1,96539560832915,719.325
2,4115,300,96539561029933,96539562009305,96539562505872,1475.939,496.567,1,1,96539562008609,497.263
2,4116,300,96539562205252,96539563184965,96539563572258,1367.006,387.293,1,1,96539563184303,387.955
2,4117,300,96539563380891,96539564164818,96539564892693,1511.802,727.875,1,1,96539564164048,728.645
2,4118,300,96539564360675,96539565340428,96539565798764,1438.089,458.336,1,1,96539565339742,459.022
2,4119,300,96539565536344,96539566516078,96539566881830,1345.486,365.752,1,1,96539566515436,366.394
2,4120,300,96539566712124,96539567496061,96539568105782,1393.658,609.721,1,1,96539567495182,610.600
2,4121,300,96539567691877,96539568671621,96539569328292,1636.415,656.671,1,1,96539568670876,657.416
2,4122,300,96539568867497,96539569847320,96539570267064,1399.567,419.744,1,1,96539569846570,420.494
2,4123,300,96539570043387,96539570826924,96539571327631,1284.244,500.707,1,1,96539570826315,501.316
2,4124,300,96539571023110,96539572007563,96539572457399,1434.289,449.836,1,1,96539572002009,455.390
2,4125,300,96539572199110,96539573178473,96539573547496,1348.386,369.023,1,1,96539573177703,369.793
2,4126,300,96539573374390,96539574354262,96539574821579,1447.189,467.317,1,1,96539574353397,468.182
2,4127,300,96539574354262,96539575333875,96539576056090,1701.828,722.215,1,1,96539575333142,722.948
2,4128,300,96539575529802,96539576509475,96539576995252,1465.450,485.777,1,1,96539576508837,486.415
2,4129,300,96539576705502,96539577685285,96539578256975,1551.473,571.690,1,1,96539577684531,572.444
2,4130,300,96539577881192,96539578664928,96539579174206,1293.014,509.278,1,1,96539578664276,509.930
2,4131,300,96539578860965,96539579840698,96539580276103,1415.138,435.405,1,1,96539579839970,436.133
2,4132,300,96539580036595,96539581016438,96539581409921,1373.326,393.483,1,1,96539581015664,394.257
2,4133,300,96539581212365,96539581996061,96539582741786,1529.421,745.725,1,1,96539581995409,746.377
2,4134,300,96539582192228,96539583171831,96539583612906,1420.678,441.075,1,1,96539583171103,441.803
2,4135,300,96539583367728,96539584347441,96539584931680,1563.952,584.239,1,1,96539584346797,584.883
2,4136,300,96539584543397,96539585327344,96539586038217,1494.820,710.873,1,1,96539585326543,711.674
2,4137,300,96539585523340,96539586503003,96539586921408,1398.068,418.405,1,1,96539586502237,419.171
2,4138,300,96539586698909,96539587678673,96539588066146,1367.237,387.473,1,1,96539587677931,388.215
2,4139,300,96539587874529,96539588854312,96539589309358,1434.829,455.046,1,1,96539588853625,455.733
2,4140,300,96539588854312,96539589834066,96539590452777,1598.465,618.711,1,1,96539589833370,619.407
2,4141,300,96539590030032,96539591009745,96539591547194,1517.162,537.449,1,1,96539591009064,538.130
2,4142,300,96539591205722,96539592185485,96539592607679,1401.957,422.194,1,1,96539592184758,422.921
2,4143,300,96539592381352,96539593165238,96539593847592,1466.240,682.354,1,1,96539593164503,683.089
2,4144,300,96539593361275,96539594340858,96539594863905,1502.630,523.047,1,1,96539594340198,523.707
2,4145,300,96539594536895,96539595516638,96539595857179,1320.284,340.541,1,1,96539595515892,341.287
2,4146,300,96539595712685,96539596496371,96539597107241,1394.556,610.870,1,1,96539596495637,611.604
2,4147,300,96539596692298,96539597672050,96539598222689,1530.391,550.639,1,1,96539597671331,551.358
2,4148,300,96539597868147,96539598847770,96539599265864,1397.717,418.094,1,1,96539598847025,418.839
2,4149,300,96539599043717,96539599827503,96539600473235,1429.518,645.732,1,1,96539599826770,646.465
2,4150,300,96539600023390,96539601007704,96539601504440,1481.050,496.736,1,1,96539601002464,501.976
2,4151,300,96539601199150,96539602178933,96539602683160,1484.010,504.227,1,1,96539602178158,505.002
2,4152,300,96539602374780,96539603354693,96539603701884,1327.104,347.191,1,1,96539603353853,348.031
2,4153,300,96539603354693,96539604334256,96539605050470,1695.777,716.214,1,1,96539604333598,716.872
2,4154,300,96539604530283,96539605510026,96539605936230,1405.947,426.204,1,1,96539605509292,426.938
2,4155,300,96539605706242,96539606685796,96539607231663,1525.421,545.867,1,1,96539606684986,546.677
2,4156,300,96539606881712,96539607665529,96539608362481,1480.769,696.952,1,1,96539607664731,697.750
2,4157,300,96539607861505,96539608841119,96539609188500,1326.995,347.381,1,1,96539608840425,348.075
2,4158,300,96539609037055,96539610016777,96539610362090,1325.035,345.313,1,1,96539610016119,345.971
2,4159,300,96539610212784,96539610996521,96539611736216,1523.432,739.695,1,1,96539610995864,740.352
2,4160,300,96539611192517,96539612172220,96539612697348,1504.831,525.128,1,1,96539612171559,525.789
2,4161,300,96539612368447,96539613347990,96539613685832,1317.385,337.842,1,1,96539613347253,338.579
2,4162,300,96539613543887,96539614327703,96539614865722,1321.835,538.019,1,1,96539614326998,538.724
2,4163,300,96539614523710,96539615503363,96539615891617,1367.907,388.254,1,1,96539615502692,388.925
2,4164,300,96539615699530,96539616679103,96539617198730,1499.200,519.627,1,1,96539616678386,520.344
2,4165,300,96539616875120,96539617854773,96539618322619,1447.499,467.846,1,1,96539617854080,468.539
2,4166,300,96539617854773,96539618834516,96539619446247,1591.474,611.731,1,1,96539618833825,612.422
2,4167,300,96539619030693,96539620010256,96539620404839,1374.146,394.583,1,1,96539620009519,395.320
2,4168,300,96539620206293,96539621185945,96539621557578,1351.285,371.633,1,1,96539621185214,372.364
2,4169,300,96539621381811,96539622165938,96539622719868,1338.057,553.930,1,1,96539622164959,554.909
2,4170,300,96539622361685,96539623341318,96539623798074,1436.389,456.756,1,1,96539623340653,457.421
2,4171,300,96539623537285,96539624517168,96539624977284,1439.999,460.116,1,1,96539624516347,460.937
2,4172,300,96539624713064,96539625496881,96539626109012,1395.948,612.131,1,1,96539625496092,612.920
2,4173,300,96539625692728,96539626672491,96539627168347,1475.619,495.856,1,1,96539626671786,496.561
2,4174,300,96539626868637,96539627848151,96539628226193,1357.556,378.042,1,1,96539627847480,378.713
2,4175,300,96539628044117,96539628828004,96539629694093,1649.976,866.089,1,1,96539628827225,866.868
2,4176,300,96539629023980,96539630007633,96539630484830,1460.850,477.197,1,1,96539630002920,481.910
2,4177,300,96539630199730,96539631179353,96539631511765,1312.035,332.412,1,1,96539631178614,333.151
2,4178,300,96539631375250,96539632354963,96539632676274,1301.024,321.311,1,1,96539632354308,321.966
2,4179,300,96539632354963,96539633334775,96539634214505,1859.542,879.730,1,1,96539633334053,880.452
2,4180,300,96539633530822,96539634510875,96539635003183,1472.361,492.308,1,1,96539634509747,493.436
2,4181,300,96539634706832,96539635686365,96539636191262,1484.430,504.897,1,1,96539635685441,505.821
2,4182,300,96539635882222,96539636666098,96539637290129,1407.907,624.031,1,1,96539636665186,624.943
2,4183,300,96539636862175,96539637841848,96539638272013,1409.838,430.165,1,1,96539637840880,431.133
2,4184,300,96539638037695,96539639017338,96539639440132,1402.437,422.794,1,1,96539639016575,423.557
2,4185,300,96539639213395,96539639997111,96539640550670,1337.275,553.559,1,1,96539639996320,554.350
2,4186,300,96539640193058,96539641172841,96539641651387,1458.329,478.546,1,1,96539641172014,479.373
2,4187,300,96539641368758,96539642348431,96539642902859,1534.101,554.428,1,1,96539642347708,555.151
2,4188,300,96539642544467,96539643328124,96539644024497,1480.030,696.373,1,1,96539643327453,697.044
2,4189,300,96539643524241,96539644503914,96539645009891,1485.650,505.977,1,1,96539644503147,506.744
2,4190,300,96539644699940,96539645679683,96539646108377,1408.437,428.694,1,1,96539645678841,429.536
2,4191,300,96539645875709,96539646855193,96539647197794,1322.085,342.601,1,1,96539646854535,343.259
2,4192,300,96539646855193,96539647835086,96539648386104,1530.911,551.018,1,1,96539647834281,551.823
2,4193,300,96539648030932,96539649010696,96539649599205,1568.273,588.509,1,1,96539649009975,589.230
2,4194,300,96539649206642,96539650186545,96539650636611,1429.969,450.066,1,1,96539650185669,450.942
2,4195,300,96539650382412,96539651166289,96539651742058,1359.646,575.769,1,1,96539651165414,576.644
2,4196,300,96539651362155,96539652341878,96539652715771,1353.616,373.893,1,1,96539652341108,374.663
2,4197,300,96539652537825,96539653517588,96539653886481,1348.656,368.893,1,1,96539653516802,369.679
2,4198,300,96539653713955,96539654497291,96539655240916,1526.961,743.625,1,1,96539654496547,744.369
2,4199,300,96539654693298,96539655672981,96539656351524,1658.226,678.543,1,1,96539655672241,679.283
2,4200,300,96539655870858,96539656848691,96539657607876,1737.018,759.185,1,1,96539656847936,759.940
2,4201,300,96539657045048,96539657828473,96539658623930,1578.882,795.457,1,1,96539657827681,796.249
2,4202,300,96539658024550,96539659014424,96539659832332,1807.782,817.908,1,1,96539659003375,828.957
2,4203,300,96539659200170,96539660179763,96539660710512,1510.342,530.749,1,1,96539660179069,531.443
2,4204,300,96539660376050,96539661355433,96539662030066,1654.016,674.633,1,1,96539661354763,675.303
2,4205,300,96539661355433,96539662335286,96539663228606,1873.173,893.320,1,1,96539662334508,894.098
2,4206,300,96539662531213,96539663511036,96539664388826,1857.613,877.790,1,1,96539663510202,878.624
2,4207,300,96539663707022,96539664686706,96539665173632,1466.610,486.926,1,1,96539664685896,487.736
2,4208,300,96539664882712,96539665666589,96539666604670,1721.958,938.081,1,1,96539665665642,939.028
2,4209,300,96539665862545,96539666842119,96539667385197,1522.652,543.078,1,1,96539666841336,543.861
2,4210,300,96539667038445,96539668017818,96539668718772,1680.327,700.954,1,1,96539668017030,701.742
2,4211,300,96539668214045,96539668997621,96539669898372,1684.327,900.751,1,1,96539668996775,901.597
2,4212,300,96539669193537,96539670173401,96539670904576,1711.039,731.175,1,1,96539670172469,732.107
2,4213,300,96539670369267,96539671348940,96539671862238,1492.971,513.298,1,1,96539671348163,514.075
2,4214,300,96539671545117,96539672328564,96539673202324,1657.207,873.760,1,1,96539672327908,874.416
2,4215,300,96539672524800,96539673504373,96539674098034,1573.234,593.661,1,1,96539673503602,594.432
2,4216,300,96539673700180,96539674680113,96539675337866,1637.686,657.753,1,1,96539674679297,658.569
2,4217,300,96539674876000,96539675855783,96539676555537,1679.537,699.754,1,1,96539675854991,700.546
2,4218,300,96539675855783,96539676835566,96539677755857,1900.074,920.291,1,1,96539676834736,921.121
2,4219,300,96539677031473,96539678011286,96539678580225,1548.752,568.939,1,1,96539678010430,569.795
2,4220,300,96539678207163,96539679186716,96539679860719,1653.556,674.003,1,1,96539679186124,674.595
2,4221,300,96539679382753,96539680166719,96539681101640,1718.887,934.921,1,1,96539680165869,935.771
2,4222,300,96539680362626,96539681342438,96539682116905,1754.279,774.467,1,1,96539681341563,775.342
2,4223,300,96539681538245,96539682518028,96539683020985,1482.740,502.957,1,1,96539682517257,503.728
2,4224,300,96539682714084,96539683497861,96539684359071,1644.987,861.210,1,1,96539683497003,862.068
2,4225,300,96539683693718,96539684673371,96539685343684,1649.966,670.313,1,1,96539684672697,670.987
2,4226,300,96539684869327,96539685849271,96539686442891,1573.564,593.620,1,1,96539685848391,594.500
2,4227,300,96539686045237,96539686829154,96539687655661,1610.424,826.507,1,1,96539686828136,827.525
2,4228,300,96539687024810,96539688012534,96539688678416,1653.606,665.882,1,1,96539688003830,674.586
2,4229,300,96539688200400,96539689180203,96539689738852,1538.452,558.649,1,1,96539689179524,559.328
2,4230,300,96539689376270,96539690355973,96539690911062,1534.792,555.089,1,1,96539690355218,555.844
2,4231,300,96539690355973,96539691336006,96539692196705,1840.732,860.699,1,1,96539691334963,861.742
2,4232,300,96539691531613,96539692511445,96539693151548,1619.935,640.103,1,1,96539692510658,640.890
2,4233,300,96539692707342,96539693687025,96539694105910,1398.568,418.885,1,1,96539693686352,419.558
2,4234,300,96539693882942,96539694666758,96539695249269,1366.327,582.511,1,1,96539694666097,583.172
2,4235,300,96539694862825,96539695842468,96539696285393,1422.568,442.925,1,1,96539695841791,443.602
2,4236,300,96539696038535,96539697018338,96539697466454,1427.919,448.116,1,1,96539697017485,448.969
2,4237,300,96539697214135,96539697997911,96539698682345,1468.210,684.434,1,1,96539697997230,685.115
2,4238,300,96539698193898,96539699173681,96539699669347,1475.449,495.666,1,1,96539699172924,496.423
2,4239,300,96539699369608,96539700349271,96539700873419,1503.811,524.148,1,1,96539700348618,524.801
2,4240,300,96539700545278,96539701328994,96539701987707,1442.429,658.713,1,1,96539701328364,659.343
2,4241,300,96539701525161,96539702504774,96539703075023,1549.862,570.249,1,1,96539702504058,570.965
2,4242,300,96539702700811,96539703680524,96539704085337,1384.526,404.813,1,1,96539703679752,405.585
2,4243,300,96539703876530,96539704856853,96539705509715,1633.185,652.862,1,1,96539704855446,654.269
2,4244,300,96539704856853,96539705835946,96539706423986,1567.133,588.040,1,1,96539705835191,588.795
2,4245,300,96539706031852,96539707011786,96539707352207,1320.355,340.421,1,1,96539707010885,341.322
2,4246,300,96539707207572,96539708187255,96539708547398,1339.826,360.143,1,1,96539708186579,360.819
2,4247,300,96539708383202,96539709167019,96539709871823,1488.621,704.804,1,1,96539709166324,705.499
2,4248,300,96539709363095,96539710342798,96539710806664,1443.569,463.866,1,1,96539710342019,464.645
2,4249,300,96539710538655,96539711518458,96539711887761,1349.106,369.303,1,1,96539711517713,370.048
2,4250,300,96539711714435,96539712498231,96539713043099,1328.664,544.868,1,1,96539712497458,545.641
2,4251,300,96539712694278,96539713673921,96539714173567,1479.289,499.646,1,1,96539713673152,500.415
2,4252,300,96539713869908,96539714849651,96539715411059,1541.151,561.408,1,1,96539714848846,562.213
2,4253,300,96539715045488,96539715829224,96539716655852,1610.364,826.628,1,1,96539715828591,827.261
2,4254,300,96539716025261,96539717009884,96539717501750,1476.489,491.866,1,1,96539717004285,497.465
