chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3381,96538743334207,96538743333596,96538743844605,510.398,511.009
2,3382,96538744314111,96538744313341,96538744953593,639.482,640.252
2,3383,96538745489770,96538745489035,96538746013358,523.588,524.323
2,3384,96538746665510,96538746664729,96538747132686,467.176,467.957
2,3385,96538747645143,96538747644474,96538748300676,655.533,656.202
2,3386,96538748820813,96538748820168,96538749296900,476.087,476.732
2,3387,96538749996523,96538749995862,96538750392066,395.543,396.204
2,3388,96538751172263,96538751171556,96538751638249,465.986,466.693
2,3389,96538752152126,96538752151302,96538752787148,635.022,635.846
2,3390,96538753327636,96538753326996,96538753800361,472.725,473.365
2,3391,96538754503426,96538754502690,96538755104606,601.18,601.916
2,3392,96538755483128,96538755482435,96538756108529,625.401,626.094
2,3393,96538756658868,96538756658129,96538757225888,567.02,567.759
2,3394,96538757834578,96538757833823,96538758268893,434.315,435.07
2,3395,96538758814281,96538758813568,96538759350609,536.328,537.041
2,3396,96538759990011,96538759989262,96538760480977,490.966,491.715
2,3397,96538761165721,96538761164957,96538761550083,384.362,385.126
2,3398,96538762145414,96538762144702,96538762701332,555.918,556.63
2,3399,96538763321104,96538763320396,96538763842221,521.117,521.825
2,3400,96538764496863,96538764496090,96538764932548,435.685,436.458
2,3401,96538765672503,96538765671784,96538766104298,431.795,432.514
2,3402,96538766652175,96538766651529,96538767176053,523.878,524.524
2,3403,96538767827935,96538767827223,96538768205698,377.763,378.475
2,3404,96538769008896,96538769002917,96538769387229,378.333,384.312
2,3405,96538769983348,96538769982663,96538770583019,599.671,600.356
2,3406,96538771159188,96538771158357,96538771662395,503.207,504.038
2,3407,96538772334668,96538772334051,96538772709381,374.713,375.33
2,3408,96538773314531,96538773313796,96538773918041,603.51,604.245
2,3409,96538774490211,96538774489490,96538774837452,347.241,347.962
2,3410,96538775665951,96538775665184,96538776069864,403.913,404.68
2,3411,96538776645514,96538776644929,96538777299286,653.772,654.357
2,3412,96538777821344,96538777820623,96538778309049,487.705,488.426
2,3413,96538778997143,96538778996318,96538779356835,359.692,360.517
2,3414,96538780172732,96538780172012,96538780600097,427.365,428.085
2,3415,96538781152486,96538781151757,96538781816568,664.082,664.811
2,3416,96538782328045,96538782327451,96538782799292,471.247,471.841
2,3417,96538783503785,96538783503145,96538783799355,295.57,296.21
2,3418,96538784483938,96538784482890,96538785125910,641.972,643.02
2,3419,96538785659298,96538785658584,96538786055911,396.613,397.327
2,3420,96538786834928,96538786834278,96538787275953,441.025,441.675
2,3421,96538787815131,96538787814024,96538788364310,549.179,550.286
2,3422,96538788990321,96538788989718,96538789417926,427.605,428.208
2,3423,96538790166161,96538790165412,96538790610156,443.995,444.744
2,3424,96538791145963,96538791145157,96538791752284,606.321,607.127
2,3425,96538792321573,96538792320851,96538792679225,357.652,358.374
2,3426,96538793497363,96538793496545,96538793982470,485.107,485.925
2,3427,96538794672933,96538794672239,96538795283704,610.771,611.465
2,3428,96538795652676,96538795651984,96538796299618,646.942,647.634
2,3429,96538796828786,96538796827679,96538797290412,461.626,462.733
2,3430,96538798007635,96538798003373,96538798350257,342.622,346.884
2,3431,96538798983829,96538798983118,96538799704573,720.744,721.455
2,3432,96538800159519,96538800158812,96538800658095,498.576,499.283
2,3433,96538801335158,96538801334506,96538801706281,371.123,371.775
2,3434,96538802315052,96538802314251,96538802978614,663.562,664.363
2,3435,96538803490710,96538803489945,96538803879654,388.944,389.709
2,3436,96538804666450,96538804665639,96538805085464,419.014,419.825
2,3437,96538805646043,96538805645385,96538806353308,707.265,707.923
2,3438,96538806821813,96538806821079,96538807369822,548.009,548.743
2,3439,96538807997473,96538807996773,96538808441188,443.715,444.415
2,3440,96538809173133,96538809172467,96538809478763,305.63,306.296
2,3441,96538810152876,96538810152212,96538810842789,689.913,690.577
2,3442,96538811328586,96538811327906,96538811734630,406.044,406.724
2,3443,96538812504246,96538812503600,96538812848737,344.491,345.137
2,3444,96538813484059,96538813483345,96538814077329,593.27,593.984
2,3445,96538814659708,96538814659040,96538815319380,659.672,660.34
2,3446,96538815835428,96538815834734,96538816332365,496.937,497.631
2,3447,96538816815181,96538816814479,96538817351299,536.118,536.82
2,3448,96538817990811,96538817990173,96538818482787,491.976,492.614
2,3449,96538819166581,96538819165867,96538819703889,537.308,538.022
2,3450,96538820146694,96538820145612,96538820732244,585.55,586.632
2,3451,96538821322384,96538821321306,96538821663125,340.741,341.819
2,3452,96538822497663,96538822497000,96538822915227,417.564,418.227
2,3453,96538823673383,96538823672695,96538824126989,453.606,454.294
2,3454,96538824653166,96538824652440,96538825255537,602.371,603.097
2,3455,96538825828886,96538825828134,96538826316892,488.006,488.758
2,3456,96538827010176,96538827003828,96538827367138,356.962,363.31
2,3457,96538827984268,96538827983573,96538828574939,590.671,591.366
2,3458,96538829159928,96538829159267,96538829663545,503.617,504.278
2,3459,96538830335888,96538830334961,96538830811664,475.776,476.703
2,3460,96538831315501,96538831314706,96538831933583,618.082,618.877
2,3461,96538832491081,96538832490401,96538832974317,483.236,483.916
2,3462,96538833666921,96538833666095,96538834072964,406.043,406.869
2,3463,96538834646564,96538834645840,96538835275605,629.041,629.765
2,3464,96538835822284,96538835821534,96538836321260,498.976,499.726
2,3465,96538836998044,96538836997228,96538837409897,411.853,412.669
2,3466,96538838173683,96538838172922,96538838563716,390.033,390.794
2,3467,96538839153526,96538839152667,96538839842630,689.104,689.963
2,3468,96538840329036,96538840328361,96538840791991,462.955,463.63
2,3469,96538841505095,96538841504056,96538841834757,329.662,330.701
2,3470,96538842484499,96538842483801,96538843123610,639.111,639.809
2,3471,96538843660198,96538843659495,96538844053692,393.494,394.197
2,3472,96538844835888,96538844835189,96538845266403,430.515,431.214
2,3473,96538845815581,96538845814934,96538846344639,529.058,529.705
2,3474,96538846991761,96538846990628,96538847454397,462.636,463.769
2,3475,96538848167061,96538848166322,96538848467171,300.11,300.849
2,3476,96538849146794,96538849146067,96538849679722,532.928,533.655
2,3477,96538850322523,96538850321762,96538850828641,506.118,506.879
2,3478,96538851498223,96538851497456,96538851993380,495.157,495.924
2,3479,96538852673763,96538852673150,96538853044755,370.992,371.605
2,3480,96538853653736,96538853652895,96538854183554,529.818,530.659
2,3481,96538854829456,96538854828589,96538855202959,373.503,374.37
2,3482,96538856007976,96538856004283,96538856352757,344.781,348.474
2,3483,96538856984809,96538856984028,96538857632951,648.142,648.923
2,3484,96538858160529,96538858159722,96538858747859,587.33,588.137
2,3485,96538859336198,96538859335417,96538859667340,331.142,331.923
2,3486,96538860315812,96538860315162,96538860955753,639.941,640.591
2,3487,96538861491602,96538861490856,96538861940476,448.874,449.62
2,3488,96538862667570,96538862666550,96538863031313,363.743,364.763
2,3489,96538863647054,96538863646295,96538864335768,688.714,689.473
2,3490,96538864822733,96538864821989,96538865485126,662.393,663.137
2,3491,96538865998703,96538865997683,96538866506751,508.048,509.068
2,3492,96538867174043,96538867173377,96538867697291,523.248,523.914
2,3493,96538868153906,96538868153123,96538868719905,565.999,566.782
2,3494,96538869329946,96538869328817,96538869722879,392.933,394.062
2,3495,96538870505596,96538870504511,96538871023193,517.597,518.682
2,3496,96538871485019,96538871484256,96538872122011,636.992,637.755
2,3497,96538872660909,96538872659950,96538873162966,502.057,503.016
2,3498,96538873836348,96538873835644,96538874293624,457.276,457.98
2,3499,96538874816181,96538874815389,96538875473124,656.943,657.735
2,3500,96538875991911,96538875991083,96538876456607,464.696,465.524
2,3501,96538877167851,96538877166778,96538877537433,369.582,370.655
2,3502,96538878147694,96538878146523,96538878637210,489.516,490.687
2,3503,96538879322884,96538879322217,96538879737148,414.264,414.931
2,3504,96538880498553,96538880497911,96538880867486,368.933,369.575
2,3505,96538881674263,96538881673605,96538882253073,578.81,579.468
2,3506,96538882654237,96538882653350,96538883224875,570.638,571.525
2,3507,96538883830006,96538883829044,96538884215219,385.213,386.175
2,3508,96538885008106,96538885004738,96538885350758,342.652,346.02
2,3509,96538885985288,96538885984483,96538886689983,704.695,705.5
2,3510,96538887161028,96538887160178,96538887632065,471.037,471.887
2,3511,96538888336718,96538888335872,96538888805985,469.267,470.113
2,3512,96538889316351,96538889315617,96538890007585,691.234,691.968
2,3513,96538890492381,96538890491311,96538890951237,458.856,459.926
2,3514,96538891667721,96538891667005,96538892136466,468.745,469.461
2,3515,96538892647844,96538892646750,96538893188132,540.288,541.382
2,3516,96538893823114,96538893822444,96538894269809,446.695,447.365
2,3517,96538894998824,96538894998139,96538895506490,507.666,508.351
2,3518,96538896174574,96538896173833,96538896558806,384.232,384.973
2,3519,96538897154847,96538897153578,96538897856690,701.843,703.112
2,3520,96538898329966,96538898329272,96538898829153,499.187,499.881
2,3521,96538899505615,96538899504966,96538900045154,539.539,540.188
2,3522,96538900485489,96538900484711,96538901098989,613.5,614.278
2,3523,96538901661098,96538901660405,96538902135235,474.137,474.83
2,3524,96538902836778,96538902836099,96538903219381,382.603,383.282
2,3525,96538903816561,96538903815844,96538904630749,814.188,814.905
2,3526,96538904992251,96538904991539,96538905515469,523.218,523.93
2,3527,96538906168051,96538906167233,96538906552204,384.153,384.971
2,3528,96538907147844,96538907146978,96538907797796,649.952,650.818
2,3529,96538908323354,96538908322672,96538909131452,808.098,808.78
2,3530,96538909499023,96538909498366,96538909870236,371.213,371.87
2,3531,96538910674883,96538910674060,96538911046236,371.353,372.176
2,3532,96538911654606,96538911653805,96538912290308,635.702,636.503
2,3533,96538912830336,96538912829499,96538913230570,400.234,401.071
2,3534,96538914012026,96538914005194,96538914448391,436.365,443.197
2,3535,96538914985659,96538914984939,96538915543057,557.398,558.118
2,3536,96538916161419,96538916160633,96538916628764,467.345,468.131
2,3537,96538917337159,96538917336327,96538917722751,385.592,386.424
2,3538,96538918316762,96538918316072,96538919035855,719.093,719.783
2,3539,96538919492492,96538919491766,96538919862664,370.172,370.898
2,3540,96538920668201,96538920667460,96538921067314,399.113,399.854
2,3541,96538921647874,96538921647205,96538922319987,672.113,672.782
2,3542,96538922823533,96538922822900,96538923364642,541.109,541.742
2,3543,96538923999403,96538923998594,96538924463899,464.496,465.305
2,3544,96538925175273,96538925174288,96538925691120,515.847,516.832
2,3545,96538926154666,96538926154033,96538926915932,761.266,761.899
2,3546,96538927330516,96538927329727,96538927798342,467.826,468.615
2,3547,96538928506496,96538928505421,96538928916819,410.323,411.398
2,3548,96538929485889,96538929485166,96538930109740,623.851,624.574
2,3549,96538930661619,96538930660860,96538931128545,466.926,467.685
2,3550,96538931837409,96538931836555,96538932271033,433.624,434.478
2,3551,96538932817122,96538932816300,96538933386271,569.149,569.971
2,3552,96538933992721,96538933991994,96538934421535,428.814,429.541
2,3553,96538935168561,96538935167688,96538935552284,383.723,384.596
2,3554,96538936148124,96538936147433,96538936703342,555.218,555.909
2,3555,96538937323854,96538937323127,96538938180183,856.329,857.056
2,3556,96538938499434,96538938498821,96538938936829,437.395,438.008
2,3557,96538939675173,96538939674515,96538940037235,362.062,362.72
2,3558,96538940655047,96538940654261,96538941273847,618.8,619.586
2,3559,96538941830726,96538941829955,96538942302242,471.516,472.287
2,3560,96538943007856,96538943005649,96538943389729,381.873,384.08
2,3561,96538943986039,96538943985394,96538944675382,689.343,689.988
2,3562,96538945161708,96538945161088,96538945549772,388.064,388.684
2,3563,96538946337498,96538946336782,96538946812454,474.956,475.672
2,3564,96538947317171,96538947316527,96538947826989,509.818,510.462
2,3565,96538948493071,96538948492221,96538948879575,386.504,387.354
2,3566,96538949668621,96538949667916,96538950088345,419.724,420.429
2,3567,96538950648454,96538950647661,96538951246765,598.311,599.104
2,3568,96538951824104,96538951823355,96538952491916,667.812,668.561
2,3569,96538952999694,96538952999049,96538953365206,365.512,366.157
2,3570,96538954175434,96538954174743,96538954581147,405.713,406.404
2,3571,96538955155147,96538955154488,96538955824939,669.792,670.451
2,3572,96538956330977,96538956330182,96538956715009,384.032,384.827
2,3573,96538957506695,96538957505876,96538957859158,352.463,353.282
2,3574,96538958486369,96538958485622,96538959076289,589.92,590.667
2,3575,96538959661969,96538959661316,96538960179586,517.617,518.27
2,3576,96538960837768,96538960837010,96538961295283,457.515,458.273
2,3577,96538961817522,96538961816755,96538962444873,627.351,628.118
2,3578,96538962993111,96538962992449,96538963572781,579.67,580.332
2,3579,96538964168911,96538964168143,96538964667738,498.827,499.595
2,3580,96538965148574,96538965147888,96538965670021,521.447,522.133
2,3581,96538966324674,96538966323582,96538967073829,749.155,750.247
2,3582,96538967499994,96538967499277,96538967964329,464.335,465.052
2,3583,96538968675743,96538968674971,96538969256843,581.1,581.872
2,3584,96538969655486,96538969654716,96538970318739,663.253,664.023
2,3585,96538970831106,96538970830410,96538971170398,339.292,339.988
2,3586,96538972020716,96538972006104,96538972550765,530.049,544.661
2,3587,96538972986469,96538972985849,96538973713743,727.274,727.894
2,3588,96538974162159,96538974161543,96538974692776,530.617,531.233
2,3589,96538975337869,96538975337237,96538975871106,533.237,533.869
2,3590,96538976317692,96538976316983,96538976988995,671.303,672.012
2,3591,96538977493372,96538977492677,96538977918315,424.943,425.638
2,3592,96538978669151,96538978668371,96538979072294,403.143,403.923
2,3593,96538979648805,96538979648116,96538980320387,671.582,672.271
2,3594,96538980825084,96538980823810,96538981821888,996.804,998.078
2,3595,96538982000173,96538981999504,96538982482050,481.877,482.546
2,3596,96538983175863,96538983175198,96538983788164,612.301,612.966
2,3597,96538984155646,96538984154943,96538985007316,851.67,852.373
2,3598,96538985331556,96538985330638,96538985847524,515.968,516.886
2,3599,96538986507026,96538986506332,96538987032474,525.448,526.142
2,3600,96538987486839,96538987486077,96538988118990,632.151,632.913
2,3601,96538988662579,96538988661771,96538989053772,391.193,392.001
2,3602,96538989838179,96538989837465,96538990222032,383.853,384.567
2,3603,96538990817992,96538990817210,96538991293437,475.445,476.227
2,3604,96538991993641,96538991992904,96538992337483,343.842,344.579
2,3605,96538993169451,96538993168598,96538993599736,430.285,431.138
2,3606,96538994149104,96538994148344,96538994729494,580.39,581.15
2,3607,96538995324984,96538995324038,96538996271877,946.893,947.839
2,3608,96538996500734,96538996499732,96538997255470,754.736,755.738
2,3609,96538997676113,96538997675426,96538998282483,606.37,607.057
2,3610,96538998655957,96538998655171,96538999560287,904.33,905.116
2,3611,96538999831676,96538999830865,96539000422886,591.21,592.021
2,3612,96539001012136,96539001006559,96539001735471,723.335,728.912
2,3613,96539001987189,96539001986304,96539002614501,627.312,628.197
2,3614,96539003162809,96539003161999,96539003816891,654.082,654.892
2,3615,96539004338758,96539004337693,96539005035412,696.654,697.719
2,3616,96539005318171,96539005317438,96539005962544,644.373,645.106
2,3617,96539006493901,96539006493132,96539006951797,457.896,458.665
2,3618,96539007669551,96539007668826,96539008070555,401.004,401.729
2,3619,96539008649364,96539008648571,96539009158562,509.198,509.991
2,3620,96539009824974,96539009824265,96539010428564,603.59,604.299
2,3621,96539011000724,96539010999959,96539011825321,824.597,825.362
2,3622,96539012176344,96539012175654,96539012674520,498.176,498.866
2,3623,96539013156107,96539013155399,96539013834639,678.532,679.24
2,3624,96539014331817,96539014331093,96539014791352,459.535,460.259
2,3625,96539015507357,96539015506787,96539015879469,372.112,372.682
2,3626,96539016487299,96539016486532,96539017117561,630.262,631.029
2,3627,96539017662939,96539017662226,96539018207738,544.799,545.512
2,3628,96539018838688,96539018837920,96539019236112,397.424,398.192
2,3629,96539019818472,96539019817665,96539020617488,799.016,799.823
2,3630,96539020994121,96539020993360,96539021368615,374.494,375.255
2,3631,96539022169841,96539022169054,96539022634307,464.466,465.253
2,3632,96539023149564,96539023148799,96539023703973,554.409,555.174
2,3633,96539024325174,96539024324493,96539025072680,747.506,748.187
2,3634,96539025500884,96539025500187,96539025864036,363.152,363.849
2,3635,96539026676544,96539026675881,96539027262093,585.549,586.212
2,3636,96539027656367,96539027655626,96539028218625,562.258,562.999
2,3637,96539028832156,96539028831320,96539029204939,372.783,373.619
2,3638,96539030008416,96539030007015,96539030328347,319.931,321.332
2,3639,96539030987409,96539030986760,96539031691423,704.014,704.663
2,3640,96539032163149,96539032162454,96539032593253,430.104,430.799
2,3641,96539033339069,96539033338148,96539033855926,516.857,517.778
2,3642,96539034318602,96539034317893,96539035024276,705.674,706.383
2,3643,96539035494312,96539035493587,96539035857303,362.991,363.716
2,3644,96539036670002,96539036669281,96539037087636,417.634,418.355
2,3645,96539037649755,96539037649026,96539038333947,684.192,684.921
2,3646,96539038825475,96539038824721,96539039437314,611.839,612.593
2,3647,96539040008514,96539040000415,96539040385057,376.543,384.642
2,3648,96539041176923,96539041176109,96539041644080,467.157,467.971
2,3649,96539042156496,96539042155854,96539042854610,698.114,698.756
2,3650,96539043332366,96539043331548,96539043782762,450.396,451.214
2,3651,96539044507996,96539044507242,96539045071495,563.499,564.253
2,3652,96539045487669,96539045486987,96539046154071,666.402,667.084
2,3653,96539046663299,96539046662681,96539047139125,475.826,476.444
2,3654,96539047839079,96539047838376,96539048272623,433.544,434.247
2,3655,96539048818892,96539048818121,96539049496805,677.913,678.684
2,3656,96539049994582,96539049993815,96539050384214,389.632,390.399
2,3657,96539051170342,96539051169509,96539051658627,488.285,489.118
2,3658,96539052149904,96539052149254,96539052825047,675.143,675.793
2,3659,96539053325644,96539053324948,96539054057429,731.785,732.481
2,3660,96539054501334,96539054500642,96539054944548,443.214,443.906
2,3661,96539055677123,96539055676336,96539056259794,582.671,583.458
2,3662,96539056656917,96539056656082,96539057286178,629.261,630.096
2,3663,96539057832417,96539057831776,96539058225480,393.063,393.704
2,3664,96539059010056,96539059007470,96539059387279,377.223,379.809
2,3665,96539059987920,96539059987215,96539060675633,687.713,688.418
2,3666,96539061163669,96539061162909,96539061570393,406.724,407.484
2,3667,96539062339379,96539062338603,96539062712121,372.742,373.518
2,3668,96539063319232,96539063318348,96539063826339,507.107,507.991
2,3669,96539064494841,96539064494042,96539064879605,384.764,385.563
2,3670,96539065670441,96539065669737,96539066099116,428.675,429.379
2,3671,96539066650244,96539066649482,96539067256915,606.671,607.433
2,3672,96539067825894,96539067825176,96539068558919,733.025,733.743
2,3673,96539069011334,96539069000870,96539069387506,376.172,386.636
2,3674,96539070177224,96539070176564,96539070604438,427.214,427.874
2,3675,96539071157057,96539071156309,96539071828920,671.863,672.611
2,3676,96539072332767,96539072332003,96539072823983,491.216,491.98
2,3677,96539073508327,96539073507697,96539073869968,361.641,362.271
2,3678,96539074488130,96539074487443,96539075138362,650.232,650.919
2,3679,96539075663889,96539075663137,96539076108844,444.955,445.707
2,3680,96539076839648,96539076838831,96539077297195,457.547,458.364
2,3681,96539077820502,96539077818576,96539078386442,565.94,567.866
2,3682,96539078995032,96539078994270,96539079455578,460.546,461.308
2,3683,96539080170711,96539080169964,96539080652517,481.806,482.553
2,3684,96539081150805,96539081149709,96539081718303,567.498,568.594
2,3685,96539082326124,96539082325403,96539082954885,628.761,629.482
2,3686,96539083501814,96539083501098,96539083902157,400.343,401.059
2,3687,96539084677504,96539084676792,96539085011355,333.851,334.563
2,3688,96539085657167,96539085656537,96539086234137,576.97,577.6
2,3689,96539086832887,96539086832231,96539087203489,370.602,371.258
2,3690,96539088008626,96539088007925,96539088350768,342.142,342.843
2,3691,96539088988329,96539088987670,96539089577499,589.17,589.829
2,3692,96539090164079,96539090163364,96539090682026,517.947,518.662
2,3693,96539091340459,96539091339058,96539092071644,731.185,732.586
2,3694,96539092319982,96539092318804,96539092941923,621.941,623.119
2,3695,96539093495212,96539093494498,96539094080802,585.59,586.304
2,3696,96539094670822,96539094670192,96539095449307,778.485,779.115
2,3697,96539095650965,96539095649937,96539096492693,841.728,842.756
2,3698,96539096826295,96539096825631,96539097757526,931.231,931.895
2,3699,96539098009654,96539098001325,96539098730909,721.255,729.584
2,3700,96539099177964,96539099177019,96539099847056,669.092,670.037
2,3701,96539100157556,96539100156764,96539100989965,832.409,833.201
2,3702,96539101333176,96539101332459,96539101958437,625.261,625.978
2,3703,96539102508926,96539102508153,96539102953862,444.936,445.709
2,3704,96539103488599,96539103487898,96539104435881,947.282,947.983
2,3705,96539104664249,96539104663592,96539105204157,539.908,540.565
2,3706,96539105840069,96539105839286,96539106516572,676.503,677.286
2,3707,96539106819812,96539106819031,96539107639740,819.928,820.709
2,3708,96539107995512,96539107994725,96539108836690,841.178,841.965
2,3709,96539109171162,96539109170419,96539109752911,581.749,582.492
2,3710,96539110150895,96539110150165,96539111015084,864.189,864.919
2,3711,96539111326654,96539111325859,96539112090510,763.856,764.651
2,3712,96539112502264,96539112501553,96539113073253,570.989,571.7
2,3713,96539113677934,96539113677247,96539114332726,654.792,655.479
2,3714,96539114657677,96539114656992,96539115359650,701.973,702.658
2,3715,96539115833277,96539115832686,96539116332194,498.917,499.508
2,3716,96539117009936,96539117008380,96539117615396,605.46,607.016
2,3717,96539117988860,96539117988125,96539118830018,841.158,841.893
2,3718,96539119164569,96539119163820,96539120150422,985.853,986.602
2,3719,96539120340279,96539120339514,96539121032532,692.253,693.018
2,3720,96539121319922,96539121319259,96539122054497,734.575,735.238
2,3721,96539122496112,96539122494953,96539123012730,516.618,517.777
2,3722,96539123671381,96539123670647,96539124510020,838.639,839.373
2,3723,96539124651034,96539124650392,96539125511143,860.109,860.751
2,3724,96539125827474,96539125826086,96539126741225,913.751,915.139
2,3725,96539127014954,96539127001780,96539127479220,464.266,477.44
2,3726,96539128178274,96539128177475,96539128776364,598.09,598.889
2,3727,96539129158177,96539129157220,96539129807679,649.502,650.459
2,3728,96539130334047,96539130332914,96539131023290,689.243,690.376
2,3729,96539131509327,96539131508608,96539132057434,548.107,548.826
2,3730,96539132489000,96539132488353,96539133445052,956.052,956.699
2,3731,96539133664780,96539133664047,96539134244079,579.299,580.032
2,3732,96539134840479,96539134839741,96539135505052,664.573,665.311
2,3733,96539135820502,96539135819486,96539136703162,882.66,883.676
2,3734,96539136996422,96539136995181,96539137601153,604.731,605.972
2,3735,96539138171551,96539138170875,96539138802163,630.612,631.288
2,3736,96539139151345,96539139150620,96539139991373,840.028,840.753
2,3737,96539140327274,96539140326314,96539141265287,938.013,938.973
2,3738,96539141502654,96539141502008,96539142194937,692.283,692.929
2,3739,96539142678344,96539142677702,96539143368137,689.793,690.435
2,3740,96539143658197,96539143657447,96539144452754,794.557,795.307
2,3741,96539144833797,96539144833141,96539145388276,554.479,555.135
2,3742,96539146009516,96539146008836,96539146543274,533.758,534.438
2,3743,96539146989309,96539146988581,96539147780406,791.097,791.825
2,3744,96539148165039,96539148164275,96539148798251,633.212,633.976
2,3745,96539149340709,96539149339969,96539149840286,499.577,500.317
2,3746,96539150320532,96539150319714,96539151034286,713.754,714.572
2,3747,96539151496022,96539151495408,96539152119613,623.591,624.205
2,3748,96539152671772,96539152671102,96539153346644,674.872,675.542
2,3749,96539153651535,96539153650847,96539154395850,744.315,745.003
2,3750,96539154827305,96539154826542,96539155544988,717.683,718.446
2,3751,96539156013065,96539156002236,96539156568833,555.768,566.597
2,3752,96539157179014,96539157177930,96539157608739,429.725,430.809
2,3753,96539158158638,96539158157675,96539158816819,658.181,659.144
2,3754,96539159334136,96539159333369,96539159738090,403.954,404.721
2,3755,96539160509706,96539160509063,96539160861608,351.902,352.545
2,3756,96539161489479,96539161488808,96539162085600,596.121,596.792
2,3757,96539162665159,96539162664502,96539163054963,389.804,390.461
2,3758,96539163840949,96539163840197,96539164240883,399.934,400.686
2,3759,96539164820562,96539164819942,96539165596128,775.566,776.186
2,3760,96539165996302,96539165995636,96539166527270,530.968,531.634
2,3761,96539167172192,96539167171330,96539167605926,433.734,434.596
2,3762,96539168151775,96539168151075,96539168735144,583.369,584.069
2,3763,96539169327485,96539169326769,96539170048179,720.694,721.41
2,3764,96539170503595,96539170502463,96539170946600,443.005,444.137
2,3765,96539171678864,96539171678157,96539172278394,599.53,600.237
2,3766,96539172658577,96539172657902,96539173454414,795.837,796.512
2,3767,96539173834677,96539173833597,96539174582822,748.145,749.225
2,3768,96539175010006,96539175009291,96539175595367,585.361,586.076
2,3769,96539175989900,96539175989036,96539176700054,710.154,711.018
2,3770,96539177165559,96539177164730,96539178118322,952.763,953.592
2,3771,96539178341419,96539178340424,96539178887867,546.448,547.443
2,3772,96539179321003,96539179320169,96539180092509,771.506,772.34
2,3773,96539180496662,96539180495863,96539181245158,748.496,749.295
2,3774,96539181672272,96539181671558,96539182261132,588.86,589.574
2,3775,96539182651954,96539182651303,96539183474343,822.389,823.04
2,3776,96539183827884,96539183826997,96539184886821,1058.937,1059.824
2,3777,96539185012445,96539185002691,96539185600225,587.78,597.534
2,3778,96539186179124,96539186178385,96539187117706,938.582,939.321
2,3779,96539187158947,96539187158130,96539187860421,701.474,702.291
2,3780,96539188843294,96539188333824,96539189850268,1006.974,1516.444
2,3781,96539189510607,96539189509518,96539190717347,1206.74,1207.829
2,3782,96539190490130,96539190489263,96539191504364,1014.234,1015.101
2,3783,96539191666180,96539191664958,96539192332472,666.292,667.514
2,3784,96539192841610,96539192840652,96539193498181,656.571,657.529
2,3785,96539193821302,96539193820397,96539194538757,717.455,718.36
2,3786,96539194997042,96539194996091,96539195718216,721.174,722.125
2,3787,96539196172701,96539196171785,96539196703950,531.249,532.165
2,3788,96539197348751,96539197347479,96539198084196,735.445,736.717
2,3789,96539198328124,96539198327224,96539199207164,879.04,879.94
2,3790,96539199503844,96539199502918,96539200089744,585.9,586.826
2,3791,96539200679614,96539200678613,96539201306745,627.131,628.132
2,3792,96539201659387,96539201658358,96539202457064,797.677,798.706
2,3793,96539202835007,96539202834052,96539203415956,580.949,581.904
2,3794,96539204018417,96539204009746,96539204959989,941.572,950.243
2,3795,96539204990360,96539204989491,96539205728745,738.385,739.254
2,3796,96539206165989,96539206165185,96539206798041,632.052,632.856
2,3797,96539207342159,96539207340879,96539207803815,461.656,462.936
2,3798,96539208321992,96539208320624,96539209313066,991.074,992.442
2,3799,96539209497032,96539209496319,96539210111383,614.351,615.064
2,3800,96539210672942,96539210672013,96539211334344,661.402,662.331
2,3801,96539211848332,96539211847707,96539212338878,490.546,491.171
2,3802,96539212837685,96539212827452,96539213778436,940.751,950.984
2,3803,96539214012565,96539214003146,96539214523452,510.887,520.306
2,3804,96539215192905,96539215178840,96539215763454,570.549,584.614
2,3805,96539216179528,96539216158585,96539216816389,636.861,657.804
2,3806,96539217342467,96539217334279,96539218017690,675.223,683.411
2,3807,96539218512127,96539218509974,96539219513520,1001.393,1003.546
2,3808,96539219505901,96539219489719,96539220558225,1052.324,1068.506
2,3809,96539220667909,96539220665413,96539221404955,737.046,739.542
2,3810,96539221860450,96539221841107,96539223014829,1154.379,1173.722
2,3811,96539222837013,96539222820852,96539223931350,1094.337,1110.498
2,3812,96539224011092,96539223996546,96539224923444,912.352,926.898
2,3813,96539225179022,96539225172240,96539225686659,507.637,514.419
2,3814,96539226352712,96539226347934,96539226970243,617.531,622.309
2,3815,96539227342845,96539227327680,96539228005998,663.153,678.318
2,3816,96539228504675,96539228503374,96539229212378,707.703,709.004
2,3817,96539229691104,96539229679068,96539230363597,672.493,684.529
2,3818,96539230661008,96539230658813,96539231379811,718.803,720.998
2,3819,96539231838068,96539231834507,96539232461508,623.44,627.001
2,3820,96539233019017,96539233010201,96539233660079,641.062,649.878
2,3821,96539233994530,96539233989946,96539234662833,668.303,672.887
2,3822,96539235176220,96539235165640,96539235748920,572.7,583.28
2,3823,96539236342159,96539236341335,96539236883318,541.159,541.983
2,3824,96539237326642,96539237321080,96539238063367,736.725,742.287
2,3825,96539238500762,96539238496774,96539239017590,516.828,520.816
2,3826,96539239686333,96539239672468,96539240275412,589.079,602.944
2,3827,96539240849912,96539240848162,96539241279157,429.245,430.995
2,3828,96539241828644,96539241827907,96539242560539,731.895,732.632
2,3829,96539243012905,96539243003601,96539243539783,526.878,536.182
