chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,857,300,488545174444850,488545175432894,488545175693982,1249.132,261.088,1,1
3,858,300,488545175694543,488545176662476,488545176908174,1213.631,245.698,1,1
3,859,300,488545176908174,488545177887468,488545178144496,1236.322,257.028,1,1
3,860,300,488545177887468,488545178912803,488545179367158,1479.690,454.355,1,1
3,861,300,488545179121670,488545180142805,488545180381763,1260.093,238.958,1,1
3,862,300,488545180376843,488545181383007,488545181579043,1202.200,196.036,1,1
3,863,300,488545181575513,488545182391752,488545182879517,1304.004,487.765,1,1
3,864,300,488545182599749,488545183646584,488545183899512,1299.763,252.928,1,1
3,865,300,488545183897303,488545184857695,488545185110874,1213.571,253.179,1,1
3,866,300,488545185111514,488545185878680,488545186285403,1173.889,406.723,1,1
3,867,300,488545186086467,488545187117432,488545187348540,1262.073,231.108,1,1
3,868,300,488545187348550,488545188347354,488545188567651,1219.101,220.297,1,1
3,869,300,488545188565442,488545189353498,488545189752072,1186.630,398.574,1,1
3,870,300,488545189565235,488545190589590,488545190804188,1238.953,214.598,1,1
3,871,300,488545190803928,488545191817742,488545192050120,1246.192,232.378,1,1
3,872,300,488545192045849,488545193051064,488545193274532,1228.683,223.468,1,1
3,873,300,488545193051064,488545194090250,488545194470562,1419.498,380.312,1,1
3,874,300,488545194283196,488545195297550,488545195539458,1256.262,241.908,1,1
3,875,300,488545195542678,488545196527782,488545196774880,1232.202,247.098,1,1
3,876,300,488545196770061,488545197555907,488545197994652,1224.591,438.745,1,1
3,877,300,488545197758614,488545198781300,488545199063309,1304.695,282.009,1,1
3,878,300,488545199063759,488545200038031,488545200266940,1203.181,228.909,1,1
3,879,300,488545200261730,488545201055176,488545201523922,1262.192,468.746,1,1
3,880,300,488545201234122,488545202262707,488545202534977,1300.855,272.270,1,1
3,881,300,488545202532926,488545203508830,488545203723387,1190.461,214.557,1,1
3,882,300,488545203726087,488545204509154,488545204939168,1213.081,430.014,1,1
3,883,300,488545204729091,488545205746496,488545205964133,1235.042,217.637,1,1
3,884,300,488545206017016,488545206974308,488545207243927,1226.911,269.619,1,1
3,885,300,488545207240727,488545208211440,488545208431777,1191.050,220.337,1,1
3,886,300,488545208211440,488545209241535,488545209661890,1450.450,420.355,1,1
3,887,300,488545209429262,488545210452406,488545210714825,1285.563,262.419,1,1
3,888,300,488545210712745,488545211684138,488545211924907,1212.162,240.769,1,1
3,889,300,488545211924557,488545212707703,488545213168009,1243.452,460.306,1,1
3,890,300,488545212913300,488545213932955,488545214187064,1273.764,254.109,1,1
3,891,300,488545214183414,488545215165077,488545215386564,1203.150,221.487,1,1
3,892,300,488545215383224,488545216196722,488545216621216,1237.992,424.494,1,1
3,893,300,488545216396419,488545217418343,488545217649421,1253.002,231.078,1,1
3,894,300,488545217649151,488545218658096,488545218912195,1263.044,254.099,1,1
3,895,300,488545218909194,488545219679360,488545220170378,1261.184,491.018,1,1
3,896,300,488545219894638,488545220892802,488545221785053,1890.415,892.251,1,1
3,897,300,488545221104609,488545222148224,488545222438404,1333.795,290.180,1,1
3,898,300,488545222359392,488545223356275,488545223557183,1197.791,200.908,1,1
3,899,300,488545223356275,488545224381001,488545224805385,1449.110,424.384,1,1
3,900,300,488545224585828,488545225622473,488545225905943,1320.115,283.470,1,1
3,901,300,488545225816280,488545226838194,488545227093223,1276.943,255.029,1,1
3,902,300,488545227093553,488545227860659,488545228291974,1198.421,431.315,1,1
3,903,300,488545228067156,488545229090041,488545229412802,1345.646,322.761,1,1
3,904,300,488545229294298,488545230332323,488545230597403,1303.105,265.080,1,1
3,905,300,488545230596333,488545231350698,488545231802473,1206.140,451.775,1,1
3,906,300,488545231545784,488545232575230,488545232808218,1262.434,232.988,1,1
3,907,300,488545232805407,488545233810452,488545234030889,1225.482,220.437,1,1
3,908,300,488545234026329,488545234826097,488545235264742,1238.413,438.645,1,1
3,909,300,488545235030783,488545236054188,488545236282066,1251.283,227.878,1,1
3,910,300,488545236281106,488545237279919,488545237543449,1262.343,263.530,1,1
3,911,300,488545237540089,488545238514371,488545238733209,1193.120,218.838,1,1
3,912,300,488545238514371,488545239537296,488545239987212,1472.841,449.916,1,1
3,913,300,488545239735763,488545240778919,488545241030627,1294.864,251.708,1,1
3,914,300,488545241026997,488545242019711,488545242260809,1233.812,241.098,1,1
3,915,300,488545242256660,488545243020105,488545243443900,1187.240,423.795,1,1
3,916,300,488545243222842,488545244272008,488545244505516,1282.674,233.508,1,1
3,917,300,488545244503255,488545245476619,488545245726648,1223.393,250.029,1,1
3,918,300,488545245725417,488545246494293,488545246888157,1162.740,393.864,1,1
3,919,300,488545246701980,488545247740336,488545247969534,1267.554,229.198,1,1
3,920,300,488545247969854,488545248954908,488545249207645,1237.791,252.737,1,1
3,921,300,488545249204646,488545249981022,488545250410627,1205.981,429.605,1,1
3,922,300,488545250196919,488545251209734,488545251499514,1302.595,289.780,1,1
3,923,300,488545251495834,488545252434425,488545252641962,1146.128,207.537,1,1
3,924,300,488545252642442,488545253666177,488545253907986,1265.544,241.809,1,1
3,925,300,488545253666177,488545254691302,488545255067925,1401.748,376.623,1,1
3,926,300,488545254895950,488545255926564,488545256163773,1267.823,237.209,1,1
3,927,300,488545256164973,488545257159807,488545257385944,1220.971,226.137,1,1
3,928,300,488545257380994,488545258179771,488545258587795,1206.801,408.024,1,1
3,929,300,488545258383938,488545259398573,488545259614100,1230.162,215.527,1,1
3,930,300,488545259614010,488545260632355,488545260865662,1251.652,233.307,1,1
3,931,300,488545260861583,488545261658260,488545262159457,1297.874,501.197,1,1
3,932,300,488545261857196,488545262886002,488545263266615,1409.419,380.613,1,1
3,933,300,488545263089528,488545264134934,488545264365972,1276.444,231.038,1,1
3,934,300,488545264366712,488545265132608,488545265577763,1211.051,445.155,1,1
3,935,300,488545265349305,488545266363170,488545266580157,1230.852,216.987,1,1
3,936,300,488545266578738,488545267607732,488545267812800,1234.062,205.068,1,1
3,937,300,488545267817409,488545268824273,488545269061412,1244.003,237.139,1,1
3,938,300,488545268824273,488545269855639,488545270305575,1481.302,449.936,1,1
3,939,300,488545270049326,488545271078461,488545271335039,1285.713,256.578,1,1
3,940,300,488545271330399,488545272307862,488545272536370,1205.971,228.508,1,1
3,941,300,488545272538420,488545273329597,488545273772102,1233.682,442.505,1,1
3,942,300,488545273532264,488545274557879,488545274770816,1238.552,212.937,1,1
3,943,300,488545274767626,488545275780901,488545276100412,1332.786,319.511,1,1
3,944,300,488545275990498,488545276829416,488545277277251,1286.753,447.835,1,1
3,945,300,488545277027843,488545278047128,488545278306636,1278.793,259.508,1,1
3,946,300,488545278303476,488545279276950,488545279521368,1217.892,244.418,1,1
3,947,300,488545279521978,488545280290045,488545280742470,1220.492,452.425,1,1
3,948,300,488545280495821,488545281520066,488545281778414,1282.593,258.348,1,1
3,949,300,488545281777044,488545282751358,488545282984066,1207.022,232.708,1,1
3,950,300,488545282984686,488545283981379,488545284260319,1275.633,278.940,1,1
3,951,300,488545283981379,488545285016385,488545285394668,1413.289,378.283,1,1
3,952,300,488545285200341,488545286248467,488545286475375,1275.034,226.908,1,1
3,953,300,488545286476845,488545287452808,488545287717497,1240.652,264.689,1,1
3,954,300,488545287713587,488545288479883,488545288881086,1167.499,401.203,1,1
3,955,300,488545288710540,488545289715015,488545290026855,1316.315,311.840,1,1
3,956,300,488545289913822,488545290971887,488545291226526,1312.704,254.639,1,1
3,957,300,488545291222046,488545291994022,488545292368995,1146.949,374.973,1,1
3,958,300,488545292167748,488545293219924,488545293496744,1328.996,276.820,1,1
3,959,300,488545293421071,488545294439076,488545294663104,1242.033,224.028,1,1
3,960,300,488545294668604,488545295443460,488545295920026,1251.422,476.566,1,1
3,961,300,488545295667458,488545296671922,488545296895969,1228.511,224.047,1,1
3,962,300,488545296892939,488545297905544,488545298147892,1254.953,242.348,1,1
3,963,300,488545298143992,488545299136916,488545299364813,1220.821,227.897,1,1
3,964,300,488545299136916,488545300167711,488545300602325,1465.409,434.614,1,1
3,965,300,488545300364777,488545301386483,488545301632541,1267.764,246.058,1,1
3,966,300,488545301631781,488545302624664,488545302838351,1206.570,213.687,1,1
3,967,300,488545302839061,488545303635729,488545304077484,1238.423,441.755,1,1
3,968,300,488545303843376,488545304867620,488545305167311,1323.935,299.691,1,1
3,969,300,488545305167901,488545306094863,488545306317130,1149.229,222.267,1,1
3,970,300,488545306315090,488545307133608,488545307574353,1259.263,440.745,1,1
3,971,300,488545307376846,488545308351109,488545308585808,1208.962,234.699,1,1
3,972,300,488545308588728,488545309599942,488545309870781,1282.053,270.839,1,1
3,973,300,488545309785598,488545310599495,488545311050031,1264.433,450.536,1,1
3,974,300,488545310809313,488545311832648,488545312080747,1271.434,248.099,1,1
3,975,300,488545312078326,488545313062260,488545313315309,1236.983,253.049,1,1
3,976,300,488545313318509,488545314284541,488545314570111,1251.602,285.570,1,1
3,977,300,488545314284541,488545315316436,488545315720460,1435.919,404.024,1,1
3,978,300,488545315511923,488545316540729,488545316776086,1264.163,235.357,1,1
3,979,300,488545316781406,488545317771120,488545318029399,1247.993,258.279,1,1
3,980,300,488545318027689,488545318793905,488545319267941,1240.252,474.036,1,1
3,981,300,488545319001192,488545320022396,488545320265925,1264.733,243.529,1,1
3,982,300,488545320262325,488545321249249,488545321487446,1225.121,238.197,1,1
3,983,300,488545321483337,488545322305364,488545322787631,1304.294,482.267,1,1
3,984,300,488545322482861,488545323569478,488545323817066,1334.205,247.588,1,1
3,985,300,488545323704402,488545324755408,488545324964905,1260.503,209.497,1,1
3,986,300,488545324966565,488545325758902,488545326168116,1201.551,409.214,1,1
3,987,300,488545325956359,488545326985424,488545327227532,1271.173,242.108,1,1
3,988,300,488545327227872,488545328240637,488545328487555,1259.683,246.918,1,1
3,989,300,488545328486965,488545329442317,488545329688716,1201.751,246.399,1,1
3,990,300,488545329442317,488545330478823,488545330915128,1472.811,436.305,1,1
3,991,300,488545330672810,488545331694284,488545331935892,1263.082,241.608,1,1
3,992,300,488545331935072,488545332926926,488545333228586,1293.514,301.660,1,1
3,993,300,488545333139974,488545333945741,488545334421127,1281.153,475.386,1,1
3,994,300,488545334188309,488545335179883,488545335403511,1215.202,223.628,1,1
3,995,300,488545335399761,488545336407925,488545336623792,1224.031,215.867,1,1
3,996,300,488545336621272,488545337446850,488545337831813,1210.541,384.963,1,1
3,997,300,488545337638397,488545338671601,488545338898300,1259.903,226.699,1,1
3,998,300,488545338902459,488545339888483,488545340108521,1206.062,220.038,1,1
3,999,300,488545340100290,488545340912428,488545341409595,1309.305,497.167,1,1
3,1000,300,488545341146216,488545342135130,488545342394419,1248.203,259.289,1,1
3,1001,300,488545342402339,488545343368452,488545343591449,1189.110,222.997,1,1
3,1002,300,488545343622840,488545344596453,488545344861503,1238.663,265.050,1,1
3,1003,300,488545344596453,488545345624708,488545346041392,1444.939,416.684,1,1
3,1004,300,488545345840626,488545346851091,488545347270185,1429.559,419.094,1,1
3,1005,300,488545347052277,488545348088233,488545348320570,1268.293,232.337,1,1
3,1006,300,488545348316340,488545349107347,488545349521331,1204.991,413.984,1,1
3,1007,300,488545349310934,488545350334088,488545350765694,1454.760,431.606,1,1
3,1008,300,488545350539795,488545351586821,488545351812039,1272.244,225.218,1,1
3,1009,300,488545351807259,488545352590395,488545353057471,1250.212,467.076,1,1
3,1010,300,488545352796693,488545353827967,488545354068096,1271.403,240.129,1,1
3,1011,300,488545354065606,488545355039808,488545355288288,1222.682,248.480,1,1
3,1012,300,488545355292307,488545356062934,488545356506629,1214.322,443.695,1,1
3,1013,300,488545356278561,488545357296456,488545357509563,1231.002,213.107,1,1
3,1014,300,488545357506773,488545358524668,488545358747665,1240.892,222.997,1,1
3,1015,300,488545358743845,488545359757830,488545359985917,1242.072,228.087,1,1
3,1016,300,488545359757830,488545360777384,488545361244470,1486.640,467.086,1,1
3,1017,300,488545360983631,488545362016296,488545362288256,1304.625,271.960,1,1
3,1018,300,488545362210243,488545363261089,488545363465316,1255.073,204.227,1,1
3,1019,300,488545363465746,488545364253732,488545364688957,1223.211,435.225,1,1
3,1020,300,488545364468900,488545365483724,488545365702052,1233.152,218.328,1,1
3,1021,300,488545365698792,488545366717357,488545366986996,1288.204,269.639,1,1
3,1022,300,488545366983766,488545367743981,488545368207957,1224.191,463.976,1,1
3,1023,300,488545367950089,488545368965333,488545369203421,1253.332,238.088,1,1
3,1024,300,488545369203011,488545370221076,488545370487134,1284.123,266.058,1,1
3,1025,300,488545370412142,488545371225400,488545371634454,1222.312,409.054,1,1
3,1026,300,488545371448787,488545372455691,488545372738672,1289.885,282.981,1,1
3,1027,300,488545372659869,488545373677203,488545373890351,1230.482,213.148,1,1
3,1028,300,488545373890721,488545374917236,488545375119332,1228.611,202.096,1,1
3,1029,300,488545374917236,488545375927741,488545376350454,1433.218,422.713,1,1
3,1030,300,488545376142737,488545377183613,488545377402000,1259.263,218.387,1,1
3,1031,300,488545377400800,488545378389254,488545378653273,1252.473,264.019,1,1
3,1032,300,488545378651172,488545379408888,488545379837724,1186.552,428.836,1,1
3,1033,300,488545379621856,488545380642720,488545380914640,1292.784,271.920,1,1
3,1034,300,488545380920680,488545381872662,488545382085029,1164.349,212.367,1,1
3,1035,300,488545382082859,488545382895608,488545383406374,1323.515,510.766,1,1
3,1036,300,488545383101154,488545384135709,488545384433790,1332.636,298.081,1,1
3,1037,300,488545384351827,488545385360231,488545385562038,1210.211,201.807,1,1
3,1038,300,488545385565518,488545386380656,488545386797170,1231.652,416.514,1,1
3,1039,300,488545386577383,488545387604208,488545387833196,1255.813,228.988,1,1
3,1040,300,488545387831436,488545388836550,488545389106079,1274.643,269.529,1,1
3,1041,300,488545389106049,488545390067011,488545390272848,1166.799,205.837,1,1
3,1042,300,488545390067011,488545391083336,488545391507580,1440.569,424.244,1,1
3,1043,300,488545391297113,488545392323848,488545392596007,1298.894,272.159,1,1
3,1044,300,488545392591937,488545393563550,488545393818839,1226.902,255.289,1,1
3,1045,300,488545393816759,488545394568805,488545394966148,1149.389,397.343,1,1
3,1046,300,488545394775952,488545395800507,488545396029634,1253.682,229.127,1,1
3,1047,300,488545396030174,488545397024599,488545397257626,1227.452,233.027,1,1
3,1048,300,488545397255307,488545398078254,488545398484668,1229.361,406.414,1,1
3,1049,300,488545398254770,488545399299416,488545399515884,1261.114,216.468,1,1
3,1050,300,488545399515834,488545400508607,488545400740695,1224.861,232.088,1,1
3,1051,300,488545400739595,488545401530801,488545401993797,1254.202,462.996,1,1
3,1052,300,488545401737208,488545402759814,488545402994901,1257.693,235.087,1,1
3,1053,300,488545402988392,488545403990316,488545404219043,1230.651,228.727,1,1
3,1054,300,488545404214783,488545405219597,488545405476996,1262.213,257.399,1,1
3,1055,300,488545405219597,488545406242312,488545406641836,1422.239,399.524,1,1
3,1056,300,488545406449709,488545407496755,488545407734373,1284.664,237.618,1,1
3,1057,300,488545407733063,488545408704026,488545408919493,1186.430,215.467,1,1
3,1058,300,488545408912943,488545409726291,488545410146485,1233.542,420.194,1,1
3,1059,300,488545409957479,488545410955652,488545411297734,1340.255,342.082,1,1
3,1060,300,488545411167000,488545412177074,488545412374681,1207.681,197.607,1,1
3,1061,300,488545412397231,488545413214839,488545413620164,1222.933,405.325,1,1
3,1062,300,488545413406226,488545414440422,488545414695330,1289.104,254.908,1,1
3,1063,300,488545414695360,488545415679873,488545415888000,1192.640,208.127,1,1
3,1064,300,488545415884321,488545416687548,488545417132133,1247.812,444.585,1,1
3,1065,300,488545416916545,488545417916520,488545418144438,1227.893,227.918,1,1
3,1066,300,488545418144028,488545419142401,488545419419121,1275.093,276.720,1,1
3,1067,300,488545419415721,488545420372323,488545420605641,1189.920,233.318,1,1
3,1068,300,488545420372323,488545421413848,488545421838783,1466.460,424.935,1,1
3,1069,300,488545421602265,488545422629680,488545422899589,1297.324,269.909,1,1
3,1070,300,488545422897780,488545423873232,488545424095420,1197.640,222.188,1,1
3,1071,300,488545424095590,488545424877907,488545425299581,1203.991,421.674,1,1
3,1072,300,488545425088464,488545426111409,488545426438049,1349.585,326.640,1,1
3,1073,300,488545426314565,488545427334611,488545427594099,1279.534,259.488,1,1
3,1074,300,488545427588768,488545428362755,488545428765289,1176.521,402.534,1,1
3,1075,300,488545428565192,488545429602777,488545429827036,1261.844,224.259,1,1
3,1076,300,488545429825525,488545430815939,488545431545993,1720.468,730.054,1,1
3,1077,300,488545431034996,488545431839583,488545432349131,1314.135,509.548,1,1
3,1078,300,488545432073041,488545433090877,488545433376716,1303.675,285.839,1,1
3,1079,300,488545433278583,488545434298807,488545434522445,1243.862,223.638,1,1
3,1080,300,488545434557497,488545435530909,488545435807279,1249.782,276.370,1,1
3,1081,300,488545435530909,488545436554264,488545436935217,1404.308,380.953,1,1
3,1082,300,488545436757591,488545437781066,488545437996203,1238.612,215.137,1,1
3,1083,300,488545437995703,488545439021138,488545439264627,1268.924,243.489,1,1
3,1084,300,488545439262717,488545440063273,488545440471007,1208.290,407.734,1,1
3,1085,300,488545440252560,488545441262874,488545441490252,1237.692,227.378,1,1
3,1086,300,488545441529643,488545442495796,488545442739645,1210.002,243.849,1,1
3,1087,300,488545442734925,488545443513911,488545443995678,1260.753,481.767,1,1
3,1088,300,488545443725319,488545444763184,488545445048933,1323.614,285.749,1,1
3,1089,300,488545445046863,488545445975675,488545446205863,1159.000,230.188,1,1
3,1090,300,488545446209483,488545446999730,488545447415304,1205.821,415.574,1,1
3,1091,300,488545447206077,488545448227711,488545448456190,1250.113,228.479,1,1
3,1092,300,488545448467860,488545449462903,488545449687102,1219.242,224.199,1,1
3,1093,300,488545449697821,488545450684365,488545450905752,1207.931,221.387,1,1
3,1094,300,488545450684365,488545451739511,488545452167966,1483.601,428.455,1,1
3,1095,300,488545451913727,488545452938372,488545453231682,1317.955,293.310,1,1
3,1096,300,488545453227142,488545454169634,488545454397462,1170.320,227.828,1,1
3,1097,300,488545454400552,488545455191629,488545455615204,1214.652,423.575,1,1
3,1098,300,488545455413026,488545456419320,488545456643248,1230.222,223.928,1,1
3,1099,300,488545456640508,488545457645353,488545457960132,1319.624,314.779,1,1
3,1100,300,488545457855739,488545458709509,488545459085191,1229.452,375.682,1,1
3,1101,300,488545458884224,488545459912419,488545460161998,1277.774,249.579,1,1
3,1102,300,488545460158937,488545461139142,488545461372339,1213.402,233.197,1,1
3,1103,300,488545461367339,488545462158756,488545462626792,1259.453,468.036,1,1
3,1104,300,488545462378113,488545463376298,488545463633496,1255.383,257.198,1,1
3,1105,300,488545463630006,488545464611340,488545464839087,1209.081,227.747,1,1
3,1106,300,488545464874458,488545465840711,488545466089940,1215.482,249.229,1,1
3,1107,300,488545465840711,488545466864696,488545467269300,1428.589,404.604,1,1
3,1108,300,488545467065772,488545468098788,488545468375738,1309.966,276.950,1,1
3,1109,300,488545468376138,488545469321200,488545469553588,1177.450,232.388,1,1
3,1110,300,488545469552378,488545470345925,488545470723938,1171.560,378.013,1,1
3,1111,300,488545470558672,488545471576416,488545471861616,1302.944,285.200,1,1
3,1112,300,488545471786944,488545472805648,488545473081768,1294.824,276.120,1,1
3,1113,300,488545473081898,488545473824333,488545474218527,1136.629,394.194,1,1
3,1114,300,488545474030070,488545475055645,488545475295173,1265.103,239.528,1,1
3,1115,300,488545475290523,488545476292657,488545476488383,1197.860,195.726,1,1
3,1116,300,488545476492304,488545477314092,488545477761517,1269.213,447.425,1,1
3,1117,300,488545477513328,488545478531874,488545478756071,1242.743,224.197,1,1
3,1118,300,488545478753911,488545479763885,488545480045745,1291.834,281.860,1,1
3,1119,300,488545480041305,488545480994397,488545481213055,1171.750,218.658,1,1
3,1120,300,488545480994397,488545482023182,488545482536609,1542.212,513.427,1,1
3,1121,300,488545482245249,488545483249064,488545483466991,1221.742,217.927,1,1
3,1122,300,488545483464071,488545484486786,488545484700703,1236.632,213.917,1,1
3,1123,300,488545484704884,488545485498121,488545485928695,1223.811,430.574,1,1
3,1124,300,488545485708088,488545486729382,488545486975430,1267.342,246.048,1,1
3,1125,300,488545486972260,488545487953114,488545488222573,1250.313,269.459,1,1
3,1126,300,488545488217683,488545488990649,488545489377323,1159.640,386.674,1,1
3,1127,300,488545489185896,488545490212021,488545490419078,1233.182,207.057,1,1
3,1128,300,488545490417888,488545491438823,488545491673871,1255.983,235.048,1,1
3,1129,300,488545491669120,488545492459187,488545492878781,1209.661,419.594,1,1
3,1130,300,488545492683635,488545493695849,488545493965218,1281.583,269.369,1,1
3,1131,300,488545493961559,488545494923112,488545495171310,1209.751,248.198,1,1
3,1132,300,488545495190261,488545496158414,488545496412382,1222.121,253.968,1,1
3,1133,300,488545496158414,488545497185689,488545497539601,1381.187,353.912,1,1
3,1134,300,488545497374275,488545498405360,488545498624618,1250.343,219.258,1,1
3,1135,300,488545498623917,488545499638081,488545499863100,1239.183,225.019,1,1
3,1136,300,488545499858270,488545500657737,488545501076731,1218.461,418.994,1,1
3,1137,300,488545500859983,488545501884168,488545502189378,1329.395,305.210,1,1
3,1138,300,488545502101236,488545503112860,488545503348158,1246.922,235.298,1,1
3,1139,300,488545503342748,488545504137145,488545504653653,1310.905,516.508,1,1
3,1140,300,488545504341762,488545505378247,488545505808772,1467.010,430.525,1,1
3,1141,300,488545505574594,488545506617450,488545506837787,1263.193,220.337,1,1
3,1142,300,488545506840527,488545507620214,488545508089070,1248.543,468.856,1,1
3,1143,300,488545507823990,488545508851735,488545509099144,1275.154,247.409,1,1
3,1144,300,488545509100924,488545510077818,488545510386028,1285.104,308.210,1,1
3,1145,300,488545510284185,488545511308289,488545511531497,1247.312,223.208,1,1
3,1146,300,488545511308289,488545512346524,488545512767699,1459.410,421.175,1,1
3,1147,300,488545512534471,488545513553916,488545513786383,1251.912,232.467,1,1
3,1148,300,488545513784654,488545514788498,488545515031176,1246.522,242.678,1,1
3,1149,300,488545515027806,488545515811473,488545516251488,1223.682,440.015,1,1
3,1150,300,488545516049070,488545517043445,488545517272172,1223.102,228.727,1,1
3,1151,300,488545517270882,488545518264846,488545518565776,1294.894,300.930,1,1
3,1152,300,488545518481253,488545519302091,488545519688094,1206.841,386.003,1,1
3,1153,300,488545519495798,488545520526353,488545520756730,1260.932,230.377,1,1
3,1154,300,488545520757040,488545521747054,488545521987393,1230.353,240.339,1,1
3,1155,300,488545521984303,488545522772949,488545523312117,1327.814,539.168,1,1
3,1156,300,488545522979956,488545524025022,488545524300761,1320.805,275.739,1,1
3,1157,300,488545524298401,488545525227543,488545525448330,1149.929,220.787,1,1
3,1158,300,488545525445890,488545526463755,488545526686523,1240.633,222.768,1,1
3,1159,300,488545526463755,488545527483570,488545527877533,1413.778,393.963,1,1
3,1160,300,488545527690577,488545528769444,488545529034573,1343.996,265.129,1,1
3,1161,300,488545528916749,488545529955134,488545530255125,1338.376,299.991,1,1
3,1162,300,488545530144601,488545530989540,488545531464205,1319.604,474.665,1,1
3,1163,300,488545531183315,488545532225672,488545532576964,1393.649,351.292,1,1
3,1164,300,488545532397707,488545533427762,488545533696751,1299.044,268.989,1,1
3,1165,300,488545533691481,488545534456057,488545534899343,1207.862,443.286,1,1
3,1166,300,488545534647994,488545535679549,488545535961218,1313.224,281.669,1,1
3,1167,300,488545535955638,488545536930392,488545537181210,1225.572,250.818,1,1
3,1168,300,488545537179240,488545537928055,488545538448203,1268.963,520.148,1,1
3,1169,300,488545538163794,488545539164318,488545539452747,1288.953,288.429,1,1
3,1170,300,488545539452517,488545540389320,488545540644508,1191.991,255.188,1,1
3,1171,300,488545540643848,488545541627341,488545541918371,1274.523,291.030,1,1
3,1172,300,488545541627341,488545542635756,488545543122752,1495.411,486.996,1,1
3,1173,300,488545542847853,488545543872718,488545544121556,1273.703,248.838,1,1
3,1174,300,488545544117056,488545545122280,488545545379789,1262.733,257.509,1,1
3,1175,300,488545545376719,488545546135315,488545546647003,1270.284,511.688,1,1
3,1176,300,488545546330712,488545547391508,488545547655536,1324.824,264.028,1,1
3,1177,300,488545547576134,488545548575118,488545548855727,1279.593,280.609,1,1
3,1178,300,488545548851517,488545549630734,488545550079720,1228.203,448.986,1,1
3,1179,300,488545549819750,488545550831125,488545551126695,1306.945,295.570,1,1
3,1180,300,488545551034102,488545552120029,488545552390478,1356.376,270.449,1,1
3,1181,300,488545552268674,488545553086102,488545553568518,1299.844,482.416,1,1
3,1182,300,488545553284908,488545554346055,488545554645734,1360.826,299.679,1,1
3,1183,300,488545554517861,488545555540585,488545555756792,1238.931,216.207,1,1
3,1184,300,488545555756962,488545556768337,488545556968353,1211.391,200.016,1,1
3,1185,300,488545556768337,488545557798882,488545558217906,1449.569,419.024,1,1
3,1186,300,488545558013990,488545559033224,488545559305773,1291.783,272.549,1,1
3,1187,300,488545559305303,488545560258325,488545560507464,1202.161,249.139,1,1
3,1188,300,488545560505984,488545561347663,488545561740646,1234.662,392.983,1,1
3,1189,300,488545561501748,488545562504402,488545562774771,1273.023,270.369,1,1
3,1190,300,488545562773771,488545563738644,488545563959411,1185.640,220.767,1,1
3,1191,300,488545563956842,488545564768209,488545565254586,1297.744,486.377,1,1
3,1192,300,488545564963635,488545566018272,488545566268670,1305.035,250.398,1,1
3,1193,300,488545566189408,488545567217723,488545567428140,1238.732,210.417,1,1
3,1194,300,488545567423780,488545568239227,488545568695343,1271.563,456.116,1,1
3,1195,300,488545568445334,488545569467159,488545569685447,1240.113,218.288,1,1
3,1196,300,488545569683187,488545570699021,488545570994891,1311.704,295.870,1,1
3,1197,300,488545570915998,488545571927853,488545572144090,1228.092,216.237,1,1
3,1198,300,488545571927853,488545572952648,488545573379202,1451.349,426.554,1,1
3,1199,300,488545573164315,488545574177379,488545574436988,1272.673,259.609,1,1
3,1200,300,488545574434858,488545575408112,488545575657770,1222.912,249.658,1,1
3,1201,300,488545575657690,488545576429097,488545576814669,1156.979,385.572,1,1
3,1202,300,488545576637884,488545577658998,488545577884966,1247.082,225.968,1,1
3,1203,300,488545577883746,488545578889320,488545579213931,1330.185,324.611,1,1
3,1204,300,488545579095327,488545579957506,488545580395501,1300.174,437.995,1,1
3,1205,300,488545580138353,488545581143687,488545581367505,1229.152,223.818,1,1
3,1206,300,488545581370575,488545582373989,488545582600266,1229.691,226.277,1,1
3,1207,300,488545582593006,488545583411564,488545583844668,1251.662,433.104,1,1
3,1208,300,488545583598080,488545584625115,488545584864634,1266.554,239.519,1,1
3,1209,300,488545584860923,488545585854667,488545586103936,1243.013,249.269,1,1
3,1210,300,488545586098346,488545587080619,488545587330337,1231.991,249.718,1,1
3,1211,300,488545587080619,488545588108854,488545588526018,1445.399,417.164,1,1
3,1212,300,488545588311571,488545589334295,488545589602204,1290.633,267.909,1,1
3,1213,300,488545589605735,488545590558028,488545590781265,1175.530,223.237,1,1
3,1214,300,488545590777094,488545591586173,488545591975895,1198.801,389.722,1,1
3,1215,300,488545591792199,488545592812784,488545593064393,1272.194,251.609,1,1
3,1216,300,488545593059522,488545594052856,488545594280204,1220.682,227.348,1,1
3,1217,300,488545594278214,488545595093752,488545595520847,1242.633,427.095,1,1
3,1218,300,488545595272987,488545596293943,488545596561382,1288.395,267.439,1,1
3,1219,300,488545596558861,488545597539405,488545597756583,1197.722,217.178,1,1
3,1220,300,488545597756993,488545598559020,488545599035606,1278.613,476.586,1,1
3,1221,300,488545598796068,488545599775421,488545600019770,1223.702,244.349,1,1
3,1222,300,488545599995109,488545601015713,488545601297013,1301.904,281.300,1,1
3,1223,300,488545601213880,488545602237625,488545602438932,1225.052,201.307,1,1
3,1224,300,488545602237625,488545603264450,488545603639793,1402.168,375.343,1,1
3,1225,300,488545603473947,488545604489781,488545604703929,1229.982,214.148,1,1
3,1226,300,488545604696778,488545605716594,488545605932880,1236.102,216.286,1,1
