chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,3970,300,92165265134620,92165265739221,92165266104722,970.102,365.501,1,1,92165265738510,366.212
3,3971,300,92165265739221,92165266345331,92165266801156,1061.935,455.825,1,1,92165266344592,456.564
3,3972,300,92165266466615,92165267074056,92165267492610,1025.995,418.554,1,1,92165267071890,420.720
3,3973,300,92165267194039,92165267800050,92165268118421,924.382,318.371,1,1,92165267799189,319.232
3,3974,300,92165267921185,92165268405980,92165268824664,903.479,418.684,1,1,92165268405270,419.394
3,3975,300,92165268528575,92165269133426,92165269410564,881.989,277.138,1,1,92165269132569,277.995
3,3976,300,92165269254549,92165269860720,92165270323396,1068.847,462.676,1,1,92165269859867,463.529
3,3977,300,92165269983574,92165270468170,92165271016979,1033.405,548.809,1,1,92165270465949,551.030
3,3978,300,92165270587944,92165271194145,92165271590438,1002.494,396.293,1,1,92165271193247,397.191
3,3979,300,92165271315459,92165271922479,92165272389045,1073.586,466.566,1,1,92165271920546,468.499
3,3980,300,92165272042764,92165272527290,92165273076618,1033.854,549.328,1,1,92165272526627,549.991
3,3981,300,92165272648554,92165273254755,92165273531234,882.680,276.479,1,1,92165273253926,277.308
3,3982,300,92165273377519,92165273982009,92165274358702,981.183,376.693,1,1,92165273981224,377.478
3,3983,300,92165274103243,92165274709243,92165274955491,852.248,246.248,1,1,92165274708522,246.969
3,3984,300,92165274709243,92165275318374,92165275874283,1165.040,555.909,1,1,92165275314604,559.679
3,3985,300,92165275436579,92165276042649,92165276335889,899.310,293.240,1,1,92165276041903,293.986
3,3986,300,92165276163873,92165276771474,92165277093084,929.211,321.610,1,1,92165276769201,323.883
3,3987,300,92165276891137,92165277376024,92165277871170,980.033,495.146,1,1,92165277375283,495.887
3,3988,300,92165277497278,92165278103378,92165278618765,1121.487,515.387,1,1,92165278102581,516.184
3,3989,300,92165278226032,92165278830833,92165279293448,1067.416,462.615,1,1,92165278829879,463.569
3,3990,300,92165278951788,92165279436623,92165279810227,858.439,373.604,1,1,92165279435961,374.266
3,3991,300,92165279557888,92165280165318,92165280470128,912.240,304.810,1,1,92165280163260,306.868
3,3992,300,92165280285262,92165280891253,92165281201403,916.141,310.150,1,1,92165280890558,310.845
3,3993,300,92165281012507,92165281497513,92165282028111,1015.604,530.598,1,1,92165281496640,531.471
3,3994,300,92165281620327,92165282224697,92165282552309,931.982,327.612,1,1,92165282223938,328.371
3,3995,300,92165282346171,92165282951992,92165283246882,900.711,294.890,1,1,92165282951236,295.646
3,3996,300,92165283074217,92165283679247,92165284133602,1059.385,454.355,1,1,92165283678535,455.067
3,3997,300,92165283679247,92165284285258,92165284777974,1098.727,492.716,1,1,92165284284617,493.357
3,3998,300,92165284406621,92165285014152,92165285336413,929.792,322.261,1,1,92165285011915,324.498
3,3999,300,92165285133866,92165285739926,92165285996605,862.739,256.679,1,1,92165285739213,257.392
3,4000,300,92165285861180,92165286346087,92165286887275,1026.095,541.188,1,1,92165286345295,541.980
3,4001,300,92165286468481,92165287073272,92165287417053,948.572,343.781,1,1,92165287072593,344.460
3,4002,300,92165287194506,92165287800646,92165288173279,978.773,372.633,1,1,92165287799892,373.387
3,4003,300,92165287922980,92165288408087,92165288906574,983.594,498.487,1,1,92165288405974,500.600
3,4004,300,92165288527891,92165289134001,92165289659469,1131.578,525.468,1,1,92165289133272,526.197
3,4005,300,92165289255285,92165289862525,92165290255350,1000.065,392.825,1,1,92165289860570,394.780
3,4006,300,92165289982840,92165290467456,92165290873900,891.060,406.444,1,1,92165290466652,407.248
3,4007,300,92165290588551,92165291194611,92165291516431,927.880,321.820,1,1,92165291193950,322.481
3,4008,300,92165291317375,92165291921925,92165292356680,1039.305,434.755,1,1,92165291921249,435.431
3,4009,300,92165292043219,92165292649310,92165292959330,916.111,310.020,1,1,92165292648547,310.783
3,4010,300,92165292649310,92165293256730,92165293673524,1024.214,416.794,1,1,92165293254629,418.895
3,4011,300,92165293376594,92165293982725,92165294275285,898.691,292.560,1,1,92165293981927,293.358
3,4012,300,92165294103960,92165294711640,92165295122584,1018.624,410.944,1,1,92165294709225,413.359
3,4013,300,92165294831164,92165295316030,92165295765905,934.741,449.875,1,1,92165295315307,450.598
3,4014,300,92165295437264,92165296043285,92165296423028,985.764,379.743,1,1,92165296042606,380.422
3,4015,300,92165296165919,92165296770669,92165297060959,895.040,290.290,1,1,92165296769904,291.055
3,4016,300,92165296891904,92165297376789,92165298057963,1166.059,681.174,1,1,92165297375986,681.977
3,4017,300,92165297497944,92165298105435,92165298505077,1007.133,399.642,1,1,92165298103284,401.793
3,4018,300,92165298225289,92165298831369,92165299116048,890.759,284.679,1,1,92165298830582,285.466
3,4019,300,92165298952603,92165299437790,92165299858844,906.241,421.054,1,1,92165299436664,422.180
3,4020,300,92165299560114,92165300164734,92165300633440,1073.326,468.706,1,1,92165300163963,469.477
3,4021,300,92165300285898,92165300892018,92165301173018,887.120,281.000,1,1,92165300891261,281.757
3,4022,300,92165301014433,92165301619323,92165301995496,981.063,376.173,1,1,92165301618559,376.937
3,4023,300,92165301619323,92165302225354,92165302721990,1102.667,496.636,1,1,92165302224641,497.349
3,4024,300,92165302346748,92165302953738,92165303384152,1037.404,430.414,1,1,92165302951940,432.212
3,4025,300,92165303073802,92165303680023,92165304015844,942.042,335.821,1,1,92165303679238,336.606
3,4026,300,92165303801126,92165304286053,92165304714618,913.492,428.565,1,1,92165304285320,429.298
3,4027,300,92165304408687,92165305013538,92165305315948,907.261,302.410,1,1,92165305012618,303.330
3,4028,300,92165305134742,92165305740703,92165306269680,1134.938,528.977,1,1,92165305739916,529.764
3,4029,300,92165305863337,92165306348113,92165306862850,999.513,514.737,1,1,92165306345998,516.852
3,4030,300,92165306468277,92165307073937,92165307404908,936.631,330.971,1,1,92165307073297,331.611
3,4031,300,92165307195241,92165307806842,92165308229957,1034.716,423.115,1,1,92165307800595,429.362
3,4032,300,92165307922567,92165308407392,92165308956281,1033.714,548.889,1,1,92165308406677,549.604
3,4033,300,92165308528627,92165309134658,92165309402686,874.059,268.028,1,1,92165309133975,268.711
3,4034,300,92165309257162,92165309862002,92165310209183,952.021,347.181,1,1,92165309861273,347.910
3,4035,300,92165309983226,92165310589256,92165310932658,949.432,343.402,1,1,92165310588572,344.086
3,4036,300,92165310589256,92165311196627,92165311707344,1118.088,510.717,1,1,92165311194654,512.690
3,4037,300,92165311316671,92165311922791,92165312202481,885.810,279.690,1,1,92165311921952,280.529
3,4038,300,92165312044336,92165312651386,92165312978147,933.811,326.761,1,1,92165312649250,328.897
3,4039,300,92165312771150,92165313255987,92165313739413,968.263,483.426,1,1,92165313255332,484.081
3,4040,300,92165313377191,92165313983331,92165314582061,1204.870,598.730,1,1,92165313982630,599.431
3,4041,300,92165314105865,92165314710695,92165315094359,988.494,383.664,1,1,92165314709929,384.430
3,4042,300,92165314831949,92165315316786,92165315751161,919.212,434.375,1,1,92165315316011,435.150
3,4043,300,92165315438050,92165316045330,92165316366891,928.841,321.561,1,1,92165316043309,323.582
3,4044,300,92165316165265,92165316771715,92165317178979,1013.714,407.264,1,1,92165316770607,408.372
3,4045,300,92165316892549,92165317377416,92165317784329,891.780,406.913,1,1,92165317376689,407.640
3,4046,300,92165317500150,92165318104760,92165318504544,1004.394,399.784,1,1,92165318103987,400.557
3,4047,300,92165318225994,92165318832015,92165319204608,978.614,372.593,1,1,92165318831286,373.322
3,4048,300,92165318954469,92165319559350,92165319988624,1034.155,429.274,1,1,92165319558584,430.040
3,4049,300,92165319559350,92165320165430,92165320670647,1111.297,505.217,1,1,92165320164666,505.981
3,4050,300,92165320286804,92165320893905,92165321175184,888.380,281.279,1,1,92165320891964,283.220
3,4051,300,92165321013919,92165321619989,92165321933020,919.101,313.031,1,1,92165321619262,313.758
3,4052,300,92165321741213,92165322226169,92165322789968,1048.755,563.799,1,1,92165322225344,564.624
3,4053,300,92165322348293,92165322953434,92165323259895,911.602,306.461,1,1,92165322952643,307.252
3,4054,300,92165323074459,92165323680679,92165323997070,922.611,316.391,1,1,92165323679941,317.129
3,4055,300,92165323803073,92165324288040,92165324893200,1090.127,605.160,1,1,92165324286023,607.177
3,4056,300,92165324407983,92165325014024,92165325413747,1005.764,399.723,1,1,92165325013321,400.426
3,4057,300,92165325135258,92165325742678,92165326067900,932.642,325.222,1,1,92165325740619,327.281
3,4058,300,92165325862572,92165326347419,92165326850596,988.024,503.177,1,1,92165326346701,503.895
3,4059,300,92165326468634,92165327074624,92165327347463,878.829,272.839,1,1,92165327074000,273.463
3,4060,300,92165327197158,92165327802258,92165328207121,1009.963,404.863,1,1,92165327801298,405.823
3,4061,300,92165327923182,92165328529633,92165328829913,906.731,300.280,1,1,92165328528596,301.317
3,4062,300,92165328529633,92165329136823,92165329562368,1032.735,425.545,1,1,92165329134678,427.690
3,4063,300,92165329256687,92165329862707,92165330141017,884.330,278.310,1,1,92165329861976,279.041
3,4064,300,92165329983902,92165330591183,92165331022797,1038.895,431.614,1,1,92165330589275,433.522
3,4065,300,92165330711277,92165331196123,92165331703430,992.153,507.307,1,1,92165331195357,508.073
3,4066,300,92165331317277,92165331923557,92165332221718,904.441,298.161,1,1,92165331922655,299.063
3,4067,300,92165332045891,92165332650652,92165332968913,923.022,318.261,1,1,92165332649953,318.960
3,4068,300,92165332771896,92165333257152,92165333973957,1202.061,716.805,1,1,92165333256035,717.922
3,4069,300,92165333378186,92165333985247,92165334420452,1042.266,435.205,1,1,92165333983333,437.119
3,4070,300,92165334105591,92165334711342,92165335039203,933.612,327.861,1,1,92165334710632,328.571
3,4071,300,92165334832646,92165335317502,92165335910422,1077.776,592.920,1,1,92165335316714,593.708
3,4072,300,92165335440016,92165336044697,92165336445420,1005.404,400.723,1,1,92165336044012,401.408
3,4073,300,92165336165991,92165336772021,92165337062201,896.210,290.180,1,1,92165336771310,290.891
3,4074,300,92165336894455,92165337499346,92165337819026,924.571,319.680,1,1,92165337498609,320.417
3,4075,300,92165337499346,92165338105467,92165338565402,1066.056,459.935,1,1,92165338104690,460.712
3,4076,300,92165338226641,92165338834151,92165339223794,997.153,389.643,1,1,92165338831989,391.805
3,4077,300,92165338953915,92165339560075,92165339820025,866.110,259.950,1,1,92165339559287,260.738
3,4078,300,92165339681219,92165340166146,92165340620971,939.752,454.825,1,1,92165340165369,455.602
3,4079,300,92165340288440,92165340893420,92165341171220,882.780,277.800,1,1,92165340892667,278.553
3,4080,300,92165341014635,92165341620676,92165342156483,1141.848,535.807,1,1,92165341619966,536.517
3,4081,300,92165341743290,92165342227916,92165342737703,994.413,509.787,1,1,92165342226048,511.655
3,4082,300,92165342347880,92165342954030,92165343270731,922.851,316.701,1,1,92165342953346,317.385
3,4083,300,92165343075304,92165343682795,92165344105429,1030.125,422.634,1,1,92165343680644,424.785
3,4084,300,92165343802608,92165344287605,92165344849904,1047.296,562.299,1,1,92165344286726,563.178
3,4085,300,92165344408619,92165345014769,92165345303870,895.251,289.101,1,1,92165345014024,289.846
3,4086,300,92165345137514,92165345742075,92165346097797,960.283,355.722,1,1,92165345741323,356.474
3,4087,300,92165345863619,92165346469329,92165346733678,870.059,264.349,1,1,92165346468621,265.057
3,4088,300,92165346469329,92165347076420,92165347569056,1099.727,492.636,1,1,92165347074703,494.353
3,4089,300,92165347196673,92165347802734,92165348114814,918.141,312.080,1,1,92165347802001,312.813
3,4090,300,92165347923869,92165348531528,92165348868530,944.661,337.002,1,1,92165348529299,339.231
3,4091,300,92165348651283,92165349136000,92165349614216,962.933,478.216,1,1,92165349135381,478.835
3,4092,300,92165349257343,92165349863674,92165350391052,1133.709,527.378,1,1,92165349862680,528.372
3,4093,300,92165349985808,92165350590948,92165350952041,966.233,361.093,1,1,92165350589978,362.063
3,4094,300,92165350712032,92165351196799,92165351569501,857.469,372.702,1,1,92165351196060,373.441
3,4095,300,92165351318023,92165351925543,92165352330397,1012.374,404.854,1,1,92165351923358,407.039
3,4096,300,92165352045298,92165352651448,92165352981189,935.891,329.741,1,1,92165352650656,330.533
3,4097,300,92165352772662,92165353257479,92165353786486,1013.824,529.007,1,1,92165353256738,529.748
3,4098,300,92165353381373,92165353984803,92165354317954,936.581,333.151,1,1,92165353984037,333.917
3,4099,300,92165354105987,92165354711937,92165354979956,873.969,268.019,1,1,92165354711335,268.621
3,4100,300,92165354835031,92165355439402,92165355878186,1043.155,438.784,1,1,92165355438633,439.553
3,4101,300,92165355439402,92165356045443,92165356525589,1086.187,480.146,1,1,92165356044715,480.874
3,4102,300,92165356166867,92165356773898,92165357058537,891.670,284.639,1,1,92165356772013,286.524
3,4103,300,92165356894131,92165357500102,92165357865915,971.784,365.813,1,1,92165357499312,366.603
3,4104,300,92165357621316,92165358106092,92165358670131,1048.815,564.039,1,1,92165358105394,564.737
3,4105,300,92165358228766,92165358833447,92165359183129,954.363,349.682,1,1,92165358832692,350.437
3,4106,300,92165358954711,92165359560822,92165359821040,866.329,260.218,1,1,92165359559990,261.050
3,4107,300,92165359683196,92165360168083,92165360806084,1122.888,638.001,1,1,92165360166072,640.012
3,4108,300,92165360287946,92165360894217,92165361389833,1101.887,495.616,1,1,92165360893370,496.463
3,4109,300,92165361015331,92165361622471,92165362007514,992.183,385.043,1,1,92165361620669,386.845
3,4110,300,92165361742555,92165362227631,92165362630075,887.520,402.444,1,1,92165362226751,403.324
3,4111,300,92165362349055,92165362954716,92165363251766,902.711,297.050,1,1,92165362954049,297.717
3,4112,300,92165363077291,92165363682041,92165364090104,1012.813,408.063,1,1,92165363681347,408.757
3,4113,300,92165363803235,92165364409385,92165364701135,897.900,291.750,1,1,92165364408646,292.489
3,4114,300,92165364409385,92165365016886,92165365428320,1018.935,411.434,1,1,92165365014727,413.593
3,4115,300,92165365136600,92165365742780,92165366034880,898.280,292.100,1,1,92165365742026,292.854
3,4116,300,92165365864114,92165366471355,92165366864079,999.965,392.724,1,1,92165366469324,394.755
3,4117,300,92165366591369,92165367076086,92165367469479,878.110,393.393,1,1,92165367075406,394.073
3,4118,300,92165367197480,92165367803450,92165368103060,905.580,299.610,1,1,92165367802704,300.356
3,4119,300,92165367925764,92165368530785,92165368817834,892.070,287.049,1,1,92165368530003,287.831
3,4120,300,92165368651989,92165369136815,92165369771147,1119.158,634.332,1,1,92165369136084,635.063
3,4121,300,92165369258019,92165369865510,92165370248353,990.334,382.843,1,1,92165369863383,384.970
3,4122,300,92165369985314,92165370591415,92165370882604,897.290,291.189,1,1,92165370590681,291.923
3,4123,300,92165370712769,92165371197425,92165371684711,971.942,487.286,1,1,92165371196763,487.948
3,4124,300,92165371320009,92165371924830,92165372347354,1027.345,422.524,1,1,92165371924061,423.293
3,4125,300,92165372046003,92165372652404,92165372962744,916.741,310.340,1,1,92165372651360,311.384
3,4126,300,92165372774528,92165373379398,92165373776131,1001.603,396.733,1,1,92165373378658,397.473
3,4127,300,92165373379398,92165373985599,92165374415974,1036.576,430.375,1,1,92165373984740,431.234
3,4128,300,92165374106733,92165374714024,92165375201130,1094.397,487.106,1,1,92165374712038,489.092
3,4129,300,92165374833878,92165375440138,92165375742179,908.301,302.041,1,1,92165375439336,302.843
3,4130,300,92165375561342,92165376046089,92165376455832,894.490,409.743,1,1,92165376045418,410.414
3,4131,300,92165376168543,92165376773483,92165377091564,923.021,318.081,1,1,92165376772717,318.847
3,4132,300,92165376894667,92165377500787,92165377821939,927.272,321.152,1,1,92165377500015,321.924
3,4133,300,92165377623362,92165378107988,92165378536033,912.671,428.045,1,1,92165378106097,429.936
3,4134,300,92165378228073,92165378834133,92165379186065,957.992,351.932,1,1,92165378833395,352.670
3,4135,300,92165378955657,92165379562808,92165379990663,1035.006,427.855,1,1,92165379560693,429.970
3,4136,300,92165379682651,92165380167598,92165380653945,971.294,486.347,1,1,92165380166775,487.170
3,4137,300,92165380288702,92165380894802,92165381201733,913.031,306.931,1,1,92165380894074,307.659
3,4138,300,92165381017306,92165381622078,92165381949648,932.342,327.570,1,1,92165381621372,328.276
3,4139,300,92165381743341,92165382349442,92165382615161,871.820,265.719,1,1,92165382348670,266.491
3,4140,300,92165382349442,92165382957453,92165383436779,1087.337,479.326,1,1,92165382954752,482.027
3,4141,300,92165383076646,92165383683077,92165383967557,890.911,284.480,1,1,92165383682050,285.507
3,4142,300,92165383803941,92165384411521,92165384768363,964.422,356.842,1,1,92165384409349,359.014
3,4143,300,92165384531366,92165385016201,92165385371333,839.967,355.132,1,1,92165385015431,355.902
3,4144,300,92165385137376,92165385743597,92165386119409,982.033,375.812,1,1,92165385742729,376.680
3,4145,300,92165385866051,92165386470751,92165386804522,938.471,333.771,1,1,92165386470027,334.495
3,4146,300,92165386592035,92165387076802,92165387515086,923.051,438.284,1,1,92165387076109,438.977
3,4147,300,92165387198005,92165387805396,92165388199059,1001.054,393.663,1,1,92165387803407,395.652
3,4148,300,92165387925370,92165388531431,92165388865212,939.842,333.781,1,1,92165388530706,334.506
3,4149,300,92165388652685,92165389137532,92165389646828,994.143,509.296,1,1,92165389136788,510.040
3,4150,300,92165389259956,92165389864866,92165390169656,909.700,304.790,1,1,92165389864086,305.570
3,4151,300,92165389986250,92165390592070,92165390853280,867.030,261.210,1,1,92165390591384,261.896
3,4152,300,92165390714844,92165391319335,92165391782140,1067.296,462.805,1,1,92165391318683,463.457
3,4153,300,92165391319335,92165391925595,92165392418082,1098.747,492.487,1,1,92165391924764,493.318
3,4154,300,92165392046690,92165392654300,92165393025873,979.183,371.573,1,1,92165392652063,373.810
3,4155,300,92165392774004,92165393380155,92165393709356,935.352,329.201,1,1,92165393379361,329.995
3,4156,300,92165393501239,92165393986235,92165394582915,1081.676,596.680,1,1,92165393985443,597.472
3,4157,300,92165394108619,92165394713539,92165395061152,952.533,347.613,1,1,92165394712741,348.411
3,4158,300,92165394834693,92165395440894,92165395717413,882.720,276.519,1,1,92165395440040,277.373
3,4159,300,92165395563939,92165396048184,92165396697126,1133.187,648.942,1,1,92165396046121,651.005
3,4160,300,92165396168059,92165396774230,92165397217145,1049.086,442.915,1,1,92165396773420,443.725
3,4161,300,92165396895333,92165397502734,92165397797144,901.811,294.410,1,1,92165397500718,296.426
3,4162,300,92165397622678,92165398107544,92165398532259,909.581,424.715,1,1,92165398106800,425.459
3,4163,300,92165398228788,92165398834819,92165399102008,873.220,267.189,1,1,92165398834098,267.910
3,4164,300,92165398957623,92165399562124,92165399987618,1029.995,425.494,1,1,92165399561397,426.221
3,4165,300,92165399683288,92165400289488,92165400648751,965.463,359.263,1,1,92165400288695,360.056
3,4166,300,92165400289488,92165400896669,92165401334814,1045.326,438.145,1,1,92165400894777,440.037
3,4167,300,92165401016873,92165401622773,92165401959205,942.332,336.432,1,1,92165401622075,337.130
3,4168,300,92165401744057,92165402351547,92165402884716,1140.659,533.169,1,1,92165402349373,535.343
3,4169,300,92165402471252,92165402956248,92165403468926,997.674,512.678,1,1,92165402955455,513.471
3,4170,300,92165403077443,92165403683483,92165404056326,978.883,372.843,1,1,92165403682754,373.572
3,4171,300,92165403806127,92165404410828,92165404740548,934.421,329.720,1,1,92165404410052,330.496
3,4172,300,92165404531981,92165405016758,92165405462523,930.542,445.765,1,1,92165405016134,446.389
3,4173,300,92165405138062,92165405745802,92165406089964,951.902,344.162,1,1,92165405743432,346.532
3,4174,300,92165405865356,92165406471457,92165406805908,940.552,334.451,1,1,92165406470730,335.178
3,4175,300,92165406592631,92165407077717,92165407665977,1073.346,588.260,1,1,92165407076812,589.165
3,4176,300,92165407200022,92165407804802,92165408185415,985.393,380.613,1,1,92165407804111,381.304
3,4177,300,92165407926166,92165408532147,92165408848907,922.741,316.760,1,1,92165408531409,317.498
3,4178,300,92165408654761,92165409259541,92165409604493,949.732,344.952,1,1,92165409258707,345.786
3,4179,300,92165409259541,92165409865531,92165410336838,1077.297,471.307,1,1,92165409864789,472.049
3,4180,300,92165409986766,92165410593986,92165410946889,960.123,352.903,1,1,92165410592087,354.802
3,4181,300,92165410714181,92165411320181,92165411626371,912.190,306.190,1,1,92165411319386,306.985
3,4182,300,92165411441335,92165411926211,92165412409908,968.573,483.697,1,1,92165411925468,484.440
3,4183,300,92165412048475,92165412653516,92165412974087,925.612,320.571,1,1,92165412652766,321.321
3,4184,300,92165412774720,92165413380830,92165413906308,1131.588,525.478,1,1,92165413380064,526.244
3,4185,300,92165413503594,92165413988571,92165414496368,992.774,507.797,1,1,92165413986146,510.222
3,4186,300,92165414108166,92165414714326,92165415051397,943.231,337.071,1,1,92165414713444,337.953
3,4187,300,92165414835390,92165415442760,92165415856584,1021.194,413.824,1,1,92165415440743,415.841
3,4188,300,92165415562754,92165416047641,92165416568548,1005.794,520.907,1,1,92165416046825,521.723
3,4189,300,92165416168905,92165416774945,92165417091466,922.561,316.521,1,1,92165416774123,317.343
3,4190,300,92165416897999,92165417502179,92165417873443,975.444,371.264,1,1,92165417501421,372.022
3,4191,300,92165417623404,92165418229505,92165418511744,888.340,282.239,1,1,92165418228719,283.025
3,4192,300,92165418229505,92165418836895,92165419362053,1132.548,525.158,1,1,92165418834801,527.252
3,4193,300,92165418956759,92165419562869,92165419855299,898.540,292.430,1,1,92165419562100,293.199
3,4194,300,92165419684043,92165420291544,92165420676487,992.444,384.943,1,1,92165420289398,387.089
3,4195,300,92165420411448,92165420896254,92165421286168,874.720,389.914,1,1,92165420895480,390.688
3,4196,300,92165421017449,92165421623510,92165421958631,941.182,335.121,1,1,92165421622778,335.853
3,4197,300,92165421746084,92165422350764,92165422642224,896.140,291.460,1,1,92165422350076,292.148
3,4198,300,92165422472098,92165422956944,92165423358828,886.730,401.884,1,1,92165422956158,402.670
3,4199,300,92165423078218,92165423685389,92165424115913,1037.695,430.524,1,1,92165423683457,432.456
3,4200,300,92165423805473,92165424411423,92165424771185,965.712,359.762,1,1,92165424410755,360.430
3,4201,300,92165424532848,92165425017593,92165425424148,891.300,406.555,1,1,92165425016837,407.311
3,4202,300,92165425139998,92165425744909,92165426076270,936.272,331.361,1,1,92165425744135,332.135
3,4203,300,92165425866053,92165426472153,92165426753472,887.419,281.319,1,1,92165426471434,282.038
3,4204,300,92165426594697,92165427199457,92165427558450,963.753,358.993,1,1,92165427198732,359.718
3,4205,300,92165427199457,92165427805478,92165428225132,1025.675,419.654,1,1,92165427804814,420.318
3,4206,300,92165427926702,92165428534102,92165428870414,943.712,336.312,1,1,92165428532112,338.302
3,4207,300,92165428654027,92165429260187,92165429706742,1052.715,446.555,1,1,92165429259410,447.332
3,4208,300,92165429381391,92165429866238,92165430380645,999.254,514.407,1,1,92165429865492,515.153
3,4209,300,92165429988602,92165430593502,92165430977936,989.334,384.434,1,1,92165430592791,385.145
3,4210,300,92165430715226,92165431320737,92165431633777,918.551,313.040,1,1,92165431320089,313.688
3,4211,300,92165431443341,92165431928237,92165432389513,946.172,461.276,1,1,92165431926171,463.342
3,4212,300,92165432048042,92165432654312,92165433130708,1082.666,476.396,1,1,92165432653469,477.239
3,4213,300,92165432775496,92165433383237,92165433749579,974.083,366.342,1,1,92165433380767,368.812
3,4214,300,92165433502701,92165433987487,92165434355269,852.568,367.782,1,1,92165433986849,368.420
3,4215,300,92165434108851,92165434715402,92165434993941,885.090,278.539,1,1,92165434714148,279.793
3,4216,300,92165434837415,92165435442216,92165435868501,1031.086,426.285,1,1,92165435441446,427.055
3,4217,300,92165435563321,92165436169461,92165436504412,941.091,334.951,1,1,92165436168744,335.668
3,4218,300,92165436169461,92165436777262,92165437170905,1001.444,393.643,1,1,92165436774826,396.079
3,4219,300,92165436896745,92165437502916,92165437758335,861.590,255.419,1,1,92165437502124,256.211
3,4220,300,92165437624010,92165438231250,92165438556982,932.972,325.732,1,1,92165438229423,327.559
3,4221,300,92165438351364,92165438836291,92165439196843,845.479,360.552,1,1,92165438835505,361.338
3,4222,300,92165438957555,92165439563526,92165439857745,900.190,294.219,1,1,92165439562803,294.942
3,4223,300,92165439694760,92165440290850,92165440585690,890.930,294.840,1,1,92165440290101,295.589
3,4224,300,92165440412184,92165440896961,92165441696708,1284.524,799.747,1,1,92165440896183,800.525
3,4225,300,92165441018435,92165441625505,92165442148383,1129.948,522.878,1,1,92165441623481,524.902
3,4226,300,92165441745789,92165442351589,92165442713052,967.263,361.463,1,1,92165442350780,362.272
3,4227,300,92165442472754,92165442957680,92165443388295,915.541,430.615,1,1,92165442956862,431.433
3,4228,300,92165443080304,92165443684805,92165444181182,1100.878,496.377,1,1,92165443684160,497.022
3,4229,300,92165443806099,92165444412159,92165444720070,913.971,307.911,1,1,92165444411458,308.612
3,4230,300,92165444534703,92165445139534,92165445474635,939.932,335.101,1,1,92165445138756,335.879
3,4231,300,92165445139534,92165445745824,92165446142168,1002.634,396.344,1,1,92165445744838,397.330
3,4232,300,92165445866718,92165446474429,92165446926835,1060.117,452.406,1,1,92165446472137,454.698
3,4233,300,92165446594173,92165447200214,92165447497123,902.950,296.909,1,1,92165447199435,297.688
3,4234,300,92165447321618,92165447806254,92165448407044,1085.426,600.790,1,1,92165447805517,601.527
3,4235,300,92165447928858,92165448533509,92165448946682,1017.824,413.173,1,1,92165448532815,413.867
3,4236,300,92165448654863,92165449260773,92165449807492,1152.629,546.719,1,1,92165449260113,547.379
3,4237,300,92165449383717,92165449868304,92165450380491,996.774,512.187,1,1,92165449866195,514.296
3,4238,300,92165449988137,92165450594459,92165450926960,938.823,332.501,1,1,92165450593494,333.466
3,4239,300,92165450715443,92165451322853,92165451609613,894.170,286.760,1,1,92165451320792,288.821
3,4240,300,92165451442727,92165451927524,92165452450701,1007.974,523.177,1,1,92165451926874,523.827
3,4241,300,92165452048987,92165452654918,92165452950398,901.411,295.480,1,1,92165452654172,296.226
3,4242,300,92165452777582,92165453382192,92165453722334,944.752,340.142,1,1,92165453381470,340.864
3,4243,300,92165453503427,92165454109537,92165454374786,871.359,265.249,1,1,92165454108769,266.017
3,4244,300,92165454109537,92165454716918,92165455228645,1119.108,511.727,1,1,92165454714851,513.794
3,4245,300,92165454836862,92165455442932,92165455752373,915.511,309.441,1,1,92165455442149,310.224
3,4246,300,92165455564126,92165456171767,92165456494828,930.702,323.061,1,1,92165456169447,325.381
3,4247,300,92165456291390,92165456776347,92165457192551,901.161,416.204,1,1,92165456775529,417.022
3,4248,300,92165456897681,92165457503591,92165457887655,989.974,384.064,1,1,92165457502827,384.828
3,4249,300,92165457625986,92165458230887,92165458563828,937.842,332.941,1,1,92165458230126,333.702
3,4250,300,92165458352391,92165458837097,92165459283862,931.471,446.765,1,1,92165458836208,447.654
3,4251,300,92165458958181,92165459565642,92165460048238,1090.057,482.596,1,1,92165459563506,484.732
3,4252,300,92165459685585,92165460291606,92165460721211,1035.626,429.605,1,1,92165460290804,430.407
3,4253,300,92165460412690,92165460897696,92165461347432,934.742,449.736,1,1,92165460896886,450.546
3,4254,300,92165461020420,92165461625042,92165462027234,1006.814,402.192,1,1,92165461624184,403.050
3,4255,300,92165461746215,92165462352226,92165462622255,876.040,270.029,1,1,92165462351483,270.772
3,4256,300,92165462474770,92165463079770,92165463470863,996.093,391.093,1,1,92165463078781,392.082
3,4257,300,92165463079770,92165463685531,92165464104125,1024.355,418.594,1,1,92165463684863,419.262
3,4258,300,92165463807155,92165464414635,92165464772677,965.522,358.042,1,1,92165464412161,360.516
3,4259,300,92165464534040,92165465140240,92165465537824,1003.784,397.584,1,1,92165465139460,398.364
3,4260,300,92165465261434,92165465746341,92165466302599,1041.165,556.258,1,1,92165465745542,557.057
3,4261,300,92165465868815,92165466473655,92165466839507,970.692,365.852,1,1,92165466472840,366.667
3,4262,300,92165466595159,92165467200819,92165467471168,876.009,270.349,1,1,92165467200138,271.030
3,4263,300,92165467323593,92165467808210,92165468374539,1050.946,566.329,1,1,92165467806220,568.319
