chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4363,92165536900735,92165536899558,92165537202156,301.421,302.598
3,4364,92165537506445,92165537505640,92165538042564,536.119,536.924
3,4365,92165538233671,92165538232938,92165538593762,360.091,360.824
3,4366,92165538960965,92165538960237,92165539317017,356.052,356.78
3,4367,92165539568616,92165539566319,92165540079772,511.156,513.453
3,4368,92165540294420,92165540293617,92165540806258,511.838,512.641
3,4369,92165541022794,92165541020915,92165541372717,349.923,351.802
3,4370,92165541627875,92165541626997,92165542057200,429.325,430.203
3,4371,92165542354920,92165542354295,92165542680070,325.15,325.775
3,4372,92165543082494,92165543081594,92165543466268,383.774,384.674
3,4373,92165543809569,92165543808892,92165544158381,348.812,349.489
3,4374,92165544416869,92165544414974,92165544807053,390.184,392.079
3,4375,92165545143114,92165545142272,92165545407673,264.559,265.401
3,4376,92165545871909,92165545869570,92165546232330,360.421,362.76
3,4377,92165546476469,92165546475652,92165547005497,529.028,529.845
3,4378,92165547203713,92165547202951,92165547560776,357.063,357.825
3,4379,92165547931178,92165547930249,92165548226618,295.44,296.369
3,4380,92165548537148,92165548536331,92165549308335,771.187,772.004
3,4381,92165549265544,92165549263629,92165549825732,560.188,562.103
3,4382,92165549992598,92165549990928,92165550296948,304.35,306.02
3,4383,92165550597708,92165550597009,92165551172208,574.5,575.199
3,4384,92165551325063,92165551324308,92165551761757,436.694,437.449
3,4385,92165552052297,92165552051606,92165552332027,279.73,280.421
3,4386,92165552779652,92165552778904,92165553147334,367.682,368.43
3,4387,92165553385983,92165553384986,92165553793366,407.383,408.38
3,4388,92165554114567,92165554112285,92165554531661,417.094,419.376
3,4389,92165554840241,92165554839583,92165555261656,421.415,422.073
3,4390,92165555446322,92165555445665,92165555938239,491.917,492.574
3,4391,92165556173707,92165556172963,92165556498128,324.421,325.165
3,4392,92165556901001,92165556900261,92165557498591,597.59,598.33
3,4393,92165557508252,92165557506343,92165558009029,500.777,502.686
3,4394,92165558234316,92165558233642,92165558577588,343.272,343.946
3,4395,92165558962891,92165558960940,92165559386335,423.444,425.395
3,4396,92165559567721,92165559567022,92165559981816,414.095,414.794
3,4397,92165560294986,92165560294320,92165560588686,293.7,294.366
3,4398,92165561022251,92165561021618,92165561338121,315.87,316.503
3,4399,92165561749705,92165561748917,92165562011494,261.789,262.577
3,4400,92165562357186,92165562354999,92165562860853,503.667,505.854
3,4401,92165563083040,92165563082297,92165563333259,250.219,250.962
3,4402,92165563811505,92165563809595,92165564083384,271.879,273.789
3,4403,92165564416736,92165564415677,92165564932713,515.977,517.036
3,4404,92165565143800,92165565142975,92165565520483,376.683,377.508
3,4405,92165565870974,92165565870274,92165566216246,345.272,345.972
3,4406,92165566477105,92165566476356,92165566914229,437.124,437.873
3,4407,92165567205530,92165567203654,92165567650804,445.274,447.15
3,4408,92165567931664,92165567930952,92165568328878,397.214,397.926
3,4409,92165568537795,92165568537034,92165568982140,444.345,445.106
3,4410,92165569265099,92165569264332,92165569651232,386.133,386.9
3,4411,92165569992413,92165569991631,92165570324914,332.501,333.283
3,4412,92165570720079,92165570718929,92165571129182,409.103,410.253
3,4413,92165571325799,92165571325011,92165571867517,541.718,542.506
3,4414,92165572054583,92165572052309,92165572398495,343.912,346.186
3,4415,92165572780428,92165572779607,92165573062838,282.41,283.231
3,4416,92165573386358,92165573385689,92165573949457,563.099,563.768
3,4417,92165574113782,92165574112988,92165574452934,339.152,339.946
3,4418,92165574841128,92165574840286,92165575169099,327.971,328.813
3,4419,92165575448238,92165575446368,92165576025957,577.719,579.589
3,4420,92165576174463,92165576173666,92165576629318,454.855,455.652
3,4421,92165576903117,92165576900964,92165577241859,338.742,340.895
3,4422,92165577507677,92165577507046,92165577937472,429.795,430.426
3,4423,92165578235093,92165578234345,92165578516902,281.809,282.557
3,4424,92165578962407,92165578961643,92165579405652,443.245,444.009
3,4425,92165579690181,92165579688941,92165579982881,292.7,293.94
3,4426,92165580297092,92165580295023,92165580783058,485.966,488.035
3,4427,92165581023256,92165581022321,92165581420269,397.013,397.948
3,4428,92165581751701,92165581749620,92165582141314,389.613,391.694
3,4429,92165582356502,92165582355702,92165582843047,486.545,487.345
3,4430,92165583083766,92165583083000,92165583392106,308.34,309.106
3,4431,92165583811040,92165583810298,92165584112801,301.761,302.503
3,4432,92165584417211,92165584416380,92165585113495,696.284,697.115
3,4433,92165585145845,92165585143678,92165585575900,430.055,432.222
3,4434,92165585871670,92165585870977,92165586200061,328.391,329.084
3,4435,92165586477811,92165586477059,92165587062451,584.64,585.392
3,4436,92165587205025,92165587204357,92165587587208,382.183,382.851
3,4437,92165587932410,92165587931655,92165588254571,322.161,322.916
3,4438,92165588659615,92165588658954,92165589000216,340.601,341.262
3,4439,92165589265835,92165589265036,92165589743731,477.896,478.695
3,4440,92165589994460,92165589992334,92165590407464,413.004,415.13
3,4441,92165590720424,92165590719632,92165590993253,272.829,273.621
3,4442,92165591326424,92165591325714,92165591727588,401.164,401.874
3,4443,92165592053959,92165592053012,92165592326948,272.989,273.936
3,4444,92165592781384,92165592780311,92165593378394,597.01,598.083
3,4445,92165593388405,92165593386393,92165593843550,455.145,457.157
3,4446,92165594114479,92165594113691,92165594529573,415.094,415.882
3,4447,92165594842953,92165594840989,92165595178305,335.352,337.316
3,4448,92165595447974,92165595447071,92165596088226,640.252,641.155
3,4449,92165596175269,92165596174369,92165596596142,420.873,421.773
3,4450,92165596902513,92165596901668,92165597334418,431.905,432.75
3,4451,92165597629898,92165597628966,92165597978409,348.511,349.443
3,4452,92165598237418,92165598235048,92165598877399,639.981,642.351
3,4453,92165598963282,92165598962346,92165599378187,414.905,415.841
3,4454,92165599716718,92165599689644,92165600041369,324.651,351.725
3,4455,92165600296568,92165600295726,92165600669641,373.073,373.915
3,4456,92165601023742,92165601023025,92165601443317,419.575,420.292
3,4457,92165601751067,92165601750323,92165602106719,355.652,356.396
3,4458,92165602357197,92165602356405,92165602791852,434.655,435.447
3,4459,92165603086042,92165603083703,92165603370232,284.19,286.529
3,4460,92165603811887,92165603811001,92165604249532,437.645,438.531
3,4461,92165604417777,92165604417083,92165604856862,439.085,439.779
3,4462,92165605145122,92165605144382,92165605576246,431.124,431.864
3,4463,92165605872416,92165605871680,92165606154806,282.39,283.126
3,4464,92165606599641,92165606598978,92165606993235,393.594,394.257
3,4465,92165607205852,92165607205060,92165607620906,415.054,415.846
3,4466,92165607934166,92165607932358,92165608265017,330.851,332.659
3,4467,92165608660441,92165608659657,92165608960461,300.02,300.804
3,4468,92165609266511,92165609265739,92165609800880,534.369,535.141
3,4469,92165609993925,92165609993037,92165610334457,340.532,341.42
3,4470,92165610721191,92165610720335,92165611017320,296.129,296.985
3,4471,92165611328341,92165611326417,92165612000253,671.912,673.836
3,4472,92165612054466,92165612053715,92165612511191,456.725,457.476
3,4473,92165612783320,92165612781014,92165613182174,398.854,401.16
3,4474,92165613387920,92165613387096,92165613795655,407.735,408.559
3,4475,92165614115175,92165614114394,92165614396325,281.15,281.931
3,4476,92165614842490,92165614841692,92165615207342,364.852,365.65
3,4477,92165615569754,92165615568991,92165615836983,267.229,267.992
3,4478,92165616177205,92165616175072,92165616630040,452.835,454.968
3,4479,92165616903129,92165616902371,92165617177048,273.919,274.677
3,4480,92165617631784,92165617629669,92165617915924,284.14,286.255
3,4481,92165618236455,92165618235751,92165618617707,381.252,381.956
3,4482,92165618963789,92165618963049,92165619248528,284.739,285.479
3,4483,92165619691144,92165619690348,92165619974094,282.95,283.746
3,4484,92165620297234,92165620296429,92165620991318,694.084,694.889
3,4485,92165621025778,92165621023728,92165621364620,338.842,340.892
3,4486,92165621751724,92165621751026,92165622061024,309.3,309.998
3,4487,92165622357884,92165622357108,92165622817350,459.466,460.242
3,4488,92165623085018,92165623084406,92165623578475,493.457,494.069
3,4489,92165623812433,92165623811705,92165624137804,325.371,326.099
3,4490,92165624539757,92165624539003,92165624943311,403.554,404.308
3,4491,92165625145857,92165625145085,92165625645555,499.698,500.47
3,4492,92165625874673,92165625872383,92165626348419,473.746,476.036
3,4493,92165626600367,92165626599681,92165626886906,286.539,287.225
3,4494,92165627206578,92165627205763,92165627643262,436.684,437.499
3,4495,92165627933812,92165627933062,92165628250223,316.411,317.161
3,4496,92165628661027,92165628660360,92165629225226,564.199,564.866
3,4497,92165629268518,92165629266442,92165629804415,535.897,537.973
3,4498,92165629994462,92165629993740,92165630408516,414.054,414.776
3,4499,92165630723456,92165630721038,92165631133160,409.704,412.122
3,4500,92165631327847,92165631327120,92165631816914,489.067,489.794
3,4501,92165632055301,92165632054419,92165632448545,393.244,394.126
3,4502,92165632782776,92165632781717,92165633097187,314.411,315.47
3,4503,92165633509811,92165633509015,92165633786850,277.039,277.835
3,4504,92165634117521,92165634115097,92165634657729,540.208,542.632
3,4505,92165634843486,92165634842395,92165635238309,394.823,395.914
3,4506,92165635571710,92165635569694,92165635925592,353.882,355.898
3,4507,92165636176530,92165636175776,92165636597455,420.925,421.679
3,4508,92165636903946,92165636903074,92165637385332,481.386,482.258
3,4509,92165637631130,92165637630372,92165637951551,320.421,321.179
3,4510,92165638237230,92165638236454,92165638685166,447.936,448.712
3,4511,92165638965645,92165638963752,92165639249615,283.97,285.863
3,4512,92165639691820,92165639691051,92165640103354,411.534,412.303
3,4513,92165640297931,92165640297133,92165640678593,380.662,381.46
3,4514,92165641025225,92165641024431,92165641384607,359.382,360.176
3,4515,92165641752509,92165641751729,92165642036589,284.08,284.86
3,4516,92165642479803,92165642479028,92165642932669,452.866,453.641
3,4517,92165643085844,92165643085109,92165643594121,508.277,509.012
3,4518,92165643814389,92165643812408,92165644102979,288.59,290.571
3,4519,92165644540394,92165644539706,92165644840014,299.62,300.308
3,4520,92165645146564,92165645145788,92165645682802,536.238,537.014
3,4521,92165645873868,92165645873086,92165646253151,379.283,380.065
3,4522,92165646601263,92165646600385,92165646981736,380.473,381.351
3,4523,92165647208553,92165647206466,92165647657949,449.396,451.483
3,4524,92165647934588,92165647933765,92165648418755,484.167,484.99
3,4525,92165648663333,92165648661063,92165649035145,371.812,374.082
3,4526,92165649267853,92165649267145,92165649800832,532.979,533.687
3,4527,92165649995168,92165649994443,92165650290038,294.87,295.595
3,4528,92165650722453,92165650721742,92165651237690,515.237,515.948
3,4529,92165651449707,92165651449040,92165651735717,286.01,286.677
3,4530,92165652057218,92165652055122,92165652461881,404.663,406.759
3,4531,92165652783192,92165652782420,92165653197386,414.194,414.966
3,4532,92165653512296,92165653509718,92165653968632,456.336,458.914
3,4533,92165654116527,92165654115800,92165654601333,484.806,485.533
3,4534,92165654843812,92165654843099,92165655151912,308.1,308.813
3,4535,92165655571136,92165655570397,92165655859346,288.21,288.949
3,4536,92165656177237,92165656176479,92165656705895,528.658,529.416
3,4537,92165656906141,92165656903777,92165657294205,388.064,390.428
3,4538,92165657631835,92165657631075,92165657941267,309.432,310.192
3,4539,92165658237897,92165658237157,92165658742573,504.676,505.416
3,4540,92165658965171,92165658964456,92165659371784,406.613,407.328
3,4541,92165659693486,92165659691754,92165660012647,319.161,320.893
3,4542,92165660419830,92165660419052,92165660818403,398.573,399.351
3,4543,92165661025920,92165661025134,92165661516677,490.757,491.543
3,4544,92165661754556,92165661752432,92165662173150,418.594,420.718
3,4545,92165662480510,92165662479731,92165662791880,311.37,312.149
3,4546,92165663086480,92165663085813,92165663554587,468.107,468.774
3,4547,92165663813835,92165663813111,92165664088534,274.699,275.423
3,4548,92165664541259,92165664540409,92165665091068,549.809,550.659
3,4549,92165665148460,92165665146491,92165665565734,417.274,419.243
3,4550,92165665875065,92165665873789,92165666234047,358.982,360.258
3,4551,92165666603489,92165666601088,92165667046274,442.785,445.186
3,4552,92165667208050,92165667207170,92165667724057,516.007,516.887
3,4553,92165668049588,92165667934468,92165668448212,398.624,513.744
3,4554,92165668662519,92165668661766,92165669044891,382.372,383.125
3,4555,92165669389864,92165669389064,92165669746276,356.412,357.212
3,4556,92165669997404,92165669995146,92165670533462,536.058,538.316
3,4557,92165670723168,92165670722445,92165671053199,330.031,330.754
3,4558,92165671451903,92165671449743,92165671811805,359.902,362.062
3,4559,92165672056593,92165672055825,92165672566241,509.648,510.416
3,4560,92165672783908,92165672783123,92165673322096,538.188,538.973
3,4561,92165673511223,92165673510422,92165673868135,356.912,357.713
3,4562,92165674117203,92165674116503,92165674580449,463.246,463.946
3,4563,92165674845878,92165674843802,92165675302403,456.525,458.601
3,4564,92165675571802,92165675571100,92165675989376,417.574,418.276
3,4565,92165676177952,92165676177182,92165676570216,392.264,393.034
3,4566,92165676905628,92165676904480,92165677347653,442.025,443.173
3,4567,92165677632852,92165677631779,92165677915801,282.949,284.022
3,4568,92165678359836,92165678359077,92165678806272,446.436,447.195
3,4569,92165678965987,92165678965159,92165679442384,476.397,477.225
3,4570,92165679694371,92165679692457,92165680053283,358.912,360.826
3,4571,92165680420476,92165680419755,92165680767168,346.692,347.413
3,4572,92165681026637,92165681025837,92165681649138,622.501,623.301
3,4573,92165681753801,92165681753136,92165682111343,357.542,358.207
3,4574,92165682481115,92165682480434,92165682779366,298.251,298.932
3,4575,92165683088426,92165683086516,92165683549962,461.536,463.446
3,4576,92165683814721,92165683813814,92165684339909,525.188,526.095
3,4577,92165684543156,92165684541112,92165684851696,308.54,310.584
3,4578,92165685148016,92165685147194,92165685546560,398.544,399.366
3,4579,92165685875240,92165685874493,92165686439259,564.019,564.766
3,4580,92165686602555,92165686601791,92165687032800,430.245,431.009
3,4581,92165687329750,92165687329089,92165687613499,283.749,284.41
3,4582,92165687936981,92165687935171,92165688426126,489.145,490.955
3,4583,92165688663965,92165688662469,92165689064528,400.563,402.059
3,4584,92165689392179,92165689389768,92165689767692,375.513,377.924
3,4585,92165689996529,92165689995850,92165690493027,496.498,497.177
3,4586,92165690723945,92165690723148,92165690988803,264.858,265.655
3,4587,92165691451179,92165691450446,92165691728349,277.17,277.903
3,4588,92165692057320,92165692056528,92165692729282,671.962,672.754
3,4589,92165692785654,92165692783826,92165693157256,371.602,373.43
3,4590,92165693511958,92165693511125,92165693850230,338.272,339.105
3,4591,92165694117939,92165694117207,92165694658338,540.399,541.131
3,4592,92165694845224,92165694844505,92165695379612,534.388,535.107
3,4593,92165695572578,92165695571803,92165695842027,269.449,270.224
3,4594,92165696299813,92165696299101,92165696597833,298.02,298.732
3,4595,92165696905893,92165696905183,92165697376890,470.997,471.707
3,4596,92165697634948,92165697632482,92165697982670,347.722,350.188
3,4597,92165698360523,92165698359780,92165698662222,301.699,302.442
3,4598,92165698966763,92165698965862,92165699418978,452.215,453.116
3,4599,92165699694428,92165699693160,92165699995168,300.74,302.008
3,4600,92165700421232,92165700420458,92165700933260,512.028,512.802
3,4601,92165701029012,92165701026540,92165701440527,411.515,413.987
3,4602,92165701754608,92165701753839,92165702120039,365.431,366.2
3,4603,92165702483362,92165702481137,92165702938897,455.535,457.76
3,4604,92165703087932,92165703087219,92165703619190,531.258,531.971
3,4605,92165703815267,92165703814517,92165704246352,431.085,431.835
3,4606,92165704542571,92165704541815,92165704904344,361.773,362.529
3,4607,92165705269846,92165705269114,92165705538565,268.719,269.451
3,4608,92165705877227,92165705875196,92165706405664,528.437,530.468
3,4609,92165706603421,92165706602494,92165706947352,343.931,344.858
3,4610,92165707332006,92165707329792,92165707601805,269.799,272.013
3,4611,92165707936706,92165707935874,92165708421042,484.336,485.168
3,4612,92165708664040,92165708663172,92165709295842,631.802,632.67
3,4613,92165709391146,92165709390471,92165709759958,368.812,369.487
3,4614,92165709997216,92165709996553,92165710400120,402.904,403.567
3,4615,92165710725770,92165710723851,92165711170206,444.436,446.355
3,4616,92165711451915,92165711451149,92165711874509,422.594,423.36
3,4617,92165712058065,92165712057231,92165712502750,444.685,445.519
3,4618,92165712785260,92165712784530,92165713258446,473.186,473.916
3,4619,92165713512665,92165713511828,92165713773693,261.028,261.865
3,4620,92165714240039,92165714239126,92165714647523,407.484,408.397
3,4621,92165714845840,92165714845208,92165715276265,430.425,431.057
3,4622,92165715574974,92165715572506,92165715919716,344.742,347.21
3,4623,92165716300839,92165716299805,92165716549847,249.008,250.042
3,4624,92165716906620,92165716905887,92165717469509,562.889,563.622
3,4625,92165717633924,92165717633185,92165717950995,317.071,317.81
3,4626,92165718361268,92165718360483,92165718717980,356.712,357.497
3,4627,92165718968389,92165718966565,92165719424684,456.295,458.119
3,4628,92165719696823,92165719693863,92165720206311,509.488,512.448
3,4629,92165720424169,92165720421162,92165720900214,476.045,479.052
3,4630,92165721028189,92165721027244,92165721467774,439.585,440.53
3,4631,92165721755533,92165721754542,92165722352534,597.001,597.992
3,4632,92165722482758,92165722481840,92165722920232,437.474,438.392
3,4633,92165723210033,92165723209138,92165723584115,374.082,374.977
3,4634,92165723817383,92165723815220,92165724232357,414.974,417.137
3,4635,92165724543298,92165724542519,92165724808486,265.188,265.967
3,4636,92165725272582,92165725269817,92165725701977,429.395,432.16
3,4637,92165725876692,92165725875899,92165726387900,511.208,512.001
3,4638,92165726604017,92165726603197,92165726914998,310.981,311.801
3,4639,92165727331382,92165727330495,92165727617391,286.009,286.896
3,4640,92165727937302,92165727936577,92165728609385,672.083,672.808
3,4641,92165728666407,92165728663876,92165729053799,387.392,389.923
3,4642,92165729391921,92165729391174,92165729727792,335.871,336.618
3,4643,92165729998062,92165729997256,92165730435406,437.344,438.15
3,4644,92165730725377,92165730724554,92165731216733,491.356,492.179
3,4645,92165731452611,92165731451852,92165731730810,278.199,278.958
3,4646,92165732179905,92165732179151,92165732526917,347.012,347.766
3,4647,92165732786136,92165732785233,92165733273873,487.737,488.64
3,4648,92165733514620,92165733512531,92165733961516,446.896,448.985
3,4649,92165734240626,92165734239829,92165734627418,386.792,387.589
3,4650,92165734846556,92165734845911,92165735329892,483.336,483.981
3,4651,92165735573900,92165735573209,92165735927842,353.942,354.633
3,4652,92165736301275,92165736300508,92165736679688,378.413,379.18
3,4653,92165736908445,92165736906590,92165737364850,456.405,458.26
3,4654,92165737634699,92165737633888,92165738029514,394.815,395.626
3,4655,92165738363995,92165738361186,92165738804020,440.025,442.834
3,4656,92165738968045,92165738967268,92165739464342,496.297,497.074
3,4657,92165739695390,92165739694566,92165740233387,537.997,538.821
3,4658,92165740422664,92165740421865,92165740801177,378.513,379.312
3,4659,92165741149918,92165741149163,92165741471149,321.231,321.986
3,4660,92165741757399,92165741755245,92165742322928,565.529,567.683
3,4661,92165742483384,92165742482543,92165742775714,292.33,293.171
3,4662,92165743211738,92165743209842,92165743570861,359.123,361.019
3,4663,92165743816789,92165743815923,92165744206412,389.623,390.489
3,4664,92165744544083,92165744543222,92165744977488,433.405,434.266
3,4665,92165745271258,92165745270520,92165745649251,377.993,378.731
3,4666,92165745877439,92165745876602,92165746347804,470.365,471.202
3,4667,92165746606133,92165746603900,92165747033407,427.274,429.507
3,4668,92165747332167,92165747331199,92165747739092,406.925,407.893
3,4669,92165747938098,92165747937280,92165748385853,447.755,448.573
3,4670,92165748665322,92165748664579,92165749134939,469.617,470.36
3,4671,92165749392808,92165749391877,92165749683657,290.849,291.78
3,4672,92165750119952,92165750119175,92165750578507,458.555,459.332
3,4673,92165750725962,92165750725257,92165751221969,496.007,496.712
3,4674,92165751454837,92165751452556,92165751764477,309.64,311.921
3,4675,92165752180622,92165752179854,92165752444941,264.319,265.087
3,4676,92165752786762,92165752785936,92165753304810,518.048,518.874
3,4677,92165753514067,92165753513234,92165753956192,442.125,442.958
3,4678,92165754241221,92165754240532,92165754524401,283.18,283.869
3,4679,92165754848952,92165754846614,92165755390900,541.948,544.286
3,4680,92165755574656,92165755573913,92165756017201,442.545,443.288
3,4681,92165756303241,92165756301211,92165756627072,323.831,325.861
3,4682,92165756907912,92165756907293,92165757351956,444.044,444.663
3,4683,92165757635296,92165757634591,92165758074901,439.605,440.31
3,4684,92165758362640,92165758361889,92165758723973,361.333,362.084
3,4685,92165759089975,92165759089188,92165759366334,276.359,277.146
3,4686,92165759697725,92165759695270,92165760168752,471.027,473.482
3,4687,92165760423410,92165760422568,92165760761822,338.412,339.254
3,4688,92165761152425,92165761149866,92165761664542,512.117,514.676
3,4689,92165761757035,92165761755948,92165762284803,527.768,528.855
3,4690,92165762483900,92165762483246,92165762856382,372.482,373.136
3,4691,92165763211405,92165763210545,92165763476143,264.738,265.598
3,4692,92165763897888,92165763816627,92165764772987,875.099,956.36
3,4693,92165764545870,92165764543925,92165765100338,554.468,556.413
3,4694,92165765272074,92165765271223,92165765646947,374.873,375.724
3,4695,92165765878054,92165765877305,92165766444284,566.23,566.979
3,4696,92165766605429,92165766604603,92165767165338,559.909,560.735
3,4697,92165767332694,92165767331902,92165767636654,303.96,304.752
3,4698,92165768059948,92165768059200,92165768460102,400.154,400.902
3,4699,92165768666029,92165768665282,92165769088463,422.434,423.181
3,4700,92165769395053,92165769392580,92165769884770,489.717,492.19
3,4701,92165770120627,92165770119879,92165770449109,328.482,329.23
3,4702,92165770726698,92165770725960,92165771131482,404.784,405.522
3,4703,92165771453983,92165771453259,92165771771164,317.181,317.905
3,4704,92165772181348,92165772180557,92165772730006,548.658,549.449
3,4705,92165772788608,92165772786639,92165773322266,533.658,535.627
3,4706,92165773515042,92165773513937,92165773886846,371.804,372.909
3,4707,92165774243147,92165774241236,92165774666141,422.994,424.905
3,4708,92165774848008,92165774847317,92165775401706,553.698,554.389
3,4709,92165775575412,92165775574616,92165776039448,464.036,464.832
3,4710,92165776302717,92165776301914,92165776607308,304.591,305.394
3,4711,92165777029961,92165777029212,92165777292721,262.76,263.509
3,4712,92165777637532,92165777635294,92165778146429,508.897,511.135
3,4713,92165778363347,92165778362593,92165778639505,276.158,276.912
3,4714,92165779092081,92165779089891,92165779391852,299.771,301.961
3,4715,92165779696812,92165779695973,92165780214179,517.367,518.206
3,4716,92165780423996,92165780423271,92165780802329,378.333,379.058
3,4717,92165781151470,92165781150569,92165781509162,357.692,358.593
3,4718,92165781757522,92165781756651,92165782152625,395.103,395.974
3,4719,92165782485936,92165782483950,92165782882389,396.453,398.439
3,4720,92165783212000,92165783211248,92165783729228,517.228,517.98
3,4721,92165783818281,92165783817330,92165784360349,542.068,543.019
3,4722,92165784545335,92165784544628,92165785015951,470.616,471.323
3,4723,92165785272690,92165785271926,92165785573180,300.49,301.254
3,4724,92165785999965,92165785999225,92165786467121,467.156,467.896
3,4725,92165786606265,92165786605307,92165787033029,426.764,427.722
3,4726,92165787334740,92165787332605,92165787685061,350.321,352.456
3,4727,92165788060954,92165788059903,92165788451838,390.884,391.935
3,4728,92165788666764,92165788665985,92165789227174,560.41,561.189
3,4729,92165789393980,92165789393283,92165789767652,373.672,374.369
3,4730,92165790121634,92165790120582,92165790497367,375.733,376.785
3,4731,92165790728614,92165790726664,92165791269963,541.349,543.299
3,4732,92165791454819,92165791453962,92165791902694,447.875,448.732
3,4733,92165792183593,92165792181260,92165792508065,324.472,326.805
3,4734,92165792788144,92165792787342,92165793225349,437.205,438.007
3,4735,92165793515449,92165793514640,92165793941032,425.583,426.392
3,4736,92165794242693,92165794241939,92165794724919,482.226,482.98
3,4737,92165794969927,92165794969237,92165795309209,339.282,339.972
3,4738,92165795577208,92165795575319,92165796088146,510.938,512.827
3,4739,92165796303393,92165796302617,92165796593413,290.02,290.796
3,4740,92165797031868,92165797029915,92165797425191,393.323,395.276
3,4741,92165797636728,92165797635997,92165798068122,431.394,432.125
3,4742,92165798363992,92165798363296,92165798781776,417.784,418.48
3,4743,92165799091357,92165799090594,92165799380127,288.77,289.533
3,4744,92165799697677,92165799696676,92165800397331,699.654,700.655
3,4745,92165800425953,92165800423974,92165800834286,408.333,410.312
3,4746,92165801152377,92165801151273,92165801437286,284.909,286.013
3,4747,92165801758057,92165801757354,92165802180072,422.015,422.718
3,4748,92165802485351,92165802484653,92165803041551,556.2,556.898
3,4749,92165803212657,92165803211951,92165803513396,300.739,301.445
3,4750,92165803939921,92165803939249,92165804292053,352.132,352.804
3,4751,92165804546162,92165804545331,92165804965576,419.414,420.245
3,4752,92165805274696,92165805272630,92165805729121,454.425,456.491
3,4753,92165806015351,92165805999928,92165806332731,317.38,332.803
3,4754,92165806606761,92165806606010,92165807025255,418.494,419.245
3,4755,92165807334046,92165807333308,92165807628266,294.22,294.958
3,4756,92165808061370,92165808060606,92165808452883,391.513,392.277
3,4757,92165808668891,92165808666688,92165809140346,471.455,473.658
3,4758,92165809394785,92165809393987,92165809744127,349.342,350.14
3,4759,92165810123620,92165810121285,92165810570315,446.695,449.03
3,4760,92165810728080,92165810727367,92165811148644,420.564,421.277
3,4761,92165811455515,92165811454665,92165812000514,544.999,545.849
3,4762,92165812182700,92165812181963,92165812546222,363.522,364.259
3,4763,92165812910114,92165812909262,92165813150663,240.549,241.401
3,4764,92165813517674,92165813515344,92165814065473,547.799,550.129
3,4765,92165814243650,92165814242642,92165814501138,257.488,258.496
3,4766,92165814971814,92165814969940,92165815280344,308.53,310.404
3,4767,92165815576704,92165815576022,92165815973278,396.574,397.256
3,4768,92165816304349,92165816303320,92165816743254,438.905,439.934
3,4769,92165817031383,92165817030619,92165817383875,352.492,353.256
3,4770,92165817637333,92165817636701,92165818134021,496.688,497.32
3,4771,92165818366109,92165818363999,92165818813753,447.644,449.754
3,4772,92165819092053,92165819091297,92165819498416,406.363,407.119
3,4773,92165819698004,92165819697379,92165820103978,405.974,406.599
3,4774,92165820425398,92165820424677,92165820853423,428.025,428.746
3,4775,92165821152772,92165821151976,92165821447482,294.71,295.506
3,4776,92165821880078,92165821879274,92165822336193,456.115,456.919
3,4777,92165822486058,92165822485356,92165822998385,512.327,513.029
3,4778,92165823214792,92165823212654,92165823574305,359.513,361.651
3,4779,92165823941187,92165823939952,92165824345331,404.144,405.379
3,4780,92165824546697,92165824546034,92165825045664,498.967,499.63
3,4781,92165825274122,92165825273333,92165825611193,337.071,337.86
3,4782,92165826011327,92165826000631,92165826355559,344.232,354.928
3,4783,92165826608857,92165826606713,92165827129635,520.778,522.922
3,4784,92165827334772,92165827334011,92165827793367,458.595,459.356
3,4785,92165828063566,92165828061309,92165828440019,376.453,378.71
3,4786,92165828668396,92165828667391,92165829081021,412.625,413.63
3,4787,92165829395392,92165829394690,92165829898499,503.107,503.809
3,4788,92165830122846,92165830121988,92165830526610,403.764,404.622
3,4789,92165830849990,92165830849286,92165831164271,314.281,314.985
3,4790,92165831457451,92165831455368,92165831943757,486.306,488.389
3,4791,92165832183375,92165832182666,92165832571799,388.424,389.133
3,4792,92165832912020,92165832909965,92165833290453,378.433,380.488
3,4793,92165833516841,92165833516047,92165833909164,392.323,393.117
3,4794,92165834244155,92165834243345,92165834640438,396.283,397.093
3,4795,92165834971639,92165834970643,92165835264589,292.95,293.946
3,4796,92165835577500,92165835576725,92165836297795,720.295,721.07
3,4797,92165836306344,92165836304024,92165836685707,379.363,381.683
3,4798,92165837032020,92165837031322,92165837439913,407.893,408.591
3,4799,92165837638220,92165837637404,92165838167018,528.798,529.614
3,4800,92165838365584,92165838364702,92165838891802,526.218,527.1
3,4801,92165839092819,92165839092000,92165839400170,307.351,308.17
3,4802,92165839820124,92165839819299,92165840195657,375.533,376.358
3,4803,92165840426104,92165840425381,92165840855528,429.424,430.147
3,4804,92165841154579,92165841152679,92165841600554,445.975,447.875
3,4805,92165841880693,92165841879977,92165842190233,309.54,310.256
3,4806,92165842486764,92165842486059,92165842957870,471.106,471.811
3,4807,92165843214078,92165843213357,92165843517319,303.241,303.962
3,4808,92165843941303,92165843940656,92165844350106,408.803,409.45
3,4809,92165844549344,92165844546738,92165845033210,483.866,486.472
3,4810,92165845274848,92165845274036,92165845674102,399.254,400.066
3,4811,92165846012983,92165846001334,92165846407646,394.663,406.312
3,4812,92165846729378,92165846728632,92165847081139,351.761,352.507
