Run_ID,Batch_Size,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
15,8192,21,"Depth-First (Single-Threaded)",337.3570,4.4463
16,8192,20,"Depth-First (Single-Threaded)",332.0650,4.5172
17,8192,24,"Depth-First (Single-Threaded)",105.2900,14.2464
18,8192,18,"Depth-First (Single-Threaded)",180.1910,8.3245
19,8192,19,"Depth-First (Single-Threaded)",253.2380,5.9233
20,8192,24,"Depth-First (Single-Threaded)",109.2360,13.7317
21,8192,22,"Depth-First (Single-Threaded)",332.8930,4.5060
22,8192,17,"Depth-First (Single-Threaded)",326.6490,4.5921
23,8192,21,"Depth-First (Single-Threaded)",411.1180,3.6486
24,8192,21,"Depth-First (Single-Threaded)",337.0100,4.4509
25,8192,22,"Depth-First (Single-Threaded)",181.7780,8.2518
26,8192,22,"Depth-First (Single-Threaded)",414.6000,3.6179
27,8192,20,"Depth-First (Single-Threaded)",184.8240,8.1158
28,8192,17,"Depth-First (Single-Threaded)",252.6490,5.9371
29,8192,17,"Depth-First (Single-Threaded)",110.2510,13.6053
30,8192,23,"Depth-First (Single-Threaded)",338.5650,4.4305
31,8192,21,"Depth-First (Single-Threaded)",262.2990,5.7187
32,8192,18,"Depth-First (Single-Threaded)",259.5780,5.7786
33,8192,17,"Depth-First (Single-Threaded)",253.0230,5.9283
34,8192,21,"Depth-First (Single-Threaded)",409.6250,3.6619
35,8192,22,"Depth-First (Single-Threaded)",415.0170,3.6143
36,8192,17,"Depth-First (Single-Threaded)",181.1900,8.2786
37,8192,17,"Depth-First (Single-Threaded)",102.2010,14.6770
38,8192,20,"Depth-First (Single-Threaded)",180.4560,8.3123
39,8192,22,"Depth-First (Single-Threaded)",334.0200,4.4907
40,8192,22,"Depth-First (Single-Threaded)",260.2300,5.7641
41,8192,19,"Depth-First (Single-Threaded)",102.7580,14.5974
42,8192,24,"Depth-First (Single-Threaded)",260.5830,5.7563
43,8192,18,"Depth-First (Single-Threaded)",335.1080,4.4762
44,8192,22,"Depth-First (Single-Threaded)",334.6240,4.4826
45,8192,22,"Depth-First (Single-Threaded)",179.3610,8.3630
46,8192,22,"Depth-First (Single-Threaded)",491.3100,3.0531
47,8192,23,"Depth-First (Single-Threaded)",418.5810,3.5835
48,8192,19,"Depth-First (Single-Threaded)",106.1980,14.1246
49,8192,20,"Depth-First (Single-Threaded)",267.0190,5.6176
50,8192,22,"Depth-First (Single-Threaded)",264.4790,5.6715
1,32768,23,"Depth-First (Single-Threaded)",349.0000,4.2980
2,32768,24,"Depth-First (Single-Threaded)",297.7860,5.0372
3,32768,21,"Depth-First (Single-Threaded)",260.8860,5.7496
4,32768,22,"Depth-First (Single-Threaded)",357.3170,4.1980
5,32768,23,"Depth-First (Single-Threaded)",195.6330,7.6674
6,32768,18,"Depth-First (Single-Threaded)",187.3850,8.0049
7,32768,19,"Depth-First (Single-Threaded)",260.5960,5.7560
8,32768,18,"Depth-First (Single-Threaded)",335.3380,4.4731
9,32768,18,"Depth-First (Single-Threaded)",182.2910,8.2286
10,32768,22,"Depth-First (Single-Threaded)",270.1850,5.5518
11,32768,17,"Depth-First (Single-Threaded)",419.6950,3.5740
12,32768,23,"Depth-First (Single-Threaded)",439.8300,3.4104
13,32768,21,"Depth-First (Single-Threaded)",193.7730,7.7410
14,32768,18,"Depth-First (Single-Threaded)",36.1780,41.4617
15,32768,21,"Depth-First (Single-Threaded)",344.0560,4.3598
16,32768,20,"Depth-First (Single-Threaded)",353.3710,4.2448
17,32768,24,"Depth-First (Single-Threaded)",124.2510,12.0723
18,32768,18,"Depth-First (Single-Threaded)",185.7860,8.0738
19,32768,19,"Depth-First (Single-Threaded)",271.8890,5.5170
20,32768,24,"Depth-First (Single-Threaded)",135.8410,11.0423
21,32768,22,"Depth-First (Single-Threaded)",360.3700,4.1624
22,32768,17,"Depth-First (Single-Threaded)",330.5860,4.5374
23,32768,21,"Depth-First (Single-Threaded)",418.4740,3.5845
24,32768,21,"Depth-First (Single-Threaded)",359.0540,4.1776
25,32768,22,"Depth-First (Single-Threaded)",197.1010,7.6103
26,32768,22,"Depth-First (Single-Threaded)",421.9540,3.5549
27,32768,20,"Depth-First (Single-Threaded)",191.8360,7.8192
28,32768,17,"Depth-First (Single-Threaded)",252.7600,5.9345
29,32768,17,"Depth-First (Single-Threaded)",108.0540,13.8819
30,32768,23,"Depth-First (Single-Threaded)",347.9800,4.3106
31,32768,21,"Depth-First (Single-Threaded)",265.1040,5.6582
32,32768,18,"Depth-First (Single-Threaded)",264.1190,5.6793
33,32768,17,"Depth-First (Single-Threaded)",260.2090,5.7646
34,32768,21,"Depth-First (Single-Threaded)",415.7470,3.6080
35,32768,22,"Depth-First (Single-Threaded)",421.6600,3.5574
36,32768,17,"Depth-First (Single-Threaded)",184.8260,8.1157
37,32768,17,"Depth-First (Single-Threaded)",107.7470,13.9215
38,32768,20,"Depth-First (Single-Threaded)",187.0270,8.0202
39,32768,22,"Depth-First (Single-Threaded)",340.8240,4.4011
40,32768,22,"Depth-First (Single-Threaded)",270.2100,5.5512
41,32768,19,"Depth-First (Single-Threaded)",110.5540,13.5680
42,32768,24,"Depth-First (Single-Threaded)",269.7400,5.5609
43,32768,18,"Depth-First (Single-Threaded)",339.9420,4.4125
44,32768,22,"Depth-First (Single-Threaded)",339.3500,4.4202
45,32768,22,"Depth-First (Single-Threaded)",184.6850,8.1219
46,32768,22,"Depth-First (Single-Threaded)",499.0040,3.0060
47,32768,23,"Depth-First (Single-Threaded)",419.1710,3.5785
48,32768,19,"Depth-First (Single-Threaded)",106.3010,14.1109
49,32768,20,"Depth-First (Single-Threaded)",264.4460,5.6722
50,32768,22,"Depth-First (Single-Threaded)",272.2890,5.5089
1,131072,23,"Depth-First (Single-Threaded)",354.6510,4.2295
2,131072,24,"Depth-First (Single-Threaded)",279.8890,5.3593
3,131072,21,"Depth-First (Single-Threaded)",269.3280,5.5694
4,131072,22,"Depth-First (Single-Threaded)",364.1030,4.1197
5,131072,23,"Depth-First (Single-Threaded)",199.1360,7.5325
6,131072,18,"Depth-First (Single-Threaded)",192.3850,7.7969
7,131072,19,"Depth-First (Single-Threaded)",265.5200,5.6493
8,131072,18,"Depth-First (Single-Threaded)",342.5740,4.3786
9,131072,18,"Depth-First (Single-Threaded)",187.1570,8.0147
10,131072,22,"Depth-First (Single-Threaded)",275.0960,5.4526
11,131072,17,"Depth-First (Single-Threaded)",424.2490,3.5357
12,131072,23,"Depth-First (Single-Threaded)",427.7920,3.5064
13,131072,21,"Depth-First (Single-Threaded)",198.6040,7.5527
14,131072,18,"Depth-First (Single-Threaded)",42.9570,34.9186
15,131072,21,"Depth-First (Single-Threaded)",353.4460,4.2439
16,131072,20,"Depth-First (Single-Threaded)",343.4610,4.3673
17,131072,24,"Depth-First (Single-Threaded)",125.9190,11.9124
18,131072,18,"Depth-First (Single-Threaded)",192.6910,7.7845
19,131072,19,"Depth-First (Single-Threaded)",267.0980,5.6159
20,131072,24,"Depth-First (Single-Threaded)",131.1930,11.4335
21,131072,22,"Depth-First (Single-Threaded)",348.5600,4.3034
22,131072,17,"Depth-First (Single-Threaded)",335.7500,4.4676
23,131072,21,"Depth-First (Single-Threaded)",426.6810,3.5155
24,131072,21,"Depth-First (Single-Threaded)",353.0260,4.2490
25,131072,22,"Depth-First (Single-Threaded)",199.9830,7.5006
26,131072,22,"Depth-First (Single-Threaded)",431.9060,3.4730
27,131072,20,"Depth-First (Single-Threaded)",203.0390,7.3877
28,131072,17,"Depth-First (Single-Threaded)",258.5150,5.8024
29,131072,17,"Depth-First (Single-Threaded)",115.5410,12.9824
30,131072,23,"Depth-First (Single-Threaded)",355.7450,4.2165
31,131072,21,"Depth-First (Single-Threaded)",275.7920,5.4389
32,131072,18,"Depth-First (Single-Threaded)",269.3450,5.5691
33,131072,17,"Depth-First (Single-Threaded)",263.9520,5.6829
34,131072,21,"Depth-First (Single-Threaded)",427.9740,3.5049
35,131072,22,"Depth-First (Single-Threaded)",436.5220,3.4363
36,131072,17,"Depth-First (Single-Threaded)",195.3330,7.6792
37,131072,17,"Depth-First (Single-Threaded)",115.5010,12.9869
38,131072,20,"Depth-First (Single-Threaded)",195.8990,7.6570
39,131072,22,"Depth-First (Single-Threaded)",347.9430,4.3111
40,131072,22,"Depth-First (Single-Threaded)",275.7350,5.4400
41,131072,19,"Depth-First (Single-Threaded)",118.5960,12.6480
42,131072,24,"Depth-First (Single-Threaded)",278.9040,5.3782
43,131072,18,"Depth-First (Single-Threaded)",347.6590,4.3146
44,131072,22,"Depth-First (Single-Threaded)",347.5610,4.3158
45,131072,22,"Depth-First (Single-Threaded)",194.0900,7.7284
46,131072,22,"Depth-First (Single-Threaded)",509.0330,2.9468
47,131072,23,"Depth-First (Single-Threaded)",427.9020,3.5055
48,131072,19,"Depth-First (Single-Threaded)",113.3620,13.2319
49,131072,20,"Depth-First (Single-Threaded)",272.9720,5.4951
50,131072,22,"Depth-First (Single-Threaded)",282.4210,5.3112
1,256,23,"Simple (Single-Threaded Blocking)",362.5050,4.1379
2,256,24,"Simple (Single-Threaded Blocking)",284.8850,5.2653
3,256,21,"Simple (Single-Threaded Blocking)",283.8190,5.2851
4,256,22,"Simple (Single-Threaded Blocking)",360.5730,4.1600
5,256,23,"Simple (Single-Threaded Blocking)",202.6090,7.4034
6,256,18,"Simple (Single-Threaded Blocking)",199.0900,7.5343
7,256,19,"Simple (Single-Threaded Blocking)",293.3670,5.1130
8,256,18,"Simple (Single-Threaded Blocking)",351.4990,4.2674
9,256,18,"Simple (Single-Threaded Blocking)",192.3460,7.7984
10,256,22,"Simple (Single-Threaded Blocking)",284.9900,5.2633
11,256,17,"Simple (Single-Threaded Blocking)",431.4370,3.4768
12,256,23,"Simple (Single-Threaded Blocking)",436.1680,3.4390
13,256,21,"Simple (Single-Threaded Blocking)",203.9240,7.3557
14,256,18,"Simple (Single-Threaded Blocking)",47.9650,31.2728
15,256,21,"Simple (Single-Threaded Blocking)",360.4390,4.1616
16,256,20,"Simple (Single-Threaded Blocking)",351.7800,4.2640
17,256,24,"Simple (Single-Threaded Blocking)",129.0790,11.6208
18,256,18,"Simple (Single-Threaded Blocking)",198.6620,7.5505
19,256,19,"Simple (Single-Threaded Blocking)",274.1440,5.4716
20,256,24,"Simple (Single-Threaded Blocking)",133.6370,11.2244
21,256,22,"Simple (Single-Threaded Blocking)",356.8640,4.2033
22,256,17,"Simple (Single-Threaded Blocking)",345.4620,4.3420
23,256,21,"Simple (Single-Threaded Blocking)",434.0420,3.4559
24,256,21,"Simple (Single-Threaded Blocking)",360.1980,4.1644
25,256,22,"Simple (Single-Threaded Blocking)",204.7780,7.3250
26,256,22,"Simple (Single-Threaded Blocking)",438.7510,3.4188
27,256,20,"Simple (Single-Threaded Blocking)",205.1770,7.3108
28,256,17,"Simple (Single-Threaded Blocking)",274.7240,5.4600
29,256,17,"Simple (Single-Threaded Blocking)",133.3270,11.2505
30,256,23,"Simple (Single-Threaded Blocking)",363.3220,4.1286
31,256,21,"Simple (Single-Threaded Blocking)",280.8840,5.3403
32,256,18,"Simple (Single-Threaded Blocking)",274.4560,5.4654
33,256,17,"Simple (Single-Threaded Blocking)",270.2250,5.5509
34,256,21,"Simple (Single-Threaded Blocking)",433.2210,3.4624
35,256,22,"Simple (Single-Threaded Blocking)",439.3190,3.4144
36,256,17,"Simple (Single-Threaded Blocking)",197.0860,7.6109
37,256,17,"Simple (Single-Threaded Blocking)",119.0300,12.6019
38,256,20,"Simple (Single-Threaded Blocking)",200.3510,7.4869
39,256,22,"Simple (Single-Threaded Blocking)",355.0140,4.2252
40,256,22,"Simple (Single-Threaded Blocking)",282.0460,5.3183
41,256,19,"Simple (Single-Threaded Blocking)",121.3780,12.3581
42,256,24,"Simple (Single-Threaded Blocking)",290.5540,5.1626
43,256,18,"Simple (Single-Threaded Blocking)",352.8970,4.2505
44,256,22,"Simple (Single-Threaded Blocking)",355.8150,4.2157
45,256,22,"Simple (Single-Threaded Blocking)",198.5340,7.5554
46,256,22,"Simple (Single-Threaded Blocking)",516.9100,2.9019
47,256,23,"Simple (Single-Threaded Blocking)",435.6150,3.4434
48,256,19,"Simple (Single-Threaded Blocking)",117.3470,12.7826
49,256,20,"Simple (Single-Threaded Blocking)",280.1610,5.3541
50,256,22,"Simple (Single-Threaded Blocking)",299.0840,5.0153
1,1024,23,"Simple (Single-Threaded Blocking)",340.8310,4.4010
2,1024,24,"Simple (Single-Threaded Blocking)",263.8560,5.6849
3,1024,21,"Simple (Single-Threaded Blocking)",257.7080,5.8205
4,1024,22,"Simple (Single-Threaded Blocking)",340.9490,4.3995
5,1024,23,"Simple (Single-Threaded Blocking)",181.0670,8.2842
6,1024,18,"Simple (Single-Threaded Blocking)",182.5190,8.2183
7,1024,19,"Simple (Single-Threaded Blocking)",256.9420,5.8379
8,1024,18,"Simple (Single-Threaded Blocking)",334.2740,4.4873
9,1024,18,"Simple (Single-Threaded Blocking)",177.7520,8.4387
10,1024,22,"Simple (Single-Threaded Blocking)",262.6220,5.7116
11,1024,17,"Simple (Single-Threaded Blocking)",422.4210,3.5510
12,1024,23,"Simple (Single-Threaded Blocking)",414.6710,3.6173
13,1024,21,"Simple (Single-Threaded Blocking)",185.2860,8.0956
14,1024,18,"Simple (Single-Threaded Blocking)",31.5110,47.6024
15,1024,21,"Simple (Single-Threaded Blocking)",340.0870,4.4106
16,1024,20,"Simple (Single-Threaded Blocking)",337.1320,4.4493
17,1024,24,"Simple (Single-Threaded Blocking)",108.1890,13.8646
18,1024,18,"Simple (Single-Threaded Blocking)",182.2900,8.2286
19,1024,19,"Simple (Single-Threaded Blocking)",256.9220,5.8383
20,1024,24,"Simple (Single-Threaded Blocking)",112.4430,13.3401
21,1024,22,"Simple (Single-Threaded Blocking)",335.9760,4.4646
22,1024,17,"Simple (Single-Threaded Blocking)",347.8610,4.3121
23,1024,21,"Simple (Single-Threaded Blocking)",425.1550,3.5281
24,1024,21,"Simple (Single-Threaded Blocking)",344.1590,4.3585
25,1024,22,"Simple (Single-Threaded Blocking)",185.7750,8.0743
26,1024,22,"Simple (Single-Threaded Blocking)",418.5710,3.5836
27,1024,20,"Simple (Single-Threaded Blocking)",188.0500,7.9766
28,1024,17,"Simple (Single-Threaded Blocking)",257.3900,5.8277
29,1024,17,"Simple (Single-Threaded Blocking)",108.0520,13.8822
30,1024,23,"Simple (Single-Threaded Blocking)",343.7650,4.3634
31,1024,21,"Simple (Single-Threaded Blocking)",262.8030,5.7077
32,1024,18,"Simple (Single-Threaded Blocking)",262.9590,5.7043
33,1024,17,"Simple (Single-Threaded Blocking)",255.5120,5.8706
34,1024,21,"Simple (Single-Threaded Blocking)",413.3380,3.6290
35,1024,22,"Simple (Single-Threaded Blocking)",419.0290,3.5797
36,1024,17,"Simple (Single-Threaded Blocking)",187.7450,7.9896
37,1024,17,"Simple (Single-Threaded Blocking)",108.5970,13.8125
38,1024,20,"Simple (Single-Threaded Blocking)",189.5610,7.9130
39,1024,22,"Simple (Single-Threaded Blocking)",387.7170,3.8688
40,1024,22,"Simple (Single-Threaded Blocking)",270.8120,5.5389
41,1024,19,"Simple (Single-Threaded Blocking)",109.7170,13.6715
42,1024,24,"Simple (Single-Threaded Blocking)",263.9390,5.6831
43,1024,18,"Simple (Single-Threaded Blocking)",339.0070,4.4247
44,1024,22,"Simple (Single-Threaded Blocking)",337.1110,4.4496
45,1024,22,"Simple (Single-Threaded Blocking)",180.5080,8.3099
46,1024,22,"Simple (Single-Threaded Blocking)",497.4230,3.0155
47,1024,23,"Simple (Single-Threaded Blocking)",415.4380,3.6106
48,1024,19,"Simple (Single-Threaded Blocking)",102.3980,14.6487
49,1024,20,"Simple (Single-Threaded Blocking)",261.3800,5.7388
50,1024,22,"Simple (Single-Threaded Blocking)",270.7030,5.5411
1,8192,23,"Simple (Single-Threaded Blocking)",338.5700,4.4304
2,8192,24,"Simple (Single-Threaded Blocking)",262.5340,5.7135
3,8192,21,"Simple (Single-Threaded Blocking)",256.6650,5.8442
4,8192,22,"Simple (Single-Threaded Blocking)",341.1700,4.3966
5,8192,23,"Simple (Single-Threaded Blocking)",178.8330,8.3877
6,8192,18,"Simple (Single-Threaded Blocking)",181.7410,8.2535
7,8192,19,"Simple (Single-Threaded Blocking)",254.3240,5.8980
8,8192,18,"Simple (Single-Threaded Blocking)",332.6470,4.5093
9,8192,18,"Simple (Single-Threaded Blocking)",175.8120,8.5318
10,8192,22,"Simple (Single-Threaded Blocking)",261.3870,5.7386
11,8192,17,"Simple (Single-Threaded Blocking)",415.3910,3.6111
12,8192,23,"Simple (Single-Threaded Blocking)",412.0430,3.6404
13,8192,21,"Simple (Single-Threaded Blocking)",182.0800,8.2381
14,8192,18,"Simple (Single-Threaded Blocking)",29.7350,50.4456
15,8192,21,"Simple (Single-Threaded Blocking)",338.7480,4.4281
16,8192,20,"Simple (Single-Threaded Blocking)",332.7930,4.5073
17,8192,24,"Simple (Single-Threaded Blocking)",105.6470,14.1982
18,8192,18,"Simple (Single-Threaded Blocking)",180.9290,8.2905
19,8192,19,"Simple (Single-Threaded Blocking)",254.4950,5.8940
20,8192,24,"Simple (Single-Threaded Blocking)",115.6550,12.9696
21,8192,22,"Simple (Single-Threaded Blocking)",369.3980,4.0607
22,8192,17,"Simple (Single-Threaded Blocking)",327.5260,4.5798
23,8192,21,"Simple (Single-Threaded Blocking)",411.8830,3.6418
24,8192,21,"Simple (Single-Threaded Blocking)",338.8730,4.4264
25,8192,22,"Simple (Single-Threaded Blocking)",183.0230,8.1957
26,8192,22,"Simple (Single-Threaded Blocking)",417.3400,3.5942
27,8192,20,"Simple (Single-Threaded Blocking)",193.1560,7.7657
28,8192,17,"Simple (Single-Threaded Blocking)",248.3350,6.0402
29,8192,17,"Simple (Single-Threaded Blocking)",102.4740,14.6379
30,8192,23,"Simple (Single-Threaded Blocking)",338.8360,4.4269
31,8192,21,"Simple (Single-Threaded Blocking)",260.7690,5.7522
32,8192,18,"Simple (Single-Threaded Blocking)",258.5350,5.8019
33,8192,17,"Simple (Single-Threaded Blocking)",253.1880,5.9245
34,8192,21,"Simple (Single-Threaded Blocking)",411.1400,3.6484
35,8192,22,"Simple (Single-Threaded Blocking)",419.8890,3.5724
36,8192,17,"Simple (Single-Threaded Blocking)",180.9450,8.2898
37,8192,17,"Simple (Single-Threaded Blocking)",102.7460,14.5991
38,8192,20,"Simple (Single-Threaded Blocking)",182.1650,8.2343
39,8192,22,"Simple (Single-Threaded Blocking)",333.7990,4.4937
40,8192,22,"Simple (Single-Threaded Blocking)",261.2860,5.7408
41,8192,19,"Simple (Single-Threaded Blocking)",104.6480,14.3338
42,8192,24,"Simple (Single-Threaded Blocking)",261.8050,5.7295
43,8192,18,"Simple (Single-Threaded Blocking)",336.8940,4.4524
44,8192,22,"Simple (Single-Threaded Blocking)",334.0230,4.4907
45,8192,22,"Simple (Single-Threaded Blocking)",179.2420,8.3686
46,8192,22,"Simple (Single-Threaded Blocking)",493.5930,3.0389
47,8192,23,"Simple (Single-Threaded Blocking)",412.1850,3.6391
48,8192,19,"Simple (Single-Threaded Blocking)",99.7830,15.0326
49,8192,20,"Simple (Single-Threaded Blocking)",259.0770,5.7898
50,8192,22,"Simple (Single-Threaded Blocking)",272.7190,5.5002
1,32768,23,"Simple (Single-Threaded Blocking)",355.6160,4.2180
2,32768,24,"Simple (Single-Threaded Blocking)",273.8500,5.4775
3,32768,21,"Simple (Single-Threaded Blocking)",262.0110,5.7250
4,32768,22,"Simple (Single-Threaded Blocking)",346.3500,4.3309
5,32768,23,"Simple (Single-Threaded Blocking)",187.2760,8.0096
6,32768,18,"Simple (Single-Threaded Blocking)",189.5210,7.9147
7,32768,19,"Simple (Single-Threaded Blocking)",260.7280,5.7531
8,32768,18,"Simple (Single-Threaded Blocking)",338.6020,4.4300
9,32768,18,"Simple (Single-Threaded Blocking)",181.9910,8.2422
10,32768,22,"Simple (Single-Threaded Blocking)",272.4250,5.5061
11,32768,17,"Simple (Single-Threaded Blocking)",432.2560,3.4702
12,32768,23,"Simple (Single-Threaded Blocking)",419.9060,3.5722
13,32768,21,"Simple (Single-Threaded Blocking)",212.7850,7.0494
14,32768,18,"Simple (Single-Threaded Blocking)",50.4270,29.7460
15,32768,21,"Simple (Single-Threaded Blocking)",349.3930,4.2932
16,32768,20,"Simple (Single-Threaded Blocking)",340.0260,4.4114
17,32768,24,"Simple (Single-Threaded Blocking)",117.1210,12.8073
18,32768,18,"Simple (Single-Threaded Blocking)",186.4220,8.0463
19,32768,19,"Simple (Single-Threaded Blocking)",259.9210,5.7710
20,32768,24,"Simple (Single-Threaded Blocking)",119.9050,12.5099
21,32768,22,"Simple (Single-Threaded Blocking)",341.3360,4.3945
22,32768,17,"Simple (Single-Threaded Blocking)",329.8890,4.5470
23,32768,21,"Simple (Single-Threaded Blocking)",420.0760,3.5708
24,32768,21,"Simple (Single-Threaded Blocking)",345.7010,4.3390
25,32768,22,"Simple (Single-Threaded Blocking)",189.4150,7.9191
26,32768,22,"Simple (Single-Threaded Blocking)",424.1000,3.5369
27,32768,20,"Simple (Single-Threaded Blocking)",192.9310,7.7748
28,32768,17,"Simple (Single-Threaded Blocking)",254.7230,5.8887
29,32768,17,"Simple (Single-Threaded Blocking)",108.6040,13.8116
30,32768,23,"Simple (Single-Threaded Blocking)",347.1430,4.3210
31,32768,21,"Simple (Single-Threaded Blocking)",274.8990,5.4565
32,32768,18,"Simple (Single-Threaded Blocking)",263.9620,5.6826
33,32768,17,"Simple (Single-Threaded Blocking)",258.1810,5.8099
34,32768,21,"Simple (Single-Threaded Blocking)",417.7840,3.5904
35,32768,22,"Simple (Single-Threaded Blocking)",423.2800,3.5438
36,32768,17,"Simple (Single-Threaded Blocking)",186.0310,8.0632
37,32768,17,"Simple (Single-Threaded Blocking)",108.6570,13.8049
38,32768,20,"Simple (Single-Threaded Blocking)",195.7400,7.6632
39,32768,22,"Simple (Single-Threaded Blocking)",361.3350,4.1513
40,32768,22,"Simple (Single-Threaded Blocking)",267.8640,5.5999
41,32768,19,"Simple (Single-Threaded Blocking)",110.6490,13.5564
42,32768,24,"Simple (Single-Threaded Blocking)",269.9770,5.5560
43,32768,18,"Simple (Single-Threaded Blocking)",344.7830,4.3506
44,32768,22,"Simple (Single-Threaded Blocking)",338.9590,4.4253
45,32768,22,"Simple (Single-Threaded Blocking)",186.7110,8.0338
46,32768,22,"Simple (Single-Threaded Blocking)",503.1610,2.9812
47,32768,23,"Simple (Single-Threaded Blocking)",417.2630,3.5949
48,32768,19,"Simple (Single-Threaded Blocking)",105.9800,14.1536
49,32768,20,"Simple (Single-Threaded Blocking)",265.1520,5.6571
50,32768,22,"Simple (Single-Threaded Blocking)",272.4050,5.5065
1,131072,23,"Simple (Single-Threaded Blocking)",355.2190,4.2227
2,131072,24,"Simple (Single-Threaded Blocking)",280.3540,5.3504
3,131072,21,"Simple (Single-Threaded Blocking)",274.4240,5.4660
4,131072,22,"Simple (Single-Threaded Blocking)",357.1050,4.2004
5,131072,23,"Simple (Single-Threaded Blocking)",195.6280,7.6676
6,131072,18,"Simple (Single-Threaded Blocking)",197.7190,7.5865
7,131072,19,"Simple (Single-Threaded Blocking)",267.4840,5.6078
8,131072,18,"Simple (Single-Threaded Blocking)",343.1200,4.3716
9,131072,18,"Simple (Single-Threaded Blocking)",188.3940,7.9620
10,131072,22,"Simple (Single-Threaded Blocking)",277.1010,5.4132
11,131072,17,"Simple (Single-Threaded Blocking)",493.7250,3.0381
12,131072,23,"Simple (Single-Threaded Blocking)",428.9710,3.4967
13,131072,21,"Simple (Single-Threaded Blocking)",200.7800,7.4709
14,131072,18,"Simple (Single-Threaded Blocking)",44.2790,33.8761
15,131072,21,"Simple (Single-Threaded Blocking)",354.3810,4.2327
16,131072,20,"Simple (Single-Threaded Blocking)",346.5310,4.3286
17,131072,24,"Simple (Single-Threaded Blocking)",126.6240,11.8461
18,131072,18,"Simple (Single-Threaded Blocking)",196.2650,7.6427
19,131072,19,"Simple (Single-Threaded Blocking)",269.3290,5.5694
20,131072,24,"Simple (Single-Threaded Blocking)",133.8500,11.2066
21,131072,22,"Simple (Single-Threaded Blocking)",350.4940,4.2797
22,131072,17,"Simple (Single-Threaded Blocking)",336.0180,4.4640
23,131072,21,"Simple (Single-Threaded Blocking)",424.7460,3.5315
24,131072,21,"Simple (Single-Threaded Blocking)",354.7390,4.2285
25,131072,22,"Simple (Single-Threaded Blocking)",203.6970,7.3639
26,131072,22,"Simple (Single-Threaded Blocking)",432.5500,3.4678
27,131072,20,"Simple (Single-Threaded Blocking)",204.3590,7.3400
28,131072,17,"Simple (Single-Threaded Blocking)",258.9330,5.7930
29,131072,17,"Simple (Single-Threaded Blocking)",115.6060,12.9751
30,131072,23,"Simple (Single-Threaded Blocking)",357.4590,4.1963
31,131072,21,"Simple (Single-Threaded Blocking)",277.7910,5.3997
32,131072,18,"Simple (Single-Threaded Blocking)",271.7030,5.5207
33,131072,17,"Simple (Single-Threaded Blocking)",324.8280,4.6178
34,131072,21,"Simple (Single-Threaded Blocking)",424.6340,3.5325
35,131072,22,"Simple (Single-Threaded Blocking)",432.0450,3.4719
36,131072,17,"Simple (Single-Threaded Blocking)",193.2130,7.7635
37,131072,17,"Simple (Single-Threaded Blocking)",117.4540,12.7710
38,131072,20,"Simple (Single-Threaded Blocking)",197.2250,7.6055
39,131072,22,"Simple (Single-Threaded Blocking)",349.1500,4.2961
40,131072,22,"Simple (Single-Threaded Blocking)",278.4270,5.3874
41,131072,19,"Simple (Single-Threaded Blocking)",120.1070,12.4889
42,131072,24,"Simple (Single-Threaded Blocking)",281.2780,5.3328
43,131072,18,"Simple (Single-Threaded Blocking)",348.3420,4.3061
44,131072,22,"Simple (Single-Threaded Blocking)",348.2990,4.3066
45,131072,22,"Simple (Single-Threaded Blocking)",194.7800,7.7010
46,131072,22,"Simple (Single-Threaded Blocking)",509.8120,2.9423
47,131072,23,"Simple (Single-Threaded Blocking)",431.0130,3.4802
48,131072,19,"Simple (Single-Threaded Blocking)",114.4580,13.1052
49,131072,20,"Simple (Single-Threaded Blocking)",274.5540,5.4634
50,131072,22,"Simple (Single-Threaded Blocking)",283.9110,5.2833
