Run_ID,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
134,18,"Simple (Single-Threaded Blocking)",274.6870,5.4608
135,17,"Simple (Single-Threaded Blocking)",109.4360,13.7066
136,21,"Simple (Single-Threaded Blocking)",195.0150,7.6917
137,21,"Simple (Single-Threaded Blocking)",273.6310,5.4818
138,20,"Simple (Single-Threaded Blocking)",340.4650,4.4057
139,22,"Simple (Single-Threaded Blocking)",117.5310,12.7626
140,18,"Simple (Single-Threaded Blocking)",336.6640,4.4555
141,19,"Simple (Single-Threaded Blocking)",270.4180,5.5470
142,17,"Simple (Single-Threaded Blocking)",262.0490,5.7241
143,22,"Simple (Single-Threaded Blocking)",272.8550,5.4974
144,18,"Simple (Single-Threaded Blocking)",268.1710,5.5934
145,23,"Simple (Single-Threaded Blocking)",197.9300,7.5784
146,24,"Simple (Single-Threaded Blocking)",354.0060,4.2372
147,20,"Simple (Single-Threaded Blocking)",278.3370,5.3892
148,22,"Simple (Single-Threaded Blocking)",35.6980,42.0192
149,24,"Simple (Single-Threaded Blocking)",430.7030,3.4827
150,21,"Simple (Single-Threaded Blocking)",194.2470,7.7221
151,22,"Simple (Single-Threaded Blocking)",350.2790,4.2823
152,24,"Simple (Single-Threaded Blocking)",282.1810,5.3157
153,21,"Simple (Single-Threaded Blocking)",421.3220,3.5602
154,23,"Simple (Single-Threaded Blocking)",205.8740,7.2860
155,22,"Simple (Single-Threaded Blocking)",358.2110,4.1875
156,18,"Simple (Single-Threaded Blocking)",266.6800,5.6247
157,21,"Simple (Single-Threaded Blocking)",344.5600,4.3534
158,24,"Simple (Single-Threaded Blocking)",275.5490,5.4437
159,23,"Simple (Single-Threaded Blocking)",353.3170,4.2455
160,17,"Simple (Single-Threaded Blocking)",192.2680,7.8016
161,24,"Simple (Single-Threaded Blocking)",147.3790,10.1778
162,19,"Simple (Single-Threaded Blocking)",434.3430,3.4535
163,20,"Simple (Single-Threaded Blocking)",192.5210,7.7914
164,19,"Simple (Single-Threaded Blocking)",109.7280,13.6702
165,19,"Simple (Single-Threaded Blocking)",191.4710,7.8341
166,18,"Simple (Single-Threaded Blocking)",195.8140,7.6603
167,21,"Simple (Single-Threaded Blocking)",116.5890,12.8657
168,23,"Simple (Single-Threaded Blocking)",507.7760,2.9541
169,22,"Simple (Single-Threaded Blocking)",195.7630,7.6623
170,18,"Simple (Single-Threaded Blocking)",118.5740,12.6503
171,21,"Simple (Single-Threaded Blocking)",661.6550,2.2670
172,18,"Simple (Single-Threaded Blocking)",340.4050,4.4065
173,20,"Simple (Single-Threaded Blocking)",271.1230,5.5325
174,24,"Simple (Single-Threaded Blocking)",429.6360,3.4913
175,20,"Simple (Single-Threaded Blocking)",270.5810,5.5436
176,19,"Simple (Single-Threaded Blocking)",190.7020,7.8657
177,21,"Simple (Single-Threaded Blocking)",351.0750,4.2726
178,21,"Simple (Single-Threaded Blocking)",428.3760,3.5016
179,20,"Simple (Single-Threaded Blocking)",440.8000,3.4029
180,23,"Simple (Single-Threaded Blocking)",200.1580,7.4941
181,20,"Simple (Single-Threaded Blocking)",197.1780,7.6073
182,20,"Simple (Single-Threaded Blocking)",353.2730,4.2460
183,20,"Simple (Single-Threaded Blocking)",284.5090,5.2722
184,21,"Simple (Single-Threaded Blocking)",124.3160,12.0660
185,18,"Simple (Single-Threaded Blocking)",255.5430,5.8699
186,22,"Simple (Single-Threaded Blocking)",199.3610,7.5240
187,18,"Simple (Single-Threaded Blocking)",350.0700,4.2849
188,20,"Simple (Single-Threaded Blocking)",354.3530,4.2331
189,21,"Simple (Single-Threaded Blocking)",118.6060,12.6469
190,24,"Simple (Single-Threaded Blocking)",355.6020,4.2182
191,23,"Simple (Single-Threaded Blocking)",197.8810,7.5803
192,22,"Simple (Single-Threaded Blocking)",264.5520,5.6700
193,18,"Simple (Single-Threaded Blocking)",111.9500,13.3988
194,23,"Simple (Single-Threaded Blocking)",113.5240,13.2131
195,18,"Simple (Single-Threaded Blocking)",343.2300,4.3702
196,22,"Simple (Single-Threaded Blocking)",343.6290,4.3652
197,20,"Simple (Single-Threaded Blocking)",200.5910,7.4779
198,20,"Simple (Single-Threaded Blocking)",264.0830,5.6800
199,21,"Simple (Single-Threaded Blocking)",349.5430,4.2913
200,22,"Simple (Single-Threaded Blocking)",346.9460,4.3234
