chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,6793,300,92272579289326,92272580296130,92272580678243,1388.917,382.113,1,1,92272580295351,382.892
2,6794,300,92272580497507,92272581504281,92272582004168,1506.661,499.887,1,1,92272581503426,500.742
2,6795,300,92272581705687,92272582510935,92272583021703,1316.016,510.768,1,1,92272582510156,511.547
2,6796,300,92272582712171,92272583718996,92272584236543,1524.372,517.547,1,1,92272583718231,518.312
2,6797,300,92272583920363,92272584927016,92272585373462,1453.099,446.446,1,1,92272584926306,447.156
2,6798,300,92272585128404,92272586135178,92272586491580,1363.176,356.402,1,1,92272586134381,357.199
2,6799,300,92272586135178,92272587142012,92272587923578,1788.400,781.566,1,1,92272587141110,782.468
2,6800,300,92272587343218,92272588349962,92272588889570,1546.352,539.608,1,1,92272588349185,540.385
2,6801,300,92272588551459,92272589558013,92272590052940,1501.481,494.927,1,1,92272589557260,495.680
2,6802,300,92272589759370,92272590564667,92272591181968,1422.598,617.301,1,1,92272590563989,617.979
2,6803,300,92272590766044,92272591772778,92272592205763,1439.719,432.985,1,1,92272591772064,433.699
2,6804,300,92272591974175,92272592980839,92272593312660,1338.485,331.821,1,1,92272592980139,332.521
2,6805,300,92272593182256,92272593987643,92272594614974,1432.718,627.331,1,1,92272593986868,628.106
2,6806,300,92272594188900,92272595195974,92272595633699,1444.799,437.725,1,1,92272595194943,438.756
2,6807,300,92272595396970,92272596403714,92272596706455,1309.485,302.741,1,1,92272596403018,303.437
2,6808,300,92272596605042,92272597410458,92272598033759,1428.717,623.301,1,1,92272597409747,624.012
2,6809,300,92272597611875,92272598618519,92272599283312,1671.437,664.793,1,1,92272598617822,665.490
2,6810,300,92272598819936,92272599826570,92272600239924,1419.988,413.354,1,1,92272599825897,414.027
2,6811,300,92272600027997,92272601034661,92272601648122,1620.125,613.461,1,1,92272601033972,614.150
2,6812,300,92272601236038,92272602041345,92272602724058,1488.020,682.713,1,1,92272602040701,683.357
2,6813,300,92272602242792,92272603249686,92272603591588,1348.796,341.902,1,1,92272603248776,342.812
2,6814,300,92272603450903,92272604457726,92272604874061,1423.158,416.335,1,1,92272604456851,417.210
2,6815,300,92272604658944,92272605464290,92272606282508,1623.564,818.218,1,1,92272605463580,818.928
2,6816,300,92272605665818,92272606672312,92272607130547,1464.729,458.235,1,1,92272606671655,458.892
2,6817,300,92272606873958,92272607880462,92272608251075,1377.117,370.613,1,1,92272607879730,371.345
2,6818,300,92272608081899,92272608887157,92272609486697,1404.798,599.540,1,1,92272608886459,600.238
2,6819,300,92272609088683,92272610095237,92272610448879,1360.196,353.642,1,1,92272610094534,354.345
2,6820,300,92272610296544,92272611303448,92272611744973,1448.429,441.525,1,1,92272611302609,442.364
2,6821,300,92272611504625,92272612310012,92272613040366,1535.741,730.354,1,1,92272612309339,731.027
2,6822,300,92272612511429,92272613518183,92272614035391,1523.962,517.208,1,1,92272613517414,517.977
2,6823,300,92272613719610,92272614726224,92272615062875,1343.265,336.651,1,1,92272614725489,337.386
2,6824,300,92272614927490,92272615934244,92272616412040,1484.550,477.796,1,1,92272615933564,478.476
2,6825,300,92272616135922,92272616941079,92272617667603,1531.681,726.524,1,1,92272616940293,727.310
2,6826,300,92272617142335,92272618149179,92272618592414,1450.079,443.235,1,1,92272618148368,444.046
2,6827,300,92272618350357,92272619357221,92272619866857,1516.500,509.636,1,1,92272619356443,510.414
2,6828,300,92272619558577,92272620364185,92272621033587,1475.010,669.402,1,1,92272620363172,670.415
2,6829,300,92272620565421,92272621571925,92272622004320,1438.899,432.395,1,1,92272621571247,433.073
2,6830,300,92272621773442,92272622780366,92272623162549,1389.107,382.183,1,1,92272622779322,383.227
2,6831,300,92272622981302,92272623787050,92272624388380,1407.078,601.330,1,1,92272623786051,602.329
2,6832,300,92272623988096,92272624994791,92272625557019,1568.923,562.228,1,1,92272624994126,562.893
2,6833,300,92272625196108,92272626202852,92272626545973,1349.865,343.121,1,1,92272626202201,343.772
2,6834,300,92272626404178,92272627209715,92272627931710,1527.532,721.995,1,1,92272627208930,722.780
2,6835,300,92272627411043,92272628417687,92272629015997,1604.954,598.310,1,1,92272628417005,598.992
2,6836,300,92272628619043,92272629625707,92272630040791,1421.748,415.084,1,1,92272629625080,415.711
2,6837,300,92272629827234,92272630833848,92272631312884,1485.650,479.036,1,1,92272630833155,479.729
2,6838,300,92272631035765,92272631840712,92272632427242,1391.477,586.530,1,1,92272631839884,587.358
2,6839,300,92272632042149,92272633048653,92272633561300,1519.151,512.647,1,1,92272633047959,513.341
2,6840,300,92272633250040,92272634256844,92272634696339,1446.299,439.495,1,1,92272634256034,440.305
2,6841,300,92272634458421,92272635263628,92272635918200,1459.779,654.572,1,1,92272635262763,655.437
2,6842,300,92272635464965,92272636471559,92272637000687,1535.722,529.128,1,1,92272636470838,529.849
2,6843,300,92272636672975,92272637679609,92272637957509,1284.534,277.900,1,1,92272637678913,278.596
2,6844,300,92272637881077,92272638696754,92272639237372,1356.295,540.618,1,1,92272638685643,551.729
2,6845,300,92272638887781,92272639894604,92272640222346,1334.565,327.742,1,1,92272639893718,328.628
2,6846,300,92272640095781,92272641102565,92272641500829,1405.048,398.264,1,1,92272641101793,399.036
2,6847,300,92272641303772,92272642109260,92272642766501,1462.729,657.241,1,1,92272642108522,657.979
2,6848,300,92272642310546,92272643317340,92272643900290,1589.744,582.950,1,1,92272643316597,583.693
2,6849,300,92272643518727,92272644525451,92272644892564,1373.837,367.113,1,1,92272644524672,367.892
2,6850,300,92272644726818,92272645733472,92272646289491,1562.673,556.019,1,1,92272645732747,556.744
2,6851,300,92272645934829,92272646740265,92272647524592,1589.763,784.327,1,1,92272646739476,785.116
2,6852,300,92272646941993,92272647948517,92272648403862,1461.869,455.345,1,1,92272647947551,456.311
2,6853,300,92272648149713,92272649156437,92272649641154,1491.441,484.717,1,1,92272649155626,485.528
2,6854,300,92272649357714,92272650163022,92272650782322,1424.608,619.300,1,1,92272650162355,619.967
2,6855,300,92272650364838,92272651371362,92272651751725,1386.887,380.363,1,1,92272651370430,381.295
2,6856,300,92272651572570,92272652579243,92272652979496,1406.926,400.253,1,1,92272652578505,400.991
2,6857,300,92272652780600,92272653585907,92272654310302,1529.702,724.395,1,1,92272653585234,725.068
2,6858,300,92272653787214,92272654794098,92272655236643,1449.429,442.545,1,1,92272654793309,443.334
2,6859,300,92272654995295,92272656015249,92272656501116,1505.821,485.867,1,1,92272656001384,499.732
2,6860,300,92272656203385,92272657210169,92272657596363,1392.978,386.194,1,1,92272657209459,386.904
2,6861,300,92272657210169,92272658216894,92272658944008,1733.839,727.114,1,1,92272658216188,727.820
2,6862,300,92272658418281,92272659424964,92272659806717,1388.436,381.753,1,1,92272659424263,382.454
2,6863,300,92272659626772,92272660633176,92272661128412,1501.640,495.236,1,1,92272660632338,496.074
2,6864,300,92272660834432,92272661639720,92272662264791,1430.359,625.071,1,1,92272661639067,625.724
2,6865,300,92272661841186,92272662847970,92272663361287,1520.101,513.317,1,1,92272662847142,514.145
2,6866,300,92272663049237,92272664055971,92272664534667,1485.430,478.696,1,1,92272664055217,479.450
2,6867,300,92272664257328,92272665062605,92272665777919,1520.591,715.314,1,1,92272665061947,715.972
2,6868,300,92272665264151,92272666271076,92272666606917,1342.766,335.841,1,1,92272666270022,336.895
2,6869,300,92272666472103,92272667478767,92272667842529,1370.426,363.762,1,1,92272667478097,364.432
2,6870,300,92272667680153,92272668485591,92272669248066,1567.913,762.475,1,1,92272668484826,763.240
2,6871,300,92272668693528,92272669693682,92272670251070,1557.542,557.388,1,1,92272669692901,558.169
2,6872,300,92272669895018,92272670901842,92272671239254,1344.236,337.412,1,1,92272670900976,338.278
2,6873,300,92272671103050,92272672109743,92272672582789,1479.739,473.046,1,1,92272672109051,473.738
2,6874,300,92272672109743,92272673116537,92272673832851,1723.108,716.314,1,1,92272673115780,717.071
2,6875,300,92272673317944,92272674324559,92272674772713,1454.769,448.154,1,1,92272674323855,448.858
2,6876,300,92272674525825,92272675532849,92272676053227,1527.402,520.378,1,1,92272675531930,521.297
2,6877,300,92272675734066,92272676539423,92272677317380,1583.314,777.957,1,1,92272676538659,778.721
2,6878,300,92272676740770,92272677747514,92272678116806,1376.036,369.292,1,1,92272677746734,370.072
2,6879,300,92272677948700,92272678955504,92272679374638,1425.938,419.134,1,1,92272678954809,419.829
2,6880,300,92272679156832,92272679962268,92272680434835,1278.003,472.567,1,1,92272679961538,473.297
2,6881,300,92272680163686,92272681170360,92272681517001,1353.315,346.641,1,1,92272681169613,347.388
2,6882,300,92272681371706,92272682378400,92272682774574,1402.868,396.174,1,1,92272682377688,396.886
2,6883,300,92272682579737,92272683385115,92272683958643,1378.906,573.528,1,1,92272683384417,574.226
2,6884,300,92272683586561,92272684593405,92272685121143,1534.582,527.738,1,1,92272684592492,528.651
2,6885,300,92272684794572,92272685939601,92272686236011,1441.439,296.410,1,1,92272685800567,435.444
2,6886,300,92272686015673,92272687020017,92272687581646,1565.973,561.629,1,1,92272687008642,573.004
2,6887,300,92272687020017,92272688017710,92272688680354,1660.337,662.644,1,1,92272688015371,664.983
2,6888,300,92272688217548,92272689224262,92272689635725,1418.177,411.463,1,1,92272689223446,412.279
2,6889,300,92272689425648,92272690432182,92272690864697,1439.049,432.515,1,1,92272690431521,433.176
2,6890,300,92272690633759,92272691439047,92272692136490,1502.731,697.443,1,1,92272691438250,698.240
2,6891,300,92272691640303,92272692647077,92272693057332,1417.029,410.255,1,1,92272692646325,411.007
2,6892,300,92272692848455,92272693855409,92272694256901,1408.446,401.492,1,1,92272693854400,402.501
2,6893,300,92272694056615,92272694861912,92272695641958,1585.343,780.046,1,1,92272694861130,780.828
2,6894,300,92272695063259,92272696069963,92272696473706,1410.447,403.743,1,1,92272696069205,404.501
2,6895,300,92272696271280,92272697278114,92272697619616,1348.336,341.502,1,1,92272697277280,342.336
2,6896,300,92272697479320,92272698284898,92272699098695,1619.375,813.797,1,1,92272698284009,814.686
2,6897,300,92272698486044,92272699492809,92272699998026,1511.982,505.217,1,1,92272699492084,505.942
2,6898,300,92272699694306,92272700700960,92272701073022,1378.716,372.062,1,1,92272700700159,372.863
2,6899,300,92272700902216,92272701909151,92272702458730,1556.514,549.579,1,1,92272701908234,550.496
2,6900,300,92272701909151,92272702915635,92272703571576,1662.425,655.941,1,1,92272702914963,656.613
2,6901,300,92272703117431,92272704124035,92272704509199,1391.768,385.164,1,1,92272704123038,386.161
2,6902,300,92272704325152,92272705331846,92272705892555,1567.403,560.709,1,1,92272705331113,561.442
2,6903,300,92272705533633,92272706338910,92272707093736,1560.103,754.826,1,1,92272706337842,755.894
2,6904,300,92272706540167,92272707546731,92272707845151,1304.984,298.420,1,1,92272707545917,299.234
2,6905,300,92272707748048,92272708754842,92272709191147,1443.099,436.305,1,1,92272708753992,437.155
2,6906,300,92272708955998,92272709761736,92272710503211,1547.213,741.475,1,1,92272709760721,742.490
2,6907,300,92272709962843,92272710969547,92272711304518,1341.675,334.971,1,1,92272710968796,335.722
2,6908,300,92272711170863,92272712177527,92272712569740,1398.877,392.213,1,1,92272712176871,392.869
2,6909,300,92272712378995,92272713184481,92272713907586,1528.591,723.105,1,1,92272713183600,723.986
2,6910,300,92272713385649,92272714392342,92272714830477,1444.828,438.135,1,1,92272714391675,438.802
2,6911,300,92272714593699,92272715600523,92272715966205,1372.506,365.682,1,1,92272715599750,366.455
2,6912,300,92272715801710,92272716808604,92272717219688,1417.978,411.084,1,1,92272716807825,411.863
2,6913,300,92272716808604,92272717815258,92272718401638,1593.034,586.380,1,1,92272717814554,587.084
2,6914,300,92272718016855,92272719023569,92272719348430,1331.575,324.861,1,1,92272719022629,325.801
2,6915,300,92272719224756,92272720231479,92272720607862,1383.106,376.383,1,1,92272720230704,377.158
2,6916,300,92272720432787,92272721238153,92272721915507,1482.720,677.354,1,1,92272721237434,678.073
2,6917,300,92272721439781,92272722446165,92272722972582,1532.801,526.417,1,1,92272722445509,527.073
2,6918,300,92272722647521,92272723654375,92272724040528,1393.007,386.153,1,1,92272723653584,386.944
2,6919,300,92272723855562,92272724660990,92272725335533,1479.971,674.543,1,1,92272724660313,675.220
2,6920,300,92272724862356,92272725869000,92272726367987,1505.631,498.987,1,1,92272725868388,499.599
2,6921,300,92272726070877,92272727077271,92272727498895,1428.018,421.624,1,1,92272727076463,422.432
2,6922,300,92272727278608,92272728083995,92272728668124,1389.516,584.129,1,1,92272728083192,584.932
2,6923,300,92272728285352,92272729292026,92272729703770,1418.418,411.744,1,1,92272729291267,412.503
2,6924,300,92272729493273,92272730500097,92272730868569,1375.296,368.472,1,1,92272730499342,369.227
2,6925,300,92272730701813,92272731708217,92272732271546,1569.733,563.329,1,1,92272731707417,564.129
2,6926,300,92272731708217,92272732714892,92272733282861,1574.644,567.969,1,1,92272732714146,568.715
2,6927,300,92272732916368,92272733922962,92272734287315,1370.947,364.353,1,1,92272733922221,365.094
2,6928,300,92272734124359,92272735131104,92272735505766,1381.407,374.662,1,1,92272735130296,375.470
2,6929,300,92272735332460,92272736137758,92272736990346,1657.886,852.588,1,1,92272736137025,853.321
2,6930,300,92272736339094,92272737346058,92272737940838,1601.744,594.780,1,1,92272737345100,595.738
2,6931,300,92272737547195,92272738553939,92272739013344,1466.149,459.405,1,1,92272738553175,460.169
2,6932,300,92272738755325,92272739560683,92272740116181,1360.856,555.498,1,1,92272739559904,556.277
2,6933,300,92272739762069,92272740768704,92272741134586,1372.517,365.882,1,1,92272740767979,366.607
2,6934,300,92272740970121,92272741976755,92272742300965,1330.844,324.210,1,1,92272741976054,324.911
2,6935,300,92272742178151,92272742983588,92272743595949,1417.798,612.361,1,1,92272742982783,613.166
2,6936,300,92272743184886,92272744191500,92272744668576,1483.690,477.076,1,1,92272744190858,477.718
2,6937,300,92272744393566,92272745399770,92272745817754,1424.188,417.984,1,1,92272745398933,418.821
2,6938,300,92272745600967,92272746607801,92272747039566,1438.599,431.765,1,1,92272746607008,432.558
2,6939,300,92272746607801,92272747614805,92272748361071,1753.270,746.266,1,1,92272747613738,747.333
2,6940,300,92272747815882,92272748822566,92272749154468,1338.586,331.902,1,1,92272748821813,332.655
2,6941,300,92272749023863,92272750030537,92272750540804,1516.941,510.267,1,1,92272750029888,510.916
2,6942,300,92272750231943,92272751037321,92272751623851,1391.908,586.530,1,1,92272751036617,587.234
2,6943,300,92272751238758,92272752245492,92272752724958,1486.200,479.466,1,1,92272752244692,480.266
2,6944,300,92272752446718,92272753453612,92272753785103,1338.385,331.491,1,1,92272753452767,332.336
2,6945,300,92272753654850,92272754460316,92272755177731,1522.881,717.415,1,1,92272754459496,718.235
2,6946,300,92272754661474,92272755668447,92272756030509,1369.035,362.062,1,1,92272755667571,362.938
2,6947,300,92272755870094,92272756876448,92272757344704,1474.610,468.256,1,1,92272756875646,469.058
2,6948,300,92272757077635,92272757883093,92272758713180,1635.545,830.087,1,1,92272757882375,830.805
2,6949,300,92272758084519,92272759091423,92272759479516,1394.997,388.093,1,1,92272759090450,389.066
2,6950,300,92272759292510,92272760299234,92272760641546,1349.036,342.312,1,1,92272760298525,343.021
2,6951,300,92272760500661,92272761507695,92272761832766,1332.105,325.071,1,1,92272761506600,326.166
2,6952,300,92272761507695,92272762514128,92272763154231,1646.536,640.103,1,1,92272762513329,640.902
2,6953,300,92272762715356,92272763722170,92272764081822,1366.466,359.652,1,1,92272763721404,360.418
2,6954,300,92272763923656,92272764930100,92272765301143,1377.487,371.043,1,1,92272764929479,371.664
2,6955,300,92272765131587,92272765936935,92272766570306,1438.719,633.371,1,1,92272765936208,634.098
2,6956,300,92272766138281,92272767144995,92272767580360,1442.079,435.365,1,1,92272767144283,436.077
2,6957,300,92272767346383,92272768353046,92272768979028,1632.645,625.982,1,1,92272768352358,626.670
2,6958,300,92272768554453,92272769359840,92272769978411,1423.958,618.571,1,1,92272769359087,619.324
2,6959,300,92272769561187,92272770567861,92272770961494,1400.307,393.633,1,1,92272770567162,394.332
2,6960,300,92272770769258,92272771775912,92272772228387,1459.129,452.475,1,1,92272771775237,453.150
2,6961,300,92272771977348,92272772782756,92272773342045,1364.697,559.289,1,1,92272772781967,560.078
2,6962,300,92272772984032,92272773990747,92272774474133,1490.101,483.386,1,1,92272773990041,484.092
2,6963,300,92272774192064,92272775198877,92272775696285,1504.221,497.408,1,1,92272775198116,498.169
2,6964,300,92272775400165,92272776406979,92272776874374,1474.209,467.395,1,1,92272776406191,468.183
2,6965,300,92272776406979,92272777413853,92272778080495,1673.516,666.642,1,1,92272777412921,667.574
2,6966,300,92272777614909,92272778621733,92272779030147,1415.238,408.414,1,1,92272778620996,409.151
2,6967,300,92272778823010,92272779829814,92272780227357,1404.347,397.543,1,1,92272779829071,398.286
2,6968,300,92272780031141,92272780836718,92272781528511,1497.370,691.793,1,1,92272780835800,692.711
2,6969,300,92272781037734,92272782044499,92272782444132,1406.398,399.633,1,1,92272782043875,400.257
2,6970,300,92272782245946,92272783252740,92272783616162,1370.216,363.422,1,1,92272783251950,364.212
2,6971,300,92272783454056,92272784259314,92272785000459,1546.403,741.145,1,1,92272784258679,741.780
2,6972,300,92272784460711,92272785467465,92272785766255,1305.544,298.790,1,1,92272785466754,299.501
2,6973,300,92272785668861,92272786675545,92272787115340,1446.479,439.795,1,1,92272786674829,440.511
2,6974,300,92272786876953,92272787682199,92272788254709,1377.756,572.510,1,1,92272787681558,573.151
2,6975,300,92272787883626,92272788890330,92272789243952,1360.326,353.622,1,1,92272788889633,354.319
2,6976,300,92272789091787,92272790098351,92272790486874,1395.087,388.523,1,1,92272790097708,389.166
2,6977,300,92272790299748,92272791306622,92272791937734,1637.986,631.112,1,1,92272791305783,631.951
2,6978,300,92272791306622,92272792313246,92272793007270,1700.648,694.024,1,1,92272792312512,694.758
2,6979,300,92272792514953,92272793521407,92272793858678,1343.725,337.271,1,1,92272793520587,338.091
2,6980,300,92272793722813,92272794729477,92272795255775,1532.962,526.298,1,1,92272794728662,527.113
2,6981,300,92272794930755,92272795736621,92272796523069,1592.314,786.448,1,1,92272795735391,787.678
2,6982,300,92272795937459,92272796944333,92272797324445,1386.986,380.112,1,1,92272796943466,380.979
2,6983,300,92272797145699,92272798152313,92272798491585,1345.886,339.272,1,1,92272798151541,340.044
2,6984,300,92272798354190,92272799159158,92272799820360,1466.170,661.202,1,1,92272799158270,662.090
2,6985,300,92272799360524,92272800367198,92272800749451,1388.927,382.253,1,1,92272800366345,383.106
2,6986,300,92272800568405,92272801575199,92272802008424,1440.019,433.225,1,1,92272801574420,434.004
2,6987,300,92272801776556,92272802581983,92272803201734,1425.178,619.751,1,1,92272802581150,620.584
2,6988,300,92272802783240,92272803789904,92272804356583,1573.343,566.679,1,1,92272803789225,567.358
2,6989,300,92272803991261,92272804998425,92272805537293,1546.032,538.868,1,1,92272804997300,539.993
2,6990,300,92272805199291,92272806206075,92272806584958,1385.667,378.883,1,1,92272806205375,379.583
2,6991,300,92272806206075,92272807212950,92272807881732,1675.657,668.782,1,1,92272807212104,669.628
2,6992,300,92272807414386,92272808420910,92272808879266,1464.880,458.356,1,1,92272808420179,459.087
2,6993,300,92272808622338,92272809629072,92272810076076,1453.738,447.004,1,1,92272809628254,447.822
2,6994,300,92272809830348,92272810635705,92272811148263,1317.915,512.558,1,1,92272810634983,513.280
2,6995,300,92272810837212,92272811843706,92272812291321,1454.109,447.615,1,1,92272811843058,448.263
2,6996,300,92272812045093,92272813051897,92272813429810,1384.717,377.913,1,1,92272813051133,378.677
2,6997,300,92272813253313,92272814058721,92272814880839,1627.526,822.118,1,1,92272814057862,822.977
2,6998,300,92272814259977,92272815266582,92272815680785,1420.808,414.203,1,1,92272815265937,414.848
2,6999,300,92272815467989,92272816475122,92272816846385,1378.396,371.263,1,1,92272816474012,372.373
2,7000,300,92272816676319,92272817481386,92272818134328,1458.009,652.942,1,1,92272817480741,653.587
2,7001,300,92272817682844,92272818693927,92272819244416,1561.572,550.489,1,1,92272818688816,555.600
2,7002,300,92272818890804,92272819897608,92272820240770,1349.966,343.162,1,1,92272819896891,343.879
2,7003,300,92272820099335,92272821105969,92272821588485,1489.150,482.516,1,1,92272821104966,483.519
2,7004,300,92272821105969,92272822112423,92272822749345,1643.376,636.922,1,1,92272822111695,637.650
2,7005,300,92272822313760,92272823320423,92272823691137,1377.377,370.714,1,1,92272823319770,371.367
2,7006,300,92272823521941,92272824528615,92272824854806,1332.865,326.191,1,1,92272824527845,326.961
2,7007,300,92272824729961,92272825535279,92272826324576,1594.615,789.297,1,1,92272825534574,790.002
2,7008,300,92272825736616,92272826743450,92272827197175,1460.559,453.725,1,1,92272826742649,454.526
2,7009,300,92272826944816,92272827951390,92272828413466,1468.650,462.076,1,1,92272827950724,462.742
2,7010,300,92272828152748,92272828958194,92272829491493,1338.745,533.299,1,1,92272828957454,534.039
2,7011,300,92272829159602,92272830166285,92272830717064,1557.462,550.779,1,1,92272830165529,551.535
2,7012,300,92272830367582,92272831374346,92272832012858,1645.276,638.512,1,1,92272831373604,639.254
2,7013,300,92272831575653,92272832381101,92272833144266,1568.613,763.165,1,1,92272832380333,763.933
2,7014,300,92272832582697,92272833589141,92272834105928,1523.231,516.787,1,1,92272833588408,517.520
2,7015,300,92272833790428,92272834797272,92272835277498,1487.070,480.226,1,1,92272834796483,481.015
2,7016,300,92272834998469,92272836019733,92272836389496,1391.027,369.763,1,1,92272836004558,384.938
2,7017,300,92272836019733,92272837012426,92272837794543,1774.810,782.117,1,1,92272837011287,783.256
2,7018,300,92272837213424,92272838220118,92272838665862,1452.438,445.744,1,1,92272838219362,446.500
2,7019,300,92272838421494,92272839428188,92272839962756,1541.262,534.568,1,1,92272839427437,535.319
2,7020,300,92272839629555,92272840434913,92272841079064,1449.509,644.151,1,1,92272840434166,644.898
2,7021,300,92272840636239,92272841642903,92272842012585,1376.346,369.682,1,1,92272841642241,370.344
2,7022,300,92272841844291,92272842851234,92272843262188,1417.897,410.954,1,1,92272842850316,411.872
2,7023,300,92272843052371,92272843857718,92272844614784,1562.413,757.066,1,1,92272843857045,757.739
2,7024,300,92272844059225,92272845065879,92272845435201,1375.976,369.322,1,1,92272845065120,370.081
2,7025,300,92272845267346,92272846273880,92272846775127,1507.781,501.247,1,1,92272846273195,501.932
2,7026,300,92272846475186,92272847280584,92272847950297,1475.111,669.713,1,1,92272847279924,670.373
2,7027,300,92272847482360,92272848489085,92272848881948,1399.588,392.863,1,1,92272848487999,393.949
2,7028,300,92272848690891,92272849696785,92272850056367,1365.476,359.582,1,1,92272849696074,360.293
2,7029,300,92272849898372,92272850904917,92272851441044,1542.672,536.127,1,1,92272850904149,536.895
2,7030,300,92272850904917,92272851911841,92272852523491,1618.574,611.650,1,1,92272851910878,612.613
2,7031,300,92272852112967,92272853119691,92272853495934,1382.967,376.243,1,1,92272853118953,376.981
2,7032,300,92272853321168,92272854327792,92272854629402,1308.234,301.610,1,1,92272854327028,302.374
2,7033,300,92272854529308,92272855334556,92272856134393,1605.085,799.837,1,1,92272855333758,800.635
2,7034,300,92272855535802,92272856542546,92272856973942,1438.140,431.396,1,1,92272856541833,432.109
2,7035,300,92272856743944,92272857750638,92272858229344,1485.400,478.706,1,1,92272857749907,479.437
2,7036,300,92272857951914,92272858757362,92272859374462,1422.548,617.100,1,1,92272858756637,617.825
2,7037,300,92272858958699,92272859965393,92272860472310,1513.611,506.917,1,1,92272859964712,507.598
2,7038,300,92272860166769,92272861173503,92272861574277,1407.508,400.774,1,1,92272861172787,401.490
2,7039,300,92272861374870,92272862180307,92272862795879,1421.009,615.572,1,1,92272862179516,616.363
2,7040,300,92272862381834,92272863388328,92272863943867,1562.033,555.539,1,1,92272863387591,556.276
2,7041,300,92272863589885,92272864596439,92272865001772,1411.887,405.333,1,1,92272864595666,406.106
2,7042,300,92272864797686,92272865804490,92272866220864,1423.178,416.374,1,1,92272865803741,417.123
2,7043,300,92272865804490,92272866811154,92272867518928,1714.438,707.774,1,1,92272866810470,708.458
2,7044,300,92272867012851,92272868019515,92272868376397,1363.546,356.882,1,1,92272868018545,357.852
2,7045,300,92272868220891,92272869227305,92272869617989,1397.098,390.684,1,1,92272869226620,391.369
2,7046,300,92272869428813,92272870234049,92272870817459,1388.646,583.410,1,1,92272870233349,584.110
2,7047,300,92272870435377,92272871442091,92272871812693,1377.316,370.602,1,1,92272871441424,371.269
2,7048,300,92272871643527,92272872650301,92272873122287,1478.760,471.986,1,1,92272872649499,472.788
2,7049,300,92272872851698,92272873656986,92272874225495,1373.797,568.509,1,1,92272873656228,569.267
2,7050,300,92272873858372,92272874865046,92272875242289,1383.917,377.243,1,1,92272874864303,377.986
2,7051,300,92272875066383,92272876073307,92272876445269,1378.886,371.962,1,1,92272876072378,372.891
2,7052,300,92272876274604,92272877079921,92272877656751,1382.147,576.830,1,1,92272877079107,577.644
2,7053,300,92272877281218,92272878288201,92272878647884,1366.666,359.683,1,1,92272878287182,360.702
2,7054,300,92272878489259,92272879496083,92272879997680,1508.421,501.597,1,1,92272879495257,502.423
2,7055,300,92272879697439,92272880704273,92272881337085,1639.646,632.812,1,1,92272880703332,633.753
2,7056,300,92272880704273,92272881710708,92272882395500,1691.227,684.792,1,1,92272881710061,685.439
2,7057,300,92272881912284,92272882918798,92272883308972,1396.688,390.174,1,1,92272882918136,390.836
2,7058,300,92272883120385,92272884126999,92272884472931,1352.546,345.932,1,1,92272884126211,346.720
2,7059,300,92272884328286,92272885133723,92272885781265,1452.979,647.542,1,1,92272885132941,648.324
2,7060,300,92272885335040,92272886341774,92272886849271,1514.231,507.497,1,1,92272886341016,508.255
2,7061,300,92272886543121,92272887550005,92272887879346,1336.225,329.341,1,1,92272887549091,330.255
2,7062,300,92272887751821,92272888556579,92272889123718,1371.897,567.139,1,1,92272888555820,567.898
2,7063,300,92272888758135,92272889764680,92272890121892,1363.757,357.212,1,1,92272889763895,357.997
2,7064,300,92272889966027,92272890972660,92272891418575,1452.548,445.915,1,1,92272890971970,446.605
2,7065,300,92272891174347,92272891979454,92272892590925,1416.578,611.471,1,1,92272891978699,612.226
2,7066,300,92272892180842,92272893187596,92272893739584,1558.742,551.988,1,1,92272893186774,552.810
2,7067,300,92272893388812,92272894395926,92272894698086,1309.274,302.160,1,1,92272894394849,303.237
2,7068,300,92272894596923,92272895603587,92272896012281,1415.358,408.694,1,1,92272895602924,409.357
2,7069,300,92272895603587,92272896610431,92272897205451,1601.864,595.020,1,1,92272896609653,595.798
2,7070,300,92272896811727,92272897818632,92272898193244,1381.517,374.612,1,1,92272897817728,375.516
2,7071,300,92272898019919,92272899026463,92272899471887,1451.968,445.424,1,1,92272899025803,446.084
2,7072,300,92272899227869,92272900033217,92272900697169,1469.300,663.952,1,1,92272900032532,664.637
2,7073,300,92272900234654,92272901241428,92272901841438,1606.784,600.010,1,1,92272901240607,600.831
2,7074,300,92272901442684,92272902449438,92272903014517,1571.833,565.079,1,1,92272902448682,565.835
2,7075,300,92272902650866,92272903456042,92272904218339,1567.473,762.297,1,1,92272903455411,762.928
2,7076,300,92272903657859,92272904664253,92272905115059,1457.200,450.806,1,1,92272904663486,451.573
2,7077,300,92272904865610,92272905872264,92272906176404,1310.794,304.140,1,1,92272905871561,304.843
2,7078,300,92272906073561,92272906878949,92272907455938,1382.377,576.989,1,1,92272906878290,577.648
2,7079,300,92272907080535,92272908087069,92272908375589,1295.054,288.520,1,1,92272908086365,289.224
2,7080,300,92272908288416,92272909295260,92272909659582,1371.166,364.322,1,1,92272909294440,365.142
2,7081,300,92272909496476,92272910503280,92272911014488,1518.012,511.208,1,1,92272910502515,511.973
2,7082,300,92272910503280,92272911509984,92272912181067,1677.787,671.083,1,1,92272911509245,671.822
