chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,2420,92266180821118,92266180820109,92266181603744,782.626,783.635
3,2421,92266181424968,92266181424146,92266182008248,583.28,584.102
3,2422,92266182028848,92266182028184,92266182617678,588.83,589.494
3,2423,92266182532895,92266182531549,92266183164777,631.882,633.228
3,2424,92266183137286,92266183135586,92266183781667,644.381,646.081
3,2425,92266183740876,92266183739624,92266184374428,633.552,634.804
3,2426,92266184243823,92266184242988,92266184787981,544.158,544.993
3,2427,92266184847823,92266184847026,92266185249057,401.234,402.031
3,2428,92266185451874,92266185451063,92266186096446,644.572,645.383
3,2429,92266186055815,92266186055101,92266186769569,713.754,714.468
3,2430,92266186559722,92266186558465,92266187199493,639.771,641.028
3,2431,92266187163782,92266187162503,92266187578316,414.534,415.813
3,2432,92266187767843,92266187766540,92266188378243,610.4,611.703
3,2433,92266188270600,92266188269905,92266188886070,615.47,616.165
3,2434,92266188874710,92266188873942,92266189306524,431.814,432.582
3,2435,92266189478760,92266189477980,92266189922485,443.725,444.505
3,2436,92266189982857,92266189981344,92266190642819,659.962,661.475
3,2437,92266190586707,92266190585382,92266191150876,564.169,565.494
3,2438,92266191190778,92266191189419,92266191669194,478.416,479.775
3,2439,92266191693905,92266191692784,92266192340086,646.181,647.302
3,2440,92266192297965,92266192296821,92266192888175,590.21,591.354
3,2441,92266192901556,92266192900859,92266193576008,674.452,675.149
3,2442,92266193505947,92266193504896,92266194086476,580.529,581.58
3,2443,92266194009514,92266194008261,92266194598623,589.109,590.362
3,2444,92266194613534,92266194612298,92266195310427,696.893,698.129
3,2445,92266195217764,92266195216336,92266195769673,551.909,553.337
3,2446,92266195720491,92266195719701,92266196245489,524.998,525.788
3,2447,92266196324512,92266196323738,92266196698774,374.262,375.036
3,2448,92266196928532,92266196927775,92266197417079,488.547,489.304
3,2449,92266197432639,92266197431140,92266198063380,630.741,632.24
3,2450,92266198036269,92266198035178,92266198607009,570.74,571.831
3,2451,92266198640489,92266198639215,92266199201679,561.19,562.464
3,2452,92266199143386,92266199142580,92266199786499,643.113,643.919
3,2453,92266199747627,92266199746617,92266200242364,494.737,495.747
3,2454,92266200351398,92266200350655,92266200970188,618.79,619.533
3,2455,92266200955448,92266200954692,92266201395623,440.175,440.931
3,2456,92266201459275,92266201458057,92266202171019,711.744,712.962
3,2457,92266202063676,92266202062094,92266202746578,682.902,684.484
3,2458,92266202667356,92266202666132,92266203131912,464.556,465.78
3,2459,92266203170253,92266203169496,92266203781714,611.461,612.218
3,2460,92266203774243,92266203773534,92266204416365,642.122,642.831
3,2461,92266204378423,92266204377571,92266204906112,527.689,528.541
3,2462,92266204882371,92266204880936,92266205530562,648.191,649.626
3,2463,92266205486321,92266205484973,92266205949377,463.056,464.404
3,2464,92266206090561,92266206089011,92266206714383,623.822,625.372
3,2465,92266206593128,92266206592375,92266207400596,807.468,808.221
3,2466,92266207197509,92266207196413,92266207804470,606.961,608.057
3,2467,92266207801330,92266207800450,92266208282436,481.106,481.986
3,2468,92266208405240,92266208404488,92266209010780,605.54,606.292
3,2469,92266208909147,92266208907852,92266209710504,801.357,802.652
3,2470,92266209513197,92266209511890,92266210072026,558.829,560.136
3,2471,92266210117178,92266210115927,92266210592993,475.815,477.066
3,2472,92266210620205,92266210619292,92266211339499,719.294,720.207
3,2473,92266211224065,92266211223330,92266211839796,615.731,616.466
3,2474,92266211828235,92266211827367,92266212305592,477.357,478.225
3,2475,92266212331952,92266212330732,92266212829610,497.658,498.878
3,2476,92266212936043,92266212934769,92266213479591,543.548,544.822
3,2477,92266213540314,92266213538807,92266213936757,396.443,397.95
3,2478,92266214042771,92266214042171,92266214610939,568.168,568.768
3,2479,92266214646931,92266214646209,92266215083686,436.755,437.477
3,2480,92266215251061,92266215250246,92266215938344,687.283,688.098
3,2481,92266215855122,92266215854284,92266216412980,557.858,558.696
3,2482,92266216358869,92266216357648,92266217014431,655.562,656.783
3,2483,92266216963129,92266216961686,92266217550639,587.51,588.953
3,2484,92266217567019,92266217565723,92266218155129,588.11,589.406
3,2485,92266218070166,92266218069088,92266218817561,747.395,748.473
3,2486,92266218674087,92266218673125,92266219253017,578.93,579.892
3,2487,92266219277947,92266219277163,92266219754494,476.547,477.331
3,2488,92266219782064,92266219780527,92266220497138,715.074,716.611
3,2489,92266220385815,92266220384565,92266221011666,625.851,627.101
3,2490,92266220990276,92266220988602,92266221617577,627.301,628.975
3,2491,92266221492673,92266221491967,92266221976379,483.706,484.412
3,2492,92266222096773,92266222096004,92266222831648,734.875,735.644
3,2493,92266222700843,92266222700042,92266223358935,658.092,658.893
3,2494,92266223304813,92266223304079,92266223874713,569.9,570.634
3,2495,92266223808750,92266223807444,92266224485904,677.154,678.46
3,2496,92266224413001,92266224411482,92266225092584,679.583,681.102
3,2497,92266225017211,92266225015519,92266225627902,610.691,612.383
3,2498,92266225520018,92266225518884,92266226189831,669.813,670.947
3,2499,92266226123658,92266226122921,92266226601255,477.597,478.334
3,2500,92266226727620,92266226726959,92266227307979,580.359,581.02
3,2501,92266227231696,92266227230323,92266227868788,637.092,638.465
3,2502,92266227835827,92266227834361,92266228363554,527.727,529.193
3,2503,92266228440067,92266228438398,92266228937324,497.257,498.926
3,2504,92266228942644,92266228941763,92266229663748,721.104,721.985
3,2505,92266229547305,92266229545800,92266230297950,750.645,752.15
3,2506,92266230150675,92266230149838,92266230623510,472.835,473.672
3,2507,92266230755425,92266230753875,92266231271552,516.127,517.677
3,2508,92266231258742,92266231257240,92266231929155,670.413,671.915
3,2509,92266231862922,92266231861277,92266232476714,613.792,615.437
3,2510,92266232466713,92266232465315,92266232864926,398.213,399.611
3,2511,92266232969390,92266232968679,92266233525239,555.849,556.56
3,2512,92266233573411,92266233572717,92266234152530,579.119,579.813
3,2513,92266234177481,92266234176754,92266234626836,449.355,450.082
3,2514,92266234681548,92266234680119,92266235212616,531.068,532.497
3,2515,92266235285419,92266235284156,92266235671511,386.092,387.355
3,2516,92266235889639,92266235888194,92266236511430,621.791,623.236
3,2517,92266236392286,92266236391559,92266236926043,533.757,534.484
3,2518,92266236996396,92266236995596,92266237537084,540.688,541.488
3,2519,92266237600336,92266237599634,92266238026391,426.055,426.757
3,2520,92266238204647,92266238203671,92266238740736,536.089,537.065
3,2521,92266238708654,92266238707036,92266239347686,639.032,640.65
3,2522,92266239312554,92266239311073,92266239734579,422.025,423.506
3,2523,92266239916444,92266239915111,92266240409452,493.008,494.341
3,2524,92266240419131,92266240418475,92266241178177,759.046,759.702
3,2525,92266241023183,92266241022513,92266241631583,608.4,609.07
3,2526,92266241627343,92266241626550,92266242079708,452.365,453.158
3,2527,92266242131250,92266242129915,92266242716680,585.43,586.765
3,2528,92266242735350,92266242733952,92266243319920,584.57,585.968
3,2529,92266243339791,92266243337990,92266243952512,612.721,614.522
3,2530,92266243842148,92266243841354,92266244461388,619.24,620.034
3,2531,92266244446198,92266244445392,92266245046238,600.04,600.846
3,2532,92266245050598,92266245049429,92266245636318,585.72,586.889
3,2533,92266245654168,92266245653467,92266246236799,582.631,583.332
3,2534,92266246158336,92266246156831,92266246773167,614.831,616.336
3,2535,92266246762466,92266246760869,92266247371767,609.301,610.898
3,2536,92266247366647,92266247364906,92266247934405,567.758,569.499
3,2537,92266247869184,92266247868271,92266248473474,604.29,605.203
3,2538,92266248473104,92266248472308,92266249001381,528.277,529.073
3,2539,92266249077005,92266249076346,92266249426856,349.851,350.51
3,2540,92266249581262,92266249579710,92266250154941,573.679,575.231
3,2541,92266250185042,92266250183748,92266250637647,452.605,453.899
3,2542,92266250789642,92266250787785,92266251206046,416.404,418.261
3,2543,92266251291919,92266251291150,92266251790676,498.757,499.526
3,2544,92266251896030,92266251895188,92266252595714,699.684,700.526
3,2545,92266252499990,92266252499225,92266253156222,656.232,656.997
3,2546,92266253104000,92266253103263,92266253589217,485.217,485.954
3,2547,92266253608127,92266253606627,92266254259029,650.902,652.402
3,2548,92266254211959,92266254210665,92266254774957,562.998,564.292
3,2549,92266254816199,92266254814702,92266255306955,490.756,492.253
3,2550,92266255318766,92266255318067,92266255862644,543.878,544.577
3,2551,92266255922826,92266255922104,92266256313399,390.573,391.295
3,2552,92266256526886,92266256526142,92266257040413,513.527,514.271
3,2553,92266257030853,92266257029506,92266257737417,706.564,707.911
3,2554,92266257635084,92266257633544,92266258187173,552.089,553.629
3,2555,92266258238884,92266258237581,92266258674809,435.925,437.228
3,2556,92266258741701,92266258740946,92266259351842,610.141,610.896
3,2557,92266259345761,92266259344983,92266259993353,647.592,648.37
3,2558,92266259949782,92266259949021,92266260506451,556.669,557.43
3,2559,92266260553853,92266260553058,92266261023278,469.425,470.22
3,2560,92266261057829,92266261056423,92266261736862,679.033,680.439
3,2561,92266261661780,92266261660460,92266262250319,588.539,589.859
3,2562,92266262265951,92266262264498,92266262653983,388.032,389.485
3,2563,92266262768688,92266262767862,92266263399329,630.641,631.467
3,2564,92266263372638,92266263371900,92266264043611,670.973,671.711
3,2565,92266263976798,92266263975937,92266264654931,678.133,678.994
3,2566,92266264481055,92266264479302,92266265191369,710.314,712.067
3,2567,92266265084685,92266265083340,92266265661015,576.33,577.675
3,2568,92266265695246,92266265687377,92266266333717,638.471,646.34
3,2569,92266266191523,92266266190742,92266267104244,912.721,913.502
3,2570,92266266795553,92266266794779,92266267476397,680.844,681.618
3,2571,92266267399583,92266267398817,92266267837319,437.736,438.502
3,2572,92266268009844,92266268002854,92266268845022,835.178,842.168
3,2573,92266268507662,92266268506219,92266269483664,976.002,977.445
3,2574,92266269111722,92266269110256,92266269972201,860.479,861.945
3,2575,92266269715922,92266269714294,92266270413985,698.063,699.691
3,2576,92266270218439,92266270217658,92266270937513,719.074,719.855
3,2577,92266270822430,92266270821696,92266271320826,498.396,499.13
3,2578,92266271426500,92266271425733,92266271956198,529.698,530.465
3,2579,92266271930657,92266271929098,92266272550537,619.88,621.439
3,2580,92266272534567,92266272533135,92266273082586,548.019,549.451
3,2581,92266273138397,92266273137173,92266273713577,575.18,576.404
3,2582,92266273641294,92266273640537,92266274270346,629.052,629.809
3,2583,92266274245575,92266274244575,92266274702831,457.256,458.256
3,2584,92266274849316,92266274848612,92266275468967,619.651,620.355
3,2585,92266275453536,92266275452650,92266276039816,586.28,587.166
3,2586,92266275957783,92266275956014,92266276619795,662.012,663.781
3,2587,92266276561484,92266276560052,92266277151014,589.53,590.962
3,2588,92266277165514,92266277164089,92266277758034,592.52,593.945
3,2589,92266277668181,92266277667454,92266278414366,746.185,746.912
3,2590,92266278272441,92266278271492,92266278861261,588.82,589.769
3,2591,92266278876332,92266278875529,92266279509173,632.841,633.644
3,2592,92266279380359,92266279378894,92266280096213,715.854,717.319
3,2593,92266279984239,92266279982931,92266280727794,743.555,744.863
3,2594,92266280588269,92266280586969,92266281184910,596.641,597.941
3,2595,92266281091096,92266281090333,92266281607074,515.978,516.741
3,2596,92266281695377,92266281694371,92266282350489,655.112,656.118
3,2597,92266282299088,92266282298408,92266282801885,502.797,503.477
3,2598,92266282903268,92266282902446,92266283442946,539.678,540.5
3,2599,92266283407135,92266283405810,92266284039227,632.092,633.417
3,2600,92266284011145,92266284009848,92266284785912,774.767,776.064
3,2601,92266284615496,92266284613885,92266285237006,621.51,623.121
3,2602,92266285118053,92266285117250,92266285730524,612.471,613.274
3,2603,92266285722073,92266285721287,92266286134347,412.274,413.06
3,2604,92266286326053,92266286325325,92266286928734,602.681,603.409
3,2605,92266286830400,92266286828689,92266287671139,840.739,842.45
3,2606,92266287434131,92266287432727,92266288125344,691.213,692.617
3,2607,92266288038032,92266288036764,92266288572509,534.477,535.745
3,2608,92266288540858,92266288540129,92266289208341,667.483,668.212
3,2609,92266289144869,92266289144166,92266289704008,559.139,559.842
3,2610,92266289748929,92266289748204,92266290304738,555.809,556.534
3,2611,92266290353020,92266290352241,92266290817496,464.476,465.255
3,2612,92266290859257,92266290855606,92266291551190,691.933,695.584
3,2613,92266291460917,92266291459643,92266292085088,624.171,625.445
3,2614,92266292064997,92266292063681,92266292496502,431.505,432.821
3,2615,92266292567754,92266292567046,92266293213026,645.272,645.98
3,2616,92266293172405,92266293171083,92266293735804,563.399,564.721
3,2617,92266293775815,92266293775121,92266294255671,479.856,480.55
3,2618,92266294279742,92266294278485,92266294898883,619.141,620.398
3,2619,92266294883762,92266294882523,92266295286126,402.364,403.603
3,2620,92266295487733,92266295486560,92266296071283,583.55,584.723
3,2621,92266295990690,92266295989925,92266296553129,562.439,563.204
3,2622,92266296594601,92266296593962,92266297086347,491.746,492.385
3,2623,92266297198661,92266297198000,92266297643266,444.605,445.266
3,2624,92266297802741,92266297802037,92266298431213,628.472,629.176
3,2625,92266298306728,92266298305402,92266298992811,686.083,687.409
3,2626,92266298910799,92266298909439,92266299477238,566.439,567.799
3,2627,92266299515019,92266299513477,92266299981855,466.836,468.378
3,2628,92266300017546,92266300016841,92266300752911,735.365,736.07
3,2629,92266300621726,92266300620879,92266301377312,755.586,756.433
3,2630,92266301225667,92266301224916,92266301776625,550.958,551.709
3,2631,92266301729964,92266301728281,92266302274552,544.588,546.271
3,2632,92266302333735,92266302332318,92266302883773,550.038,551.455
3,2633,92266302937805,92266302936356,92266303623838,686.033,687.482
3,2634,92266303440522,92266303439720,92266304020302,579.78,580.582
3,2635,92266304044533,92266304043758,92266304504668,460.135,460.91
3,2636,92266304648593,92266304647795,92266305258784,610.191,610.989
3,2637,92266305252893,92266305251833,92266305861764,608.871,609.931
3,2638,92266305756450,92266305755198,92266306450024,693.574,694.826
3,2639,92266306360520,92266306359235,92266306975252,614.732,616.017
3,2640,92266306964641,92266306963273,92266307531230,566.589,567.957
3,2641,92266307467468,92266307466637,92266308078719,611.251,612.082
3,2642,92266308071448,92266308070675,92266308533244,461.796,462.569
3,2643,92266308675419,92266308674712,92266309139814,464.395,465.102
3,2644,92266309179375,92266309178077,92266309969213,789.838,791.136
3,2645,92266309783467,92266309782114,92266310469990,686.523,687.876
3,2646,92266310387527,92266310386152,92266310944205,556.678,558.053
3,2647,92266310890414,92266310889516,92266311476664,586.25,587.148
3,2648,92266311494564,92266311493554,92266312173567,679.003,680.013
3,2649,92266312098295,92266312097591,92266312700885,602.59,603.294
3,2650,92266312702515,92266312701629,92266313232003,529.488,530.374
3,2651,92266313206292,92266313204993,92266313887845,681.553,682.852
3,2652,92266313810322,92266313809031,92266314287198,476.876,478.167
3,2653,92266314414342,92266314413068,92266314873648,459.306,460.58
3,2654,92266314917119,92266314916433,92266315451038,533.919,534.605
3,2655,92266315521231,92266315520470,92266315915874,394.643,395.404
3,2656,92266316125291,92266316124508,92266316758962,633.671,634.454
3,2657,92266316629218,92266316627872,92266317224398,595.18,596.526
3,2658,92266317233378,92266317231910,92266317831948,598.57,600.038
3,2659,92266317837749,92266317835947,92266318307224,469.475,471.277
3,2660,92266318340086,92266318339312,92266319030349,690.263,691.037
3,2661,92266318944046,92266318943350,92266319482644,538.598,539.294
3,2662,92266319548166,92266319547387,92266320264381,716.215,716.994
3,2663,92266320152136,92266320151425,92266320636553,484.417,485.128
3,2664,92266320656204,92266320654789,92266321392719,736.515,737.93
3,2665,92266321260224,92266321258827,92266321859085,598.861,600.258
3,2666,92266321864214,92266321862864,92266322310499,446.285,447.635
3,2667,92266322366961,92266322366229,92266323001283,634.322,635.054
3,2668,92266322971062,92266322970266,92266323698727,727.665,728.461
3,2669,92266323574953,92266323574304,92266324335418,760.465,761.114
3,2670,92266324078920,92266324077668,92266324871316,792.396,793.648
3,2671,92266324683120,92266324681706,92266325300830,617.71,619.124
3,2672,92266325287370,92266325285743,92266325979104,691.734,693.361
3,2673,92266325789817,92266325789108,92266326637946,848.129,848.838
3,2674,92266326393868,92266326393145,92266327020499,626.631,627.354
3,2675,92266326997958,92266326997183,92266327491865,493.907,494.682
3,2676,92266327601978,92266327601220,92266328204589,602.611,603.369
3,2677,92266328106205,92266328104585,92266328914543,808.338,809.958
3,2678,92266328709965,92266328708622,92266329294486,584.521,585.864
3,2679,92266329313917,92266329312660,92266329807593,493.676,494.933
3,2680,92266329816764,92266329816024,92266330385692,568.928,569.668
3,2681,92266330420814,92266330420062,92266330847648,426.834,427.586
3,2682,92266331024734,92266331024099,92266331534931,510.197,510.832
3,2683,92266331528811,92266331527464,92266332043188,514.377,515.724
3,2684,92266332132822,92266332131501,92266332666079,533.257,534.578
3,2685,92266332737302,92266332735539,92266333357503,620.201,621.964
3,2686,92266333239559,92266333238904,92266333783677,544.118,544.773
3,2687,92266333843689,92266333842941,92266334289345,445.656,446.404
3,2688,92266334447720,92266334446979,92266335003659,555.939,556.68
3,2689,92266335051790,92266335051016,92266335625800,574.01,574.784
3,2690,92266335555917,92266335554381,92266336177539,621.622,623.158
3,2691,92266336159738,92266336158418,92266336789649,629.911,631.231
3,2692,92266336763799,92266336762456,92266337384579,620.78,622.123
3,2693,92266337266515,92266337265820,92266337914047,647.532,648.227
3,2694,92266337870636,92266337869858,92266338453505,582.869,583.647
3,2695,92266338474566,92266338473895,92266338905480,430.914,431.585
3,2696,92266338978663,92266338977260,92266339653106,674.443,675.846
3,2697,92266339582543,92266339581297,92266340117381,534.838,536.084
3,2698,92266340186734,92266340185335,92266340624558,437.824,439.223
3,2699,92266340693001,92266340688699,92266341275450,582.449,586.751
3,2700,92266341293461,92266341292737,92266341950544,657.083,657.807
3,2701,92266341897711,92266341896774,92266342405009,507.298,508.235
3,2702,92266342501573,92266342500812,92266343068651,567.078,567.839
3,2703,92266343011769,92266343004176,92266343653101,641.332,648.925
3,2704,92266343609480,92266343608214,92266344216870,607.39,608.656
3,2705,92266344213810,92266344212251,92266344825101,611.291,612.85
3,2706,92266344716387,92266344715616,92266345295716,579.329,580.1
3,2707,92266345320438,92266345319653,92266345845055,524.617,525.402
3,2708,92266345924468,92266345923691,92266346504507,580.039,580.816
3,2709,92266346428735,92266346427056,92266346972923,544.188,545.867
3,2710,92266347032285,92266347031093,92266347588124,555.839,557.031
3,2711,92266347636485,92266347635131,92266348151073,514.588,515.942
3,2712,92266348139252,92266348138495,92266348851647,712.395,713.152
3,2713,92266348743303,92266348742533,92266349362834,619.531,620.301
3,2714,92266349347504,92266349346570,92266349813149,465.645,466.579
3,2715,92266349951344,92266349950608,92266350408900,457.556,458.292
3,2716,92266350455551,92266350453972,92266351211636,756.085,757.664
3,2717,92266351059352,92266351058010,92266351717583,658.231,659.573
3,2718,92266351663422,92266351662047,92266352338285,674.863,676.238
3,2719,92266352166249,92266352165412,92266352937925,771.676,772.513
3,2720,92266352770649,92266352769449,92266353428972,658.323,659.523
3,2721,92266353374279,92266353373487,92266353869046,494.767,495.559
3,2722,92266353878047,92266353876851,92266354504318,626.271,627.467
3,2723,92266354482237,92266354480889,92266354890961,408.724,410.072
3,2724,92266355086237,92266355084926,92266355664667,578.43,579.741
3,2725,92266355589064,92266355588291,92266356150643,561.579,562.352
3,2726,92266356193094,92266356192328,92266356732043,538.949,539.715
3,2727,92266356797336,92266356796366,92266357176009,378.673,379.643
3,2728,92266357401086,92266357400403,92266357999316,598.23,598.913
3,2729,92266357905293,92266357903768,92266358664548,759.255,760.78
3,2730,92266358509253,92266358507805,92266359156635,647.382,648.83
3,2731,92266359113094,92266359111843,92266359728765,615.671,616.922
3,2732,92266359615951,92266359615208,92266360247992,632.041,632.784
3,2733,92266360220011,92266360219245,92266360822681,602.67,603.436
3,2734,92266360824041,92266360823283,92266361245916,421.875,422.633
3,2735,92266361328188,92266361326647,92266362034142,705.954,707.495
3,2736,92266361931978,92266361930685,92266362497298,565.32,566.613
3,2737,92266362535979,92266362534722,92266363029666,493.687,494.944
3,2738,92266363038776,92266363038087,92266363581434,542.658,543.347
3,2739,92266363642867,92266363642124,92266364110432,467.565,468.308
3,2740,92266364246977,92266364246162,92266364814437,567.46,568.275
3,2741,92266364850998,92266364850199,92266365451838,600.84,601.639
3,2742,92266365355155,92266365353564,92266366029838,674.683,676.274
3,2743,92266365958945,92266365957601,92266366552605,593.66,595.004
3,2744,92266366562875,92266366561639,92266367169946,607.071,608.307
3,2745,92266367065722,92266367065003,92266367752535,686.813,687.532
3,2746,92266367670113,92266367669041,92266368154189,484.076,485.148
3,2747,92266368273933,92266368273078,92266368662627,388.694,389.549
3,2748,92266368777740,92266368776443,92266369415282,637.542,638.839
3,2749,92266369381930,92266369380480,92266370033772,651.842,653.292
3,2750,92266369985651,92266369984518,92266370492198,506.547,507.68
3,2751,92266370488648,92266370487882,92266371181381,692.733,693.499
3,2752,92266371092799,92266371091920,92266371732780,639.981,640.86
3,2753,92266371696759,92266371695957,92266372200146,503.387,504.189
3,2754,92266372300719,92266372299995,92266372807847,507.128,507.852
3,2755,92266372804616,92266372803360,92266373464398,659.782,661.038
3,2756,92266373408577,92266373407397,92266374033518,624.941,626.121
3,2757,92266374012767,92266374011434,92266374586057,573.29,574.623
3,2758,92266374515474,92266374514799,92266375077843,562.369,563.044
3,2759,92266375119604,92266375118837,92266375558389,438.785,439.552
3,2760,92266375723695,92266375722874,92266376334155,610.46,611.281
3,2761,92266376227782,92266376226239,92266376841293,613.511,615.054
3,2762,92266376831542,92266376830276,92266377321239,489.697,490.963
3,2763,92266377435563,92266377434314,92266378001342,565.779,567.028
3,2764,92266378039994,92266378038351,92266378564991,524.997,526.64
3,2765,92266378542470,92266378541716,92266379203542,661.072,661.826
3,2766,92266379146521,92266379145753,92266379802923,656.402,657.17
3,2767,92266379750561,92266379749791,92266380195176,444.615,445.385
3,2768,92266380254588,92266380253155,92266380835888,581.3,582.733
3,2769,92266380858568,92266380857193,92266381422727,564.159,565.534
3,2770,92266381463079,92266381461230,92266381942095,479.016,480.865
3,2771,92266381965416,92266381964595,92266382401320,435.904,436.725
3,2772,92266382569316,92266382568632,92266383128916,559.6,560.284
3,2773,92266383173387,92266383172670,92266383891731,718.344,719.061
3,2774,92266383677743,92266383676034,92266384376357,698.614,700.323
3,2775,92266384281435,92266384280072,92266384853113,571.678,573.041
3,2776,92266384885465,92266384884109,92266385505785,620.32,621.676
3,2777,92266385489605,92266385488147,92266386027693,538.088,539.546
3,2778,92266385992212,92266385991511,92266386494129,501.917,502.618
3,2779,92266386596262,92266386595549,92266386986265,390.003,390.716
3,2780,92266387200263,92266387199586,92266387807053,606.79,607.467
3,2781,92266387704270,92266387702951,92266388559029,854.759,856.078
3,2782,92266388308250,92266388306989,92266388988074,679.824,681.085
3,2783,92266388912430,92266388911026,92266389522721,610.291,611.695
3,2784,92266389415107,92266389414391,92266390163153,748.046,748.762
3,2785,92266390019208,92266390018428,92266390649099,629.891,630.671
3,2786,92266390623269,92266390622466,92266391186258,562.989,563.792
3,2787,92266391127246,92266391125830,92266391635573,508.327,509.743
3,2788,92266391731256,92266391729868,92266392243883,512.627,514.015
3,2789,92266392335197,92266392333905,92266393016849,681.652,682.944
3,2790,92266392939407,92266392937943,92266393492516,553.109,554.573
3,2791,92266393442114,92266393441307,92266393962681,520.567,521.374
3,2792,92266394046004,92266394045345,92266394634564,588.56,589.219
3,2793,92266394650144,92266394649382,92266395334618,684.474,685.236
3,2794,92266395154112,92266395152747,92266395803164,649.052,650.417
3,2795,92266395758192,92266395756784,92266396218087,459.895,461.303
3,2796,92266396362402,92266396360822,92266397040955,678.553,680.133
3,2797,92266396865039,92266396864186,92266397470870,605.831,606.684
3,2798,92266397469010,92266397468224,92266397945756,476.746,477.532
3,2799,92266398072891,92266398072261,92266398539066,466.175,466.805
3,2800,92266398576868,92266398575626,92266399371675,794.807,796.049
3,2801,92266399181058,92266399179663,92266399891012,709.954,711.349
3,2802,92266399785128,92266399783701,92266400357438,572.31,573.737
3,2803,92266400389139,92266400387738,92266400928487,539.348,540.749
3,2804,92266400891866,92266400891103,92266401542578,650.712,651.475
3,2805,92266401495836,92266401495141,92266402002013,506.177,506.872
3,2806,92266402099956,92266402099178,92266402615924,515.968,516.746
3,2807,92266402603783,92266402602543,92266403151152,547.369,548.609
3,2808,92266403207924,92266403206580,92266403804464,596.54,597.884
3,2809,92266403812225,92266403810618,92266404271780,459.555,461.162
3,2810,92266404314661,92266404313982,92266404799757,485.096,485.775
3,2811,92266404918692,92266404918020,92266405413578,494.886,495.558
3,2812,92266405522762,92266405522057,92266406051930,529.168,529.873
3,2813,92266406026609,92266406025422,92266406524736,498.127,499.314
3,2814,92266406630750,92266406629459,92266407061324,430.574,431.865
3,2815,92266407234810,92266407233497,92266407604772,369.962,371.275
3,2816,92266407838880,92266407837534,92266408422080,583.2,584.546
3,2817,92266408341657,92266408340899,92266409042821,701.164,701.922
3,2818,92266408945668,92266408944936,92266409424034,478.366,479.098
3,2819,92266409549798,92266409548974,92266409944902,395.104,395.928
3,2820,92266410053795,92266410052338,92266410836532,782.737,784.194
3,2821,92266410657635,92266410656376,92266411306737,649.102,650.361
3,2822,92266411261696,92266411260413,92266411812514,550.818,552.101
3,2823,92266411764543,92266411763778,92266412341343,576.8,577.565
3,2824,92266412368494,92266412367815,92266412924282,555.788,556.467
3,2825,92266412972574,92266412971853,92266413422919,450.345,451.066
3,2826,92266413476551,92266413475218,92266414166764,690.213,691.546
3,2827,92266414080531,92266414079255,92266414620129,539.598,540.874
3,2828,92266414684502,92266414683292,92266415252311,567.809,569.019
3,2829,92266415288582,92266415287330,92266415972406,683.824,685.076
3,2830,92266415791469,92266415790695,92266416352818,561.349,562.123
3,2831,92266416395469,92266416394732,92266416795193,399.724,400.461
3,2832,92266416999520,92266416998770,92266417530638,531.118,531.868
3,2833,92266417503477,92266417502134,92266418222151,718.674,720.017
3,2834,92266418107648,92266418106172,92266418681557,573.909,575.385
3,2835,92266418711578,92266418710209,92266419386870,675.292,676.661
3,2836,92266419214275,92266419213574,92266419904388,690.113,690.814
3,2837,92266419818315,92266419817611,92266420381944,563.629,564.333
3,2838,92266420422686,92266420421649,92266420888862,466.176,467.213
3,2839,92266420926343,92266420925013,92266421642607,716.264,717.594
3,2840,92266421530543,92266421529051,92266422222367,691.824,693.316
3,2841,92266422134473,92266422133088,92266422894799,760.326,761.711
3,2842,92266422738574,92266422737126,92266423300943,562.369,563.817
3,2843,92266423241231,92266423240490,92266423736888,495.657,496.398
3,2844,92266423845441,92266423844528,92266424395660,550.219,551.132
3,2845,92266424449392,92266424448565,92266425042022,592.63,593.457
3,2846,92266424953389,92266424951930,92266425608341,654.952,656.411
3,2847,92266425557430,92266425555967,92266426087047,529.617,531.08
3,2848,92266426161550,92266426160005,92266426819162,657.612,659.157
3,2849,92266426664247,92266426663369,92266427365700,701.453,702.331
3,2850,92266427268277,92266427267407,92266427917549,649.272,650.142
3,2851,92266427872187,92266427871444,92266428276521,404.334,405.077
3,2852,92266428376075,92266428374809,92266429115570,739.495,740.761
3,2853,92266428980175,92266428978847,92266429701020,720.845,722.173
3,2854,92266429584295,92266429582884,92266430190326,606.031,607.442
3,2855,92266430188225,92266430186922,92266430576389,388.164,389.467
3,2856,92266430691092,92266430690286,92266431417268,726.176,726.982
3,2857,92266431295334,92266431294324,92266431938955,643.621,644.631
3,2858,92266431899134,92266431898361,92266432453462,554.328,555.101
3,2859,92266432403411,92266432401726,92266433084134,680.723,682.408
3,2860,92266433009871,92266433005763,92266433684734,674.863,678.971
3,2861,92266433611242,92266433609801,92266434218942,607.7,609.141
3,2862,92266434113849,92266434113165,92266434670887,557.038,557.722
3,2863,92266434717869,92266434717203,92266435154373,436.504,437.17
3,2864,92266435321949,92266435321240,92266435834757,512.808,513.517
3,2865,92266435825936,92266435824605,92266436529180,703.244,704.575
3,2866,92266436430227,92266436428642,92266437010776,580.549,582.134
3,2867,92266437033857,92266437032680,92266437426541,392.684,393.861
3,2868,92266437638147,92266437636717,92266438201867,563.72,565.15
3,2869,92266438140834,92266438140082,92266438705054,564.22,564.972
