chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
3,1293,300,487606382208507,487606383240553,487606383577895,1369.388,337.342,1,1
3,1294,300,487606383441799,487606384498946,487606384745054,1303.255,246.108,1,1
3,1295,300,487606384741884,487606385490989,487606385998057,1256.173,507.068,1,1
3,1296,300,487606385700497,487606386714582,487606386986351,1285.854,271.769,1,1
3,1297,300,487606386981461,487606387939443,487606388427350,1445.889,487.907,1,1
3,1298,300,487606388149980,487606388998190,487606389401524,1251.544,403.334,1,1
3,1299,300,487606389163385,487606390235152,487606390588444,1425.059,353.292,1,1
3,1300,300,487606390396547,487606391419662,487606391723003,1326.456,303.341,1,1
3,1301,300,487606391719463,487606392651144,487606392995776,1276.313,344.632,1,1
3,1302,300,487606392651144,487606393696370,487606394153276,1502.132,456.906,1,1
3,1303,300,487606393878707,487606394900261,487606395169891,1291.184,269.630,1,1
3,1304,300,487606395165630,487606396163245,487606396445074,1279.444,281.829,1,1
3,1305,300,487606396335230,487606397166319,487606397549512,1214.282,383.193,1,1
3,1306,300,487606397358015,487606398446582,487606398703891,1345.876,257.309,1,1
3,1307,300,487606398592267,487606399620882,487606400013477,1421.210,392.595,1,1
3,1308,300,487606399865131,487606400636738,487606401155515,1290.384,518.777,1,1
3,1309,300,487606400864395,487606401870160,487606402181930,1317.535,311.770,1,1
3,1310,300,487606402179750,487606403091082,487606403375821,1196.071,284.739,1,1
3,1311,300,487606403374641,487606404147217,487606404645374,1270.733,498.157,1,1
3,1312,300,487606404369775,487606405342648,487606405594997,1225.222,252.349,1,1
3,1313,300,487606405592367,487606406613442,487606406926822,1334.455,313.380,1,1
3,1314,300,487606406921443,487606407805092,487606408111413,1189.970,306.321,1,1
3,1315,300,487606407805092,487606408829267,487606409426938,1621.846,597.671,1,1
3,1316,300,487606409037174,487606410076450,487606410381690,1344.516,305.240,1,1
3,1317,300,487606410269817,487606411284111,487606411500939,1231.122,216.828,1,1
3,1318,300,487606411497039,487606412348248,487606412792343,1295.304,444.095,1,1
3,1319,300,487606412545565,487606413562109,487606413992034,1446.469,429.925,1,1
3,1320,300,487606413840999,487606414790322,487606415047840,1206.841,257.518,1,1
3,1321,300,487606415042910,487606415793806,487606416310973,1268.063,517.167,1,1
3,1322,300,487606415999743,487606417020557,487606417280377,1280.634,259.820,1,1
3,1323,300,487606417276566,487606418252730,487606418569581,1293.015,316.851,1,1
3,1324,300,487606418460397,487606419307536,487606419687479,1227.082,379.943,1,1
3,1325,300,487606419485552,487606420498197,487606420878180,1392.628,379.983,1,1
3,1326,300,487606420876550,487606421735549,487606422052890,1176.340,317.341,1,1
3,1327,300,487606421947326,487606422985681,487606423338913,1391.587,353.232,1,1
3,1328,300,487606422985681,487606424019297,487606424453822,1468.141,434.525,1,1
3,1329,300,487606424186743,487606425210348,487606425468966,1282.223,258.618,1,1
3,1330,300,487606425468916,487606426458300,487606426711349,1242.433,253.049,1,1
3,1331,300,487606426705488,487606427488375,487606427948881,1243.393,460.506,1,1
3,1332,300,487606427703183,487606428711958,487606429026059,1322.876,314.101,1,1
3,1333,300,487606428898884,487606429937829,487606430272681,1373.797,334.852,1,1
3,1334,300,487606430265400,487606430955144,487606431403539,1138.139,448.395,1,1
3,1335,300,487606431182232,487606432182506,487606432461005,1278.773,278.499,1,1
3,1336,300,487606432456616,487606433425368,487606433649586,1192.970,224.218,1,1
3,1337,300,487606433646616,487606434423813,487606434909379,1262.763,485.566,1,1
3,1338,300,487606434654771,487606435658235,487606435934514,1279.743,276.279,1,1
3,1339,300,487606435929064,487606436905757,487606437274120,1345.056,368.363,1,1
3,1340,300,487606437092724,487606438115698,487606438425379,1332.655,309.681,1,1
3,1341,300,487606438115698,487606439152564,487606439694063,1578.365,541.499,1,1
3,1342,300,487606439349771,487606440398937,487606440675926,1326.155,276.989,1,1
3,1343,300,487606440671276,487606441595508,487606441848246,1176.970,252.738,1,1
3,1344,300,487606441846726,487606442628223,487606443104759,1258.033,476.536,1,1
3,1345,300,487606442839561,487606443877746,487606444206237,1366.676,328.491,1,1
3,1346,300,487606444205887,487606445100468,487606445341846,1135.959,241.378,1,1
3,1347,300,487606445339416,487606446106602,487606446661931,1322.515,555.329,1,1
3,1348,300,487606446309179,487606447337094,487606447595852,1286.673,258.758,1,1
3,1349,300,487606447591603,487606448560236,487606448824855,1233.252,264.619,1,1
3,1350,300,487606448809324,487606449586081,487606450029036,1219.712,442.955,1,1
3,1351,300,487606449801008,487606450858805,487606451251548,1450.540,392.743,1,1
3,1352,300,487606451020390,487606452049355,487606452359326,1338.936,309.971,1,1
3,1353,300,487606452242031,487606453272907,487606453641250,1399.219,368.343,1,1
3,1354,300,487606453272907,487606454331534,487606454756867,1483.960,425.333,1,1
3,1355,300,487606454497629,487606455524204,487606455808244,1310.615,284.040,1,1
3,1356,300,487606455802343,487606456764316,487606457069537,1267.194,305.221,1,1
3,1357,300,487606456956813,487606457785502,487606458169504,1212.691,384.002,1,1
3,1358,300,487606457981508,487606459017664,487606459342324,1360.816,324.660,1,1
3,1359,300,487606459211179,487606460256716,487606460653680,1442.501,396.964,1,1
3,1360,300,487606460516544,487606461264430,487606461803469,1286.925,539.039,1,1
3,1361,300,487606461462937,487606462486482,487606462806793,1343.856,320.311,1,1
3,1362,300,487606462694439,487606463717604,487606463945331,1250.892,227.727,1,1
3,1363,300,487606463944141,487606464734839,487606465257257,1313.116,522.418,1,1
3,1364,300,487606464945066,487606466015152,487606466330633,1385.567,315.481,1,1
3,1365,300,487606466187608,487606467201893,487606467565645,1378.037,363.752,1,1
3,1366,300,487606467559936,487606468423115,487606468710905,1150.969,287.790,1,1
3,1367,300,487606468423115,487606469447319,487606470014949,1591.834,567.630,1,1
3,1368,300,487606469676108,487606470676552,487606470981112,1305.004,304.560,1,1
3,1369,300,487606470975672,487606471923874,487606472140762,1165.090,216.888,1,1
3,1370,300,487606472138892,487606472938099,487606473407605,1268.713,469.506,1,1
3,1371,300,487606473169247,487606474164951,487606474550855,1381.608,385.904,1,1
3,1372,300,487606474369748,487606475407954,487606475764716,1394.968,356.762,1,1
3,1373,300,487606475622621,487606476430979,487606476976508,1353.887,545.529,1,1
3,1374,300,487606476637236,487606477640160,487606477900899,1263.663,260.739,1,1
3,1375,300,487606477900899,487606478893983,487606479175563,1274.664,281.580,1,1
3,1376,300,487606479163602,487606479914067,487606480311221,1147.619,397.154,1,1
3,1377,300,487606480097794,487606481166451,487606481537833,1440.039,371.382,1,1
3,1378,300,487606481482841,487606482354071,487606482591849,1109.008,237.778,1,1
3,1379,300,487606482587389,487606483607634,487606483973146,1385.757,365.512,1,1
3,1380,300,487606483607634,487606484617719,487606485079675,1472.041,461.956,1,1
3,1381,300,487606484848247,487606485837930,487606486148561,1300.314,310.631,1,1
3,1382,300,487606486145681,487606487075262,487606487389503,1243.822,314.241,1,1
3,1383,300,487606487263089,487606488110028,487606488532113,1269.024,422.085,1,1
3,1384,300,487606488305365,487606489318439,487606489691442,1386.077,373.003,1,1
3,1385,300,487606489540137,487606490574862,487606490879733,1339.596,304.871,1,1
3,1386,300,487606490878383,487606491589127,487606492060703,1182.320,471.576,1,1
3,1387,300,487606491801874,487606492846180,487606493136180,1334.306,290.000,1,1
3,1388,300,487606493021076,487606494031340,487606494249508,1228.432,218.168,1,1
3,1389,300,487606494248998,487606495088086,487606495521051,1272.053,432.965,1,1
3,1390,300,487606495260312,487606496279378,487606496598838,1338.526,319.460,1,1
3,1391,300,487606496486935,487606497510550,487606498019376,1532.441,508.826,1,1
3,1392,300,487606497718867,487606498744752,487606498972299,1253.432,227.547,1,1
3,1393,300,487606498744752,487606499758376,487606500282714,1537.962,524.338,1,1
3,1394,300,487606499990334,487606500998448,487606501302049,1311.715,303.601,1,1
3,1395,300,487606501193525,487606502250631,487606502512781,1319.256,262.150,1,1
3,1396,300,487606502509460,487606503244765,487606503754352,1244.892,509.587,1,1
3,1397,300,487606503465953,487606504477718,487606504805138,1339.185,327.420,1,1
3,1398,300,487606504800768,487606505727270,487606505974528,1173.760,247.258,1,1
3,1399,300,487606505967069,487606506740655,487606507244982,1277.913,504.327,1,1
3,1400,300,487606506955443,487606507959657,487606508244356,1288.913,284.699,1,1
3,1401,300,487606508242446,487606509184158,487606509448737,1206.291,264.579,1,1
3,1402,300,487606509444658,487606510202643,487606510654069,1209.411,451.426,1,1
3,1403,300,487606510409781,487606511452376,487606511893981,1484.200,441.605,1,1
3,1404,300,487606511637232,487606512681118,487606512930746,1293.514,249.628,1,1
3,1405,300,487606512924946,487606513914920,487606514223290,1298.344,308.370,1,1
3,1406,300,487606513914920,487606514946536,487606515351019,1436.099,404.483,1,1
3,1407,300,487606515119382,487606516165637,487606516427796,1308.414,262.159,1,1
3,1408,300,487606516425286,487606517389769,487606517666178,1240.892,276.409,1,1
3,1409,300,487606517662518,487606518419964,487606518837038,1174.520,417.074,1,1
3,1410,300,487606518602540,487606519641445,487606519955726,1353.186,314.281,1,1
3,1411,300,487606519833862,487606520877408,487606521268512,1434.650,391.104,1,1
3,1412,300,487606521132107,487606521872572,487606522457122,1325.015,584.550,1,1
3,1413,300,487606522108551,487606523150786,487606523410774,1302.223,259.988,1,1
3,1414,300,487606523405845,487606524367258,487606524635967,1230.122,268.709,1,1
3,1415,300,487606524541033,487606525393433,487606525881289,1340.256,487.856,1,1
3,1416,300,487606525563899,487606526602214,487606526939716,1375.817,337.502,1,1
3,1417,300,487606526792060,487606527829195,487606528251080,1459.020,421.885,1,1
3,1418,300,487606528111316,487606529045677,487606529285876,1174.560,240.199,1,1
3,1419,300,487606529045677,487606530070782,487606530634841,1589.164,564.059,1,1
3,1420,300,487606530308571,487606531304984,487606531586834,1278.263,281.850,1,1
3,1421,300,487606531586244,487606532523926,487606532738894,1152.650,214.968,1,1
3,1422,300,487606532733253,487606533552912,487606534059449,1326.196,506.537,1,1
3,1423,300,487606533778499,487606534789494,487606535212549,1434.050,423.055,1,1
3,1424,300,487606535068883,487606536045407,487606536297296,1228.413,251.889,1,1
3,1425,300,487606536295805,487606537035720,487606537541227,1245.422,505.507,1,1
3,1426,300,487606537263749,487606538259592,487606538532112,1268.363,272.520,1,1
3,1427,300,487606538528111,487606539527705,487606539780904,1252.793,253.199,1,1
3,1428,300,487606539780494,487606540512729,487606540967565,1187.071,454.836,1,1
3,1429,300,487606540719077,487606541747831,487606542138535,1419.458,390.704,1,1
3,1430,300,487606542134505,487606542967503,487606543246433,1111.928,278.930,1,1
3,1431,300,487606543243593,487606544220856,487606544607110,1363.517,386.254,1,1
3,1432,300,487606544220856,487606545238581,487606545668576,1447.720,429.995,1,1
3,1433,300,487606545443748,487606546456232,487606546674140,1230.392,217.908,1,1
3,1434,300,487606546672900,487606547703885,487606547986075,1313.175,282.190,1,1
3,1435,300,487606547981425,487606548723160,487606549159585,1178.160,436.425,1,1
3,1436,300,487606548920257,487606549936991,487606550229731,1309.474,292.740,1,1
3,1437,300,487606550217901,487606551176244,487606551580238,1362.337,403.994,1,1
3,1438,300,487606551429023,487606552193228,487606552653924,1224.901,460.696,1,1
3,1439,300,487606552421636,487606553421611,487606553740171,1318.535,318.560,1,1
3,1440,300,487606553621957,487606554644912,487606554892181,1270.224,247.269,1,1
3,1441,300,487606554889281,487606555694498,487606556168674,1279.393,474.176,1,1
3,1442,300,487606555884245,487606556899030,487606557177349,1293.104,278.319,1,1
3,1443,300,487606557171918,487606558127182,487606558550826,1378.908,423.644,1,1
3,1444,300,487606558341939,487606559367924,487606559678825,1336.886,310.901,1,1
3,1445,300,487606559367924,487606560390489,487606560990889,1622.965,600.400,1,1
3,1446,300,487606560589205,487606561632081,487606561931902,1342.697,299.821,1,1
3,1447,300,487606561926881,487606562845872,487606563128503,1201.622,282.631,1,1
3,1448,300,487606563117182,487606563860618,487606564364155,1246.973,503.537,1,1
3,1449,300,487606564092736,487606565097930,487606565501334,1408.598,403.404,1,1
3,1450,300,487606565349919,487606566323061,487606566631363,1281.444,308.302,1,1
3,1451,300,487606566524639,487606567372647,487606567881595,1356.956,508.948,1,1
3,1452,300,487606567575434,487606568577779,487606568828288,1252.854,250.509,1,1
3,1453,300,487606568824017,487606569805621,487606570166503,1342.486,360.882,1,1
3,1454,300,487606570032168,487606570828906,487606571274581,1242.413,445.675,1,1
3,1455,300,487606571033452,487606572065338,487606572490293,1456.841,424.955,1,1
3,1456,300,487606572263934,487606573283490,487606573588480,1324.546,304.990,1,1
3,1457,300,487606573585640,487606574514662,487606574862173,1276.533,347.511,1,1
3,1458,300,487606574514662,487606575555707,487606576015673,1501.011,459.966,1,1
3,1459,300,487606575775685,487606576767348,487606577054589,1278.904,287.241,1,1
3,1460,300,487606577049289,487606578001131,487606578271500,1222.211,270.369,1,1
3,1461,300,487606578271031,487606579029796,487606579443770,1172.739,413.974,1,1
3,1462,300,487606579222153,487606580249978,487606580557948,1335.795,307.970,1,1
3,1463,300,487606580555038,487606581491291,487606581906285,1351.247,414.994,1,1
3,1464,300,487606581756929,487606582531986,487606583038113,1281.184,506.127,1,1
3,1465,300,487606582736133,487606583747298,487606584039817,1303.684,292.519,1,1
3,1466,300,487606584038867,487606584957609,487606585226558,1187.691,268.949,1,1
3,1467,300,487606585225378,487606585981484,487606586511932,1286.554,530.448,1,1
3,1468,300,487606586218552,487606587216926,487606587545137,1326.585,328.211,1,1
3,1469,300,487606587416853,487606588436718,487606588808630,1391.777,371.912,1,1
3,1470,300,487606588805100,487606589664970,487606589908989,1103.889,244.019,1,1
3,1471,300,487606589664970,487606590711645,487606591272164,1607.194,560.519,1,1
3,1472,300,487606590934544,487606591927157,487606592228928,1294.384,301.771,1,1
3,1473,300,487606592133774,487606593148929,487606593405397,1271.623,256.468,1,1
3,1474,300,487606593402798,487606594215936,487606594671791,1268.993,455.855,1,1
3,1475,300,487606594405562,487606595420606,487606595870242,1464.680,449.636,1,1
3,1476,300,487606595679335,487606596676419,487606596923617,1244.282,247.198,1,1
3,1477,300,487606596923227,487606597675383,487606598204281,1281.054,528.898,1,1
3,1478,300,487606597887380,487606598885755,487606599141773,1254.393,256.018,1,1
3,1479,300,487606599140493,487606600132297,487606600388066,1247.573,255.769,1,1
3,1480,300,487606600387736,487606601148613,487606601599738,1212.002,451.125,1,1
3,1481,300,487606601340318,487606602364673,487606602937023,1596.705,572.350,1,1
3,1482,300,487606602658573,487606603592996,487606603864655,1206.082,271.659,1,1
3,1483,300,487606603864215,487606604850809,487606605272754,1408.539,421.945,1,1
3,1484,300,487606604850809,487606605873444,487606606301678,1450.869,428.234,1,1
3,1485,300,487606606073200,487606607092086,487606607319984,1246.784,227.898,1,1
3,1486,300,487606607314423,487606608299897,487606608563855,1249.432,263.958,1,1
3,1487,300,487606608560815,487606609339022,487606609746756,1185.941,407.734,1,1
3,1488,300,487606609557380,487606610577094,487606610865764,1308.384,288.670,1,1
3,1489,300,487606610865224,487606611808766,487606612126988,1261.764,318.222,1,1
3,1490,300,487606612126148,487606612806351,487606613299548,1173.400,493.197,1,1
3,1491,300,487606613025098,487606614065993,487606614356274,1331.176,290.281,1,1
3,1492,300,487606614246630,487606615270755,487606615479932,1233.302,209.177,1,1
3,1493,300,487606615475022,487606616295380,487606616796937,1321.915,501.557,1,1
3,1494,300,487606616532879,487606617521222,487606617923586,1390.707,402.364,1,1
3,1495,300,487606617731159,487606618765375,487606619150358,1419.199,384.983,1,1
3,1496,300,487606618958271,487606619979466,487606620328998,1370.727,349.532,1,1
3,1497,300,487606619979466,487606620998291,487606621524559,1545.093,526.268,1,1
3,1498,300,487606621205028,487606622259274,487606622543553,1338.525,284.279,1,1
3,1499,300,487606622438110,487606623476656,487606623747705,1309.595,271.049,1,1
3,1500,300,487606623737184,487606624484600,487606625019518,1282.334,534.918,1,1
3,1501,300,487606624699717,487606625717032,487606626086815,1387.098,369.783,1,1
3,1502,300,487606626051964,487606626940174,487606627271046,1219.082,330.872,1,1
3,1503,300,487606627150401,487606627977280,487606628495847,1345.446,518.567,1,1
3,1504,300,487606628190987,487606629211292,487606629445350,1254.363,234.058,1,1
3,1505,300,487606629440710,487606630441444,487606630714693,1273.983,273.249,1,1
3,1506,300,487606630710233,487606631443508,487606631898084,1187.851,454.576,1,1
3,1507,300,487606631653025,487606632724322,487606633262690,1609.665,538.368,1,1
3,1508,300,487606632878687,487606633904522,487606634220943,1342.256,316.421,1,1
3,1509,300,487606634108669,487606635142865,487606635522797,1414.128,379.932,1,1
3,1510,300,487606635142865,487606636153859,487606636642356,1499.491,488.497,1,1
3,1511,300,487606636364406,487606637389331,487606637624329,1259.923,234.998,1,1
3,1512,300,487606637617869,487606638622053,487606638940334,1322.465,318.281,1,1
3,1513,300,487606638827060,487606639646918,487606640079053,1251.993,432.135,1,1
3,1514,300,487606639846245,487606640880580,487606641172560,1326.315,291.980,1,1
3,1515,300,487606641067477,487606642106923,487606642445014,1377.537,338.091,1,1
3,1516,300,487606642443334,487606643123567,487606643692987,1249.653,569.420,1,1
3,1517,300,487606643326985,487606644359949,487606644626508,1299.523,266.559,1,1
3,1518,300,487606644620249,487606645576641,487606645883321,1263.072,306.680,1,1
3,1519,300,487606645877422,487606646629967,487606647134585,1257.163,504.618,1,1
3,1520,300,487606646809023,487606647845069,487606648222172,1413.149,377.103,1,1
3,1521,300,487606648033695,487606649061301,487606649399801,1366.106,338.500,1,1
3,1522,300,487606649394912,487606650286212,487606650533510,1138.598,247.298,1,1
3,1523,300,487606650286212,487606651331668,487606651910067,1623.855,578.399,1,1
3,1524,300,487606651519714,487606652556630,487606652836859,1317.145,280.229,1,1
3,1525,300,487606652834549,487606653768461,487606653989659,1155.110,221.198,1,1
3,1526,300,487606653977239,487606654840707,487606655291273,1314.034,450.566,1,1
3,1527,300,487606655037514,487606656072500,487606656447333,1409.819,374.833,1,1
3,1528,300,487606656300348,487606657253120,487606657615533,1315.185,362.413,1,1
3,1529,300,487606657476958,487606658274795,487606658826184,1349.226,551.389,1,1
3,1530,300,487606658484292,487606659504468,487606659737646,1253.354,233.178,1,1
3,1531,300,487606659732565,487606660760991,487606661063410,1330.845,302.419,1,1
3,1532,300,487606660935836,487606661775065,487606662213090,1277.254,438.025,1,1
3,1533,300,487606661980312,487606662986496,487606663496404,1516.092,509.908,1,1
3,1534,300,487606663187864,487606664217828,487606664535739,1347.875,317.911,1,1
3,1535,300,487606664516318,487606665487732,487606665836194,1319.876,348.462,1,1
3,1536,300,487606665487732,487606666468445,487606666964172,1476.440,495.727,1,1
3,1537,300,487606666703144,487606667707468,487606667922405,1219.261,214.937,1,1
3,1538,300,487606667919195,487606668930559,487606669202408,1283.213,271.849,1,1
3,1539,300,487606669202348,487606669954044,487606670370869,1168.521,416.825,1,1
3,1540,300,487606670149331,487606671182997,487606671522359,1373.028,339.362,1,1
3,1541,300,487606671385553,487606672447219,487606672796912,1411.359,349.693,1,1
3,1542,300,487606672661907,487606673434043,487606673960241,1298.334,526.198,1,1
3,1543,300,487606673644460,487606674687796,487606674984496,1340.036,296.700,1,1
3,1544,300,487606674859662,487606675894038,487606676146757,1287.095,252.719,1,1
3,1545,300,487606676146647,487606676916813,487606677405799,1259.152,488.986,1,1
3,1546,300,487606677119339,487606678158904,487606678597949,1478.610,439.045,1,1
3,1547,300,487606678379603,487606679400487,487606679804931,1425.328,404.444,1,1
3,1548,300,487606679597244,487606680624900,487606680865257,1268.013,240.357,1,1
3,1549,300,487606680624900,487606681649485,487606682145791,1520.891,496.306,1,1
3,1550,300,487606681855251,487606682885277,487606683182836,1327.585,297.559,1,1
3,1551,300,487606683056952,487606684096788,487606684344847,1287.895,248.059,1,1
3,1552,300,487606684344837,487606685098332,487606685627861,1283.024,529.529,1,1
3,1553,300,487606685330280,487606686362696,487606686675787,1345.507,313.091,1,1
3,1554,300,487606686674216,487606687571987,487606687826116,1151.900,254.129,1,1
3,1555,300,487606687825246,487606688591302,487606689087498,1262.252,496.196,1,1
3,1556,300,487606688789329,487606689854195,487606690088013,1298.684,233.818,1,1
3,1557,300,487606690088113,487606691055466,487606691331765,1243.652,276.299,1,1
3,1558,300,487606691328025,487606692081261,487606692530046,1202.021,448.785,1,1
3,1559,300,487606692295568,487606693348254,487606693864922,1569.354,516.668,1,1
3,1560,300,487606693499840,487606694520264,487606694809624,1309.784,289.360,1,1
3,1561,300,487606694807764,487606695754487,487606696114049,1306.285,359.562,1,1
3,1562,300,487606695754487,487606696782462,487606697253758,1499.271,471.296,1,1
3,1563,300,487606697020219,487606698039115,487606698248452,1228.233,209.337,1,1
3,1564,300,487606698244862,487606699239965,487606699551076,1306.214,311.111,1,1
3,1565,300,487606699453183,487606700293242,487606700670915,1217.732,377.673,1,1
3,1566,300,487606700463678,487606701494803,487606701787543,1323.865,292.740,1,1
3,1567,300,487606701785713,487606702736665,487606703155939,1370.226,419.274,1,1
3,1568,300,487606703015215,487606703759070,487606704270998,1255.783,511.928,1,1
3,1569,300,487606703979068,487606704974821,487606705292872,1313.804,318.051,1,1
3,1570,300,487606705176599,487606706200634,487606706452563,1275.964,251.929,1,1
3,1571,300,487606706447462,487606707226139,487606707716625,1269.163,490.486,1,1
3,1572,300,487606707431216,487606708455461,487606708883066,1451.850,427.605,1,1
3,1573,300,487606708655438,487606709684052,487606710120358,1464.920,436.306,1,1
3,1574,300,487606709962242,487606710905414,487606711174994,1212.752,269.580,1,1
3,1575,300,487606710905414,487606711937520,487606712511779,1606.365,574.259,1,1
3,1576,300,487606712178628,487606713182092,487606713547875,1369.247,365.783,1,1
3,1577,300,487606713547395,487606714388754,487606714647582,1100.187,258.828,1,1
3,1578,300,487606714643602,487606715450790,487606715893885,1250.283,443.095,1,1
3,1579,300,487606715628826,487606716663121,487606717104046,1475.220,440.925,1,1
3,1580,300,487606716942871,487606717871252,487606718251706,1308.835,380.454,1,1
3,1581,300,487606718118961,487606718907168,487606719418775,1299.814,511.607,1,1
3,1582,300,487606719110005,487606720125060,487606720374439,1264.434,249.379,1,1
3,1583,300,487606720363178,487606721379113,487606721636371,1273.193,257.258,1,1
3,1584,300,487606721634011,487606722384297,487606722801431,1167.420,417.134,1,1
3,1585,300,487606722582003,487606723634690,487606724169088,1587.085,534.398,1,1
3,1586,300,487606723894688,487606724830251,487606725108640,1213.952,278.389,1,1
3,1587,300,487606725107490,487606726093993,487606726429515,1322.025,335.522,1,1
3,1588,300,487606726093993,487606727096847,487606727526983,1432.990,430.136,1,1
3,1589,300,487606727302025,487606728332090,487606728555178,1253.153,223.088,1,1
3,1590,300,487606728554228,487606729549092,487606729835462,1281.234,286.370,1,1
3,1591,300,487606729830822,487606730590998,487606731049243,1218.421,458.245,1,1
3,1592,300,487606730776974,487606731807179,487606732087589,1310.615,280.410,1,1
3,1593,300,487606732085318,487606733021360,487606733388773,1303.455,367.413,1,1
3,1594,300,487606733384563,487606734080797,487606734540403,1155.840,459.606,1,1
3,1595,300,487606734291254,487606735298919,487606735580368,1289.114,281.449,1,1
3,1596,300,487606735577908,487606736503769,487606736722337,1144.429,218.568,1,1
3,1597,300,487606736714107,487606737576736,487606738043243,1329.136,466.507,1,1
3,1598,300,487606737741252,487606738765857,487606739178331,1437.079,412.474,1,1
3,1599,300,487606738992204,487606740043241,487606740384893,1392.689,341.652,1,1
3,1600,300,487606740197206,487606741217741,487606741528951,1331.745,311.210,1,1
3,1601,300,487606741217741,487606742243456,487606742774064,1556.323,530.608,1,1
3,1602,300,487606742483744,487606743484709,487606743786678,1302.934,301.969,1,1
3,1603,300,487606743676074,487606744712080,487606744972979,1296.905,260.899,1,1
3,1604,300,487606744969649,487606745728595,487606746228193,1258.544,499.598,1,1
3,1605,300,487606745947753,487606746955107,487606747358721,1410.968,403.614,1,1
3,1606,300,487606747210096,487606748186799,487606748521290,1311.194,334.491,1,1
3,1607,300,487606748385605,487606749225434,487606749696571,1310.966,471.137,1,1
3,1608,300,487606749415791,487606750445526,487606750667283,1251.492,221.757,1,1
3,1609,300,487606750663444,487606751668618,487606751988269,1324.825,319.651,1,1
3,1610,300,487606751866655,487606752693183,487606753121358,1254.703,428.175,1,1
3,1611,300,487606752888199,487606753959976,487606754479694,1591.495,519.718,1,1
3,1612,300,487606754127612,487606755151587,487606755464267,1336.655,312.680,1,1
3,1613,300,487606755355584,487606756406530,487606756719190,1363.606,312.660,1,1
3,1614,300,487606756406530,487606757412474,487606757861230,1454.700,448.756,1,1
3,1615,300,487606757616221,487606758658707,487606758900015,1283.794,241.308,1,1
3,1616,300,487606758889655,487606759871049,487606760188880,1299.225,317.831,1,1
3,1617,300,487606760081876,487606760886463,487606761284116,1202.240,397.653,1,1
3,1618,300,487606761102791,487606762131866,487606762437196,1334.405,305.330,1,1
3,1619,300,487606762318672,487606763345858,487606763706619,1387.947,360.761,1,1
3,1620,300,487606763698739,487606764359802,487606764873510,1174.771,513.708,1,1
3,1621,300,487606764571669,487606765592914,487606765890634,1318.965,297.720,1,1
3,1622,300,487606765887284,487606766834676,487606767097446,1210.162,262.770,1,1
3,1623,300,487606767093756,487606767844011,487606768338748,1244.992,494.737,1,1
3,1624,300,487606768058259,487606769075553,487606769466206,1407.947,390.653,1,1
3,1625,300,487606769279760,487606770338607,487606770651907,1372.147,313.300,1,1
3,1626,300,487606770647117,487606771531177,487606771802137,1155.020,270.960,1,1
3,1627,300,487606771531177,487606772549472,487606773133222,1602.045,583.750,1,1
3,1628,300,487606772778370,487606773785204,487606774071664,1293.294,286.460,1,1
3,1629,300,487606774069523,487606775020246,487606775233144,1163.621,212.898,1,1
3,1630,300,487606775233074,487606776055752,487606776497976,1264.902,442.224,1,1
3,1631,300,487606776235968,487606777285214,487606777699008,1463.040,413.794,1,1
3,1632,300,487606777545512,487606778490695,487606778842617,1297.105,351.922,1,1
3,1633,300,487606778704242,487606779538821,487606780040988,1336.746,502.167,1,1
3,1634,300,487606779734448,487606780744903,487606781068183,1333.735,323.280,1,1
3,1635,300,487606780953160,487606781994365,487606782267594,1314.434,273.229,1,1
3,1636,300,487606782262124,487606783033360,487606783473965,1211.841,440.605,1,1
3,1637,300,487606783211857,487606784270412,487606784790810,1578.953,520.398,1,1
3,1638,300,487606784528662,487606785455923,487606785711892,1183.230,255.969,1,1
3,1639,300,487606785708001,487606786715826,487606787075858,1367.857,360.032,1,1
3,1640,300,487606786715826,487606787717300,487606788206697,1490.871,489.397,1,1
3,1641,300,487606787912567,487606788937242,487606789216162,1303.595,278.920,1,1
3,1642,300,487606789211261,487606790184495,487606790460674,1249.413,276.179,1,1
3,1643,300,487606790457325,487606791207390,487606791613503,1156.178,406.113,1,1
3,1644,300,487606791400096,487606792425581,487606792745542,1345.446,319.961,1,1
3,1645,300,487606792645389,487606793658104,487606794071288,1425.899,413.184,1,1
3,1646,300,487606793919362,487606794671488,487606795206977,1287.615,535.489,1,1
3,1647,300,487606794899816,487606795922550,487606796218011,1318.195,295.461,1,1
3,1648,300,487606796106308,487606797123022,487606797360450,1254.142,237.428,1,1
3,1649,300,487606797354940,487606798182318,487606798616733,1261.793,434.415,1,1
3,1650,300,487606798359934,487606799385499,487606799775052,1415.118,389.553,1,1
3,1651,300,487606799593856,487606800646193,487606801026826,1432.970,380.633,1,1
3,1652,300,487606800835559,487606801876364,487606802109333,1273.774,232.969,1,1
3,1653,300,487606801876364,487606802863058,487606803356675,1480.311,493.617,1,1
3,1654,300,487606803072275,487606804114641,487606804412021,1339.746,297.380,1,1
3,1655,300,487606804303407,487606805321602,487606805552880,1249.473,231.278,1,1
3,1656,300,487606805552420,487606806359078,487606806849534,1297.114,490.456,1,1
3,1657,300,487606806566485,487606807585129,487606807915000,1348.515,329.871,1,1
3,1658,300,487606807913261,487606808803021,487606809113242,1199.981,310.221,1,1
3,1659,300,487606809112812,487606809842176,487606810335074,1222.262,492.898,1,1
