chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,4338,300,471855777923754,471855779437525,471855780217152,2293.398,779.627,1,1
2,4339,300,471855779844379,471855781890958,471855782289152,2444.773,398.194,1,1
2,4340,300,471855782299573,471855784355901,471855784716244,2416.671,360.343,1,1
2,4341,300,471855784757555,471855786397341,471855787188227,2430.672,790.886,1,1
2,4342,300,471855786810425,471855788857264,471855789130853,2320.428,273.589,1,1
2,4343,300,471855789273429,471855791311347,471855791638079,2364.650,326.732,1,1
2,4344,300,471855791729941,471855793363846,471855794172733,2442.792,808.887,1,1
2,4345,300,471855793779930,471855795824080,471855796086789,2306.859,262.709,1,1
2,4346,300,471855796232843,471855798277232,471855798585173,2352.330,307.941,1,1
2,4347,300,471855798716747,471855800732736,471855801081807,2365.060,349.071,1,1
2,4348,300,471855800732736,471855802782535,471855803614783,2882.047,832.248,1,1
2,4349,300,471855803192259,471855805247258,471855805640672,2448.413,393.414,1,1
2,4350,300,471855805688383,471855807701971,471855807997331,2308.948,295.360,1,1
2,4351,300,471855808118875,471855809747420,471855810510817,2391.942,763.397,1,1
2,4352,300,471855810159785,471855812202784,471855812566546,2406.761,363.762,1,1
2,4353,300,471855812633209,471855814660937,471855814957037,2323.828,296.100,1,1
2,4354,300,471855815083471,471855816710877,471855817482132,2398.661,771.255,1,1
2,4355,300,471855817121310,471855819172409,471855819493711,2372.401,321.302,1,1
2,4356,300,471855819607364,471855821624963,471855822013615,2406.251,388.652,1,1
2,4357,300,471855822046687,471855823675422,471855824398866,2352.179,723.444,1,1
2,4358,300,471855824079426,471855826129365,471855826404024,2324.598,274.659,1,1
2,4359,300,471855826570100,471855828603019,471855828953301,2383.201,350.282,1,1
2,4360,300,471855829035133,471855831047261,471855831392023,2356.890,344.762,1,1
2,4361,300,471855831047261,471855833091720,471855833823335,2776.074,731.615,1,1
2,4362,300,471855833521215,471855835551754,471855835825253,2304.038,273.499,1,1
2,4363,300,471855835964228,471855838018887,471855838359078,2394.850,340.191,1,1
2,4364,300,471855838419951,471855840066196,471855840842413,2422.462,776.217,1,1
2,4365,300,471855840465600,471855842515509,471855842879422,2413.822,363.913,1,1
2,4366,300,471855842948484,471855844976862,471855845282543,2334.059,305.681,1,1
2,4367,300,471855845400377,471855847029892,471855847793838,2393.461,763.946,1,1
2,4368,300,471855847437696,471855849480975,471855849755794,2318.098,274.819,1,1
2,4369,300,471855849888089,471855851931108,471855852277730,2389.641,346.622,1,1
2,4370,300,471855852370902,471855853981787,471855854778394,2407.492,796.607,1,1
2,4371,300,471855854394571,471855856440831,471855856797133,2402.562,356.302,1,1
2,4372,300,471855856849544,471855858896893,471855859259416,2409.872,362.523,1,1
2,4373,300,471855859315057,471855861355697,471855861726419,2411.362,370.722,1,1
2,4374,300,471855861355697,471855863404586,471855864179022,2823.325,774.436,1,1
2,4375,300,471855863816349,471855865865449,471855866230711,2414.362,365.262,1,1
2,4376,300,471855866272293,471855868317622,471855868623253,2350.960,305.631,1,1
2,4377,300,471855868732996,471855870366591,471855871155238,2422.242,788.647,1,1
2,4378,300,471855870790256,471855872822274,471855873181127,2390.871,358.853,1,1
2,4379,300,471855873236578,471855875282947,471855875508155,2271.577,225.208,1,1
2,4380,300,471855875691151,471855877332097,471855878092002,2400.851,759.905,1,1
2,4381,300,471855877745891,471855879786130,471855880223374,2477.483,437.244,1,1
2,4382,300,471855880218915,471855882244793,471855882628156,2409.241,383.363,1,1
2,4383,300,471855882653407,471855884290542,471855885067559,2414.152,777.017,1,1
2,4384,300,471855884708686,471855886749946,471855887071006,2362.320,321.060,1,1
2,4385,300,471855887167350,471855889214649,471855889555141,2387.791,340.492,1,1
2,4386,300,471855889614463,471855891666522,471855892029234,2414.771,362.712,1,1
2,4387,300,471855891666522,471855893714771,471855894448576,2782.054,733.805,1,1
2,4388,300,471855894119695,471855896173464,471855896409722,2290.027,236.258,1,1
2,4389,300,471855896596968,471855898632317,471855899029281,2432.313,396.964,1,1
2,4390,300,471855899088173,471855900675766,471855901449362,2361.189,773.596,1,1
2,4391,300,471855901087351,471855903139850,471855903496302,2408.951,356.452,1,1
2,4392,300,471855903546063,471855905602163,471855905930854,2384.791,328.691,1,1
2,4393,300,471855906013947,471855907637892,471855908444339,2430.392,806.447,1,1
2,4394,300,471855908052416,471855910099965,471855910354404,2301.988,254.439,1,1
2,4395,300,471855910537370,471855912558559,471855912980663,2443.293,422.104,1,1
2,4396,300,471855912970793,471855914612758,471855915392284,2421.491,779.526,1,1
2,4397,300,471855915028482,471855917063020,471855917310080,2281.598,247.060,1,1
2,4398,300,471855917532817,471855919519014,471855919856825,2324.008,337.811,1,1
2,4399,300,471855919930557,471855921972667,471855922351810,2421.253,379.143,1,1
2,4400,300,471855921972667,471855924029787,471855924847285,2874.618,817.498,1,1
2,4401,300,471855924433190,471855926482539,471855926919075,2485.885,436.536,1,1
2,4402,300,471855926898044,471855928971294,471855929221593,2323.549,250.299,1,1
2,4403,300,471855929369268,471855930989872,471855931786999,2417.731,797.127,1,1
2,4404,300,471855931394296,471855933446735,471855933808248,2413.952,361.513,1,1
2,4405,300,471855933852108,471855935901469,471855936124346,2272.238,222.877,1,1
2,4406,300,471855936313702,471855937951858,471855938711783,2398.081,759.925,1,1
2,4407,300,471855938362601,471855940411111,471855940954019,2591.418,542.908,1,1
2,4408,300,471855940825434,471855942872043,471855943163824,2338.390,291.781,1,1
2,4409,300,471855943288868,471855944912573,471855945694290,2405.422,781.717,1,1
2,4410,300,471855945331387,471855947366806,471855947606164,2274.777,239.358,1,1
2,4411,300,471855947781830,471855949824679,471855950084698,2302.868,260.019,1,1
2,4412,300,471855950252904,471855952287823,471855952543421,2290.517,255.598,1,1
2,4413,300,471855952287823,471855954339832,471855955120988,2833.165,781.156,1,1
2,4414,300,471855954779777,471855956828686,471855957212449,2432.672,383.763,1,1
2,4415,300,471855957202119,471855959250328,471855959636662,2434.543,386.334,1,1
2,4416,300,471855959707033,471855961296107,471855962046082,2339.049,749.975,1,1
2,4417,300,471855961708082,471855963753090,471855964126043,2417.961,372.953,1,1
2,4418,300,471855964167354,471855966216953,471855966572405,2405.051,355.452,1,1
2,4419,300,471855966650189,471855968265183,471855969044819,2394.630,779.636,1,1
2,4420,300,471855968669287,471855970723056,471855971116799,2447.512,393.743,1,1
2,4421,300,471855971130429,471855973182949,471855973696537,2566.108,513.588,1,1
2,4422,300,471855973668826,471855975228159,471855975978194,2309.368,750.035,1,1
2,4423,300,471855975636782,471855977684631,471855977975641,2338.859,291.010,1,1
2,4424,300,471855978091495,471855980140705,471855980511887,2420.392,371.182,1,1
2,4425,300,471855980556129,471855982607978,471855982994091,2437.962,386.113,1,1
2,4426,300,471855982607978,471855984650598,471855985340571,2732.593,689.973,1,1
2,4427,300,471855985056241,471855987103420,471855987421791,2365.550,318.371,1,1
2,4428,300,471855987537245,471855989558753,471855989836273,2299.028,277.520,1,1
2,4429,300,471855989987708,471855991610803,471855992380738,2393.030,769.935,1,1
2,4430,300,471855992020866,471855994064196,471855994421518,2400.652,357.322,1,1
2,4431,300,471855994483610,471855996526379,471855996878261,2394.651,351.882,1,1
2,4432,300,471855996940513,471855998570629,471855999357485,2416.972,786.856,1,1
2,4433,300,471855998978442,471856001033042,471856001331712,2353.270,298.670,1,1
2,4434,300,471856001455246,471856003482574,471856003749103,2293.857,266.529,1,1
2,4435,300,471856003901819,471856005537264,471856006448524,2546.705,911.260,1,1
2,4436,300,471856005942477,471856007994337,471856008293327,2350.850,298.990,1,1
2,4437,300,471856008401791,471856010450740,471856010697128,2295.337,246.388,1,1
2,4438,300,471856010867974,471856012908954,471856013341948,2473.974,432.994,1,1
2,4439,300,471856012908954,471856014958963,471856015729599,2820.645,770.636,1,1
2,4440,300,471856015379906,471856017416545,471856017810159,2430.253,393.614,1,1
2,4441,300,471856017828650,471856019875689,471856020267282,2438.632,391.593,1,1
2,4442,300,471856020326004,471856021925548,471856022662544,2336.540,736.996,1,1
2,4443,300,471856022329911,471856024375331,471856024834267,2504.356,458.936,1,1
2,4444,300,471856024785805,471856026835974,471856027156105,2370.300,320.131,1,1
2,4445,300,471856027260599,471856028883443,471856029660710,2400.111,777.267,1,1
2,4446,300,471856029292808,471856031341107,471856031758871,2466.063,417.764,1,1
2,4447,300,471856031749890,471856033800199,471856034308597,2558.707,508.398,1,1
2,4448,300,471856034281696,471856035842909,471856036623486,2341.790,780.577,1,1
2,4449,300,471856036257083,471856038306412,471856038602252,2345.169,295.840,1,1
2,4450,300,471856038709796,471856040765236,471856040987553,2277.757,222.317,1,1
2,4451,300,471856041198240,471856043218479,471856043679094,2480.854,460.615,1,1
2,4452,300,471856043218479,471856045266428,471856046019223,2800.744,752.795,1,1
2,4453,300,471856045675991,471856047725841,471856048128985,2452.994,403.144,1,1
2,4454,300,471856048189367,471856050185094,471856050548836,2359.469,363.742,1,1
2,4455,300,471856050600648,471856052224903,471856053035251,2434.603,810.348,1,1
2,4456,300,471856052644767,471856054687307,471856054909404,2264.637,222.097,1,1
2,4457,300,471856055098230,471856057147600,471856057377827,2279.597,230.227,1,1
2,4458,300,471856057563173,471856059195009,471856059955975,2392.802,760.966,1,1
2,4459,300,471856059607873,471856061653772,471856061966263,2358.390,312.491,1,1
2,4460,300,471856062086317,471856064106725,471856064371554,2285.237,264.829,1,1
2,4461,300,471856064533639,471856066159435,471856066901139,2367.500,741.704,1,1
2,4462,300,471856066567308,471856068610757,471856068921998,2354.690,311.241,1,1
2,4463,300,471856069032741,471856071071441,471856071298358,2265.617,226.917,1,1
2,4464,300,471856071490625,471856073532454,471856073861985,2371.360,329.531,1,1
2,4465,300,471856073532454,471856075575433,471856076339629,2807.175,764.196,1,1
2,4466,300,471856075997998,471856078031816,471856078292535,2294.537,260.719,1,1
2,4467,300,471856078445420,471856080500579,471856080912884,2467.464,412.305,1,1
2,4468,300,471856080964275,471856082540659,471856083331105,2366.830,790.446,1,1
2,4469,300,471856082951112,471856084997972,471856085358864,2407.752,360.892,1,1
2,4470,300,471856085406575,471856087468076,471856087772846,2366.271,304.770,1,1
2,4471,300,471856087891909,471856089505234,471856090361263,2469.354,856.029,1,1
2,4472,300,471856089912568,471856091962268,471856092246727,2334.159,284.459,1,1
2,4473,300,471856092376051,471856094421510,471856094833715,2457.664,412.205,1,1
2,4474,300,471856094894527,471856096472620,471856097191794,2297.267,719.174,1,1
2,4475,300,471856096874903,471856098926023,471856099206843,2331.940,280.820,1,1
2,4476,300,471856099331017,471856101382846,471856101606703,2275.686,223.857,1,1
2,4477,300,471856101793650,471856103840069,471856104200611,2406.961,360.542,1,1
2,4478,300,471856103840069,471856105890588,471856106636114,2796.045,745.526,1,1
2,4479,300,471856106293942,471856108349482,471856108877620,2583.678,528.138,1,1
2,4480,300,471856108754756,471856110804135,471856111081814,2327.058,277.679,1,1
2,4481,300,471856111218769,471856112852264,471856113620500,2401.731,768.236,1,1
2,4482,300,471856113259077,471856115315977,471856115535755,2276.678,219.778,1,1
2,4483,300,471856115714941,471856117767310,471856117989497,2274.556,222.187,1,1
2,4484,300,471856118189425,471856119816999,471856120579086,2389.661,762.087,1,1
2,4485,300,471856120226624,471856122278143,471856122694067,2467.443,415.924,1,1
2,4486,300,471856122723098,471856124732386,471856125029036,2305.938,296.650,1,1
2,4487,300,471856125156670,471856126772385,471856127537280,2380.610,764.895,1,1
2,4488,300,471856127190529,471856129237678,471856129511408,2320.879,273.730,1,1
2,4489,300,471856129647452,471856131686341,471856131909958,2262.506,223.617,1,1
2,4490,300,471856132114146,471856134147244,471856134522607,2408.461,375.363,1,1
2,4491,300,471856134147244,471856136200343,471856137038932,2891.688,838.589,1,1
2,4492,300,471856136609128,471856138651136,471856139046140,2437.012,395.004,1,1
2,4493,300,471856139069030,471856141124100,471856141470032,2401.002,345.932,1,1
2,4494,300,471856141523884,471856143167440,471856143944075,2420.191,776.635,1,1
2,4495,300,471856143575743,471856145622292,471856145977574,2401.831,355.282,1,1
2,4496,300,471856146028586,471856148074455,471856148379216,2350.630,304.761,1,1
2,4497,300,471856148494540,471856150126135,471856150907482,2412.942,781.347,1,1
2,4498,300,471856150532619,471856152581558,471856152866057,2333.438,284.499,1,1
2,4499,300,471856152996392,471856155039361,471856155344362,2347.970,305.001,1,1
2,4500,300,471856155443355,471856157086911,471856157834126,2390.771,747.215,1,1
2,4501,300,471856157497294,471856159547063,471856159842864,2345.570,295.801,1,1
2,4502,300,471856159976459,471856162019057,471856162354869,2378.410,335.812,1,1
2,4503,300,471856162411050,471856164462840,471856164902234,2491.184,439.394,1,1
2,4504,300,471856164462840,471856166505769,471856167261255,2798.415,755.486,1,1
2,4505,300,471856166918813,471856168963072,471856169303244,2384.431,340.172,1,1
2,4506,300,471856169429658,471856171421355,471856171721925,2292.267,300.570,1,1
2,4507,300,471856171833999,471856173476815,471856174234450,2400.451,757.635,1,1
2,4508,300,471856173883078,471856175930927,471856176164375,2281.297,233.448,1,1
2,4509,300,471856176332751,471856178389281,471856178666991,2334.240,277.710,1,1
2,4510,300,471856178800895,471856180433920,471856181211596,2410.701,777.676,1,1
2,4511,300,471856180843514,471856182893414,471856183187544,2344.030,294.130,1,1
2,4512,300,471856183315418,471856185353756,471856185730269,2414.851,376.513,1,1
2,4513,300,471856185758220,471856187396996,471856188183062,2424.842,786.066,1,1
2,4514,300,471856187811030,471856189856869,471856190203140,2392.110,346.271,1,1
2,4515,300,471856190264813,471856192312182,471856192546560,2281.747,234.378,1,1
2,4516,300,471856192727406,471856194766514,471856195153218,2425.812,386.704,1,1
2,4517,300,471856194766514,471856196817045,471856197600471,2833.957,783.426,1,1
2,4518,300,471856197259309,471856199280258,471856199531686,2272.377,251.428,1,1
2,4519,300,471856199692151,471856201739190,471856202114633,2422.482,375.443,1,1
2,4520,300,471856202143224,471856203784160,471856204552926,2409.702,768.766,1,1
2,4521,300,471856204191053,471856206236822,471856206622076,2431.023,385.254,1,1
2,4522,300,471856206652847,471856208697666,471856208935075,2282.228,237.409,1,1
2,4523,300,471856209120381,471856210744995,471856211527562,2407.181,782.567,1,1
2,4524,300,471856211153050,471856213203969,471856213463477,2310.427,259.508,1,1
2,4525,300,471856213628013,471856215659931,471856216020504,2392.491,360.573,1,1
2,4526,300,471856216149368,471856217713561,471856218496828,2347.460,783.267,1,1
2,4527,300,471856218116065,471856220161614,471856220439603,2323.538,277.989,1,1
2,4528,300,471856220576978,471856222623398,471856222952468,2375.490,329.070,1,1
2,4529,300,471856223082843,471856225081100,471856225462393,2379.550,381.293,1,1
2,4530,300,471856225081100,471856227135720,471856227875395,2794.295,739.675,1,1
2,4531,300,471856227540204,471856229600333,471856229937874,2397.670,337.541,1,1
2,4532,300,471856229997726,471856232044566,471856232316606,2318.880,272.040,1,1
2,4533,300,471856232465580,471856234093836,471856234870392,2404.812,776.556,1,1
2,4534,300,471856234499119,471856236548428,471856236805607,2306.488,257.179,1,1
2,4535,300,471856236956712,471856239018251,471856239244200,2287.488,225.949,1,1
2,4536,300,471856239426846,471856241055011,471856241821326,2394.480,766.315,1,1
2,4537,300,471856241464565,471856243509554,471856243957409,2492.844,447.855,1,1
2,4538,300,471856243940058,471856245970047,471856246250517,2310.459,280.470,1,1
2,4539,300,471856246392481,471856248020706,471856248776772,2384.291,756.066,1,1
2,4540,300,471856248426490,471856250479860,471856250833992,2407.502,354.132,1,1
2,4541,300,471856250888203,471856252930723,471856253173391,2285.188,242.668,1,1
2,4542,300,471856253348837,471856255398446,471856255757768,2408.931,359.322,1,1
2,4543,300,471856255398446,471856257445205,471856258280763,2882.317,835.558,1,1
2,4544,300,471856257849079,471856259895618,471856260163357,2314.278,267.739,1,1
2,4545,300,471856260303951,471856262353252,471856262684043,2380.092,330.791,1,1
2,4546,300,471856262816096,471856264406990,471856265192407,2376.311,785.417,1,1
2,4547,300,471856264811504,471856266862554,471856267217496,2405.992,354.942,1,1
2,4548,300,471856267270108,471856269315537,471856269540974,2270.866,225.437,1,1
2,4549,300,471856269724000,471856271368636,471856272164223,2440.223,795.587,1,1
2,4550,300,471856271777910,471856273828439,471856274239424,2461.514,410.985,1,1
2,4551,300,471856274245473,471856276285403,471856276710387,2464.914,424.984,1,1
2,4552,300,471856276703557,471856278331071,471856279138579,2435.022,807.508,1,1
2,4553,300,471856278737996,471856280784185,471856281570751,2832.755,786.566,1,1
2,4554,300,471856281219229,471856283244638,471856283622420,2403.191,377.782,1,1
2,4555,300,471856283679433,471856285705901,471856286087154,2407.721,381.253,1,1
2,4556,300,471856285705901,471856287751960,471856288505946,2800.045,753.986,1,1
2,4557,300,471856288156884,471856290211634,471856290596406,2439.522,384.772,1,1
2,4558,300,471856290636648,471856292667036,471856293037540,2400.892,370.504,1,1
2,4559,300,471856293072970,471856294724106,471856295552275,2479.305,828.169,1,1
2,4560,300,471856295119929,471856297166428,471856297535262,2415.333,368.834,1,1
2,4561,300,471856297609464,471856299636622,471856299861730,2252.266,225.108,1,1
2,4562,300,471856300050697,471856301684292,471856302451108,2400.411,766.816,1,1
2,4563,300,471856302084915,471856304148045,471856304553768,2468.853,405.723,1,1
2,4564,300,471856304584840,471856306607758,471856306869107,2284.267,261.349,1,1
2,4565,300,471856307000532,471856308638677,471856309419563,2419.031,780.886,1,1
2,4566,300,471856309055221,471856311095440,471856311938279,2883.058,842.839,1,1
2,4567,300,471856311509144,471856313554713,471856313819172,2310.028,264.459,1,1
2,4568,300,471856313971918,471856316031057,471856316355498,2383.580,324.441,1,1
2,4569,300,471856316031057,471856318058385,471856318939605,2908.548,881.220,1,1
2,4570,300,471856318472930,471856320517359,471856320900102,2427.172,382.743,1,1
2,4571,300,471856320924222,471856322971892,471856323500019,2575.797,528.127,1,1
2,4572,300,471856323447858,471856325030201,471856325866489,2418.631,836.288,1,1
2,4573,300,471856325449195,471856327481824,471856327864557,2415.362,382.733,1,1
2,4574,300,471856327888668,471856329937748,471856330255659,2366.991,317.911,1,1
2,4575,300,471856330366982,471856331985537,471856332838635,2471.653,853.098,1,1
2,4576,300,471856332394400,471856334442320,471856334727539,2333.139,285.219,1,1
2,4577,300,471856334880135,471856336901213,471856337298616,2418.481,397.403,1,1
2,4578,300,471856337312796,471856338950952,471856339736559,2423.763,785.607,1,1
2,4579,300,471856339357926,471856341402105,471856342173631,2815.705,771.526,1,1
2,4580,300,471856341822409,471856343865308,471856344221980,2399.571,356.672,1,1
2,4581,300,471856344303033,471856346329222,471856346743546,2440.513,414.324,1,1
2,4582,300,471856346329222,471856348368621,471856349151177,2821.955,782.556,1,1
2,4583,300,471856348776985,471856350826314,471856351104744,2327.759,278.430,1,1
2,4584,300,471856351309011,471856353284027,471856353534935,2225.924,250.908,1,1
2,4585,300,471856353699962,471856355333497,471856356163475,2463.513,829.978,1,1
2,4586,300,471856355742490,471856357795060,471856358043488,2300.998,248.428,1,1
2,4587,300,471856358223284,471856360248053,471856360550013,2326.729,301.960,1,1
2,4588,300,471856360677937,471856362297622,471856363062388,2384.451,764.766,1,1
2,4589,300,471856362704485,471856364761615,471856365069225,2364.740,307.610,1,1
2,4590,300,471856365188290,471856367214618,471856367508148,2319.858,293.530,1,1
2,4591,300,471856367651323,471856369261808,471856370191659,2540.336,929.851,1,1
2,4592,300,471856369674731,471856371718291,471856372559890,2885.159,841.599,1,1
2,4593,300,471856372149945,471856374179394,471856374404301,2254.356,224.907,1,1
2,4594,300,471856374584378,471856376640588,471856377034381,2450.003,393.793,1,1
2,4595,300,471856376640588,471856378682886,471856379430261,2789.673,747.375,1,1
2,4596,300,471856379108161,471856381158690,471856381523442,2415.281,364.752,1,1
2,4597,300,471856381548083,471856383607803,471856384020547,2472.464,412.744,1,1
2,4598,300,471856384077499,471856385649002,471856386363986,2286.487,714.984,1,1
2,4599,300,471856386057436,471856388101565,471856388465238,2407.802,363.673,1,1
2,4600,300,471856388513729,471856390565308,471856390801706,2287.977,236.398,1,1
2,4601,300,471856390984372,471856392622498,471856393458236,2473.864,835.738,1,1
2,4602,300,471856393022481,471856395068560,471856395458484,2436.003,389.924,1,1
2,4603,300,471856395474485,471856397524914,471856397892926,2418.441,368.012,1,1
2,4604,300,471856397931267,471856399565802,471856400380440,2449.173,814.638,1,1
2,4605,300,471856399985887,471856402025886,471856402818723,2832.836,792.837,1,1
2,4606,300,471856402443560,471856404485559,471856404715667,2272.107,230.108,1,1
2,4607,300,471856404919564,471856406942852,471856407294604,2375.040,351.752,1,1
2,4608,300,471856406942852,471856408991392,471856409764528,2821.676,773.136,1,1
2,4609,300,471856409405595,471856411445265,471856411778156,2372.561,332.891,1,1
2,4610,300,471856411887280,471856413927028,471856414291331,2404.051,364.303,1,1
2,4611,300,471856414313652,471856415957347,471856416732963,2419.311,775.616,1,1
2,4612,300,471856416382582,471856418417091,471856418779012,2396.430,361.921,1,1
2,4613,300,471856418843564,471856420866254,471856421095011,2251.447,228.757,1,1
2,4614,300,471856421292997,471856422918043,471856423792152,2499.155,874.109,1,1
2,4615,300,471856423328326,471856425376366,471856425720958,2392.632,344.592,1,1
2,4616,300,471856425825721,471856427832309,471856428198721,2373.000,366.412,1,1
2,4617,300,471856428239543,471856429883948,471856430650444,2410.901,766.496,1,1
2,4618,300,471856430292072,471856432337892,471856433113958,2821.886,776.066,1,1
2,4619,300,471856432748425,471856434794204,471856435029302,2280.877,235.098,1,1
2,4620,300,471856435209479,471856437253288,471856437612420,2402.941,359.132,1,1
2,4621,300,471856437253288,471856439328208,471856440034492,2781.204,706.284,1,1
2,4622,300,471856439726032,471856441756650,471856442184504,2458.472,427.854,1,1
2,4623,300,471856442172374,471856444230874,471856444562805,2390.431,331.931,1,1
2,4624,300,471856444624797,471856446262302,471856446984437,2359.640,722.135,1,1
2,4625,300,471856446675527,471856448728136,471856449095098,2419.571,366.962,1,1
2,4626,300,471856449147330,471856451186569,471856451485779,2338.449,299.210,1,1
2,4627,300,471856451607583,471856453224568,471856454105008,2497.425,880.440,1,1
2,4628,300,471856453638762,471856455688341,471856456106155,2467.393,417.814,1,1
2,4629,300,471856456115026,471856458147915,471856458419714,2304.688,271.799,1,1
2,4630,300,471856458629781,471856460189893,471856460942719,2312.938,752.826,1,1
2,4631,300,471856460601617,471856462653066,471856463426113,2824.496,773.047,1,1
2,4632,300,471856463056250,471856465108880,471856465440201,2383.951,331.321,1,1
2,4633,300,471856465563485,471856467563503,471856468019938,2456.453,456.435,1,1
2,4634,300,471856467563503,471856469611192,471856470399238,2835.735,788.046,1,1
2,4635,300,471856470026486,471856472065185,471856472494149,2467.663,428.964,1,1
2,4636,300,471856472478089,471856474528348,471856474813178,2335.089,284.830,1,1
2,4637,300,471856474966543,471856476571358,471856477406676,2440.133,835.318,1,1
2,4638,300,471856477023693,471856479036841,471856479262709,2239.016,225.868,1,1
2,4639,300,471856479439994,471856481490135,471856481814305,2374.311,324.170,1,1
2,4640,300,471856481916658,471856483573645,471856484319999,2403.341,746.354,1,1
2,4641,300,471856483953598,471856485994026,471856486333958,2380.360,339.932,1,1
2,4642,300,471856486453872,471856488450219,471856488734659,2280.787,284.440,1,1
2,4643,300,471856488876904,471856490503309,471856491288875,2411.971,785.566,1,1
2,4644,300,471856490916423,471856492959372,471856493751719,2835.296,792.347,1,1
2,4645,300,471856493375976,471856495414365,471856495655053,2279.077,240.688,1,1
2,4646,300,471856495832939,471856497874619,471856498319314,2486.375,444.695,1,1
2,4647,300,471856497874619,471856499928178,471856500684384,2809.765,756.206,1,1
2,4648,300,471856500339142,471856502379811,471856502654140,2314.998,274.329,1,1
2,4649,300,471856502787364,471856504839894,471856505193126,2405.762,353.232,1,1
2,4650,300,471856505274278,471856506884843,471856507665289,2391.011,780.446,1,1
2,4651,300,471856507290067,471856509338046,471856509703019,2412.952,364.973,1,1
2,4652,300,471856509754470,471856511811790,471856512139771,2385.301,327.981,1,1
2,4653,300,471856512257685,471856513850599,471856514695227,2437.542,844.628,1,1
2,4654,300,471856514253772,471856516309282,471856516726206,2472.434,416.924,1,1
2,4655,300,471856516723566,471856518765715,471856519327534,2603.968,561.819,1,1
2,4656,300,471856519171778,471856520814524,471856521656973,2485.195,842.449,1,1
2,4657,300,471856521223698,471856523268238,471856523989842,2766.144,721.604,1,1
2,4658,300,471856523683282,471856525728500,471856526103283,2420.001,374.783,1,1
2,4659,300,471856526139044,471856528182584,471856528661760,2522.716,479.176,1,1
2,4660,300,471856528182584,471856530239164,471856531019389,2836.805,780.225,1,1
2,4661,300,471856530639246,471856532688126,471856532967315,2328.069,279.189,1,1
2,4662,300,471856533102050,471856535156600,471856535441689,2339.639,285.089,1,1
2,4663,300,471856535575014,471856537200509,471856537968444,2393.430,767.935,1,1
2,4664,300,471856537612312,471856539652382,471856539877679,2265.367,225.297,1,1
2,4665,300,471856540064885,471856542115015,471856542337343,2272.458,222.328,1,1
2,4666,300,471856542524569,471856544165494,471856544946351,2421.782,780.857,1,1
2,4667,300,471856544567458,471856546623468,471856547157905,2590.447,534.437,1,1
2,4668,300,471856547027962,471856549077381,471856549377120,2349.158,299.739,1,1
2,4669,300,471856549485264,471856551117079,471856551903626,2418.362,786.547,1,1
2,4670,300,471856551535433,471856553584843,471856554284507,2749.074,699.664,1,1
2,4671,300,471856553981636,471856556039136,471856556267053,2285.417,227.917,1,1
2,4672,300,471856556458610,471856558503089,471856558861001,2402.391,357.912,1,1
2,4673,300,471856558503089,471856560545539,471856561317835,2814.746,772.296,1,1
2,4674,300,471856560985173,471856563023262,471856563298581,2313.408,275.319,1,1
2,4675,300,471856563428996,471856565459555,471856565847227,2418.231,387.672,1,1
2,4676,300,471856565924230,471856567507254,471856568286010,2361.780,778.756,1,1
2,4677,300,471856567916028,471856569970087,471856570343850,2427.822,373.763,1,1
2,4678,300,471856570369560,471856572425020,471856572719800,2350.240,294.780,1,1
2,4679,300,471856572831554,471856574493420,471856575294447,2462.893,801.027,1,1
2,4680,300,471856574878473,471856576931183,471856577354597,2476.124,423.414,1,1
2,4681,300,471856577362827,471856579386146,471856579727237,2364.410,341.091,1,1
2,4682,300,471856579844251,471856581430325,471856582104348,2260.097,674.023,1,1
2,4683,300,471856581842538,471856583893548,471856584604772,2762.234,711.224,1,1
2,4684,300,471856584303532,471856586351371,471856586561889,2258.357,210.518,1,1
2,4685,300,471856586760775,471856588809834,471856589228958,2468.183,419.124,1,1
2,4686,300,471856588809834,471856590856814,471856591631640,2821.806,774.826,1,1
2,4687,300,471856591258827,471856593311396,471856593633568,2374.741,322.172,1,1
2,4688,300,471856593756992,471856595766080,471856596051509,2294.517,285.429,1,1
2,4689,300,471856596197844,471856597810468,471856598607736,2409.892,797.268,1,1
2,4690,300,471856598229113,471856600276693,471856600500490,2271.377,223.797,1,1
2,4691,300,471856600683256,471856602732915,471856602969914,2286.658,236.999,1,1
2,4692,300,471856603139249,471856604779964,471856605559271,2420.022,779.307,1,1
2,4693,300,471856605196539,471856607244308,471856607686673,2490.134,442.365,1,1
2,4694,300,471856607698303,471856609707571,471856609962480,2264.177,254.909,1,1
2,4695,300,471856610102245,471856611741260,471856612638210,2535.965,896.950,1,1
2,4696,300,471856612152564,471856614200313,471856614896727,2744.163,696.414,1,1
2,4697,300,471856614606147,471856616658497,471856616877663,2271.516,219.166,1,1
2,4698,300,471856617067320,471856619116720,471856619460371,2393.051,343.651,1,1
2,4699,300,471856619116720,471856621179699,471856621995507,2878.787,815.808,1,1
2,4700,300,471856621576703,471856623618411,471856623882311,2305.608,263.900,1,1
2,4701,300,471856624042356,471856626089045,471856626422976,2380.620,333.931,1,1
2,4702,300,471856626543691,471856628123804,471856628910171,2366.480,786.367,1,1
2,4703,300,471856628538888,471856630579987,471856630830026,2291.138,250.039,1,1
2,4704,300,471856630993031,471856633040750,471856633260578,2267.547,219.828,1,1
