chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,3283,300,110669143683535,110669145733675,110669145995694,2312.159,262.019,1,1
2,3284,300,110669146110887,110669148187728,110669148427386,2316.499,239.658,1,1
2,3285,300,110669148187728,110669150215246,110669150849658,2661.930,634.412,1,1
2,3286,300,110669150622601,110669152746402,110669153063263,2440.662,316.861,1,1
2,3287,300,110669153076893,110669155129002,110669155397702,2320.809,268.700,1,1
2,3288,300,110669155541727,110669157171292,110669157794163,2252.436,622.871,1,1
2,3289,300,110669157581355,110669159701817,110669159970086,2388.731,268.269,1,1
2,3290,300,110669160037949,110669162093879,110669162322776,2284.827,228.897,1,1
2,3291,300,110669162524463,110669164136567,110669164746408,2221.945,609.841,1,1
2,3292,300,110669164545372,110669166661752,110669166952833,2407.461,291.081,1,1
2,3293,300,110669167001134,110669169052163,110669169389595,2388.461,337.432,1,1
2,3294,300,110669169481848,110669171095673,110669171716184,2234.336,620.511,1,1
2,3295,300,110669171513277,110669173623458,110669173899098,2385.821,275.640,1,1
2,3296,300,110669173988240,110669176057071,110669176343540,2355.300,286.469,1,1
2,3297,300,110669176445074,110669178470842,110669178695340,2250.266,224.498,1,1
2,3298,300,110669178470842,110669180573264,110669181131662,2660.820,558.398,1,1
2,3299,300,110669180926765,110669182979865,110669183363388,2436.623,383.523,1,1
2,3300,300,110669183386268,110669185455889,110669185691936,2305.668,236.047,1,1
2,3301,300,110669185844642,110669187478377,110669188126729,2282.087,648.352,1,1
2,3302,300,110669187905342,110669189938590,110669190238520,2333.178,299.930,1,1
2,3303,300,110669190351724,110669192418594,110669192676703,2324.979,258.109,1,1
2,3304,300,110669192836098,110669194443452,110669195109965,2273.867,666.513,1,1
2,3305,300,110669194853397,110669196904666,110669197194456,2341.059,289.790,1,1
2,3306,300,110669197326620,110669199415051,110669199613507,2286.887,198.456,1,1
2,3307,300,110669199769923,110669201409758,110669202089701,2319.778,679.943,1,1
2,3308,300,110669201819272,110669203895383,110669204158951,2339.679,263.568,1,1
2,3309,300,110669204298035,110669206344365,110669206594974,2296.939,250.609,1,1
2,3310,300,110669206742689,110669208779967,110669208995915,2253.226,215.948,1,1
2,3311,300,110669208779967,110669210879989,110669211573532,2793.565,693.543,1,1
2,3312,300,110669211237141,110669213326361,110669213558789,2321.648,232.428,1,1
2,3313,300,110669213699974,110669215741923,110669215981611,2281.637,239.688,1,1
2,3314,300,110669216176948,110669217798272,110669218450034,2273.086,651.762,1,1
2,3315,300,110669218199636,110669220250995,110669220540835,2341.199,289.840,1,1
2,3316,300,110669220693920,110669222705849,110669222928156,2234.236,222.307,1,1
2,3317,300,110669223141083,110669224761298,110669225384289,2243.206,622.991,1,1
2,3318,300,110669225173192,110669227212151,110669227532561,2359.369,320.410,1,1
2,3319,300,110669227619605,110669229760937,110669230066597,2446.992,305.660,1,1
2,3320,300,110669230081688,110669231715084,110669232374095,2292.407,659.011,1,1
2,3321,300,110669232152088,110669234216398,110669234448766,2296.678,232.368,1,1
2,3322,300,110669234587140,110669236643690,110669236884189,2297.049,240.499,1,1
2,3323,300,110669237044914,110669239091423,110669239308320,2263.406,216.897,1,1
2,3324,300,110669239091423,110669241206644,110669241834575,2743.152,627.931,1,1
2,3325,300,110669241545746,110669243678688,110669243976838,2431.092,298.150,1,1
2,3326,300,110669244016239,110669246078329,110669246324088,2307.849,245.759,1,1
2,3327,300,110669246470863,110669248103708,110669248730989,2260.126,627.281,1,1
2,3328,300,110669248517382,110669250569831,110669250892842,2375.460,323.011,1,1
2,3329,300,110669251036317,110669253022564,110669253285463,2249.146,262.899,1,1
2,3330,300,110669253443149,110669255066133,110669255707284,2264.135,641.151,1,1
2,3331,300,110669255481737,110669257528866,110669257812976,2331.239,284.110,1,1
2,3332,300,110669257955211,110669259979569,110669260381723,2426.512,402.154,1,1
2,3333,300,110669260389214,110669262030488,110669262684481,2295.267,653.993,1,1
2,3334,300,110669262440143,110669264512623,110669264729960,2289.817,217.337,1,1
2,3335,300,110669264908796,110669266967465,110669267223684,2314.888,256.219,1,1
2,3336,300,110669267380550,110669269407458,110669269633446,2252.896,225.988,1,1
2,3337,300,110669269407458,110669271448157,110669272215884,2808.426,767.727,1,1
2,3338,300,110669271865471,110669273972473,110669274220741,2355.270,248.268,1,1
2,3339,300,110669274329435,110669276363054,110669276614853,2285.418,251.799,1,1
2,3340,300,110669276797458,110669278412373,110669279053135,2255.677,640.762,1,1
2,3341,300,110669278826267,110669280871246,110669281361063,2534.796,489.817,1,1
2,3342,300,110669281307310,110669283329629,110669283570827,2263.517,241.198,1,1
2,3343,300,110669283753923,110669285398959,110669285981279,2227.356,582.320,1,1
2,3344,300,110669285784342,110669287921494,110669288213594,2429.252,292.100,1,1
2,3345,300,110669288244416,110669290359117,110669290675708,2431.292,316.591,1,1
2,3346,300,110669290700099,110669292339814,110669292961335,2261.236,621.521,1,1
2,3347,300,110669292749018,110669294823398,110669295068826,2319.808,245.428,1,1
2,3348,300,110669295232082,110669297317832,110669297598782,2366.700,280.950,1,1
2,3349,300,110669297662724,110669299720084,110669299973363,2310.639,253.279,1,1
2,3350,300,110669299720084,110669301769803,110669302361233,2641.149,591.430,1,1
2,3351,300,110669302167777,110669304216896,110669304536297,2368.520,319.401,1,1
2,3352,300,110669304642851,110669306679449,110669306914297,2271.446,234.848,1,1
2,3353,300,110669307089493,110669308722559,110669309359600,2270.107,637.041,1,1
2,3354,300,110669309137692,110669311180081,110669311576704,2439.012,396.623,1,1
2,3355,300,110669311591556,110669313638975,110669313868562,2277.006,229.587,1,1
2,3356,300,110669314068609,110669315685434,110669316307424,2238.815,621.990,1,1
2,3357,300,110669316096837,110669318159658,110669318466348,2369.511,306.690,1,1
2,3358,300,110669318554561,110669320647342,110669320900610,2346.049,253.268,1,1
2,3359,300,110669321034044,110669322647139,110669323301251,2267.207,654.112,1,1
2,3360,300,110669323079284,110669325160524,110669325379782,2300.498,219.258,1,1
2,3361,300,110669325520446,110669327587396,110669327821374,2300.928,233.978,1,1
2,3362,300,110669327985319,110669330027199,110669330272167,2286.848,244.968,1,1
2,3363,300,110669330027199,110669332070228,110669332669229,2642.030,599.001,1,1
2,3364,300,110669332479662,110669334578742,110669334823811,2344.149,245.069,1,1
2,3365,300,110669334989377,110669336992044,110669337226262,2236.885,234.218,1,1
2,3366,300,110669337392278,110669339033844,110669339631804,2239.526,597.960,1,1
2,3367,300,110669339445368,110669341553479,110669341917281,2471.913,363.802,1,1
2,3368,300,110669341922621,110669343965190,110669344235649,2313.028,270.459,1,1
2,3369,300,110669344359113,110669346036290,110669346651492,2292.379,615.202,1,1
2,3370,300,110669346407533,110669348513825,110669348745642,2338.109,231.817,1,1
2,3371,300,110669348862856,110669350910515,110669351209145,2346.289,298.630,1,1
2,3372,300,110669351337270,110669352959114,110669353596056,2258.786,636.942,1,1
2,3373,300,110669353376888,110669355439709,110669355683677,2306.789,243.968,1,1
2,3374,300,110669355825121,110669357872700,110669358381218,2556.097,508.518,1,1
2,3375,300,110669358337986,110669360337554,110669360587653,2249.667,250.099,1,1
2,3376,300,110669360337554,110669362464176,110669363050746,2713.192,586.570,1,1
2,3377,300,110669362787827,110669364837307,110669365141506,2353.679,304.199,1,1
2,3378,300,110669365269441,110669367308310,110669367539768,2270.327,231.458,1,1
2,3379,300,110669367704284,110669369344688,110669370011172,2306.888,666.484,1,1
2,3380,300,110669369768103,110669371825593,110669372199065,2430.962,373.472,1,1
2,3381,300,110669372209826,110669374256695,110669374485863,2276.037,229.168,1,1
2,3382,300,110669374673219,110669376306564,110669376909645,2236.426,603.081,1,1
2,3383,300,110669376714448,110669378767567,110669379065898,2351.450,298.331,1,1
2,3384,300,110669379172171,110669381284143,110669381529901,2357.730,245.758,1,1
2,3385,300,110669381636884,110669383270610,110669383926732,2289.848,656.122,1,1
2,3386,300,110669383683503,110669385759574,110669386032453,2348.950,272.879,1,1
2,3387,300,110669386136527,110669388208397,110669388458745,2322.218,250.348,1,1
2,3388,300,110669388613541,110669390643409,110669390846336,2232.795,202.927,1,1
2,3389,300,110669390643409,110669392697899,110669393317640,2674.231,619.741,1,1
2,3390,300,110669393107062,110669395213844,110669395463043,2355.981,249.199,1,1
2,3391,300,110669395570306,110669397606855,110669397899204,2328.898,292.349,1,1
2,3392,300,110669398046219,110669399653644,110669400280396,2234.177,626.752,1,1
2,3393,300,110669400067558,110669402161559,110669402444898,2377.340,283.339,1,1
2,3394,300,110669402519511,110669404566480,110669404778618,2259.107,212.138,1,1
2,3395,300,110669404987495,110669406631920,110669407301063,2313.568,669.143,1,1
2,3396,300,110669407040264,110669409120974,110669409349802,2309.538,228.828,1,1
2,3397,300,110669409484457,110669411532966,110669411869227,2384.770,336.261,1,1
2,3398,300,110669411940719,110669413579255,110669414221097,2280.378,641.842,1,1
2,3399,300,110669413989269,110669416088680,110669416336078,2346.809,247.398,1,1
2,3400,300,110669416471273,110669418529643,110669418799822,2328.549,270.179,1,1
2,3401,300,110669418905736,110669420951094,110669421175142,2269.406,224.048,1,1
2,3402,300,110669420951094,110669423093087,110669423607744,2656.650,514.657,1,1
2,3403,300,110669423409758,110669425460837,110669425835650,2425.892,374.813,1,1
2,3404,300,110669425866151,110669427917850,110669428159729,2293.578,241.879,1,1
2,3405,300,110669428326934,110669429961630,110669430613321,2286.387,651.691,1,1
2,3406,300,110669430392834,110669432498295,110669432811715,2418.881,313.420,1,1
2,3407,300,110669432835576,110669434880296,110669435173226,2337.650,292.930,1,1
2,3408,300,110669435323800,110669436926735,110669437528045,2204.245,601.310,1,1
2,3409,300,110669437335968,110669439389388,110669439666938,2330.970,277.550,1,1
2,3410,300,110669439807632,110669441939534,110669442243285,2435.653,303.751,1,1
2,3411,300,110669442253125,110669443901561,110669444572653,2319.528,671.092,1,1
2,3412,300,110669444320985,110669446413816,110669446681085,2360.100,267.269,1,1
2,3413,300,110669446774968,110669448821637,110669449085586,2310.618,263.949,1,1
2,3414,300,110669449240541,110669451268160,110669451495768,2255.227,227.608,1,1
2,3415,300,110669451268160,110669453313849,110669453964561,2696.401,650.712,1,1
2,3416,300,110669453718673,110669455819124,110669456076263,2357.590,257.139,1,1
2,3417,300,110669456181386,110669458237206,110669458451783,2270.397,214.577,1,1
2,3418,300,110669458640079,110669460273984,110669460916577,2276.498,642.593,1,1
2,3419,300,110669460691718,110669462733428,110669463197104,2505.386,463.676,1,1
2,3420,300,110669463200944,110669465188231,110669465402978,2202.034,214.747,1,1
2,3421,300,110669465608816,110669467238490,110669467898042,2289.226,659.552,1,1
2,3422,300,110669467648624,110669469737914,110669469979323,2330.699,241.409,1,1
2,3423,300,110669470107438,110669472155687,110669472529869,2422.431,374.182,1,1
2,3424,300,110669472564040,110669474199266,110669474814397,2250.357,615.131,1,1
2,3425,300,110669474612949,110669476730201,110669476969450,2356.501,239.249,1,1
2,3426,300,110669477070143,110669479168744,110669479460654,2390.511,291.910,1,1
2,3427,300,110669479550336,110669481574285,110669481792012,2241.676,217.727,1,1
2,3428,300,110669481574285,110669483688867,110669484272026,2697.741,583.159,1,1
2,3429,300,110669484032438,110669486082077,110669486372138,2339.700,290.061,1,1
2,3430,300,110669486502071,110669488537220,110669488768198,2266.127,230.978,1,1
2,3431,300,110669488968945,110669490585460,110669491245903,2276.958,660.443,1,1
2,3432,300,110669490996424,110669493123516,110669493402676,2406.252,279.160,1,1
2,3433,300,110669493450516,110669495508616,110669495759405,2308.889,250.789,1,1
2,3434,300,110669495937571,110669497550796,110669498193657,2256.086,642.861,1,1
2,3435,300,110669497955869,110669500085741,110669500448003,2492.134,362.262,1,1
2,3436,300,110669500416773,110669502511264,110669502758222,2341.449,246.958,1,1
2,3437,300,110669502871185,110669504513331,110669505244276,2373.091,730.945,1,1
2,3438,300,110669504931695,110669506978314,110669507189332,2257.637,211.018,1,1
2,3439,300,110669507395248,110669509449958,110669509691566,2296.318,241.608,1,1
2,3440,300,110669509851042,110669511895290,110669512165490,2314.448,270.200,1,1
2,3441,300,110669511895290,110669513942780,110669514669695,2774.405,726.915,1,1
2,3442,300,110669514341673,110669516437734,110669516668652,2326.979,230.918,1,1
2,3443,300,110669516800527,110669518867456,110669519128706,2328.179,261.250,1,1
2,3444,300,110669519260449,110669520900275,110669521485345,2224.896,585.070,1,1
2,3445,300,110669521304749,110669523381429,110669523622417,2317.668,240.988,1,1
2,3446,300,110669523779352,110669525810431,110669526040309,2260.957,229.878,1,1
2,3447,300,110669526235276,110669527865331,110669528516603,2281.327,651.272,1,1
2,3448,300,110669528275715,110669530373765,110669530597784,2322.069,224.019,1,1
2,3449,300,110669530725458,110669532832989,110669533088968,2363.510,255.979,1,1
2,3450,300,110669533191981,110669534819986,110669535417586,2225.605,597.600,1,1
2,3451,300,110669535233000,110669537349732,110669537584840,2351.840,235.108,1,1
2,3452,300,110669537689223,110669539776554,110669540053163,2363.940,276.609,1,1
2,3453,300,110669540147326,110669542194386,110669542414343,2267.017,219.957,1,1
2,3454,300,110669542194386,110669544287617,110669544897397,2703.011,609.780,1,1
2,3455,300,110669544657979,110669546773111,110669547051610,2393.631,278.499,1,1
2,3456,300,110669547110562,110669549159141,110669549486092,2375.530,326.951,1,1
2,3457,300,110669549569235,110669551208390,110669551843632,2274.397,635.242,1,1
2,3458,300,110669551633735,110669553699905,110669553951723,2317.988,251.818,1,1
2,3459,300,110669554087957,110669556124277,110669556438757,2350.800,314.480,1,1
2,3460,300,110669556588112,110669558176376,110669558766856,2178.744,590.480,1,1
2,3461,300,110669558578800,110669560645940,110669560934479,2355.679,288.539,1,1
2,3462,300,110669561034583,110669563144134,110669563388452,2353.869,244.318,1,1
2,3463,300,110669563496186,110669565131742,110669565790273,2294.087,658.531,1,1
2,3464,300,110669565544055,110669567627106,110669567878215,2334.160,251.109,1,1
2,3465,300,110669568031459,110669570075449,110669570325527,2294.068,250.078,1,1
2,3466,300,110669570483382,110669572505961,110669572710458,2227.076,204.497,1,1
2,3467,300,110669572505961,110669574573261,110669575209632,2703.671,636.371,1,1
2,3468,300,110669574961814,110669577086506,110669577375596,2413.782,289.090,1,1
2,3469,300,110669577418797,110669579466846,110669579689584,2270.787,222.738,1,1
2,3470,300,110669579896761,110669581544917,110669582142677,2245.916,597.760,1,1
2,3471,300,110669581926890,110669584025510,110669584298800,2371.910,273.290,1,1
2,3472,300,110669584406873,110669586430662,110669586643159,2236.286,212.497,1,1
2,3473,300,110669586844296,110669588503132,110669589107752,2263.456,604.620,1,1
2,3474,300,110669588898395,110669590939174,110669591311467,2413.072,372.293,1,1
2,3475,300,110669591348588,110669593400277,110669593726159,2377.571,325.882,1,1
2,3476,300,110669593818811,110669595442177,110669596057017,2238.206,614.840,1,1
2,3477,300,110669595851870,110669597964822,110669598247072,2395.202,282.250,1,1
2,3478,300,110669598308964,110669600380244,110669600625642,2316.678,245.398,1,1
2,3479,300,110669600766196,110669602816067,110669603048264,2282.068,232.197,1,1
2,3480,300,110669602816067,110669604944638,110669605459135,2643.068,514.497,1,1
2,3481,300,110669605274439,110669607327089,110669607647540,2373.101,320.451,1,1
2,3482,300,110669607752383,110669609780122,110669610021860,2269.477,241.738,1,1
2,3483,300,110669610187055,110669611841211,110669612459183,2272.128,617.972,1,1
2,3484,300,110669612236365,110669614284945,110669614583994,2347.629,299.049,1,1
2,3485,300,110669614696428,110669616740307,110669616978445,2282.017,238.138,1,1
2,3486,300,110669617175942,110669618788946,110669619399917,2223.975,610.971,1,1
2,3487,300,110669619199211,110669621246890,110669621588631,2389.420,341.741,1,1
2,3488,300,110669621679414,110669623705723,110669624011683,2332.269,305.960,1,1
2,3489,300,110669624138008,110669625752782,110669626394654,2256.646,641.872,1,1
2,3490,300,110669626167816,110669628219696,110669628497135,2329.319,277.439,1,1
2,3491,300,110669628630139,110669630692789,110669630963859,2333.720,271.070,1,1
2,3492,300,110669631140264,110669633124562,110669633331349,2191.085,206.787,1,1
2,3493,300,110669633124562,110669635172221,110669635758251,2633.689,586.030,1,1
2,3494,300,110669635583694,110669637687276,110669637939375,2355.681,252.099,1,1
2,3495,300,110669638054028,110669640087497,110669640341536,2287.508,254.039,1,1
2,3496,300,110669640523382,110669642136586,110669642776717,2253.335,640.131,1,1
2,3497,300,110669642566401,110669644625880,110669644908540,2342.139,282.660,1,1
2,3498,300,110669645014334,110669647053732,110669647268770,2254.436,215.038,1,1
2,3499,300,110669647472257,110669649101182,110669649764115,2291.858,662.933,1,1
2,3500,300,110669649516635,110669651614077,110669651838735,2322.100,224.658,1,1
2,3501,300,110669651969829,110669654018368,110669654366360,2396.531,347.992,1,1
2,3502,300,110669654424002,110669656062308,110669656683458,2259.456,621.150,1,1
2,3503,300,110669656477031,110669658571072,110669658815420,2338.389,244.348,1,1
2,3504,300,110669658950615,110669661048526,110669661322925,2372.310,274.399,1,1
2,3505,300,110669661415058,110669663454478,110669663700966,2285.908,246.488,1,1
2,3506,300,110669663454478,110669665556528,110669666096196,2641.718,539.668,1,1
2,3507,300,110669665898820,110669667942939,110669668235989,2337.169,293.050,1,1
2,3508,300,110669668367304,110669670418073,110669670663301,2295.997,245.228,1,1
2,3509,300,110669670808816,110669672448202,110669673080913,2272.097,632.711,1,1
2,3510,300,110669672860235,110669674934136,110669675277458,2417.223,343.322,1,1
2,3511,300,110669675316569,110669677369288,110669677588255,2271.686,218.967,1,1
2,3512,300,110669677795802,110669679409057,110669680063549,2267.747,654.492,1,1
2,3513,300,110669679820811,110669681955983,110669682242893,2422.082,286.910,1,1
2,3514,300,110669682275224,110669684406256,110669684708086,2432.862,301.830,1,1
2,3515,300,110669684733267,110669686374273,110669687102017,2368.750,727.744,1,1
2,3516,300,110669686783226,110669688872237,110669689141976,2358.750,269.739,1,1
2,3517,300,110669689242700,110669691316040,110669691576799,2334.099,260.759,1,1
2,3518,300,110669691739914,110669693745982,110669693986400,2246.486,240.418,1,1
2,3519,300,110669693745982,110669695802921,110669696381942,2635.960,579.021,1,1
2,3520,300,110669696205365,110669698314806,110669698561435,2356.070,246.629,1,1
2,3521,300,110669698669448,110669700710348,110669700968816,2299.368,258.468,1,1
2,3522,300,110669701119381,110669702766328,110669703410789,2291.408,644.461,1,1
2,3523,300,110669703192191,110669705240711,110669705470128,2277.937,229.417,1,1
2,3524,300,110669705623744,110669707674113,110669707880310,2256.566,206.197,1,1
2,3525,300,110669708101148,110669709729073,110669710360414,2259.266,631.341,1,1
2,3526,300,110669710130057,110669712232627,110669712458125,2328.068,225.498,1,1
2,3527,300,110669712588569,110669714691451,110669714926609,2338.040,235.158,1,1
2,3528,300,110669715055012,110669716682848,110669717325110,2270.098,642.262,1,1
2,3529,300,110669717097812,110669719197363,110669719765682,2667.870,568.319,1,1
2,3530,300,110669719559645,110669721644856,110669721937456,2377.811,292.600,1,1
2,3531,300,110669722019709,110669724063728,110669724326157,2306.448,262.429,1,1
2,3532,300,110669724063728,110669726182849,110669726708757,2645.029,525.908,1,1
2,3533,300,110669726513940,110669728562540,110669728855240,2341.300,292.700,1,1
2,3534,300,110669728994644,110669731021063,110669731269222,2274.578,248.159,1,1
2,3535,300,110669731427696,110669733090623,110669733700684,2272.988,610.061,1,1
2,3536,300,110669733499446,110669735571497,110669735848776,2349.330,277.279,1,1
2,3537,300,110669735937059,110669737987659,110669738251047,2313.988,263.388,1,1
2,3538,300,110669738420313,110669740032798,110669740695241,2274.928,662.443,1,1
2,3539,300,110669740441782,110669742498551,110669742766571,2324.789,268.020,1,1
2,3540,300,110669742911376,110669745014886,110669745267165,2355.789,252.279,1,1
2,3541,300,110669745372788,110669746992874,110669747624194,2251.406,631.320,1,1
2,3542,300,110669747405487,110669749492688,110669750042316,2636.829,549.628,1,1
2,3543,300,110669749861471,110669751932771,110669752199759,2338.288,266.988,1,1
2,3544,300,110669752365245,110669754377793,110669754622261,2257.016,244.468,1,1
2,3545,300,110669754377793,110669756432623,110669757034033,2656.240,601.410,1,1
2,3546,300,110669756824926,110669758946628,110669759278459,2453.533,331.831,1,1
2,3547,300,110669759283388,110669761367069,110669761622698,2339.310,255.629,1,1
2,3548,300,110669761741592,110669763379628,110669763990619,2249.027,610.991,1,1
2,3549,300,110669763792961,110669765837620,110669766205133,2412.172,367.513,1,1
2,3550,300,110669766247825,110669768293884,110669768507401,2259.576,213.517,1,1
2,3551,300,110669768712428,110669770340323,110669771026156,2313.728,685.833,1,1
2,3552,300,110669770755967,110669772873958,110669773156118,2400.151,282.160,1,1
2,3553,300,110669773211640,110669775275859,110669775607702,2396.062,331.843,1,1
2,3554,300,110669775664383,110669777305428,110669777928450,2264.067,623.022,1,1
2,3555,300,110669777715603,110669779826134,110669780403913,2688.310,577.779,1,1
2,3556,300,110669780195536,110669782289097,110669782579127,2383.591,290.030,1,1
2,3557,300,110669782629879,110669784680848,110669784921057,2291.178,240.209,1,1
2,3558,300,110669784680848,110669786793729,110669787323278,2642.430,529.549,1,1
2,3559,300,110669787133751,110669789183970,110669789468330,2334.579,284.360,1,1
2,3560,300,110669789602945,110669791648203,110669791872062,2269.117,223.859,1,1
2,3561,300,110669792052167,110669793687523,110669794327714,2275.547,640.191,1,1
2,3562,300,110669794113128,110669796149916,110669796438245,2325.117,288.329,1,1
2,3563,300,110669796562809,110669798608189,110669798859148,2296.339,250.959,1,1
2,3564,300,110669799040514,110669800653508,110669801258979,2218.465,605.471,1,1
2,3565,300,110669801060783,110669803136602,110669803420002,2359.219,283.400,1,1
2,3566,300,110669803518945,110669805587545,110669805809973,2291.028,222.428,1,1
2,3567,300,110669805981699,110669807616763,110669808252935,2271.236,636.172,1,1
2,3568,300,110669808028978,110669810111248,110669810652656,2623.678,541.408,1,1
2,3569,300,110669810485521,110669812552221,110669812797949,2312.428,245.728,1,1
2,3570,300,110669812993106,110669814989123,110669815205671,2212.565,216.548,1,1
2,3571,300,110669814989123,110669817037892,110669817631533,2642.410,593.641,1,1
2,3572,300,110669817447887,110669819563508,110669819789996,2342.109,226.488,1,1
2,3573,300,110669819928250,110669821950809,110669822201478,2273.228,250.669,1,1
2,3574,300,110669822360933,110669824016829,110669824658160,2297.227,641.331,1,1
2,3575,300,110669824407302,110669826457201,110669826728940,2321.638,271.739,1,1
2,3576,300,110669826880465,110669828913374,110669829150663,2270.198,237.289,1,1
2,3577,300,110669829332869,110669830983644,110669831619336,2286.467,635.692,1,1
2,3578,300,110669831376707,110669833498659,110669833793600,2416.893,294.941,1,1
2,3579,300,110669833827570,110669835878520,110669836234812,2407.242,356.292,1,1
2,3580,300,110669836288724,110669837926209,110669838535489,2246.765,609.280,1,1
2,3581,300,110669838336303,110669840426414,110669841026774,2690.471,600.360,1,1
2,3582,300,110669840793756,110669842876147,110669843178446,2384.690,302.299,1,1
2,3583,300,110669843250149,110669845301209,110669845530566,2280.417,229.357,1,1
2,3584,300,110669845301209,110669847412820,110669848063102,2761.893,650.282,1,1
2,3585,300,110669847755492,110669849896875,110669850200464,2444.972,303.589,1,1
2,3586,300,110669850214404,110669852263534,110669852484652,2270.248,221.118,1,1
2,3587,300,110669852673758,110669854308864,110669854907603,2233.845,598.739,1,1
2,3588,300,110669854722677,110669856839619,110669857118388,2395.711,278.769,1,1
2,3589,300,110669857174830,110669859233379,110669859453807,2278.977,220.428,1,1
2,3590,300,110669859664355,110669861274749,110669861934271,2269.916,659.522,1,1
2,3591,300,110669861687043,110669863729692,110669864052393,2365.350,322.701,1,1
2,3592,300,110669864141276,110669866223357,110669866453695,2312.419,230.338,1,1
2,3593,300,110669866596879,110669868236824,110669868898917,2302.038,662.093,1,1
2,3594,300,110669868661219,110669870735929,110669871280507,2619.288,544.578,1,1
2,3595,300,110669871105481,110669873221253,110669873467651,2362.170,246.398,1,1
2,3596,300,110669873562405,110669875609684,110669875836601,2274.196,226.917,1,1
2,3597,300,110669875609684,110669877658703,110669878264563,2654.879,605.860,1,1
2,3598,300,110669878063837,110669880181049,110669880428817,2364.980,247.768,1,1
2,3599,300,110669880535091,110669882570940,110669882803647,2268.556,232.707,1,1
2,3600,300,110669882982323,110669884622539,110669885258930,2276.607,636.391,1,1
2,3601,300,110669885051223,110669887118663,110669887375732,2324.509,257.069,1,1
2,3602,300,110669887512216,110669889535115,110669889755402,2243.186,220.287,1,1
2,3603,300,110669889967499,110669891597594,110669892214996,2247.497,617.402,1,1
2,3604,300,110669892012088,110669894073578,110669894285426,2273.338,211.848,1,1
2,3605,300,110669894449301,110669896585243,110669896865853,2416.552,280.610,1,1
2,3606,300,110669896909545,110669898545689,110669899219902,2310.357,674.213,1,1
2,3607,300,110669898973564,110669901084085,110669901638075,2664.511,553.990,1,1
2,3608,300,110669901433797,110669903524798,110669903803747,2369.950,278.949,1,1
2,3609,300,110669903904841,110669905920979,110669906159348,2254.507,238.369,1,1
2,3610,300,110669905920979,110669908057992,110669908622701,2701.722,564.709,1,1
2,3611,300,110669908379813,110669910439022,110669910727911,2348.098,288.889,1,1
2,3612,300,110669910857006,110669912880545,110669913139533,2282.527,258.988,1,1
2,3613,300,110669913291739,110669914949815,110669915583876,2292.137,634.061,1,1
2,3614,300,110669915340338,110669917427198,110669917701597,2361.259,274.399,1,1
2,3615,300,110669917804491,110669919855190,110669920115519,2311.028,260.329,1,1
2,3616,300,110669920278465,110669921902559,110669922528331,2249.866,625.772,1,1
2,3617,300,110669922303053,110669924417914,110669924649272,2346.219,231.358,1,1
2,3618,300,110669924764847,110669926868588,110669927129817,2364.970,261.229,1,1
2,3619,300,110669927219739,110669928856345,110669929550728,2330.989,694.383,1,1
2,3620,300,110669929269019,110669931339169,110669931895948,2626.929,556.779,1,1
2,3621,300,110669931726022,110669933816622,110669934071171,2345.149,254.549,1,1
2,3622,300,110669934186736,110669936228774,110669936443292,2256.556,214.518,1,1
2,3623,300,110669936228774,110669938278264,110669938934416,2705.642,656.152,1,1
2,3624,300,110669938686988,110669940792519,110669941052638,2365.650,260.119,1,1
2,3625,300,110669941161941,110669943191479,110669943479420,2317.479,287.941,1,1
2,3626,300,110669943625305,110669945239760,110669945879431,2254.126,639.671,1,1
2,3627,300,110669945674884,110669947701372,110669947984432,2309.548,283.060,1,1
2,3628,300,110669948144328,110669950175286,110669950423675,2279.347,248.389,1,1
2,3629,300,110669950563319,110669952229986,110669952807965,2244.646,577.979,1,1
2,3630,300,110669952615018,110669954720310,110669954960198,2345.180,239.888,1,1
2,3631,300,110669955075582,110669957119041,110669957457173,2381.591,338.132,1,1
2,3632,300,110669957551405,110669959166110,110669959819992,2268.587,653.882,1,1
2,3633,300,110669959590475,110669961692706,110669962248634,2658.159,555.928,1,1
2,3634,300,110669962043898,110669964139349,110669964420278,2376.380,280.929,1,1
2,3635,300,110669964505391,110669966540730,110669966749717,2244.326,208.987,1,1
2,3636,300,110669966540730,110669968648371,110669969233770,2693.040,585.399,1,1
2,3637,300,110669968996193,110669971055992,110669971465087,2468.894,409.095,1,1
2,3638,300,110669971455976,110669973520465,110669973749774,2293.798,229.309,1,1
2,3639,300,110669973918239,110669975550075,110669976183926,2265.687,633.851,1,1
2,3640,300,110669975967179,110669978016448,110669978308678,2341.499,292.230,1,1
2,3641,300,110669978428822,110669980467461,110669980710019,2281.197,242.558,1,1
2,3642,300,110669980879005,110669982521670,110669983162582,2283.577,640.912,1,1
2,3643,300,110669982930984,110669984997324,110669985309694,2378.710,312.370,1,1
2,3644,300,110669985405478,110669987490678,110669987734266,2328.788,243.588,1,1
2,3645,300,110669987842300,110669989476845,110669990134038,2291.738,657.193,1,1
2,3646,300,110669989895579,110669991968940,110669992516918,2621.339,547.978,1,1
2,3647,300,110669992345262,110669994415732,110669994658021,2312.759,242.289,1,1
2,3648,300,110669994816226,110669996852355,110669997081163,2264.937,228.808,1,1
2,3649,300,110669996852355,110669998971557,110669999653200,2800.845,681.643,1,1
