chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,18038,300,93607984382150,93607985253839,93607986107618,1725.468,853.779,1,1,93607985247592,860.026
2,18039,300,93607985433445,93607986303365,93607987261297,1827.852,957.932,1,1,93607986301779,959.518
2,18040,300,93607986480370,93607987193275,93607988495259,2014.889,1301.984,1,1,93607987180268,1314.991
2,18041,300,93607987370621,93607988237390,93607989614167,2243.546,1376.777,1,1,93607988234454,1379.713
2,18042,300,93607988414356,93607989303886,93607990604090,2189.734,1300.204,1,1,93607989288641,1315.449
2,18043,300,93607989465212,93607990177046,93607991458778,1993.566,1281.732,1,1,93607990167130,1291.648
2,18044,300,93607990355381,93607991234821,93607992048739,1693.358,813.918,1,1,93607991221317,827.422
2,18045,300,93607991413068,93607992287897,93607993299791,1886.723,1011.894,1,1,93607992275504,1024.287
2,18046,300,93607992466263,93607993155836,93607994030386,1564.123,874.550,1,1,93607993153993,876.393
2,18047,300,93607993332922,93607994219003,93607995386872,2053.950,1167.869,1,1,93607994208180,1178.692
2,18048,300,93607994395898,93607995266928,93607996462868,2066.970,1195.940,1,1,93607995262367,1200.501
2,18049,300,93607995445714,93607996326874,93607997239094,1793.380,912.220,1,1,93607996316553,922.541
2,18050,300,93607996326874,93607997206453,93607998512277,2185.403,1305.824,1,1,93607997195042,1317.235
2,18051,300,93607997384539,93607998257229,93607998985974,1601.435,728.745,1,1,93607998249229,736.745
2,18052,300,93607998434885,93607999307884,93607999975827,1540.942,667.943,1,1,93607999303416,672.411
2,18053,300,93607999485310,93608000189904,93608001374464,1889.154,1184.560,1,1,93608000181905,1192.559
2,18054,300,93608000367250,93608001236989,93608002362278,1995.028,1125.289,1,1,93608001236092,1126.186
2,18055,300,93608001414106,93608002293185,93608002989139,1575.033,695.954,1,1,93608002290279,698.860
2,18056,300,93608002469871,93608003173565,93608003891619,1421.748,718.054,1,1,93608003168768,722.851
2,18057,300,93608003352101,93608004238021,93608004939034,1586.933,701.013,1,1,93608004222954,716.080
2,18058,300,93608004415096,93608005292347,93608006387463,1972.367,1095.116,1,1,93608005277141,1110.322
2,18059,300,93608005455482,93608006159656,93608007254683,1799.201,1095.027,1,1,93608006155630,1099.053
2,18060,300,93608006336762,93608007218812,93608008550827,2214.065,1332.015,1,1,93608007209817,1341.010
2,18061,300,93608007396628,93608008266677,93608009097985,1701.357,831.308,1,1,93608008264004,833.981
2,18062,300,93608008443433,93608009321573,93608010353178,1909.745,1031.605,1,1,93608009318191,1034.987
2,18063,300,93608009321573,93608010208433,93608011509497,2187.924,1301.064,1,1,93608010196680,1312.817
2,18064,300,93608010385478,93608011255778,93608012054325,1668.847,798.547,1,1,93608011250867,803.458
2,18065,300,93608011435634,93608012317024,93608013114891,1679.257,797.867,1,1,93608012305053,809.838
2,18066,300,93608012495590,93608013189613,93608014109834,1614.244,920.221,1,1,93608013183542,926.292
2,18067,300,93608013366510,93608014244799,93608015077587,1711.077,832.788,1,1,93608014237729,839.858
2,18068,300,93608014423685,93608015302154,93608016287698,1864.013,985.544,1,1,93608015291916,995.782
2,18069,300,93608015481341,93608016186595,93608017606612,2125.271,1420.017,1,1,93608016170405,1436.207
2,18070,300,93608016349180,93608017238170,93608018453832,2104.652,1215.662,1,1,93608017224592,1229.240
2,18071,300,93608017415886,93608018287746,93608019554778,2138.892,1267.032,1,1,93608018278779,1275.999
2,18072,300,93608018464981,93608019160395,93608020649976,2184.995,1489.581,1,1,93608019157268,1492.708
2,18073,300,93608019337712,93608020225911,93608021511635,2173.923,1285.724,1,1,93608020211454,1300.181
2,18074,300,93608020402027,93608021271646,93608022302211,1900.184,1030.565,1,1,93608021265641,1036.570
2,18075,300,93608021448333,93608022334652,93608023346727,1898.394,1012.075,1,1,93608022319828,1026.899
2,18076,300,93608022510508,93608023209552,93608024313549,1803.041,1103.997,1,1,93608023198317,1115.232
2,18077,300,93608023386858,93608024267598,93608025492480,2105.622,1224.882,1,1,93608024252504,1239.976
2,18078,300,93608024429183,93608025319074,93608026388390,1959.207,1069.316,1,1,93608025306691,1081.699
2,18079,300,93608025497169,93608026198593,93608027468836,1971.667,1270.243,1,1,93608026185180,1283.656
2,18080,300,93608026375319,93608027254078,93608028231922,1856.603,977.844,1,1,93608027239367,992.555
2,18081,300,93608027430395,93608028299784,93608029236346,1805.951,936.562,1,1,93608028293553,942.793
2,18082,300,93608028476170,93608029186684,93608030328872,1852.702,1142.188,1,1,93608029172042,1156.830
2,18083,300,93608029364151,93608030238950,93608031099889,1735.738,860.939,1,1,93608030226229,873.660
2,18084,300,93608030416305,93608031289436,93608031985958,1569.653,696.522,1,1,93608031280416,705.542
2,18085,300,93608031466561,93608032160695,93608032991012,1524.451,830.317,1,1,93608032158905,832.107
2,18086,300,93608032337950,93608033222890,93608034202623,1864.673,979.733,1,1,93608033213092,989.531
2,18087,300,93608033402397,93608034271846,93608035487957,2085.560,1216.111,1,1,93608034267279,1220.678
2,18088,300,93608034448762,93608035336362,93608036577074,2128.312,1240.712,1,1,93608035321465,1255.609
2,18089,300,93608035513378,93608036201961,93608037533556,2020.178,1331.595,1,1,93608036199955,1333.601
2,18090,300,93608036379497,93608037269387,93608038098815,1719.318,829.428,1,1,93608037254141,844.674
2,18091,300,93608037430873,93608038320683,93608039068188,1637.315,747.505,1,1,93608038308328,759.860
2,18092,300,93608038498559,93608039189282,93608040217417,1718.858,1028.135,1,1,93608039186817,1030.600
2,18093,300,93608039365248,93608040250608,93608041324824,1959.576,1074.216,1,1,93608040241004,1083.820
2,18094,300,93608040428094,93608041306974,93608042436052,2007.958,1129.078,1,1,93608041295191,1140.861
2,18095,300,93608041485419,93608042190174,93608043705824,2220.405,1515.650,1,1,93608042173680,1532.144
2,18096,300,93608042352379,93608043240389,93608044097568,1745.189,857.179,1,1,93608043227867,869.701
2,18097,300,93608043418835,93608044286195,93608045131833,1712.998,845.638,1,1,93608044282053,849.780
2,18098,300,93608044465340,93608045175624,93608046534530,2069.190,1358.906,1,1,93608045160542,1373.988
2,18099,300,93608045338840,93608046225830,93608047576685,2237.845,1350.855,1,1,93608046214729,1361.956
2,18100,300,93608046403166,93608047273485,93608048456145,2052.979,1182.660,1,1,93608047268916,1187.229
2,18101,300,93608047451181,93608048338421,93608049246582,1795.401,908.161,1,1,93608048323103,923.479
2,18102,300,93608048501237,93608049206211,93608050252916,1751.679,1046.705,1,1,93608049201592,1051.324
2,18103,300,93608049384877,93608050258266,93608051526819,2141.942,1268.553,1,1,93608050255779,1271.040
2,18104,300,93608050436422,93608051315632,93608052295055,1858.633,979.423,1,1,93608051309966,985.089
2,18105,300,93608051495698,93608052189851,93608053373372,1877.674,1183.521,1,1,93608052188455,1184.917
2,18106,300,93608052367578,93608053244908,93608054137607,1770.029,892.699,1,1,93608053242641,894.966
2,18107,300,93608053422603,93608054305873,93608055185073,1762.470,879.200,1,1,93608054296828,888.245
2,18108,300,93608054486399,93608055191643,93608056413894,1927.495,1222.251,1,1,93608055175317,1238.577
2,18109,300,93608055354028,93608056235678,93608057110208,1756.180,874.530,1,1,93608056229504,880.704
2,18110,300,93608056412884,93608057288293,93608058347680,1934.796,1059.387,1,1,93608057283691,1063.989
2,18111,300,93608057466500,93608058175454,93608059188678,1722.178,1013.224,1,1,93608058162180,1026.498
2,18112,300,93608058352770,93608059228370,93608060155371,1802.601,927.001,1,1,93608059216367,939.004
2,18113,300,93608059407035,93608060275655,93608061099482,1692.447,823.827,1,1,93608060270553,828.929
2,18114,300,93608060454181,93608061337231,93608062177049,1722.868,839.818,1,1,93608061324740,852.309
2,18115,300,93608061515417,93608062207720,93608063488393,1972.976,1280.673,1,1,93608062203229,1285.164
2,18116,300,93608062386246,93608063270586,93608064436245,2049.999,1165.659,1,1,93608063257416,1178.829
2,18117,300,93608063449432,93608064322651,93608065319125,1869.693,996.474,1,1,93608064311603,1007.522
2,18118,300,93608064503628,93608065206641,93608066522656,2019.028,1316.015,1,1,93608065190092,1332.564
2,18119,300,93608065368626,93608066256157,93608067441346,2072.720,1185.189,1,1,93608066244279,1197.067
2,18120,300,93608066436233,93608067305832,93608068118410,1682.177,812.578,1,1,93608067298466,819.944
2,18121,300,93608067484158,93608068191723,93608069390152,1905.994,1198.429,1,1,93608068176955,1213.197
2,18122,300,93608068355208,93608069240048,93608070362036,2006.828,1121.988,1,1,93608069231141,1130.895
2,18123,300,93608069418104,93608070287253,93608071579077,2160.973,1291.824,1,1,93608070285328,1293.749
2,18124,300,93608070465319,93608071352420,93608072588371,2123.052,1235.951,1,1,93608071339515,1248.856
2,18125,300,93608071352420,93608072226149,93608073444660,2092.240,1218.511,1,1,93608072218004,1226.656
2,18126,300,93608072403644,93608073287124,93608074611989,2208.345,1324.865,1,1,93608073272191,1339.798
2,18127,300,93608073451230,93608074334410,93608075569272,2118.042,1234.862,1,1,93608074326378,1242.894
2,18128,300,93608074511986,93608075209139,93608076130460,1618.474,921.321,1,1,93608075204867,925.593
2,18129,300,93608075387116,93608076273815,93608077524188,2137.072,1250.373,1,1,93608076259053,1265.135
2,18130,300,93608076435661,93608077316011,93608078383837,1948.176,1067.826,1,1,93608077313240,1070.597
2,18131,300,93608077493756,93608078194241,93608079306848,1813.092,1112.607,1,1,93608078191729,1115.119
2,18132,300,93608078372026,93608079255256,93608080388945,2016.919,1133.689,1,1,93608079245916,1143.029
2,18133,300,93608079432723,93608080302672,93608081539133,2106.410,1236.461,1,1,93608080300103,1239.030
2,18134,300,93608080481017,93608081191212,93608082709513,2228.496,1518.301,1,1,93608081178592,1530.921
2,18135,300,93608081370738,93608082237487,93608083352204,1981.466,1114.717,1,1,93608082232779,1119.425
2,18136,300,93608082417803,93608083290432,93608084306407,1888.604,1015.975,1,1,93608083286966,1019.441
2,18137,300,93608083469319,93608084346008,93608085606631,2137.312,1260.623,1,1,93608084341152,1265.479
2,18138,300,93608084346008,93608085230069,93608086070326,1724.318,840.257,1,1,93608085219641,850.685
2,18139,300,93608085407374,93608086291014,93608087456613,2049.239,1165.599,1,1,93608086273828,1182.785
2,18140,300,93608086453669,93608087337760,93608088538470,2084.801,1200.710,1,1,93608087328015,1210.455
2,18141,300,93608087516125,93608088212639,93608089291796,1775.671,1079.157,1,1,93608088206504,1085.292
2,18142,300,93608088392135,93608089277115,93608090257758,1865.623,980.643,1,1,93608089260691,997.067
2,18143,300,93608089439810,93608090320030,93608091526501,2086.691,1206.471,1,1,93608090314878,1211.623
2,18144,300,93608090498726,93608091194890,93608092493684,1994.958,1298.794,1,1,93608091193367,1300.317
2,18145,300,93608091371856,93608092252995,93608093311941,1940.085,1058.946,1,1,93608092247554,1064.387
2,18146,300,93608092431012,93608093316291,93608094258053,1827.041,941.762,1,1,93608093301740,956.313
2,18147,300,93608093480497,93608094189371,93608095225286,1744.789,1035.915,1,1,93608094180229,1045.057
2,18148,300,93608094368757,93608095243626,93608096020833,1652.076,777.207,1,1,93608095234416,786.417
2,18149,300,93608095421793,93608096289972,93608097466292,2044.499,1176.320,1,1,93608096288603,1177.689
2,18150,300,93608096470468,93608097353687,93608098143815,1673.347,790.128,1,1,93608097342790,801.025
2,18151,300,93608097353687,93608098234337,93608099527332,2173.645,1292.995,1,1,93608098221279,1306.053
2,18152,300,93608098413064,93608099290773,93608100482854,2069.790,1192.081,1,1,93608099275466,1207.388
2,18153,300,93608099452149,93608100337669,93608101091204,1639.055,753.535,1,1,93608100329652,761.552
2,18154,300,93608100515574,93608101209328,93608102134569,1618.995,925.241,1,1,93608101208141,926.428
2,18155,300,93608101389925,93608102273364,93608103290859,1900.934,1017.495,1,1,93608102262328,1028.531
2,18156,300,93608102453560,93608103320899,93608104128667,1675.107,807.768,1,1,93608103316515,812.152
2,18157,300,93608103499376,93608104204229,93608105394629,1895.253,1190.400,1,1,93608104195004,1199.625
2,18158,300,93608104382166,93608105258385,93608106252598,1870.432,994.213,1,1,93608105249191,1003.407
2,18159,300,93608105435931,93608106320071,93608107122208,1686.277,802.137,1,1,93608106303378,818.830
2,18160,300,93608106481826,93608107191180,93608108299038,1817.212,1107.858,1,1,93608107181867,1117.171
2,18161,300,93608107369576,93608108250146,93608109521499,2151.923,1271.353,1,1,93608108236054,1285.445
2,18162,300,93608108428552,93608109299562,93608110348277,1919.725,1048.715,1,1,93608109290240,1058.037
2,18163,300,93608109477477,93608110351657,93608111375372,1897.895,1023.715,1,1,93608110344427,1030.945
2,18164,300,93608110351657,93608111238727,93608112281162,1929.505,1042.435,1,1,93608111222916,1058.246
2,18165,300,93608111400802,93608112288823,93608113479613,2078.811,1190.790,1,1,93608112277103,1202.510
2,18166,300,93608112466838,93608113335498,93608114354552,1887.714,1019.054,1,1,93608113331290,1023.262
2,18167,300,93608113513244,93608114214518,93608115296004,1782.760,1081.486,1,1,93608114209779,1086.225
2,18168,300,93608114392073,93608115273273,93608116857697,2465.624,1584.424,1,1,93608115263966,1593.731
2,18169,300,93608115452000,93608116331290,93608117494788,2042.788,1163.498,1,1,93608116318152,1176.636
2,18170,300,93608116494675,93608117210359,93608118516703,2022.028,1306.344,1,1,93608117196641,1320.062
2,18171,300,93608117388305,93608118256255,93608119543708,2155.403,1287.453,1,1,93608118250828,1292.880
2,18172,300,93608118433480,93608119320790,93608120436428,2002.948,1115.638,1,1,93608119305015,1131.413
2,18173,300,93608119482626,93608120190879,93608121356479,1873.853,1165.600,1,1,93608120183504,1172.975
2,18174,300,93608120369166,93608121249366,93608122342843,1973.677,1093.477,1,1,93608121237691,1105.152
2,18175,300,93608121427021,93608122304151,93608123138780,1711.759,834.629,1,1,93608122291878,846.902
2,18176,300,93608122482377,93608123355566,93608124194035,1711.658,838.469,1,1,93608123346065,847.970
2,18177,300,93608123355566,93608124237186,93608125327343,1971.777,1090.157,1,1,93608124224554,1102.789
2,18178,300,93608124414703,93608125284662,93608126531734,2117.031,1247.072,1,1,93608125278740,1252.994
2,18179,300,93608125463207,93608126334837,93608127530568,2067.361,1195.731,1,1,93608126332927,1197.641
2,18180,300,93608126514203,93608127224107,93608128320735,1806.532,1096.628,1,1,93608127211416,1109.319
2,18181,300,93608127402634,93608128271382,93608129393231,1990.597,1121.849,1,1,93608128265603,1127.628
2,18182,300,93608128448389,93608129332729,93608129855767,1407.378,523.038,1,1,93608129319790,535.977
2,18183,300,93608129510915,93608130205848,93608131104229,1593.314,898.381,1,1,93608130198279,905.950
2,18184,300,93608130382264,93608131268644,93608132263958,1881.694,995.314,1,1,93608131252466,1011.492
2,18185,300,93608131430119,93608132319850,93608133288513,1858.394,968.663,1,1,93608132306652,981.861
2,18186,300,93608132496635,93608133197789,93608134688710,2192.075,1490.921,1,1,93608133185141,1503.569
2,18187,300,93608133375296,93608134252715,93608135790197,2414.901,1537.482,1,1,93608134239328,1550.869
2,18188,300,93608134429251,93608135303780,93608136461410,2032.159,1157.630,1,1,93608135293515,1167.895
2,18189,300,93608135480026,93608136352436,93608137590918,2110.892,1238.482,1,1,93608136347702,1243.216
2,18190,300,93608136352436,93608137238856,93608138755917,2403.481,1517.061,1,1,93608137226191,1529.726
2,18191,300,93608137415651,93608138281801,93608138978755,1563.104,696.954,1,1,93608138280378,698.377
2,18192,300,93608138458187,93608139346367,93608140250328,1792.141,903.961,1,1,93608139334565,915.763
2,18193,300,93608139522613,93608140222616,93608141190459,1667.846,967.843,1,1,93608140213054,977.405
2,18194,300,93608140400263,93608141271862,93608142202314,1802.051,930.452,1,1,93608141267240,935.074
2,18195,300,93608141448568,93608142333759,93608143302191,1853.623,968.432,1,1,93608142321427,980.764
2,18196,300,93608142513184,93608143208678,93608144396988,1883.804,1188.310,1,1,93608143199916,1197.072
2,18197,300,93608143385173,93608144255633,93608145147353,1762.180,891.720,1,1,93608144254103,893.250
2,18198,300,93608144432009,93608145316899,93608146241110,1809.101,924.211,1,1,93608145308290,932.820
2,18199,300,93608145493065,93608146190538,93608146984835,1491.770,794.297,1,1,93608146186779,798.056
2,18200,300,93608146368025,93608147256214,93608148376272,2008.247,1120.058,1,1,93608147240966,1135.306
2,18201,300,93608147417940,93608148303169,93608149464249,2046.309,1161.080,1,1,93608148295153,1169.096
2,18202,300,93608148480686,93608149351955,93608150280987,1800.301,929.032,1,1,93608149349339,931.648
2,18203,300,93608149351955,93608150238765,93608151352583,2000.628,1113.818,1,1,93608150227828,1124.755
2,18204,300,93608150415251,93608151285301,93608152379678,1964.427,1094.377,1,1,93608151282015,1097.663
2,18205,300,93608151462156,93608152337377,93608153234967,1772.811,897.590,1,1,93608152336202,898.765
2,18206,300,93608152514402,93608153224376,93608154257091,1742.689,1032.715,1,1,93608153214691,1042.400
2,18207,300,93608153401802,93608154283642,93608155385569,1983.767,1101.927,1,1,93608154268878,1116.691
2,18208,300,93608154460578,93608155334547,93608156485846,2025.268,1151.299,1,1,93608155323065,1162.781
2,18209,300,93608155511483,93608156204827,93608157380117,1868.634,1175.290,1,1,93608156201554,1178.563
2,18210,300,93608156381502,93608157271813,93608158117111,1735.609,845.298,1,1,93608157255740,861.371
2,18211,300,93608157432278,93608158316118,93608159557951,2125.673,1241.833,1,1,93608158309927,1248.024
2,18212,300,93608158492075,93608159194248,93608160358307,1866.232,1164.059,1,1,93608159188416,1169.891
2,18213,300,93608159371924,93608160250554,93608160919467,1547.543,668.913,1,1,93608160242603,676.864
2,18214,300,93608160427489,93608161304149,93608162397486,1969.997,1093.337,1,1,93608161296790,1100.696
2,18215,300,93608161481595,93608162352194,93608163543825,2062.230,1191.631,1,1,93608162350977,1192.848
2,18216,300,93608162352194,93608163237725,93608164577980,2225.786,1340.255,1,1,93608163229466,1348.514
2,18217,300,93608163414030,93608164284840,93608165519802,2105.772,1234.962,1,1,93608164283653,1236.149
2,18218,300,93608164460875,93608165350076,93608166479584,2018.709,1129.508,1,1,93608165337839,1141.745
2,18219,300,93608165527381,93608166219395,93608167479608,1952.227,1260.213,1,1,93608166216328,1263.280
2,18220,300,93608166397511,93608167284172,93608168316486,1918.975,1032.314,1,1,93608167270515,1045.971
2,18221,300,93608167460967,93608168331017,93608169587340,2126.373,1256.323,1,1,93608168324702,1262.638
2,18222,300,93608168508273,93608169209777,93608170162959,1654.686,953.182,1,1,93608169203191,959.768
2,18223,300,93608169388922,93608170269842,93608171482713,2093.791,1212.871,1,1,93608170257378,1225.335
2,18224,300,93608170446488,93608171314968,93608172578301,2131.813,1263.333,1,1,93608171311565,1266.736
2,18225,300,93608171492094,93608172202058,93608173639736,2147.642,1437.678,1,1,93608172190054,1449.682
2,18226,300,93608172379063,93608173255543,93608174114502,1735.439,858.959,1,1,93608173244240,870.262
2,18227,300,93608173432559,93608174300348,93608175605293,2172.734,1304.945,1,1,93608174298427,1306.866
2,18228,300,93608174478035,93608175359885,93608176578756,2100.721,1218.871,1,1,93608175352614,1226.142
2,18229,300,93608175359885,93608176240724,93608177352762,1992.877,1112.038,1,1,93608176231103,1121.659
2,18230,300,93608176417020,93608177288190,93608178003443,1586.423,715.253,1,1,93608177285290,718.153
2,18231,300,93608177465155,93608178346735,93608179346989,1881.834,1000.254,1,1,93608178339477,1007.512
2,18232,300,93608178524472,93608179220354,93608180362634,1838.162,1142.280,1,1,93608179217966,1144.668
2,18233,300,93608179397711,93608180281621,93608181363957,1966.246,1082.336,1,1,93608180272153,1091.804
2,18234,300,93608180458756,93608181334526,93608182476705,2017.949,1142.179,1,1,93608181326339,1150.366
2,18235,300,93608181511862,93608182210505,93608183549871,2038.009,1339.366,1,1,93608182204828,1345.043
2,18236,300,93608182387362,93608183271872,93608184205273,1817.911,933.401,1,1,93608183259015,946.258
2,18237,300,93608183448607,93608184317657,93608185728004,2279.397,1410.347,1,1,93608184313202,1414.802
2,18238,300,93608184494523,93608185207997,93608186361216,1866.693,1153.219,1,1,93608185191691,1169.525
2,18239,300,93608185370262,93608186252672,93608187893308,2523.046,1640.636,1,1,93608186245878,1647.430
2,18240,300,93608186430759,93608187308138,93608188724486,2293.727,1416.348,1,1,93608187300065,1424.421
2,18241,300,93608187485944,93608188366883,93608189816003,2330.059,1449.120,1,1,93608188354251,1461.752
2,18242,300,93608188366883,93608189242264,93608190566588,2199.705,1324.324,1,1,93608189232741,1333.847
2,18243,300,93608189418919,93608190287649,93608191365755,1946.836,1078.106,1,1,93608190286927,1078.828
2,18244,300,93608190464365,93608191351085,93608191933494,1469.129,582.409,1,1,93608191341114,592.380
2,18245,300,93608191528270,93608192221974,93608193408014,1879.744,1186.040,1,1,93608192219603,1188.411
2,18246,300,93608192401231,93608193289890,93608194304675,1903.444,1014.785,1,1,93608193273790,1030.885
2,18247,300,93608193450915,93608194333825,93608195549976,2099.061,1216.151,1,1,93608194327977,1221.999
2,18248,300,93608194511472,93608195207745,93608196440277,1928.805,1232.532,1,1,93608195206466,1233.811
2,18249,300,93608195384151,93608196273752,93608197307536,1923.385,1033.784,1,1,93608196260653,1046.883
2,18250,300,93608196450427,93608197319097,93608198282149,1831.722,963.052,1,1,93608197314839,967.310
2,18251,300,93608197498282,93608198206246,93608199310334,1812.052,1104.088,1,1,93608198193328,1117.006
2,18252,300,93608198383913,93608199256362,93608200093630,1709.717,837.268,1,1,93608199247515,846.115
2,18253,300,93608199434128,93608200303977,93608201299700,1865.572,995.723,1,1,93608200301702,997.998
2,18254,300,93608200483123,93608201368313,93608202508572,2025.449,1140.259,1,1,93608201355889,1152.683
2,18255,300,93608201368313,93608202240253,93608203263798,1895.485,1023.545,1,1,93608202234378,1029.420
2,18256,300,93608202417009,93608203303189,93608204336513,1919.504,1033.324,1,1,93608203288565,1047.948
2,18257,300,93608203479674,93608204352704,93608205299146,1819.472,946.442,1,1,93608204342752,956.394
2,18258,300,93608204529150,93608205233214,93608206735155,2206.005,1501.941,1,1,93608205221241,1513.914
2,18259,300,93608205410990,93608206290490,93608207550702,2139.712,1260.212,1,1,93608206275427,1275.275
2,18260,300,93608206467636,93608207338025,93608208461153,1993.517,1123.128,1,1,93608207329614,1131.539
2,18261,300,93608207515061,93608208223195,93608209272361,1757.300,1049.166,1,1,93608208208103,1064.258
2,18262,300,93608208400411,93608209267820,93608210104469,1704.058,836.649,1,1,93608209262290,842.179
2,18263,300,93608209444286,93608210331406,93608211442164,1997.878,1110.758,1,1,93608210316477,1125.687
2,18264,300,93608210493161,93608211205085,93608212656515,2163.354,1451.430,1,1,93608211194966,1461.549
2,18265,300,93608211381692,93608212255061,93608213273955,1892.263,1018.894,1,1,93608212249153,1024.802
2,18266,300,93608212432468,93608213319697,93608214346952,1914.484,1027.255,1,1,93608213303339,1043.613
2,18267,300,93608213483142,93608214362082,93608215329615,1846.473,967.533,1,1,93608214357526,972.089
2,18268,300,93608214362082,93608215237432,93608216595948,2233.866,1358.516,1,1,93608215236015,1359.933
2,18269,300,93608215414908,93608216304468,93608217581842,2166.934,1277.374,1,1,93608216290202,1291.640
2,18270,300,93608216481514,93608217356983,93608218210943,1729.429,853.960,1,1,93608217344389,866.554
2,18271,300,93608217532710,93608218236973,93608219210226,1677.516,973.253,1,1,93608218222878,987.348
2,18272,300,93608218414250,93608219281108,93608220068035,1653.785,786.927,1,1,93608219277065,790.970
2,18273,300,93608219458595,93608220334064,93608221218504,1759.909,884.440,1,1,93608220331252,887.252
2,18274,300,93608220511581,93608221222495,93608222135155,1623.574,912.660,1,1,93608221209741,925.414
2,18275,300,93608221399210,93608222269270,93608223331166,1931.956,1061.896,1,1,93608222263927,1067.239
2,18276,300,93608222446145,93608223320125,93608224347630,1901.485,1027.505,1,1,93608223318114,1029.516
2,18277,300,93608223497701,93608224209125,93608225317173,1819.472,1108.048,1,1,93608224196603,1120.570
2,18278,300,93608224385912,93608225256421,93608226336387,1950.475,1079.966,1,1,93608225250790,1085.597
2,18279,300,93608225433227,93608226305776,93608227054151,1620.924,748.375,1,1,93608226304977,749.174
2,18280,300,93608226483222,93608227370862,93608228356165,1872.943,985.303,1,1,93608227359164,997.001
2,18281,300,93608227370862,93608228238991,93608229588697,2217.835,1349.706,1,1,93608228237653,1351.044
2,18282,300,93608228415657,93608229305238,93608230766577,2350.920,1461.339,1,1,93608229291839,1474.738
2,18283,300,93608229482013,93608230353072,93608231576274,2094.261,1223.202,1,1,93608230346026,1230.248
2,18284,300,93608230529749,93608231240243,93608232659841,2130.092,1419.598,1,1,93608231224515,1435.326
2,18285,300,93608231401598,93608232293479,93608233706556,2304.958,1413.077,1,1,93608232278702,1427.854
2,18286,300,93608232455654,93608233335894,93608234680929,2225.275,1345.035,1,1,93608233332889,1348.040
2,18287,300,93608233513489,93608234219224,93608235285970,1772.481,1066.746,1,1,93608234211378,1074.592
2,18288,300,93608234396659,93608235272249,93608236547903,2151.244,1275.654,1,1,93608235265565,1282.338
2,18289,300,93608235449345,93608236321124,93608237450942,2001.597,1129.818,1,1,93608236319752,1131.190
2,18290,300,93608236500511,93608237204554,93608238397555,1897.044,1193.001,1,1,93608237198241,1199.314
2,18291,300,93608237381861,93608238253990,93608239329817,1947.956,1075.827,1,1,93608238252427,1077.390
2,18292,300,93608238432226,93608239320886,93608240606850,2174.624,1285.964,1,1,93608239306614,1300.236
2,18293,300,93608239483861,93608240369171,93608241554281,2070.420,1185.110,1,1,93608240360801,1193.480
2,18294,300,93608240369171,93608241242631,93608242730911,2361.740,1488.280,1,1,93608241239290,1491.621
2,18295,300,93608241420117,93608242302297,93608243616181,2196.064,1313.884,1,1,93608242293477,1322.704
2,18296,300,93608242479053,93608243350323,93608244503731,2024.678,1153.408,1,1,93608243347664,1156.067
2,18297,300,93608243527118,93608244236802,93608245423922,1896.804,1187.120,1,1,93608244226153,1197.769
2,18298,300,93608244414638,93608245290388,93608246929824,2515.186,1639.436,1,1,93608245280340,1649.484
2,18299,300,93608245468173,93608246350233,93608247621906,2153.733,1271.673,1,1,93608246334526,1287.380
2,18300,300,93608246512128,93608247216623,93608248247448,1735.320,1030.825,1,1,93608247213015,1034.433
2,18301,300,93608247393778,93608248271148,93608249283133,1889.355,1011.985,1,1,93608248267202,1015.931
2,18302,300,93608248448985,93608249334935,93608250109501,1660.516,774.566,1,1,93608249321389,788.112
2,18303,300,93608249512210,93608250210084,93608251664343,2152.133,1454.259,1,1,93608250199878,1464.465
2,18304,300,93608250388080,93608251265549,93608252245093,1857.013,979.544,1,1,93608251254065,991.028
2,18305,300,93608251442706,93608252320115,93608253175894,1733.188,855.779,1,1,93608252308252,867.642
2,18306,300,93608252499321,93608253371521,93608254529099,2029.778,1157.578,1,1,93608253362438,1166.661
2,18307,300,93608253371521,93608254253141,93608255518413,2146.892,1265.272,1,1,93608254240927,1277.486
2,18308,300,93608254429886,93608255299186,93608256176676,1746.790,877.490,1,1,93608255295114,881.562
2,18309,300,93608255477692,93608256352211,93608257473080,1995.388,1120.869,1,1,93608256349301,1123.779
2,18310,300,93608256530768,93608257238811,93608258554106,2023.338,1315.295,1,1,93608257227790,1326.316
2,18311,300,93608257416048,93608258294258,93608259142046,1725.998,847.788,1,1,93608258281977,860.069
2,18312,300,93608258472893,93608259352393,93608260386308,1913.415,1033.915,1,1,93608259336164,1050.144
2,18313,300,93608259513738,93608260224402,93608261202296,1688.558,977.894,1,1,93608260214653,987.643
2,18314,300,93608260400908,93608261273788,93608262271872,1870.964,998.084,1,1,93608261268840,1003.032
2,18315,300,93608261451714,93608262335224,93608263257924,1806.210,922.700,1,1,93608262323026,934.898
2,18316,300,93608262513250,93608263208443,93608264400844,1887.594,1192.401,1,1,93608263201515,1199.329
2,18317,300,93608263386209,93608264257099,93608265289793,1903.584,1032.694,1,1,93608264255702,1034.091
2,18318,300,93608264434984,93608265319375,93608265955396,1520.412,636.021,1,1,93608265309889,645.507
2,18319,300,93608265498220,93608266370720,93608267246570,1748.350,875.850,1,1,93608266364076,882.494
