chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,5521,93592705076176,93592705073253,93592705603374,527.198,530.121
3,5522,93592705609704,93592705600346,93592705982917,373.213,382.571
3,5523,93592706129722,93592706127440,93592706619608,489.886,492.168
3,5524,93592706583457,93592706566684,93592707087174,503.717,520.49
3,5525,93592707110005,93592707093778,93592707591781,481.776,498.003
3,5526,93592707625492,93592707620871,93592708173870,548.378,552.999
3,5527,93592708161690,93592708147964,93592708525312,363.622,377.348
3,5528,93592708596375,93592708587209,93592709103392,507.017,516.183
3,5529,93592709126893,93592709114302,93592709511215,384.322,396.913
3,5530,93592709642600,93592709641396,93592710139187,496.587,497.791
3,5531,93592710093285,93592710080640,93592710625363,532.078,544.723
3,5532,93592710611703,93592710607734,93592711000006,388.303,392.272
3,5533,93592711142250,93592711134827,93592711651858,509.608,517.031
3,5534,93592711578515,93592711574072,93592712210327,631.812,636.255
3,5535,93592712110283,93592712101165,93592712583040,472.757,481.875
3,5536,93592712640862,93592712628258,93592713005113,364.251,376.855
3,5537,93592713075906,93592713067503,93592713783400,707.494,715.897
3,5538,93592713609964,93592713594596,93592714153462,543.498,558.866
3,5539,93592714125482,93592714121690,93592714595237,469.755,473.547
3,5540,93592714657939,93592714648783,93592715043223,385.284,394.44
3,5541,93592715089434,93592715088028,93592715724265,634.831,636.237
3,5542,93592715621982,93592715615121,93592716362867,740.885,747.746
3,5543,93592716158511,93592716142214,93592716713759,555.248,571.545
3,5544,93592716597195,93592716581459,93592717095212,498.017,513.753
3,5545,93592717111182,93592717108552,93592717521517,410.335,412.965
3,5546,93592717643941,93592717635646,93592718262471,618.53,626.825
3,5547,93592718090775,93592718074890,93592718657634,566.859,582.744
3,5548,93592718605173,93592718601984,93592718978906,373.733,376.922
3,5549,93592719140631,93592719129077,93592719575615,434.984,446.538
3,5550,93592719577666,93592719568322,93592720122584,544.918,554.262
3,5551,93592720111434,93592720095415,93592720581679,470.245,486.264
3,5552,93592720629401,93592720622508,93592721027555,398.154,405.047
3,5553,93592721157249,93592721149602,93592721633615,476.366,484.013
3,5554,93592721595614,93592721588846,93592722031729,436.115,442.883
3,5555,93592722126612,93592722115940,93592722592457,465.845,476.517
3,5556,93592722645970,93592722643033,93592723100645,454.675,457.612
3,5557,93592723089235,93592723082278,93592723675005,585.77,592.727
3,5558,93592723624953,93592723609371,93592724186141,561.188,576.77
3,5559,93592724143730,93592724136464,93592724623126,479.396,486.662
3,5560,93592724582965,93592724575709,93592725199946,616.981,624.237
3,5561,93592725112293,93592725102802,93592725599450,487.157,496.648
3,5562,93592725632730,93592725629896,93592726090836,458.106,460.94
3,5563,93592726080356,93592726069140,93592726634834,554.478,565.694
3,5564,93592726597403,93592726596234,93592727105321,507.918,509.087
3,5565,93592727128311,93592727123327,93592727658159,529.848,534.832
3,5566,93592727666049,93592727650421,93592728200347,534.298,549.926
3,5567,93592728097584,93592728089665,93592728514558,416.974,424.893
3,5568,93592728631842,93592728616758,93592729015954,384.112,399.196
3,5569,93592729153000,93592729143852,93592729682858,529.858,539.006
3,5570,93592729589434,93592729583096,93592730120712,531.278,537.616
3,5571,93592730125302,93592730110190,93592730524115,398.813,413.925
3,5572,93592730643260,93592730637283,93592731033703,390.443,396.42
3,5573,93592731080455,93592731076528,93592731658514,578.059,581.986
3,5574,93592731612202,93592731603621,93592732144731,532.529,541.11
3,5575,93592732140440,93592732130714,93592732648398,507.958,517.684
3,5576,93592732574845,93592732569959,93592733149115,574.27,579.156
3,5577,93592733099172,93592733097052,93592733533918,434.746,436.866
3,5578,93592733628631,93592733624146,93592734016364,387.733,392.218
3,5579,93592734161579,93592734151239,93592734641975,480.396,490.736
3,5580,93592734596224,93592734590484,93592735183844,587.62,593.36
3,5581,93592735125402,93592735117577,93592735652879,527.477,535.302
3,5582,93592735657179,93592735644671,93592736114874,457.695,470.203
3,5583,93592736091914,93592736083915,93592736625712,533.798,541.797
3,5584,93592736622932,93592736611008,93592737026916,403.984,415.908
3,5585,93592737139839,93592737138102,93592737617655,477.816,479.553
3,5586,93592737591145,93592737577346,93592738014399,423.254,437.053
3,5587,93592738106692,93592738104440,93592738524846,418.154,420.406
3,5588,93592738637350,93592738631533,93592739102576,465.226,471.043
3,5589,93592739078365,93592739070778,93592739581872,503.507,511.094
3,5590,93592739611663,93592739597871,93592739989426,377.763,391.555
3,5591,93592740141561,93592740124964,93592740714451,572.89,589.487
3,5592,93592740657148,93592740652058,93592741210307,553.159,558.249
3,5593,93592741107404,93592741091302,93592741512347,404.943,421.045
3,5594,93592741622501,93592741618396,93592741987003,364.502,368.607
3,5595,93592742154719,93592742145489,93592742558392,403.673,412.903
3,5596,93592742589114,93592742584734,93592743094931,505.817,510.197
3,5597,93592743128122,93592743111827,93592743532096,403.974,420.269
3,5598,93592743645420,93592743638921,93592744102475,457.055,463.554
3,5599,93592744083174,93592744078165,93592744524619,441.445,446.454
3,5600,93592744614392,93592744605258,93592744962804,348.412,357.546
3,5601,93592745146520,93592745132352,93592745550744,404.224,418.392
3,5602,93592745583035,93592745571596,93592746179034,595.999,607.438
3,5603,93592746105522,93592746098690,93592746684422,578.9,585.732
3,5604,93592746636861,93592746625783,93592747077616,440.755,451.833
3,5605,93592747157288,93592747152877,93592747660645,503.357,507.768
3,5606,93592747608543,93592747592121,93592748155602,547.059,563.481
3,5607,93592748127720,93592748119215,93592748650728,523.008,531.513
3,5608,93592748659839,93592748646308,93592749192966,533.127,546.658
3,5609,93592749093213,93592749085552,93592749552489,459.276,466.937
3,5610,93592749624161,93592749612646,93592749961243,337.082,348.597
3,5611,93592750151849,93592750139739,93592750599934,448.085,460.195
3,5612,93592750585554,93592750578984,93592751107651,522.097,528.667
3,5613,93592751112602,93592751106077,93592751471814,359.212,365.737
3,5614,93592751644199,93592751633171,93592752081065,436.866,447.894
3,5615,93592752077985,93592752072415,93592752597922,519.937,525.507
3,5616,93592752611092,93592752599508,93592753204723,593.631,605.215
3,5617,93592753143591,93592753126602,93592753595735,452.144,469.133
3,5618,93592753659468,93592753653695,93592754250948,591.48,597.253
3,5619,93592754101703,93592754092940,93592754607860,506.157,514.92
3,5620,93592754635620,93592754620033,93592755153958,518.338,533.925
3,5621,93592755157489,93592755147127,93592755736678,579.189,589.551
3,5622,93592755595954,93592755586371,93592756230464,634.51,644.093
3,5623,93592756126211,93592756113465,93592756532405,406.194,418.94
3,5624,93592756642469,93592756640558,93592757065022,422.553,424.464
3,5625,93592757093834,93592757079802,93592757622432,528.598,542.63
3,5626,93592757609051,93592757606896,93592758060817,451.766,453.921
3,5627,93592758141269,93592758133989,93592758500441,359.172,366.452
3,5628,93592758577304,93592758573234,93592759044660,467.356,471.426
3,5629,93592759111012,93592759100327,93592759586368,475.356,486.041
3,5630,93592759641500,93592759627421,93592760118646,477.146,491.225
3,5631,93592760168218,93592760154514,93592760629953,461.735,475.439
3,5632,93592760605652,93592760593758,93592761090689,485.037,496.931
3,5633,93592761123700,93592761120852,93592761685699,561.999,564.847
3,5634,93592761655548,93592761647945,93592762142445,486.897,494.5
3,5635,93592762089692,93592762087190,93592762716453,626.761,629.263
3,5636,93592762620171,93592762614283,93592763020994,400.823,406.711
3,5637,93592763145998,93592763141377,93592763651126,505.128,509.749
3,5638,93592763584313,93592763580621,93592764168503,584.19,587.882
3,5639,93592764109511,93592764107715,93592764643959,534.448,536.244
3,5640,93592764643389,93592764634808,93592765176357,532.968,541.549
3,5641,93592765080653,93592765074052,93592765731035,650.382,656.983
3,5642,93592765613692,93592765601146,93592766113658,499.966,512.512
3,5643,93592766141180,93592766128239,93592766608805,467.625,480.566
3,5644,93592766671767,93592766655333,93592767237326,565.559,581.993
3,5645,93592767108903,93592767094577,93592767825536,716.633,730.959
3,5646,93592767625760,93592767621671,93592768130517,504.757,508.846
3,5647,93592768156598,93592768148764,93592768699836,543.238,551.072
3,5648,93592768592333,93592768588008,93592769092890,500.557,504.882
3,5649,93592769126370,93592769115102,93592769538475,412.105,423.373
3,5650,93592769658099,93592769642195,93592770226188,568.089,583.993
3,5651,93592770084502,93592770081440,93592770729935,645.433,648.495
3,5652,93592770616431,93592770608533,93592771009944,393.513,401.411
3,5653,93592771142699,93592771135627,93592771522382,379.683,386.755
3,5654,93592771576973,93592771574871,93592772303997,727.024,729.126
3,5655,93592772111462,93592772101965,93592772542926,431.464,440.961
3,5656,93592772642679,93592772629058,93592773118285,475.606,489.227
3,5657,93592773172667,93592773156151,93592773529229,356.562,373.078
3,5658,93592773609272,93592773595396,93592773966144,356.872,370.748
3,5659,93592774135730,93592774122489,93592774452021,316.291,329.532
3,5660,93592774665068,93592774649583,93592775014130,349.062,364.547
3,5661,93592775094092,93592775088827,93592775571158,477.066,482.331
3,5662,93592775626700,93592775615921,93592776066735,440.035,450.814
3,5663,93592776145908,93592776143014,93592776499220,353.312,356.206
3,5664,93592776598583,93592776582259,93592777072709,474.126,490.45
3,5665,93592777114491,93592777109352,93592777482953,368.462,373.601
3,5666,93592777651999,93592777636445,93592778128845,476.846,492.4
3,5667,93592778091144,93592778075690,93592778602760,511.616,527.07
3,5668,93592778607871,93592778602783,93592779153739,545.868,550.956
3,5669,93592779145840,93592779129877,93592779774700,628.86,644.823
3,5670,93592779661897,93592779656970,93592780218535,556.638,561.565
3,5671,93592780111591,93592780096215,93592780645750,534.159,549.535
3,5672,93592780631820,93592780623308,93592780999122,367.302,375.814
3,5673,93592781157927,93592781150401,93592781578811,420.884,428.41
3,5674,93592781594802,93592781589646,93592782052148,457.346,462.502
3,5675,93592782118590,93592782116739,93592782652258,533.668,535.519
3,5676,93592782652678,93592782643833,93592783133394,480.716,489.561
3,5677,93592783095673,93592783083077,93592783653051,557.378,569.974
3,5678,93592783613480,93592783610171,93592784111687,498.207,501.516
3,5679,93592784143258,93592784137264,93592784538521,395.263,401.257
3,5680,93592784580263,93592784576509,93592785090260,509.997,513.751
3,5681,93592785110131,93592785103602,93592785489423,379.292,385.821
3,5682,93592785646549,93592785630695,93592786188497,541.948,557.802
3,5683,93592786170847,93592786157789,93592786557279,386.432,399.49
3,5684,93592786605791,93592786597033,93592787161820,556.029,564.787
3,5685,93592787138069,93592787124127,93592787475531,337.462,351.404
3,5686,93592787656257,93592787651220,93592788066180,409.923,414.96
3,5687,93592788092451,93592788090465,93592788624690,532.239,534.225
3,5688,93592788625160,93592788617558,93592789053734,428.574,436.176
3,5689,93592789159097,93592789144651,93592789592022,432.925,447.371
3,5690,93592789595882,93592789583896,93592790061608,465.726,477.712
3,5691,93592790115069,93592790110989,93592790621247,506.178,510.258
3,5692,93592790649948,93592790638083,93592791072732,422.784,434.649
3,5693,93592791080112,93592791077327,93592791606470,526.358,529.143
3,5694,93592791612120,93592791604421,93592792078656,466.536,474.235
3,5695,93592792147498,93592792131514,93592792617144,469.646,485.63
3,5696,93592792660016,93592792658607,93592793137742,477.726,479.135
3,5697,93592793109161,93592793097852,93592793534245,425.084,436.393
3,5698,93592793628029,93592793624945,93592794128896,500.867,503.951
3,5699,93592794160266,93592794152039,93592794591781,431.515,439.742
3,5700,93592794597341,93592794591283,93592795167710,570.369,576.427
3,5701,93592795124409,93592795118377,93592795572735,448.326,454.358
3,5702,93592795658217,93592795645470,93592796139034,480.817,493.564
3,5703,93592796093092,93592796084715,93592796567028,473.936,482.313
3,5704,93592796622830,93592796611808,93592797103146,480.316,491.338
3,5705,93592797149067,93592797138901,93592797607533,458.466,468.632
3,5706,93592797592422,93592797578146,93592798142071,549.649,563.925
3,5707,93592798111300,93592798105239,93592798664109,552.809,558.87
3,5708,93592798643768,93592798632333,93592799087653,443.885,455.32
3,5709,93592799172276,93592799159426,93592799571150,398.874,411.724
3,5710,93592799607681,93592799598671,93592800109308,501.627,510.637
3,5711,93592800128048,93592800125764,93592800625115,497.067,499.351
3,5712,93592800660867,93592800652857,93592801145882,485.015,493.025
3,5713,93592801106441,93592801092102,93592801535916,429.475,443.814
3,5714,93592801624019,93592801619195,93592802107316,483.297,488.121
3,5715,93592802156837,93592802146289,93592802655073,498.236,508.784
3,5716,93592802594281,93592802585533,93592803090669,496.388,505.136
3,5717,93592803125490,93592803112627,93592803661937,536.447,549.31
3,5718,93592803647547,93592803639720,93592804153704,506.157,513.984
3,5719,93592804092492,93592804078965,93592804652981,560.489,574.016
3,5720,93592804609230,93592804606058,93592805217360,608.13,611.302
3,5721,93592805141138,93592805133151,93592805623014,481.876,489.863
3,5722,93592805672705,93592805660245,93592806088609,415.904,428.364
3,5723,93592806108010,93592806099489,93592806514594,406.584,415.105
3,5724,93592806640038,93592806626583,93592807025562,385.524,398.979
3,5725,93592807154985,93592807153676,93592807638542,483.557,484.866
3,5726,93592807607371,93592807592921,93592808105708,498.337,512.787
3,5727,93592808124538,93592808120014,93592808672357,547.819,552.343
3,5728,93592808655587,93592808647107,93592809043789,388.202,396.682
3,5729,93592809096822,93592809086352,93592809518615,421.793,432.263
3,5730,93592809628479,93592809613445,93592810134696,506.217,521.251
3,5731,93592810148846,93592810140539,93592810672334,523.488,531.795
3,5732,93592810588491,93592810579783,93592811072638,484.147,492.855
3,5733,93592811109929,93592811106877,93592811661698,551.769,554.821
3,5734,93592811641767,93592811633970,93592812197347,555.58,563.377
3,5735,93592812173316,93592812161064,93592812703323,530.007,542.259
3,5736,93592812606540,93592812600308,93592813223990,617.45,623.682
3,5737,93592813139158,93592813127401,93592813607634,468.476,480.233
3,5738,93592813661276,93592813654495,93592814029688,368.412,375.193
3,5739,93592814109951,93592814093739,93592814521794,411.843,428.055
3,5740,93592814625129,93592814620833,93592815154596,529.467,533.763
3,5741,93592815160676,93592815147926,93592815548989,388.313,401.063
3,5742,93592815593061,93592815587171,93592816163480,570.419,576.309
3,5743,93592816124769,93592816114264,93592816584464,459.695,470.2
3,5744,93592816642456,93592816641357,93592816962047,319.591,320.69
3,5745,93592817090392,93592817080602,93592817668231,577.839,587.629
3,5746,93592817619130,93592817607695,93592818145007,525.877,537.312
3,5747,93592818140227,93592818134789,93592818498300,358.073,363.511
3,5748,93592818672725,93592818661882,93592819123621,450.896,461.739
3,5749,93592819108319,93592819101127,93592819574865,466.546,473.738
3,5750,93592819637677,93592819628220,93592820013450,375.773,385.23
3,5751,93592820159725,93592820155314,93592820497887,338.162,342.573
3,5752,93592820610241,93592820594558,93592821151589,541.348,557.031
3,5753,93592821123158,93592821121651,93592821500780,377.622,379.129
3,5754,93592821657266,93592821648745,93592822113231,455.965,464.486
3,5755,93592822091411,93592822087989,93592822704232,612.821,616.243
3,5756,93592822627548,93592822615083,93592823118145,490.597,503.062
3,5757,93592823158887,93592823142176,93592823702095,543.208,559.919
3,5758,93592823596351,93592823581421,93592824058907,462.556,477.486
3,5759,93592824111738,93592824108514,93592824659327,547.589,550.813
3,5760,93592824646377,93592824635608,93592825099412,453.035,463.804
3,5761,93592825171375,93592825162701,93592825548188,376.813,385.487
3,5762,93592825607289,93592825601945,93592826180878,573.589,578.933
3,5763,93592826138308,93592826129039,93592826547361,409.053,418.322
3,5764,93592826670895,93592826656132,93592827024417,353.522,368.285
3,5765,93592827109250,93592827095377,93592827590436,481.186,495.059
3,5766,93592827626767,93592827622470,93592828156705,529.938,534.235
3,5767,93592828152155,93592828149564,93592828645842,493.687,496.278
3,5768,93592828601751,93592828588808,93592829035365,433.614,446.557
3,5769,93592829129259,93592829115901,93592829470980,341.721,355.079
3,5770,93592829645066,93592829642995,93592830132223,487.157,489.228
3,5771,93592830090841,93592830082239,93592830586128,495.287,503.889
3,5772,93592830619708,93592830609333,93592831057643,437.935,448.31
3,5773,93592831141936,93592831136426,93592831581671,439.735,445.245
3,5774,93592831674584,93592831663520,93592832138620,464.036,475.1
3,5775,93592832111339,93592832102764,93592832613086,501.747,510.322
3,5776,93592832646168,93592832629858,93592832986718,340.55,356.86
3,5777,93592833160685,93592833156951,93592833573528,412.843,416.577
3,5778,93592833599099,93592833596195,93592834199629,600.53,603.434
3,5779,93592834130638,93592834123289,93592834557622,426.984,434.333
3,5780,93592834663075,93592834650382,93592835132291,469.216,481.909
3,5781,93592835093770,93592835089627,93592835606107,512.337,516.48
3,5782,93592835624268,93592835616720,93592836117325,493.057,500.605
3,5783,93592836151436,93592836143814,93592836537909,386.473,394.095
3,5784,93592836586110,93592836583058,93592837051696,465.586,468.638
3,5785,93592837117718,93592837110151,93592837847193,729.475,737.042
3,5786,93592837648977,93592837637245,93592838234326,585.349,597.081
3,5787,93592838177334,93592838164338,93592838708132,530.798,543.794
3,5788,93592838614578,93592838603583,93592839221949,607.371,618.366
3,5789,93592839142737,93592839130676,93592839578331,435.594,447.655
3,5790,93592839673825,93592839657770,93592840152981,479.156,495.211
3,5791,93592840108809,93592840097014,93592840544484,435.675,447.47
3,5792,93592840626577,93592840624108,93592841047821,421.244,423.713
3,5793,93592841158025,93592841151201,93592841643002,484.977,491.801
3,5794,93592841595160,93592841590445,93592842102207,507.047,511.762
3,5795,93592842129698,93592842117539,93592842512600,382.902,395.061
3,5796,93592842660576,93592842644632,93592843123471,462.895,478.839
3,5797,93592843099410,93592843083877,93592843565826,466.416,481.949
3,5798,93592843616607,93592843610970,93592844097045,480.438,486.075
3,5799,93592844139516,93592844138064,93592844595961,456.445,457.897
3,5800,93592844670984,93592844665157,93592845064327,393.343,399.17
3,5801,93592845107438,93592845104401,93592845629606,522.168,525.205
3,5802,93592845639547,93592845631495,93592846167275,527.728,535.78
3,5803,93592846165314,93592846158588,93592846657050,491.736,498.462
3,5804,93592846603749,93592846597833,93592847292782,689.033,694.949
3,5805,93592847136187,93592847124926,93592847646174,509.987,521.248
3,5806,93592847655365,93592847652020,93592848048068,392.703,396.048
3,5807,93592848095670,93592848091264,93592848676319,580.649,585.055
3,5808,93592848628947,93592848618358,93592849000410,371.463,382.052
3,5809,93592849154945,93592849145451,93592849718724,563.779,573.273
3,5810,93592849589980,93592849584695,93592850204171,614.191,619.476
3,5811,93592850114067,93592850111789,93592850674966,560.899,563.177
3,5812,93592850645176,93592850638882,93592851079400,434.224,440.518
3,5813,93592851172814,93592851165976,93592851654150,481.336,488.174
3,5814,93592851610949,93592851605220,93592852101495,490.546,496.275
3,5815,93592852139976,93592852132314,93592852590972,450.996,458.658
3,5816,93592852672714,93592852659407,93592853180622,507.908,521.215
3,5817,93592853110919,93592853098652,93592853644056,533.137,545.404
3,5818,93592853628186,93592853625745,93592854186536,558.35,560.791
3,5819,93592854159034,93592854152838,93592854725394,566.36,572.556
3,5820,93592854596739,93592854592083,93592855332024,735.285,739.941
3,5821,93592855120827,93592855119176,93592855637304,516.477,518.128
3,5822,93592855653674,93592855646270,93592856140101,486.427,493.831
3,5823,93592856097270,93592856085514,93592856713941,616.671,628.427
3,5824,93592856628938,93592856612608,93592857108234,479.296,495.626
3,5825,93592857145905,93592857139701,93592857598811,452.906,459.11
3,5826,93592857680394,93592857666794,93592858161400,481.006,494.606
3,5827,93592858108918,93592858106039,93592858612255,503.337,506.216
3,5828,93592858645306,93592858633132,93592859140833,495.527,507.701
3,5829,93592859176664,93592859160226,93592859562467,385.803,402.241
3,5830,93592859615418,93592859599470,93592860104025,488.607,504.555
3,5831,93592860128396,93592860126564,93592860541890,413.494,415.326
3,5832,93592860663334,93592860653657,93592861223103,559.769,569.446
3,5833,93592861093819,93592861092902,93592861785542,691.723,692.64
3,5834,93592861627587,93592861619995,93592862173035,545.448,553.04
3,5835,93592862160775,93592862147088,93592862640931,480.156,493.843
3,5836,93592862679522,93592862674182,93592862983632,304.11,309.45
3,5837,93592863125647,93592863113426,93592863652465,526.818,539.039
3,5838,93592863645335,93592863640520,93592864158092,512.757,517.572
3,5839,93592864180823,93592864167613,93592864576776,395.953,409.163
3,5840,93592864615887,93592864606858,93592865038672,422.785,431.814
3,5841,93592865142525,93592865133951,93592865564730,422.205,430.779
3,5842,93592865677464,93592865661044,93592866034346,356.882,373.302
3,5843,93592866114209,93592866100289,93592866652917,538.708,552.628
3,5844,93592866632506,93592866627382,93592867104651,472.145,477.269
3,5845,93592867157424,93592867154476,93592867621560,464.136,467.084
3,5846,93592867594718,93592867593720,93592868141317,546.599,547.597
3,5847,93592868123387,93592868120814,93592868523340,399.953,402.526
3,5848,93592868657024,93592868647907,93592869062708,405.684,414.801
3,5849,93592869177161,93592869175000,93592869705280,528.119,530.28
3,5850,93592869629647,93592869614245,93592870261049,631.402,646.804
3,5851,93592870157015,93592870141338,93592870687383,530.368,546.045
3,5852,93592870673333,93592870668432,93592871186549,513.216,518.117
3,5853,93592871112027,93592871107676,93592871683737,571.71,576.061
3,5854,93592871648595,93592871634770,93592872086900,438.305,452.13
3,5855,93592872176963,93592872161863,93592872557406,380.443,395.543
3,5856,93592872614338,93592872601108,93592873172456,558.118,571.348
3,5857,93592873135615,93592873128201,93592873564090,428.475,435.889
3,5858,93592873672084,93592873655294,93592874192772,520.688,537.478
3,5859,93592874109499,93592874094539,93592874501902,392.403,407.363
3,5860,93592874625456,93592874621632,93592875123072,497.616,501.44
3,5861,93592875165194,93592875148726,93592875569648,404.454,420.922
3,5862,93592875683812,93592875675819,93592876292982,609.17,617.163
3,5863,93592876128877,93592876115064,93592876606133,477.256,491.069
3,5864,93592876645745,93592876642157,93592877138911,493.166,496.754
3,5865,93592877171132,93592877169250,93592877566986,395.854,397.736
3,5866,93592877609667,93592877608495,93592878172786,563.119,564.291
3,5867,93592878141075,93592878135588,93592878667313,526.238,531.725
3,5868,93592878673383,93592878662682,93592879047876,374.493,385.194
3,5869,93592879110028,93592879101926,93592879639086,529.058,537.16
3,5870,93592879641805,93592879629020,93592880207344,565.539,578.324
3,5871,93592880165833,93592880156113,93592880584727,418.894,428.614
3,5872,93592880601748,93592880595358,93592881182508,580.76,587.15
3,5873,93592881129375,93592881122451,93592881610932,481.557,488.481
3,5874,93592881663874,93592881649544,93592882268874,605.0,619.33
3,5875,93592882191762,93592882176638,93592882614456,422.694,437.818
3,5876,93592882628477,93592882615882,93592883011529,383.052,395.647
3,5877,93592883156365,93592883142976,93592883465455,309.09,322.479
3,5878,93592883674692,93592883670069,93592884095796,421.104,425.727
3,5879,93592884122317,93592884109314,93592884533911,411.594,424.597
3,5880,93592884641615,93592884636407,93592885011047,369.432,374.64
3,5881,93592885172822,93592885163500,93592885575996,403.174,412.496
3,5882,93592885609537,93592885602745,93592886283050,673.513,680.305
3,5883,93592886142165,93592886129838,93592886629782,487.617,499.944
3,5884,93592886660953,93592886656932,93592887289954,629.001,633.022
3,5885,93592887111418,93592887096176,93592887705568,594.15,609.392
3,5886,93592887628646,93592887623270,93592888126252,497.606,502.982
3,5887,93592888160603,93592888150363,93592888589248,428.645,438.885
3,5888,93592888701512,93592888677457,93592889031323,329.811,353.866
3,5889,93592889127466,93592889116701,93592889710155,582.689,593.454
3,5890,93592889660154,93592889643794,93592890241214,581.06,597.42
3,5891,93592890172811,93592890170888,93592890604646,431.835,433.758
3,5892,93592890624187,93592890610132,93592891130174,505.987,520.042
3,5893,93592891139974,93592891137226,93592891581669,441.695,444.443
3,5894,93592891673663,93592891664319,93592892100596,426.933,436.277
3,5895,93592892112617,93592892103564,93592892615454,502.837,511.89
3,5896,93592892661045,93592892630657,93592893178603,517.558,547.946
3,5897,93592893164702,93592893157750,93592893574387,409.685,416.637
3,5898,93592893607657,93592893596995,93592894114455,506.798,517.46
3,5899,93592894129005,93592894124088,93592894819918,690.913,695.83
3,5900,93592894663633,93592894651182,93592895179241,515.608,528.059
3,5901,93592895190351,93592895178275,93592895747720,557.369,569.445
3,5902,93592895625816,93592895617520,93592896161284,535.468,543.764
3,5903,93592896155963,93592896144613,93592896496065,340.102,351.452
3,5904,93592896685891,93592896671707,93592897038273,352.382,366.566
3,5905,93592897122016,93592897110951,93592897727096,605.08,616.145
3,5906,93592897654444,93592897638044,93592898098540,444.096,460.496
3,5907,93592898173422,93592898165138,93592898663729,490.307,498.591
3,5908,93592898609286,93592898604382,93592899216667,607.381,612.285
3,5909,93592899142055,93592899131476,93592899587160,445.105,455.684
3,5910,93592899674262,93592899658569,93592900109308,435.046,450.739
3,5911,93592900110058,93592900097814,93592900770930,660.872,673.116
3,5912,93592900639845,93592900624907,93592901177804,537.959,552.897
3,5913,93592901167723,93592901152001,93592901591568,423.845,439.567
3,5914,93592901686870,93592901679094,93592902109745,422.875,430.651
3,5915,93592902128305,93592902118338,93592902641923,513.618,523.585
3,5916,93592902658644,93592902645432,93592903022315,363.671,376.883
3,5917,93592903176881,93592903172525,93592903470341,293.46,297.816
3,5918,93592903626937,93592903611770,93592904188485,561.548,576.715
3,5919,93592904145174,93592904138863,93592904622870,477.696,484.007
3,5920,93592904678561,93592904665957,93592905018783,340.222,352.826
3,5921,93592905108836,93592905105201,93592905615514,506.678,510.313
3,5922,93592905644044,93592905632294,93592906072229,428.185,439.935
3,5923,93592906175192,93592906159388,93592906650268,475.076,490.88
3,5924,93592906610077,93592906598632,93592907173376,563.299,574.744
3,5925,93592907142015,93592907125726,93592907524898,382.883,399.172
3,5926,93592907656522,93592907652819,93592908076847,420.325,424.028
3,5927,93592908190251,93592908179913,93592908615164,424.913,435.251
3,5928,93592908626805,93592908619157,93592909196354,569.549,577.197
3,5929,93592909159243,93592909146251,93592909530886,371.643,384.635
3,5930,93592909675681,93592909673344,93592910068234,392.553,394.89
3,5931,93592910120415,93592910112588,93592910644133,523.718,531.545
3,5932,93592910653524,93592910639682,93592911253904,600.38,614.222
3,5933,93592911177031,93592911166775,93592911572225,395.194,405.45
3,5934,93592911614436,93592911606020,93592912116943,502.507,510.923
3,5935,93592912143394,93592912133113,93592912650411,507.017,517.298
3,5936,93592912676472,93592912660207,93592913017214,340.742,357.007
3,5937,93592913102767,93592913099451,93592913590073,487.306,490.622
3,5938,93592913634324,93592913626544,93592914101410,467.086,474.866
3,5939,93592914157972,93592914153638,93592914628808,470.836,475.17
3,5940,93592914700171,93592914680731,93592915094884,394.713,414.153
3,5941,93592915126855,93592915119976,93592915597381,470.526,477.405
3,5942,93592915658923,93592915647069,93592916132709,473.786,485.64
3,5943,93592916175990,93592916174163,93592916548893,372.903,374.73
3,5944,93592916614925,93592916613407,93592917179364,564.439,565.957
3,5945,93592917154623,93592917140501,93592917562897,408.274,422.396
3,5946,93592917671631,93592917667594,93592918220099,548.468,552.505
3,5947,93592918122486,93592918106838,93592918750487,628.001,643.649
3,5948,93592918641413,93592918633932,93592918969515,328.102,335.583
3,5949,93592919178522,93592919161025,93592919808873,630.351,647.848
3,5950,93592919601766,93592919600270,93592920261378,659.612,661.108
3,5951,93592920141655,93592920127363,93592920593350,451.695,465.987
3,5952,93592920658472,93592920654457,93592921056265,397.793,401.808
3,5953,93592921192259,93592921181550,93592921656895,464.636,475.345
3,5954,93592921629604,93592921620794,93592922119721,490.117,498.927
3,5955,93592922157232,93592922147888,93592922789194,631.962,641.306
3,5956,93592922677360,93592922674981,93592923076253,398.893,401.272
3,5957,93592923125535,93592923114226,93592923748056,622.521,633.83
3,5958,93592923643402,93592923641319,93592924057187,413.785,415.868
3,5959,93592924182701,93592924168413,93592924704479,521.778,536.066
3,5960,93592924620336,93592924607657,93592925126822,506.486,519.165
3,5961,93592925143394,93592925134751,93592925674881,531.487,540.13
3,5962,93592925677511,93592925661844,93592926225120,547.609,563.276
3,5963,93592926113406,93592926101088,93592926673176,559.77,572.088
3,5964,93592926629694,93592926628182,93592927183712,554.018,555.53
3,5965,93592927161251,93592927155275,93592927619627,458.376,464.352
3,5966,93592927706980,93592927682369,93592928038521,331.541,356.152
3,5967,93592928127274,93592928121613,93592928593100,465.826,471.487
3,5968,93592928660863,93592928648707,93592929170569,509.706,521.862
3,5969,93592929193660,93592929175800,93592929699917,506.257,524.117
3,5970,93592929618415,93592929615045,93592930099741,481.326,484.696
