chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,7472,300,449344154307765,449344156321832,449344156988195,2680.430,666.363,1,1
2,7473,300,449344156741117,449344158793406,449344159230021,2488.904,436.615,1,1
2,7474,300,449344159182550,449344161239639,449344161544320,2361.770,304.681,1,1
2,7475,300,449344161655753,449344163277169,449344164033735,2377.982,756.566,1,1
2,7476,300,449344163746475,449344165741462,449344166149567,2403.092,408.105,1,1
2,7477,300,449344166149167,449344168194276,449344168442264,2293.097,247.988,1,1
2,7478,300,449344168622051,449344170258356,449344170985871,2363.820,727.515,1,1
2,7479,300,449344170687651,449344172710990,449344173133624,2445.973,422.634,1,1
2,7480,300,449344173112293,449344175158133,449344175570687,2458.394,412.554,1,1
2,7481,300,449344175568147,449344177205863,449344177967288,2399.141,761.425,1,1
2,7482,300,449344177673908,449344179664296,449344179929055,2255.147,264.759,1,1
2,7483,300,449344180081540,449344182125340,449344182625327,2543.787,499.987,1,1
2,7484,300,449344182554484,449344184585393,449344184807341,2252.857,221.948,1,1
2,7485,300,449344184585393,449344186647724,449344187347757,2762.364,700.033,1,1
2,7486,300,449344187042737,449344189086437,449344189497560,2454.823,411.123,1,1
2,7487,300,449344189492461,449344191544111,449344191833120,2340.659,289.009,1,1
2,7488,300,449344191952074,449344193594270,449344194319005,2366.931,724.735,1,1
2,7489,300,449344194046225,449344196054873,449344196502079,2455.854,447.206,1,1
2,7490,300,449344196459888,449344198518117,449344198862249,2402.361,344.132,1,1
2,7491,300,449344198928401,449344200559857,449344201285141,2356.740,725.284,1,1
2,7492,300,449344200982741,449344203021470,449344203427164,2444.423,405.694,1,1
2,7493,300,449344203420704,449344205481074,449344205887688,2466.984,406.614,1,1
2,7494,300,449344205879128,449344207528374,449344208162986,2283.858,634.612,1,1
2,7495,300,449344207928617,449344209976487,449344210222405,2293.788,245.918,1,1
2,7496,300,449344210399712,449344212432031,449344212866395,2466.683,434.364,1,1
2,7497,300,449344212843624,449344214896064,449344215124232,2280.608,228.168,1,1
2,7498,300,449344214896064,449344216944114,449344217662198,2766.134,718.084,1,1
2,7499,300,449344217361378,449344219416708,449344219789150,2427.772,372.442,1,1
2,7500,300,449344219798041,449344221856810,449344222193212,2395.171,336.402,1,1
2,7501,300,449344222280345,449344223907700,449344224679867,2399.522,772.167,1,1
2,7502,300,449344224371676,449344226355763,449344226687275,2315.599,331.512,1,1
2,7503,300,449344226776068,449344228817318,449344229146829,2370.761,329.511,1,1
2,7504,300,449344229276623,449344230875178,449344231601932,2325.309,726.754,1,1
2,7505,300,449344231302732,449344233317971,449344233726994,2424.262,409.023,1,1
2,7506,300,449344233733385,449344235778244,449344236185468,2452.083,407.224,1,1
2,7507,300,449344236191549,449344237832864,449344238533358,2341.809,700.494,1,1
2,7508,300,449344238279069,449344240285958,449344240553126,2274.057,267.168,1,1
2,7509,300,449344240691252,449344242746081,449344243117254,2426.002,371.173,1,1
2,7510,300,449344243157495,449344245208175,449344245459544,2302.049,251.369,1,1
2,7511,300,449344245208175,449344247253404,449344247935518,2727.343,682.114,1,1
2,7512,300,449344247663599,449344249707738,449344250129463,2465.864,421.725,1,1
2,7513,300,449344250119212,449344252219473,449344252442321,2323.109,222.848,1,1
2,7514,300,449344252573725,449344254215142,449344254851213,2277.488,636.071,1,1
2,7515,300,449344254621565,449344256672505,449344257123921,2502.356,451.416,1,1
2,7516,300,449344257083698,449344259131819,449344259460290,2376.592,328.471,1,1
2,7517,300,449344259536232,449344261188188,449344261885022,2348.790,696.834,1,1
2,7518,300,449344261629223,449344263626771,449344263979703,2350.480,352.932,1,1
2,7519,300,449344264044495,449344266095725,449344266444777,2400.282,349.052,1,1
2,7520,300,449344266522840,449344268141774,449344268892500,2369.660,750.726,1,1
2,7521,300,449344268552569,449344270604229,449344270845437,2292.868,241.208,1,1
2,7522,300,449344271048183,449344273052242,449344273489987,2441.804,437.745,1,1
2,7523,300,449344273463956,449344275536576,449344275829716,2365.760,293.140,1,1
2,7524,300,449344275536576,449344277560875,449344278294120,2757.544,733.245,1,1
2,7525,300,449344277967829,449344280021079,449344280423762,2455.933,402.683,1,1
2,7526,300,449344280430272,449344282526974,449344282761382,2331.110,234.408,1,1
2,7527,300,449344282880816,449344284528221,449344285294048,2413.232,765.827,1,1
2,7528,300,449344284990457,449344286978675,449344287301546,2311.089,322.871,1,1
2,7529,300,449344287393059,449344289442569,449344289688698,2295.639,246.129,1,1
2,7530,300,449344289855003,449344291484658,449344292183013,2328.010,698.355,1,1
2,7531,300,449344291907003,449344293953262,449344294374027,2467.024,420.765,1,1
2,7532,300,449344294355446,449344296404856,449344296737177,2381.731,332.321,1,1
2,7533,300,449344296806330,449344298452085,449344299211801,2405.471,759.716,1,1
2,7534,300,449344298911111,449344300909079,449344301182008,2270.897,272.929,1,1
2,7535,300,449344301383145,449344303364212,449344303815878,2432.733,451.666,1,1
2,7536,300,449344303773616,449344305879448,449344306130716,2357.100,251.268,1,1
2,7537,300,449344305879448,449344307879106,449344308589760,2710.312,710.654,1,1
2,7538,300,449344308297010,449344310327969,449344310741973,2444.963,414.004,1,1
2,7539,300,449344310736833,449344312838345,449344313099683,2362.850,261.338,1,1
2,7540,300,449344313197347,449344314835832,449344315520096,2322.749,684.264,1,1
2,7541,300,449344315250097,449344317299526,449344317763752,2513.655,464.226,1,1
2,7542,300,449344317701140,449344319747380,449344320065781,2364.641,318.401,1,1
2,7543,300,449344320153833,449344321802210,449344322538674,2384.841,736.464,1,1
2,7544,300,449344322226953,449344324249723,449344324590554,2363.601,340.831,1,1
2,7545,300,449344324658196,449344326728626,449344327148051,2489.855,419.425,1,1
2,7546,300,449344327123580,449344328766156,449344329417438,2293.858,651.282,1,1
2,7547,300,449344329168240,449344331214519,449344331426097,2257.857,211.578,1,1
2,7548,300,449344331624473,449344333671063,449344334092217,2467.744,421.154,1,1
2,7549,300,449344334079927,449344336144797,449344336434807,2354.880,290.010,1,1
2,7550,300,449344336144797,449344338180186,449344338834899,2690.102,654.713,1,1
2,7551,300,449344338604781,449344340660591,449344341039594,2434.813,379.003,1,1
2,7552,300,449344341043923,449344343160825,449344343379403,2335.480,218.578,1,1
2,7553,300,449344343505247,449344345144472,449344345902919,2397.672,758.447,1,1
2,7554,300,449344345557467,449344347596006,449344348027841,2470.374,431.835,1,1
2,7555,300,449344348020891,449344350056200,449344350388711,2367.820,332.511,1,1
2,7556,300,449344350504255,449344352110510,449344352784063,2279.808,673.553,1,1
2,7557,300,449344352527254,449344354569313,449344354928206,2400.952,358.893,1,1
2,7558,300,449344354976708,449344357026417,449344357452161,2475.453,425.744,1,1
2,7559,300,449344357433310,449344359070086,449344359821732,2388.422,751.646,1,1
2,7560,300,449344359477601,449344361530280,449344361769188,2291.587,238.908,1,1
2,7561,300,449344361937804,449344363986363,449344364486680,2548.876,500.317,1,1
2,7562,300,449344364411458,449344366447818,449344366686755,2275.297,238.937,1,1
2,7563,300,449344366447818,449344368501658,449344369205091,2757.273,703.433,1,1
2,7564,300,449344368914621,449344370954170,449344371364935,2450.314,410.765,1,1
2,7565,300,449344371361084,449344373411704,449344373706814,2345.730,295.110,1,1
2,7566,300,449344373815098,449344375465114,449344376180099,2365.001,714.985,1,1
2,7567,300,449344375893828,449344377907887,449344378248729,2354.901,340.842,1,1
2,7568,300,449344378367022,449344380365961,449344380737143,2370.121,371.182,1,1
2,7569,300,449344380780265,449344382425610,449344383072492,2292.227,646.882,1,1
2,7570,300,449344382830644,449344384874784,449344385247017,2416.373,372.233,1,1
2,7571,300,449344385280828,449344387347828,449344387756202,2475.374,408.374,1,1
2,7572,300,449344387745731,449344389377667,449344390088501,2342.770,710.834,1,1
2,7573,300,449344389824832,449344391835161,449344392112760,2287.928,277.599,1,1
2,7574,300,449344392254545,449344394292524,449344394719589,2465.044,427.065,1,1
2,7575,300,449344394708299,449344396780919,449344397032228,2323.929,251.309,1,1
2,7576,300,449344396780919,449344398794287,449344399491111,2710.192,696.824,1,1
2,7577,300,449344399215651,449344401270781,449344401666425,2450.774,395.644,1,1
2,7578,300,449344401669185,449344403747786,449344403998624,2329.439,250.838,1,1
2,7579,300,449344404125359,449344405766814,449344406506719,2381.360,739.905,1,1
2,7580,300,449344406214550,449344408220438,449344408669303,2454.753,448.865,1,1
2,7581,300,449344408638902,449344410683171,449344411028403,2389.501,345.232,1,1
2,7582,300,449344411141187,449344412724691,449344413401114,2259.927,676.423,1,1
2,7583,300,449344413151336,449344415186074,449344415579148,2427.812,393.074,1,1
2,7584,300,449344415591548,449344417638698,449344417993710,2402.162,355.012,1,1
2,7585,300,449344418072762,449344419690668,449344420395661,2322.899,704.993,1,1
2,7586,300,449344420101121,449344422146862,449344422406300,2305.179,259.438,1,1
2,7587,300,449344422567996,449344424610345,449344425095862,2527.866,485.517,1,1
2,7588,300,449344425015879,449344427092229,449344427400410,2384.531,308.181,1,1
2,7589,300,449344427092229,449344429105108,449344429799691,2707.462,694.583,1,1
2,7590,300,449344429525132,449344431602953,449344431968626,2443.494,365.673,1,1
2,7591,300,449344431980816,449344434030575,449344434372297,2391.481,341.722,1,1
2,7592,300,449344434437270,449344436073104,449344436816450,2379.180,743.346,1,1
2,7593,300,449344436526110,449344438534959,449344438988744,2462.634,453.785,1,1
2,7594,300,449344438948643,449344440987782,449344441412726,2464.083,424.944,1,1
2,7595,300,449344441398946,449344443034872,449344443747006,2348.060,712.134,1,1
2,7596,300,449344443450536,449344445497365,449344445900559,2450.023,403.194,1,1
2,7597,300,449344445904849,449344447962679,449344448377714,2472.865,415.035,1,1
2,7598,300,449344448361952,449344449995508,449344450697492,2335.540,701.984,1,1
2,7599,300,449344450441623,449344452463292,449344452717000,2275.377,253.708,1,1
2,7600,300,449344452899267,449344454914055,449344455357270,2458.003,443.215,1,1
2,7601,300,449344455336890,449344457414031,449344457657258,2320.368,243.227,1,1
2,7602,300,449344457414031,449344459419369,449344460159894,2745.863,740.525,1,1
2,7603,300,449344459884795,449344461875662,449344462296147,2411.352,420.485,1,1
2,7604,300,449344462288896,449344464340056,449344464687617,2398.721,347.561,1,1
2,7605,300,449344464768131,449344466388875,449344467203153,2435.022,814.278,1,1
2,7606,300,449344466846761,449344468846429,449344469246833,2400.072,400.404,1,1
2,7607,300,449344469258833,449344471297673,449344471695936,2437.103,398.263,1,1
2,7608,300,449344471711937,449344473348513,449344473996235,2284.298,647.722,1,1
2,7609,300,449344473766007,449344475811206,449344476183439,2417.432,372.233,1,1
2,7610,300,449344476211380,449344478266100,449344478628041,2416.661,361.941,1,1
2,7611,300,449344478690223,449344480312399,449344481058104,2367.881,745.705,1,1
2,7612,300,449344480778865,449344482767043,449344483023651,2244.786,256.608,1,1
2,7613,300,449344483231019,449344485229156,449344485557097,2326.078,327.941,1,1
2,7614,300,449344485680392,449344487682000,449344487978940,2298.548,296.940,1,1
2,7615,300,449344487682000,449344489733369,449344490464534,2782.534,731.165,1,1
2,7616,300,449344490141523,449344492191382,449344492607738,2466.215,416.356,1,1
2,7617,300,449344492596717,449344494701729,449344494938666,2341.949,236.937,1,1
2,7618,300,449344495070271,449344496699966,449344497397520,2327.249,697.554,1,1
2,7619,300,449344497139921,449344499154990,449344499651057,2511.136,496.067,1,1
2,7620,300,449344499573054,449344501615873,449344502058858,2485.804,442.985,1,1
2,7621,300,449344502040998,449344503678994,449344504345756,2304.758,666.762,1,1
2,7622,300,449344504077758,449344506121477,449344506502380,2424.622,380.903,1,1
2,7623,300,449344506530500,449344508592211,449344508990774,2460.274,398.563,1,1
2,7624,300,449344508992614,449344510624060,449344511299253,2306.639,675.193,1,1
2,7625,300,449344511063075,449344513077623,449344513842549,2779.474,764.926,1,1
2,7626,300,449344513490157,449344515540137,449344516023473,2533.316,483.336,1,1
2,7627,300,449344515960451,449344518029021,449344518260679,2300.228,231.658,1,1
2,7628,300,449344518029021,449344520040350,449344520719353,2690.332,679.003,1,1
2,7629,300,449344520450263,449344522523374,449344522888877,2438.614,365.503,1,1
2,7630,300,449344522912008,449344525014149,449344525250897,2338.889,236.748,1,1
2,7631,300,449344525364351,449344527000776,449344527727262,2362.911,726.486,1,1
2,7632,300,449344527428451,449344529460540,449344529888515,2460.064,427.975,1,1
2,7633,300,449344529872414,449344531920783,449344532191943,2319.529,271.160,1,1
2,7634,300,449344532338868,449344533972543,449344534710339,2371.471,737.796,1,1
2,7635,300,449344534398438,449344536427347,449344536793590,2395.152,366.243,1,1
2,7636,300,449344536835851,449344538882531,449344539282265,2446.414,399.734,1,1
2,7637,300,449344539292924,449344540931440,449344541633464,2340.540,702.024,1,1
2,7638,300,449344541386386,449344543390553,449344544179221,2792.835,788.668,1,1
2,7639,300,449344543850859,449344545846617,449344546367865,2517.006,521.248,1,1
2,7640,300,449344546295303,449344548303481,449344548537649,2242.346,234.168,1,1
2,7641,300,449344548303481,449344550372181,449344551098626,2795.145,726.445,1,1
2,7642,300,449344550789495,449344552810134,449344553210717,2421.222,400.583,1,1
2,7643,300,449344553217118,449344555272638,449344555614079,2396.961,341.441,1,1
2,7644,300,449344555677941,449344557320858,449344558063742,2385.801,742.884,1,1
2,7645,300,449344557754862,449344559772841,449344560168054,2413.192,395.213,1,1
2,7646,300,449344560186695,449344562232824,449344562459352,2272.657,226.528,1,1
2,7647,300,449344562637198,449344564294545,449344565026380,2389.182,731.835,1,1
2,7648,300,449344564716279,449344566741798,449344567121501,2405.222,379.703,1,1
2,7649,300,449344567146782,449344569199701,449344569622736,2475.954,423.035,1,1
2,7650,300,449344569601085,449344571247181,449344571982846,2381.761,735.665,1,1
2,7651,300,449344571703887,449344573703954,449344574443800,2739.913,739.846,1,1
2,7652,300,449344574106968,449344576163159,449344576575602,2468.634,412.443,1,1
2,7653,300,449344576569082,449344578650673,449344578879551,2310.469,228.878,1,1
2,7654,300,449344578650673,449344580667692,449344581340514,2689.841,672.822,1,1
2,7655,300,449344581074185,449344583124365,449344583538429,2464.244,414.064,1,1
2,7656,300,449344583535279,449344585626790,449344585855918,2320.639,229.128,1,1
2,7657,300,449344585986432,449344587624668,449344588339862,2353.430,715.194,1,1
2,7658,300,449344588033862,449344590088412,449344590502166,2468.304,413.754,1,1
2,7659,300,449344590491645,449344592553976,449344592779833,2288.188,225.857,1,1
2,7660,300,449344592971840,449344594588685,449344595312319,2340.479,723.634,1,1
2,7661,300,449344595019969,449344597065039,449344597473793,2453.824,408.754,1,1
2,7662,300,449344597454513,449344599518632,449344599910375,2455.862,391.743,1,1
2,7663,300,449344599914226,449344601551492,449344602305457,2391.231,753.965,1,1
2,7664,300,449344602023707,449344604019395,449344604712359,2688.652,692.964,1,1
2,7665,300,449344604427549,449344606474449,449344606810321,2382.772,335.872,1,1
2,7666,300,449344606931385,449344608942453,449344609225162,2293.777,282.709,1,1
2,7667,300,449344608942453,449344610984462,449344611683526,2741.073,699.064,1,1
2,7668,300,449344611391866,449344613434445,449344613850659,2458.793,416.214,1,1
2,7669,300,449344613843320,449344615886699,449344616239241,2395.921,352.542,1,1
2,7670,300,449344616296902,449344617942609,449344618648713,2351.811,706.104,1,1
2,7671,300,449344618375243,449344620393132,449344620834258,2459.015,441.126,1,1
2,7672,300,449344620800626,449344622855696,449344623203727,2403.101,348.031,1,1
2,7673,300,449344623271190,449344624911016,449344625652201,2381.011,741.185,1,1
2,7674,300,449344625352911,449344627368299,449344627746612,2393.701,378.313,1,1
2,7675,300,449344627767513,449344629814973,449344630232977,2465.464,418.004,1,1
2,7676,300,449344630222106,449344631868303,449344632608237,2386.131,739.934,1,1
2,7677,300,449344632313217,449344634324676,449344635131944,2818.727,807.268,1,1
2,7678,300,449344634788452,449344636784390,449344637128291,2339.839,343.901,1,1
2,7679,300,449344637188923,449344639269744,449344639524793,2335.870,255.049,1,1
2,7680,300,449344639269744,449344641283163,449344641962665,2692.921,679.502,1,1
2,7681,300,449344641695557,449344643751967,449344644127069,2431.512,375.102,1,1
2,7682,300,449344644164590,449344646238851,449344646462558,2297.968,223.707,1,1
2,7683,300,449344646611704,449344648257530,449344649034206,2422.502,776.676,1,1
2,7684,300,449344648657793,449344650708112,449344651044984,2387.191,336.872,1,1
2,7685,300,449344651137498,449344653164476,449344653502918,2365.420,338.442,1,1
2,7686,300,449344653569360,449344655212786,449344655939141,2369.781,726.355,1,1
2,7687,300,449344655635530,449344657687490,449344658062423,2426.893,374.933,1,1
2,7688,300,449344658079773,449344660128013,449344660528007,2448.234,399.994,1,1
2,7689,300,449344660540698,449344662174113,449344662870686,2329.988,696.573,1,1
2,7690,300,449344662628148,449344664635766,449344665364001,2735.853,728.235,1,1
2,7691,300,449344665062821,449344667090170,449344667550836,2488.015,460.666,1,1
2,7692,300,449344667502204,449344669555314,449344669767961,2265.757,212.647,1,1
2,7693,300,449344669555314,449344671597933,449344672274516,2719.202,676.583,1,1
2,7694,300,449344672019477,449344674056347,449344674452790,2433.313,396.443,1,1
2,7695,300,449344674464321,449344676521870,449344676823501,2359.180,301.631,1,1
2,7696,300,449344676934075,449344678555970,449344679381068,2446.993,825.098,1,1
2,7697,300,449344678968364,449344681020413,449344681492120,2523.756,471.707,1,1
2,7698,300,449344681441948,449344683474507,449344683803148,2361.200,328.641,1,1
2,7699,300,449344683892931,449344685544387,449344686242461,2349.530,698.074,1,1
2,7700,300,449344685959881,449344687981251,449344688320232,2360.351,338.981,1,1
2,7701,300,449344688392944,449344690432294,449344690778805,2385.861,346.511,1,1
2,7702,300,449344690846268,449344692484654,449344693178057,2331.789,693.403,1,1
2,7703,300,449344692929068,449344694939767,449344695729344,2800.276,789.577,1,1
2,7704,300,449344695372712,449344697404411,449344697762973,2390.261,358.562,1,1
2,7705,300,449344697805294,449344699869945,449344700151774,2346.480,281.829,1,1
2,7706,300,449344699869945,449344701910844,449344702570767,2700.822,659.923,1,1
2,7707,300,449344702311838,449344704362237,449344704714809,2402.971,352.572,1,1
2,7708,300,449344704769822,449344706836442,449344707154893,2385.071,318.451,1,1
2,7709,300,449344707251535,449344708871101,449344709648587,2397.052,777.486,1,1
2,7710,300,449344709276164,449344711322124,449344711695437,2419.273,373.313,1,1
2,7711,300,449344711760929,449344713782127,449344714020826,2259.897,238.699,1,1
2,7712,300,449344714191622,449344715829007,449344716609404,2417.782,780.397,1,1
2,7713,300,449344716237331,449344718305011,449344718688035,2450.704,383.024,1,1
2,7714,300,449344718697544,449344720746864,449344721095847,2398.303,348.983,1,1
2,7715,300,449344721176879,449344722791454,449344723525849,2348.970,734.395,1,1
2,7716,300,449344723210299,449344725251197,449344725955472,2745.173,704.275,1,1
2,7717,300,449344725662472,449344727714402,449344728167357,2504.885,452.955,1,1
2,7718,300,449344728125945,449344730219547,449344730457964,2332.019,238.417,1,1
2,7719,300,449344730219547,449344732233615,449344732862827,2643.280,629.212,1,1
2,7720,300,449344732634908,449344734672218,449344735025210,2390.302,352.992,1,1
2,7721,300,449344735099023,449344737145132,449344737436472,2337.449,291.340,1,1
2,7722,300,449344737556526,449344739174731,449344739866085,2309.559,691.354,1,1
2,7723,300,449344739606825,449344741635804,449344742079910,2473.085,444.106,1,1
2,7724,300,449344742047179,449344744090148,449344744529433,2482.254,439.285,1,1
2,7725,300,449344744501513,449344746146278,449344746856762,2355.249,710.484,1,1
2,7726,300,449344746568573,449344748601352,449344748948953,2380.380,347.601,1,1
2,7727,300,449344749019146,449344751057365,449344751468679,2449.533,411.314,1,1
2,7728,300,449344751466989,449344753105055,449344753795019,2328.030,689.964,1,1
2,7729,300,449344753544230,449344755564708,449344756310383,2766.153,745.675,1,1
2,7730,300,449344755997553,449344758028242,449344758451116,2453.563,422.874,1,1
2,7731,300,449344758430516,449344760521957,449344760760705,2330.189,238.748,1,1
2,7732,300,449344760521957,449344762530985,449344763262930,2740.973,731.945,1,1
2,7733,300,449344762936089,449344764979828,449344765403103,2467.014,423.275,1,1
2,7734,300,449344765399363,449344767442133,449344767755743,2356.380,313.610,1,1
2,7735,300,449344767862107,449344769488612,449344770243928,2381.821,755.316,1,1
2,7736,300,449344769959818,449344771948285,449344772343828,2384.010,395.543,1,1
2,7737,300,449344772359850,449344774399049,449344774751830,2391.980,352.781,1,1
2,7738,300,449344774875514,449344776456469,449344777138832,2263.318,682.363,1,1
2,7739,300,449344776870273,449344778925693,449344779303096,2432.823,377.403,1,1
2,7740,300,449344779322236,449344781365615,449344781762199,2439.963,396.584,1,1
2,7741,300,449344781779890,449344783411506,449344784111409,2331.519,699.903,1,1
2,7742,300,449344783859200,449344785864838,449344786628955,2769.755,764.117,1,1
2,7743,300,449344786319424,449344788330153,449344788772628,2453.204,442.475,1,1
2,7744,300,449344788738126,449344790788696,449344791112717,2374.591,324.021,1,1
2,7745,300,449344790788696,449344792842496,449344793535369,2746.673,692.873,1,1
2,7746,300,449344793253869,449344795298690,449344795632211,2378.342,333.521,1,1
2,7747,300,449344795701794,449344797800214,449344798025343,2323.549,225.129,1,1
2,7748,300,449344798158306,449344799797983,449344800553228,2394.922,755.245,1,1
2,7749,300,449344800224337,449344802250266,449344802699061,2474.724,448.795,1,1
2,7750,300,449344802664150,449344804721000,449344805130754,2466.604,409.754,1,1
2,7751,300,449344805129604,449344806775050,449344807501565,2371.961,726.515,1,1
2,7752,300,449344807224885,449344809222263,449344809614346,2389.461,392.083,1,1
2,7753,300,449344809626556,449344811695577,449344812110451,2483.895,414.874,1,1
2,7754,300,449344812087571,449344813724036,449344814407769,2320.198,683.733,1,1
2,7755,300,449344814176621,449344816178789,449344816909134,2732.513,730.345,1,1
2,7756,300,449344816591554,449344818649283,449344819043056,2451.502,393.773,1,1
2,7757,300,449344819047207,449344821098157,449344821317974,2270.767,219.817,1,1
2,7758,300,449344821098157,449344823149376,449344823822459,2724.302,673.083,1,1
2,7759,300,449344823570611,449344825615750,449344826050345,2479.734,434.595,1,1
2,7760,300,449344826022874,449344828101285,449344828334813,2311.939,233.528,1,1
2,7761,300,449344828469897,449344830109683,449344830876529,2406.632,766.846,1,1
2,7762,300,449344830568569,449344832573937,449344832914379,2345.810,340.442,1,1
2,7763,300,449344833012982,449344835027861,449344835357782,2344.800,329.921,1,1
2,7764,300,449344835436184,449344837075520,449344837756683,2320.499,681.163,1,1
2,7765,300,449344837497224,449344839542454,449344839948348,2451.124,405.894,1,1
2,7766,300,449344839939877,449344841988547,449344842342699,2402.822,354.152,1,1
2,7767,300,449344842416722,449344844037606,449344844721220,2304.498,683.614,1,1
2,7768,300,449344844484182,449344846491910,449344847185584,2701.402,693.674,1,1
2,7769,300,449344846911644,449344848950834,449344849470442,2558.798,519.608,1,1
2,7770,300,449344849391709,449344851425498,449344851660516,2268.807,235.018,1,1
2,7771,300,449344851425498,449344853458547,449344854119030,2693.532,660.483,1,1
2,7772,300,449344853868251,449344855913931,449344856263382,2395.131,349.451,1,1
2,7773,300,449344856332375,449344858435336,449344858677825,2345.450,242.489,1,1
2,7774,300,449344858795088,449344860418594,449344861160609,2365.521,742.015,1,1
2,7775,300,449344860871639,449344862881957,449344863199098,2327.459,317.141,1,1
2,7776,300,449344863322682,449344865336911,449344865671903,2349.221,334.992,1,1
2,7777,300,449344865759486,449344867385651,449344868080795,2321.309,695.144,1,1
2,7778,300,449344867809185,449344869840834,449344870191136,2381.951,350.302,1,1
2,7779,300,449344870254768,449344872310978,449344872719922,2465.154,408.944,1,1
2,7780,300,449344872705242,449344874343068,449344875150585,2445.343,807.517,1,1
2,7781,300,449344874755001,449344876799480,449344877558317,2803.316,758.837,1,1
2,7782,300,449344877214934,449344879263164,449344879597165,2382.231,334.001,1,1
2,7783,300,449344879697189,449344881741719,449344881971937,2274.748,230.218,1,1
2,7784,300,449344881741719,449344883771158,449344884445471,2703.752,674.313,1,1
2,7785,300,449344884186272,449344886249452,449344886685437,2499.165,435.985,1,1
2,7786,300,449344886648126,449344888719126,449344888945294,2297.168,226.168,1,1
2,7787,300,449344889084908,449344890730855,449344891454249,2369.341,723.394,1,1
2,7788,300,449344891194860,449344893189608,449344893574321,2379.461,384.713,1,1
2,7789,300,449344893595462,449344895641131,449344896027905,2432.443,386.774,1,1
2,7790,300,449344896057595,449344897695231,449344898350944,2293.349,655.713,1,1
2,7791,300,449344898106175,449344900152175,449344900565659,2459.484,413.484,1,1
2,7792,300,449344900561889,449344902609548,449344902958950,2397.061,349.402,1,1
2,7793,300,449344903023962,449344904658718,449344905361952,2337.990,703.234,1,1
2,7794,300,449344905122364,449344907117882,449344907854857,2732.493,736.975,1,1
2,7795,300,449344907576357,449344909569155,449344910057201,2480.844,488.046,1,1
2,7796,300,449344909981609,449344912039489,449344912275857,2294.248,236.368,1,1
2,7797,300,449344912039489,449344914086099,449344914716030,2676.541,629.931,1,1
2,7798,300,449344914496792,449344916537352,449344916895424,2398.632,358.072,1,1
2,7799,300,449344916961036,449344919023776,449344919341467,2380.431,317.691,1,1
2,7800,300,449344919413759,449344921042735,449344921731879,2318.120,689.144,1,1
2,7801,300,449344921460030,449344923498738,449344923973674,2513.644,474.936,1,1
2,7802,300,449344923906333,449344925959573,449344926529321,2622.988,569.748,1,1
2,7803,300,449344926362826,449344928022432,449344928762268,2399.442,739.836,1,1
2,7804,300,449344928462107,449344930460176,449344930839038,2376.931,378.862,1,1
2,7805,300,449344930873830,449344932921839,449344933412456,2538.626,490.617,1,1
2,7806,300,449344933331633,449344934966288,449344935722564,2390.931,756.276,1,1
2,7807,300,449344935427544,449344937428183,449344938250730,2823.186,822.547,1,1
2,7808,300,449344937832936,449344939880536,449344940294320,2461.384,413.784,1,1
2,7809,300,449344940293200,449344942341509,449344942646769,2353.569,305.260,1,1
2,7810,300,449344942341509,449344944388599,449344945120104,2778.595,731.505,1,1
2,7811,300,449344944801443,449344946846173,449344947262297,2460.854,416.124,1,1
2,7812,300,449344947256216,449344949332437,449344949553194,2296.978,220.757,1,1
2,7813,300,449344949717361,449344951353335,449344952048639,2331.278,695.304,1,1
2,7814,300,449344951790281,449344953808829,449344954228203,2437.922,419.374,1,1
2,7815,300,449344954220763,449344956269423,449344956589323,2368.560,319.900,1,1
2,7816,300,449344956709518,449344958325442,449344958978395,2268.877,652.953,1,1
2,7817,300,449344958722476,449344960784587,449344961167500,2445.024,382.913,1,1
2,7818,300,449344961183910,449344963231760,449344963556540,2372.630,324.780,1,1
2,7819,300,449344963656064,449344965277319,449344966083197,2427.133,805.878,1,1
2,7820,300,449344965743485,449344967735363,449344968449207,2705.722,713.844,1,1
2,7821,300,449344968163897,449344970191586,449344970653832,2489.935,462.246,1,1
2,7822,300,449344970625021,449344972688171,449344972927240,2302.219,239.069,1,1
2,7823,300,449344972688171,449344974705340,449344975435015,2746.844,729.675,1,1
2,7824,300,449344975117004,449344977151373,449344977532276,2415.272,380.903,1,1
2,7825,300,449344977562857,449344979671639,449344979904876,2342.019,233.237,1,1
2,7826,300,449344980023331,449344981659177,449344982406862,2383.531,747.685,1,1
2,7827,300,449344982106861,449344984127160,449344984440351,2333.490,313.191,1,1
2,7828,300,449344984575255,449344986579264,449344987017389,2442.134,438.125,1,1
2,7829,300,449344986988427,449344988634393,449344989311756,2323.329,677.363,1,1
2,7830,300,449344989044248,449344991082036,449344991420708,2376.460,338.672,1,1
2,7831,300,449344991520621,449344993558681,449344993900293,2379.672,341.612,1,1
2,7832,300,449344993968765,449344995589340,449344996320095,2351.330,730.755,1,1
2,7833,300,449344995998814,449344998049854,449344998809019,2810.205,759.165,1,1
2,7834,300,449344998455617,449345000500856,449345000920131,2464.514,419.275,1,1
2,7835,300,449345000916531,449345002956810,449345003283581,2367.050,326.771,1,1
2,7836,300,449345003392255,449345005022850,449345005696043,2303.788,673.193,1,1
2,7837,300,449345005427794,449345007491314,449345007881258,2453.464,389.944,1,1
2,7838,300,449345007877498,449345009934508,449345010187817,2310.319,253.309,1,1
