chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,1658,96474181984831,96474181983096,96474182500048,515.217,516.952
2,1659,96474183183781,96474183183032,96474183797502,613.721,614.47
2,1660,96474184623690,96474184622955,96474185115646,491.956,492.691
2,1661,96474186063709,96474186062878,96474186404360,340.651,341.482
2,1662,96474187265130,96474187262814,96474188128088,862.958,865.274
2,1663,96474188704488,96474188702738,96474189518916,814.428,816.178
2,1664,96474190144697,96474190142661,96474190803618,658.921,660.957
2,1665,96474191584335,96474191582584,96474192074542,490.207,491.958
2,1666,96474192783256,96474192782520,96474193592163,808.907,809.643
2,1667,96474194223174,96474194222444,96474194484654,261.48,262.21
2,1668,96474195663113,96474195662367,96474196206241,543.128,543.874
2,1669,96474196864164,96474196862303,96474197493805,629.641,631.502
2,1670,96474198303792,96474198302226,96474198795229,491.437,493.003
2,1671,96474199743871,96474199742150,96474200160805,416.934,418.655
2,1672,96474200942811,96474200942086,96474201563802,620.991,621.716
2,1673,96474202382720,96474202382009,96474202875347,492.627,493.338
2,1674,96474203822648,96474203821932,96474204312895,490.247,490.963
2,1675,96474205023689,96474205021868,96474205705513,681.824,683.645
2,1676,96474206463398,96474206461792,96474207230824,767.426,769.032
2,1677,96474207903597,96474207901715,96474208260878,357.281,359.163
2,1678,96474209343516,96474209341638,96474209812171,468.655,470.533
2,1679,96474210542745,96474210541574,96474211137256,594.511,595.682
2,1680,96474211982285,96474211981497,96474212432800,450.515,451.303
2,1681,96474213422163,96474213421421,96474213756605,334.442,335.184
2,1682,96474214623393,96474214621357,96474215450772,827.379,829.415
2,1683,96474216062823,96474216061280,96474216558159,495.336,496.879
2,1684,96474217502781,96474217501203,96474217997277,494.496,496.074
2,1685,96474218701872,96474218701139,96474219314642,612.77,613.503
2,1686,96474220141850,96474220141063,96474220559234,417.384,418.171
2,1687,96474221581649,96474221580986,96474221861279,279.63,280.293
2,1688,96474222782640,96474222780922,96474223593677,811.037,812.755
2,1689,96474224222608,96474224220845,96474224827029,604.421,606.184
2,1690,96474225662427,96474225660769,96474226477564,815.137,816.795
2,1691,96474227102635,96474227100692,96474227522059,419.424,421.367
2,1692,96474228301356,96474228300628,96474229087003,785.647,786.375
2,1693,96474229741424,96474229740551,96474230170830,429.406,430.279
2,1694,96474231181973,96474231180474,96474232348033,1166.06,1167.559
2,1695,96474232383164,96474232380411,96474233309185,926.021,928.774
2,1696,96474233822642,96474233820334,96474234378912,556.27,558.578
2,1697,96474235263661,96474235260257,96474235909103,645.442,648.846
2,1698,96474236462252,96474236460193,96474237195506,733.254,735.313
2,1699,96474237902570,96474237900116,96474238612034,709.464,711.918
2,1700,96474239342340,96474239340040,96474240009892,667.552,669.852
2,1701,96474240543150,96474240539976,96474241416489,873.339,876.513
2,1702,96474241983008,96474241979899,96474243077415,1094.407,1097.516
2,1703,96474243423808,96474243419822,96474244215464,791.656,795.642
2,1704,96474244863296,96474244859746,96474245534559,671.263,674.813
2,1705,96474246061867,96474246059682,96474246956187,894.32,896.505
2,1706,96474247501965,96474247499605,96474248229259,727.294,729.654
2,1707,96474248941954,96474248939528,96474249464391,522.437,524.863
2,1708,96474250142605,96474250139464,96474251128427,985.822,988.963
2,1709,96474251583293,96474251579388,96474252401961,818.668,822.573
2,1710,96474253022261,96474253019311,96474253528009,505.748,508.698
2,1711,96474254221712,96474254219247,96474255176444,954.732,957.197
2,1712,96474255661301,96474255659170,96474256242720,581.419,583.55
2,1713,96474257101299,96474257099094,96474257763632,662.333,664.538
2,1714,96474258303280,96474258299030,96474259459329,1156.049,1160.299
2,1715,96474259741889,96474259738953,96474260522155,780.266,783.202
2,1716,96474261182777,96474261178876,96474261903302,720.525,724.426
2,1717,96474262622286,96474262618799,96474263331979,709.693,713.18
2,1718,96474263821206,96474263818735,96474264829541,1008.335,1010.806
2,1719,96474265260975,96474265258659,96474265866325,605.35,607.666
2,1720,96474266700804,96474266698582,96474267428859,728.055,730.277
2,1721,96474267901634,96474267898518,96474268670960,769.326,772.442
2,1722,96474269341203,96474269338441,96474269901472,560.269,563.031
2,1723,96474270781592,96474270778365,96474271486826,705.234,708.461
2,1724,96474271980542,96474271978301,96474273167743,1187.201,1189.442
2,1725,96474273420311,96474273418224,96474274209148,788.837,790.924
2,1726,96474274860350,96474274858147,96474275679748,819.398,821.601
2,1727,96474276061090,96474276058083,96474277192118,1131.028,1134.035
2,1728,96474277500769,96474277498007,96474278478902,978.133,980.895
2,1729,96474278940958,96474278937930,96474279650301,709.343,712.371
2,1730,96474280381266,96474280377853,96474281488323,1107.057,1110.47
2,1731,96474281579867,96474281577789,96474282346622,766.755,768.833
2,1732,96474283019925,96474283017713,96474283960927,941.002,943.214
2,1733,96474284459904,96474284457636,96474285138407,678.503,680.771
2,1734,96474285660565,96474285657572,96474286470862,810.297,813.29
2,1735,96474287100263,96474287097495,96474287774136,673.873,676.641
2,1736,96474288540692,96474288537418,96474289673220,1132.528,1135.802
2,1737,96474289739492,96474289737355,96474290696875,957.383,959.52
2,1738,96474291179231,96474291177278,96474291754601,575.37,577.323
2,1739,96474292619199,96474292617201,96474293233420,614.221,616.219
2,1740,96474294057889,96474294057124,96474294699720,641.831,642.596
2,1741,96474295258969,96474295257060,96474296123988,865.019,866.928
2,1742,96474296699007,96474296696984,96474297297588,598.581,600.604
2,1743,96474298138887,96474298136907,96474298656794,517.907,519.887
2,1744,96474299337716,96474299336843,96474300059071,721.355,722.228
2,1745,96474300778156,96474300776766,96474301082016,303.86,305.25
2,1746,96474302217834,96474302216690,96474302633668,415.834,416.978
2,1747,96474303418294,96474303416626,96474304028885,610.591,612.259
2,1748,96474304858114,96474304856549,96474305492344,634.23,635.795
2,1749,96474306298042,96474306296472,96474306649634,351.592,353.162
2,1750,96474307497223,96474307496408,96474308085082,587.859,588.674
2,1751,96474308937011,96474308936332,96474309219730,282.719,283.398
2,1752,96474310377020,96474310376255,96474310946289,569.269,570.034
2,1753,96474311816988,96474311816178,96474312327006,510.018,510.828
2,1754,96474313017899,96474313016114,96474313860648,842.749,844.534
2,1755,96474314457688,96474314456037,96474314940904,483.216,484.867
2,1756,96474315897466,96474315895961,96474316436814,539.348,540.853
2,1757,96474317096667,96474317095897,96474317913495,816.828,817.598
2,1758,96474318536655,96474318535820,96474319212959,676.304,677.139
2,1759,96474319976884,96474319975743,96474320440280,463.396,464.537
2,1760,96474321177275,96474321175679,96474321835457,658.182,659.778
2,1761,96474322617723,96474322615603,96474323057798,440.075,442.195
2,1762,96474324057092,96474324055526,96474324564069,506.977,508.543
2,1763,96474325256213,96474325255462,96474325817441,561.228,561.979
2,1764,96474326696201,96474326695385,96474327047584,351.383,352.199
2,1765,96474328136100,96474328135309,96474328602145,466.045,466.836
2,1766,96474329576299,96474329575232,96474329913430,337.131,338.198
2,1767,96474330776829,96474330775168,96474331560236,783.407,785.068
2,1768,96474332216948,96474332215091,96474332719465,502.517,504.374
2,1769,96474333657357,96474333655015,96474334099852,442.495,444.837
2,1770,96474334855728,96474334854951,96474335452477,596.749,597.526
2,1771,96474336295626,96474336294874,96474336796343,500.717,501.469
2,1772,96474337735494,96474337734797,96474338196810,461.316,462.013
2,1773,96474338936335,96474338934733,96474339647759,711.424,713.026
2,1774,96474340376384,96474340374656,96474340913382,536.998,538.726
2,1775,96474341816222,96474341814580,96474342274448,458.226,459.868
2,1776,96474343015363,96474343014516,96474343749758,734.395,735.242
2,1777,96474344455642,96474344454439,96474344858495,402.853,404.056
2,1778,96474345895290,96474345894362,96474346408058,512.768,513.696
2,1779,96474347335068,96474347334286,96474347840826,505.758,506.54
2,1780,96474348535989,96474348534222,96474349420140,884.151,885.918
2,1781,96474349976088,96474349974145,96474350427374,451.286,453.229
2,1782,96474351415816,96474351414068,96474351968436,552.62,554.368
2,1783,96474352614837,96474352614004,96474353326521,711.684,712.517
2,1784,96474354054636,96474354053928,96474354583854,529.218,529.926
2,1785,96474355494694,96474355493851,96474355816495,321.801,322.644
2,1786,96474356695405,96474356693787,96474357568014,872.609,874.227
2,1787,96474358135643,96474358133710,96474358489805,354.162,356.095
2,1788,96474359575303,96474359573634,96474359922164,346.861,348.53
2,1789,96474360774863,96474360773570,96474361367233,592.37,593.663
2,1790,96474362214431,96474362213493,96474362889384,674.953,675.891
2,1791,96474363654211,96474363653416,96474364150907,496.696,497.491
2,1792,96474365094409,96474365093339,96474365660298,565.889,566.959
2,1793,96474366295060,96474366293276,96474366954382,659.322,661.106
2,1794,96474367734899,96474367733199,96474368039078,304.179,305.879
2,1795,96474369175237,96474369173122,96474369747477,572.24,574.355
2,1796,96474370373808,96474370373058,96474371031579,657.771,658.521
2,1797,96474371813736,96474371812981,96474372097075,283.339,284.094
2,1798,96474373253595,96474373252905,96474373872406,618.811,619.501
2,1799,96474374454426,96474374452841,96474375169920,715.494,717.079
2,1800,96474375894354,96474375892764,96474376417522,523.168,524.758
2,1801,96474377334283,96474377332687,96474377835479,501.196,502.792
2,1802,96474378533313,96474378532623,96474379198636,665.323,666.013
2,1803,96474379973382,96474379972547,96474380261111,287.729,288.564
2,1804,96474381413320,96474381412470,96474382055783,642.463,643.313
2,1805,96474382853089,96474382852393,96474383266743,413.654,414.35
2,1806,96474384054190,96474384052329,96474384938050,883.86,885.721
2,1807,96474385494008,96474385492253,96474385849010,355.002,356.757
2,1808,96474386933968,96474386932176,96474387452465,518.497,520.289
2,1809,96474388132957,96474388132112,96474388752249,619.292,620.137
2,1810,96474389572886,96474389572035,96474389907707,334.821,335.672
2,1811,96474391013415,96474391011958,96474391342086,328.671,330.128
2,1812,96474392213615,96474392211895,96474392956311,742.696,744.416
2,1813,96474393653604,96474393651818,96474393911293,257.689,259.475
2,1814,96474395093293,96474395091741,96474395524677,431.384,432.936
2,1815,96474396292533,96474396291677,96474397040959,748.426,749.282
2,1816,96474397732292,96474397731600,96474398042773,310.481,311.173
2,1817,96474399172251,96474399171524,96474399649677,477.426,478.153
2,1818,96474400612539,96474400611447,96474401302523,689.984,691.076
2,1819,96474401814140,96474401811383,96474402590517,776.377,779.134
2,1820,96474403253349,96474403251306,96474403744465,491.116,493.159
2,1821,96474404693137,96474404691230,96474405254866,561.729,563.636
2,1822,96474405891938,96474405891166,96474406723896,831.958,832.73
2,1823,96474407332056,96474407331089,96474407810202,478.146,479.113
2,1824,96474408774105,96474408771012,96474409326464,552.359,555.452
2,1825,96474409972806,96474409970948,96474410836025,863.219,865.077
2,1826,96474411412554,96474411410872,96474411932222,519.668,521.35
2,1827,96474412852513,96474412850795,96474413263137,410.624,412.342
2,1828,96474414051654,96474414050731,96474414834470,782.816,783.739
2,1829,96474415491332,96474415490654,96474415747291,255.959,256.637
2,1830,96474416931430,96474416930577,96474417423808,492.378,493.231
2,1831,96474418371390,96474418370501,96474418873607,502.217,503.106
2,1832,96474419572640,96474419570437,96474420235263,662.623,664.826
2,1833,96474421012838,96474421010360,96474421539586,526.748,529.226
2,1834,96474422452168,96474422450283,96474422946774,494.606,496.491
2,1835,96474423651058,96474423650219,96474424292810,641.752,642.591
2,1836,96474425091027,96474425090143,96474425565573,474.546,475.43
2,1837,96474426530986,96474426530066,96474426997112,466.126,467.046
2,1838,96474427732005,96474427730002,96474428435190,703.185,705.188
2,1839,96474429171925,96474429169925,96474429619019,447.094,449.094
2,1840,96474430611963,96474430609849,96474430967075,355.112,357.226
2,1841,96474431811524,96474431809785,96474432454376,642.852,644.591
2,1842,96474433250593,96474433249708,96474433879114,628.521,629.406
2,1843,96474434690421,96474434689631,96474435184897,494.476,495.266
2,1844,96474436130470,96474436129555,96474436526383,395.913,396.828
2,1845,96474437331600,96474437329491,96474438156588,824.988,827.097
2,1846,96474438776169,96474438769414,96474439252355,476.186,482.941
2,1847,96474440212047,96474440209337,96474440643683,431.636,434.346
2,1848,96474441410008,96474441409273,96474442029839,619.831,620.566
2,1849,96474442850117,96474442849197,96474443368814,518.697,519.617
2,1850,96474444290205,96474444289120,96474444829144,538.939,540.024
2,1851,96474445491496,96474445489056,96474446153808,662.312,664.752
2,1852,96474446931115,96474446928979,96474447426662,495.547,497.683
2,1853,96474448371793,96474448368902,96474448829569,457.776,460.667
2,1854,96474449569844,96474449568838,96474450339250,769.406,770.412
2,1855,96474451012922,96474451008762,96474451287972,275.05,279.21
2,1856,96474452449612,96474452448685,96474453004500,554.888,555.815
2,1857,96474453889660,96474453888608,96474454456019,566.359,567.411
2,1858,96474455090710,96474455088544,96474455836506,745.796,747.962
2,1859,96474456531120,96474456528468,96474457117049,585.929,588.581
2,1860,96474457970578,96474457968391,96474458532167,561.589,563.776
2,1861,96474459169329,96474459168327,96474459881543,712.214,713.216
2,1862,96474460609177,96474460608250,96474461002220,393.043,393.97
2,1863,96474462049266,96474462048174,96474462576864,527.598,528.69
2,1864,96474463250157,96474463248110,96474464009852,759.695,761.742
2,1865,96474464689925,96474464688033,96474465205122,515.197,517.089
2,1866,96474466130184,96474466127956,96474466804027,673.843,676.071
2,1867,96474467329044,96474467327892,96474468184703,855.659,856.811
2,1868,96474468777554,96474468767816,96474469429605,652.051,661.789
2,1869,96474470208431,96474470207739,96474470851193,642.762,643.454
2,1870,96474471648430,96474471647662,96474472413606,765.176,765.944
2,1871,96474472849591,96474472847598,96474473789772,940.181,942.174
2,1872,96474474290349,96474474287521,96474474969463,679.114,681.942
2,1873,96474475730498,96474475727445,96474476335758,605.26,608.313
2,1874,96474476928138,96474476927381,96474477609062,680.924,681.681
2,1875,96474478368077,96474478367304,96474479022059,653.982,654.755
2,1876,96474479807976,96474479807227,96474480667134,859.158,859.907
2,1877,96474481010466,96474481007163,96474481833474,823.008,826.311
2,1878,96474482449895,96474482447087,96474482984303,534.408,537.216
2,1879,96474483889974,96474483887010,96474484470214,580.24,583.204
2,1880,96474485087754,96474485086946,96474485904892,817.138,817.946
2,1881,96474486527663,96474486526869,96474486801092,273.429,274.223
2,1882,96474487967472,96474487966793,96474488366165,398.693,399.372
2,1883,96474489407450,96474489406716,96474489802754,395.304,396.038
2,1884,96474490608141,96474490606652,96474491320665,712.524,714.013
2,1885,96474492048430,96474492046575,96474492381071,332.641,334.496
2,1886,96474493488128,96474493486498,96474493895032,406.904,408.534
2,1887,96474494687189,96474494686435,96474495333341,646.152,646.906
2,1888,96474496127127,96474496126358,96474496546302,419.175,419.944
2,1889,96474497566936,96474497566281,96474497847036,280.1,280.755
2,1890,96474498767777,96474498766217,96474499478841,711.064,712.624
2,1891,96474500207775,96474500206140,96474500663670,455.895,457.53
2,1892,96474501647694,96474501646064,96474501920553,272.859,274.489
2,1893,96474502846805,96474502846000,96474503525197,678.392,679.197
2,1894,96474504286703,96474504285923,96474504743518,456.815,457.595
2,1895,96474505726661,96474505725846,96474506243130,516.469,517.284
2,1896,96474507166641,96474507165770,96474507753170,586.529,587.4
2,1897,96474508367581,96474508365706,96474509041864,674.283,676.158
2,1898,96474509807919,96474509805629,96474510176202,368.283,370.573
2,1899,96474511248069,96474511245552,96474511764366,516.297,518.814
2,1900,96474512446409,96474512445488,96474513316399,869.99,870.911
2,1901,96474513886447,96474513885412,96474514413035,526.588,527.623
2,1902,96474515326196,96474515325335,96474515747681,421.485,422.346
2,1903,96474516527476,96474516525271,96474517109417,581.941,584.146
2,1904,96474517966856,96474517965194,96474518548645,581.789,583.451
2,1905,96474519406964,96474519405118,96474519723255,316.291,318.137
2,1906,96474520605724,96474520605054,96474521467823,862.099,862.769
2,1907,96474522045724,96474522044977,96474522399035,353.311,354.058
2,1908,96474523485592,96474523484900,96474523738231,252.639,253.331
2,1909,96474524925610,96474524924823,96474525437278,511.668,512.455
2,1910,96474526126281,96474526124759,96474526871706,745.425,746.947
2,1911,96474527566200,96474527564683,96474527986654,420.454,421.971
2,1912,96474529009129,96474529004606,96474529497895,488.766,493.289
2,1913,96474530205349,96474530204542,96474530827000,621.651,622.458
2,1914,96474531645248,96474531644465,96474532000460,355.212,355.995
2,1915,96474533085146,96474533084389,96474533515881,430.735,431.492
2,1916,96474534285787,96474534284325,96474535171957,886.17,887.632
2,1917,96474535725796,96474535724248,96474536018855,293.059,294.607
2,1918,96474537165824,96474537164171,96474537659521,493.697,495.35
2,1919,96474538365015,96474538364107,96474538985015,620.0,620.908
2,1920,96474539804833,96474539804031,96474540107954,303.121,303.923
2,1921,96474541244752,96474541243954,96474541635145,390.393,391.191
2,1922,96474542684681,96474542683877,96474543181858,497.177,497.981
2,1923,96474543885421,96474543883813,96474544763481,878.06,879.668
2,1924,96474545325251,96474545323737,96474545981842,656.591,658.105
2,1925,96474546765179,96474546763660,96474547148591,383.412,384.931
2,1926,96474547964269,96474547963596,96474548710625,746.356,747.029
2,1927,96474549404288,96474549403519,96474549664326,260.038,260.807
2,1928,96474550844177,96474550843442,96474551256340,412.163,412.898
2,1929,96474552045057,96474552043379,96474552659718,614.661,616.339
2,1930,96474553484876,96474553483302,96474554167409,682.533,684.107
2,1931,96474554924995,96474554923225,96474555253255,328.26,330.03
2,1932,96474556124065,96474556123161,96474556938393,814.328,815.232
2,1933,96474557563864,96474557563084,96474557959617,395.753,396.533
2,1934,96474559008353,96474559003008,96474559818240,809.887,815.232
2,1935,96474560443651,96474560442931,96474561093823,650.172,650.892
2,1936,96474561644582,96474561642867,96474562498670,854.088,855.803
2,1937,96474563084670,96474563082790,96474563453232,368.562,370.442
2,1938,96474564524329,96474564522714,96474565074927,550.598,552.213
2,1939,96474565723329,96474565722650,96474566536917,813.588,814.267
2,1940,96474567163238,96474567162573,96474567847142,683.904,684.569
2,1941,96474568603236,96474568602496,96474568954599,351.363,352.103
2,1942,96474569804247,96474569802432,96474570685727,881.48,883.295
2,1943,96474571244166,96474571242356,96474571986361,742.195,744.005
2,1944,96474572683914,96474572682279,96474573485211,801.297,802.932
2,1945,96474573882885,96474573882215,96474574626441,743.556,744.226
2,1946,96474575322833,96474575322138,96474575855752,532.919,533.614
2,1947,96474576762803,96474576762061,96474577267190,504.387,505.129
2,1948,96474578202651,96474578201985,96474578874114,671.463,672.129
2,1949,96474579403531,96474579401921,96474580308632,905.101,906.711
2,1950,96474580843381,96474580841844,96474581309756,466.375,467.912
2,1951,96474582283379,96474582281767,96474582936051,652.672,654.284
2,1952,96474583482440,96474583481703,96474584248035,765.595,766.332
2,1953,96474584922388,96474584921627,96474585563400,641.012,641.773
2,1954,96474586362307,96474586361550,96474587080241,717.934,718.691
2,1955,96474587563378,96474587561486,96474588279231,715.853,717.745
2,1956,96474589008597,96474589001409,96474589513483,504.886,512.074
2,1957,96474590442805,96474590441333,96474591145848,703.043,704.515
2,1958,96474591642576,96474591641269,96474592483054,840.478,841.785
2,1959,96474593082044,96474593081192,96474593456377,374.333,375.185
2,1960,96474594522012,96474594521115,96474595183135,661.123,662.02
2,1961,96474595961691,96474595961039,96474596505999,544.308,544.96
2,1962,96474597162482,96474597160975,96474597991219,828.737,830.244
2,1963,96474598602780,96474598600898,96474599014895,412.115,413.997
2,1964,96474600042659,96474600040821,96474600750794,708.135,709.973
2,1965,96474601241540,96474601240757,96474601958994,717.454,718.237
2,1966,96474602681638,96474602680680,96474603471926,790.288,791.246
2,1967,96474604121687,96474604120604,96474604684316,562.629,563.712
2,1968,96474605322297,96474605320540,96474606019141,696.844,698.601
2,1969,96474606762416,96474606760463,96474607196171,433.755,435.708
2,1970,96474608201945,96474608200386,96474608579608,377.663,379.222
2,1971,96474609401125,96474609400322,96474610042667,641.542,642.345
2,1972,96474610840985,96474610840246,96474611390492,549.507,550.246
2,1973,96474612280913,96474612280169,96474612521881,240.968,241.712
2,1974,96474613720861,96474613720092,96474614251860,530.999,531.768
2,1975,96474614921732,96474614920028,96474615764160,842.428,844.132
2,1976,96474616361651,96474616359952,96474616853747,492.096,493.795
2,1977,96474617801419,96474617799875,96474618259425,458.006,459.55
2,1978,96474619000550,96474618999811,96474619680513,679.963,680.702
2,1979,96474620440509,96474620439734,96474620897074,456.565,457.34
2,1980,96474621880387,96474621879658,96474622394675,514.288,515.017
2,1981,96474623081158,96474623079594,96474623707929,626.771,628.335
2,1982,96474624521126,96474624519517,96474625009933,488.807,490.416
2,1983,96474625961135,96474625959440,96474626196563,235.428,237.123
2,1984,96474627160136,96474627159376,96474627869560,709.424,710.184
2,1985,96474628599984,96474628599300,96474628903355,303.371,304.055
2,1986,96474630040073,96474630039223,96474630479117,439.044,439.894
2,1987,96474631480092,96474631479146,96474632011149,531.057,532.003
2,1988,96474632680812,96474632679082,96474633543581,862.769,864.499
2,1989,96474634120910,96474634119005,96474634431982,311.072,312.977
2,1990,96474635560560,96474635558929,96474636092147,531.587,533.218
2,1991,96474636759610,96474636758865,96474637368860,609.25,609.995
2,1992,96474638199719,96474638198788,96474638722377,522.658,523.589
2,1993,96474639639448,96474639638711,96474639977579,338.131,338.868
2,1994,96474640840298,96474640838647,96474641611645,771.347,772.998
2,1995,96474642280827,96474642278571,96474642625628,344.801,347.057
2,1996,96474643720165,96474643718494,96474644129779,409.614,411.285
2,1997,96474644919116,96474644918430,96474645550707,631.591,632.277
2,1998,96474646359095,96474646358353,96474646729797,370.702,371.444
2,1999,96474647799033,96474647798277,96474648127004,327.971,328.727
2,2000,96474649239012,96474649238200,96474649814922,575.91,576.722
2,2001,96474650440043,96474650438136,96474651240080,800.037,801.944
2,2002,96474651879581,96474651878059,96474652358977,479.396,480.918
2,2003,96474653322400,96474653317982,96474653693072,370.672,375.09
2,2004,96474654518610,96474654517919,96474655153242,634.632,635.323
2,2005,96474655958599,96474655957842,96474656378403,419.804,420.561
2,2006,96474657398437,96474657397765,96474658047339,648.902,649.574
2,2007,96474658599528,96474658597701,96474659295472,695.944,697.771
2,2008,96474660039137,96474660037624,96474660463641,424.504,426.017
2,2009,96474661479195,96474661477548,96474661941341,462.146,463.793
2,2010,96474662678176,96474662677484,96474663296417,618.241,618.933
2,2011,96474664118204,96474664117407,96474664545759,427.555,428.352
2,2012,96474665558114,96474665557330,96474666258467,700.353,701.137
2,2013,96474666998022,96474666997254,96474667559621,561.599,562.367
2,2014,96474668198842,96474668197190,96474668815664,616.822,618.474
2,2015,96474669638962,96474669637113,96474669912450,273.488,275.337
2,2016,96474671078850,96474671077036,96474671566376,487.526,489.34
2,2017,96474672277750,96474672276972,96474672929312,651.562,652.34
2,2018,96474673717719,96474673716896,96474674160965,443.246,444.069
2,2019,96474675157998,96474675156819,96474675831541,673.543,674.722
2,2020,96474676358469,96474676356755,96474677370822,1012.353,1014.067
2,2021,96474677799537,96474677796678,96474678517981,718.444,721.303
2,2022,96474679240336,96474679236601,96474680141176,900.84,904.575
2,2023,96474680438617,96474680436538,96474681358788,920.171,922.25
2,2024,96474681878465,96474681876461,96474682372741,494.276,496.28
2,2025,96474683318184,96474683316384,96474684145801,827.617,829.417
2,2026,96474684758432,96474684756307,96474685446135,687.703,689.828
2,2027,96474685958963,96474685956243,96474687191684,1232.721,1235.441
2,2028,96474687399131,96474687396167,96474688275261,876.13,879.094
2,2029,96474688840140,96474688836090,96474689667258,827.118,831.168
2,2030,96474690038471,96474690036026,96474690957102,918.631,921.076
2,2031,96474691478019,96474691475949,96474692003137,525.118,527.188
2,2032,96474692918378,96474692915873,96474693358793,440.415,442.92
2,2033,96474694119459,96474694115809,96474695021209,901.75,905.4
2,2034,96474695558827,96474695555732,96474696390036,831.209,834.304
2,2035,96474696998705,96474696995655,96474697506313,507.608,510.658
2,2036,96474698197906,96474698195591,96474699129288,931.382,933.697
2,2037,96474699637235,96474699635515,96474700068850,431.615,433.335
2,2038,96474701077274,96474701075438,96474701716185,638.911,640.747
2,2039,96474702518113,96474702515361,96474703176094,657.981,660.733
2,2040,96474703718413,96474703715297,96474704618163,899.75,902.866
2,2041,96474705158532,96474705155221,96474705884286,725.754,729.065
2,2042,96474706598000,96474706595144,96474707329015,731.015,733.871
2,2043,96474707797181,96474707795080,96474708567197,770.016,772.117
2,2044,96474709237360,96474709235003,96474709783498,546.138,548.495
2,2045,96474710677008,96474710674926,96474711146954,469.946,472.028
2,2046,96474711877899,96474711874862,96474712823610,945.711,948.748
2,2047,96474713317808,96474713314786,96474714050742,732.934,735.956
2,2048,96474714757696,96474714754709,96474715346306,588.61,591.597
2,2049,96474715955377,96474715954645,96474716685941,730.564,731.296
2,2050,96474717395405,96474717394568,96474717681765,286.36,287.197
2,2051,96474718835264,96474718834492,96474719250948,415.684,416.456
2,2052,96474720275262,96474720274415,96474720902893,627.631,628.478
2,2053,96474721476003,96474721474351,96474722404165,928.162,929.814
2,2054,96474722916142,96474722914274,96474723326076,409.934,411.802
2,2055,96474724356240,96474724354198,96474724940321,584.081,586.123
2,2056,96474725554821,96474725554134,96474726159761,604.94,605.627
2,2057,96474726994869,96474726994057,96474727412903,418.034,418.846
2,2058,96474728434789,96474728433980,96474728945165,510.376,511.185
2,2059,96474729635959,96474729633916,96474730253530,617.571,619.614
2,2060,96474731075817,96474731073840,96474731672508,596.691,598.668
2,2061,96474732515947,96474732513763,96474733034034,518.087,520.271
2,2062,96474733714556,96474733713699,96474734350518,635.962,636.819
2,2063,96474735154406,96474735153622,96474735422145,267.739,268.523
2,2064,96474736594244,96474736593545,96474737150223,555.979,556.678
2,2065,96474738034313,96474738033469,96474738579701,545.388,546.232
2,2066,96474739235204,96474739233405,96474739873785,638.581,640.38
2,2067,96474740674982,96474740673328,96474741029974,354.992,356.646
2,2068,96474742114881,96474742113251,96474742624648,509.767,511.397
2,2069,96474743313961,96474743313187,96474743966834,652.873,653.647
2,2070,96474744753970,96474744753111,96474745231796,477.826,478.685
2,2071,96474746193838,96474746193034,96474746471698,277.86,278.664
2,2072,96474747394589,96474747392970,96474748134335,739.746,741.365
2,2073,96474748836738,96474748832893,96474749327055,490.317,494.162
2,2074,96474750274796,96474750272817,96474750564986,290.19,292.169
2,2075,96474751473687,96474751472753,96474752074787,601.1,602.034
2,2076,96474752913475,96474752912676,96474753441293,527.818,528.617
2,2077,96474754353694,96474754352599,96474754623883,270.189,271.284
2,2078,96474755793353,96474755792523,96474756223547,430.194,431.024
2,2079,96474756994383,96474756992459,96474757887764,893.381,895.305
2,2080,96474758434352,96474758432382,96474758922659,488.307,490.277
2,2081,96474759874371,96474759872305,96474760410289,535.918,537.984
2,2082,96474761073141,96474761072241,96474761781016,707.875,708.775
2,2083,96474762512940,96474762512164,96474762795980,283.04,283.816
2,2084,96474763952899,96474763952088,96474764383163,430.264,431.075
2,2085,96474765153919,96474765152024,96474765885733,731.814,733.709
2,2086,96474766593908,96474766591947,96474766900558,306.65,308.611
2,2087,96474768034037,96474768031870,96474768281955,247.918,250.085
2,2088,96474769232598,96474769231806,96474769879249,646.651,647.443
2,2089,96474770672456,96474770671730,96474770945555,273.099,273.825
2,2090,96474772112424,96474772111653,96474772552759,440.335,441.106
2,2091,96474773552433,96474773551576,96474774077661,525.228,526.085
2,2092,96474774753034,96474774751512,96474775494058,741.024,742.546
2,2093,96474776193312,96474776191436,96474776528754,335.442,337.318
2,2094,96474777633001,96474777631359,96474778125628,492.627,494.269
2,2095,96474778832082,96474778831295,96474779448512,616.43,617.217
2,2096,96474780271910,96474780271218,96474780720236,448.326,449.018
2,2097,96474781711838,96474781711142,96474782136903,425.065,425.761
2,2098,96474782912889,96474782911078,96474783651725,738.836,740.647
2,2099,96474784352768,96474784351001,96474784830044,477.276,479.043
2,2100,96474785792716,96474785790924,96474786210310,417.594,419.386
2,2101,96474786991617,96474786990860,96474787585908,594.291,595.048
2,2102,96474788431876,96474788430783,96474788739847,307.971,309.064
2,2103,96474789871445,96474789870707,96474790289979,418.534,419.272
2,2104,96474791311323,96474791310630,96474791826201,514.878,515.571
2,2105,96474792512143,96474792510566,96474793316871,804.728,806.305
2,2106,96474793952193,96474793950489,96474794372247,420.054,421.758
