chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,8290,8488960,1024,96472910410847,96472910411517,0
3,8291,8489984,1024,96472910530840,96472910533021,0
3,8292,8491008,1024,96472910650834,96472910651756,0
3,8293,8492032,1024,96472910770828,96472910774050,0
3,8294,8493056,1024,96472910890821,96472910891593,0
3,8295,8494080,1024,96472911010815,96472911013007,0
3,8296,8495104,1024,96472911130808,96472911131512,0
3,8297,8496128,1024,96472911250802,96472911252296,0
3,8298,8497152,1024,96472911370796,96472911371440,0
3,8299,8498176,1024,96472911490789,96472911493413,0
3,8300,8499200,1024,96472911610783,96472911611588,0
3,8301,8500224,1024,96472911730776,96472911732132,0
3,8302,8501248,1024,96472911850770,96472911851416,0
3,8303,8502272,1024,96472911970764,96472911973060,0
3,8304,8503296,1024,96472912090757,96472912091524,0
3,8305,8504320,1024,96472912210751,96472912212248,0
3,8306,8505344,1024,96472912330744,96472912331572,0
3,8307,8506368,1024,96472912450738,96472912453156,0
3,8308,8507392,1024,96472912570732,96472912571490,0
3,8309,8508416,1024,96472912690725,96472912692144,0
3,8310,8509440,1024,96472912810719,96472912811468,0
3,8311,8510464,1024,96472912930712,96472912933023,0
3,8312,8511488,1024,96472913050706,96472913051456,0
3,8313,8512512,1024,96472913170700,96472913172120,0
3,8314,8513536,1024,96472913290693,96472913291514,0
3,8315,8514560,1024,96472913410687,96472913413129,0
3,8316,8515584,1024,96472913530681,96472913531463,0
3,8317,8516608,1024,96472913650674,96472913651877,0
3,8318,8517632,1024,96472913770668,96472913774651,0
3,8319,8518656,1024,96472913890661,96472913892755,0
3,8320,8519680,1024,96472914010655,96472914011399,0
3,8321,8520704,1024,96472914130649,96472914132063,0
3,8322,8521728,1024,96472914250642,96472914251377,0
3,8323,8522752,1024,96472914370636,96472914372801,0
3,8324,8523776,1024,96472914490629,96472914491605,0
3,8325,8524800,1024,96472914610623,96472914611909,0
3,8326,8525824,1024,96472914730617,96472914731654,0
3,8327,8526848,1024,96472914850610,96472914852987,0
3,8328,8527872,1024,96472914970604,96472914971661,0
3,8329,8528896,1024,96472915090597,96472915091865,0
3,8330,8529920,1024,96472915210591,96472915211330,0
3,8331,8530944,1024,96472915330585,96472915332774,0
3,8332,8531968,1024,96472915450578,96472915451457,0
3,8333,8532992,1024,96472915570572,96472915572221,0
3,8334,8534016,1024,96472915690565,96472915691346,0
3,8335,8535040,1024,96472915810559,96472915812910,0
3,8336,8536064,1024,96472915930553,96472915931233,0
3,8337,8537088,1024,96472916050546,96472916051888,0
3,8338,8538112,1024,96472916170540,96472916171312,0
3,8339,8539136,1024,96472916290533,96472916293046,0
3,8340,8540160,1024,96472916410527,96472916411360,0
3,8341,8541184,1024,96472916530521,96472916531734,0
3,8342,8542208,1024,96472916650514,96472916651268,0
3,8343,8543232,1024,96472916770508,96472916775202,0
3,8344,8544256,1024,96472916890501,96472916891176,0
3,8345,8545280,1024,96472917010495,96472917011881,0
3,8346,8546304,1024,96472917130489,96472917131334,0
3,8347,8547328,1024,96472917250482,96472917252608,0
3,8348,8548352,1024,96472917370476,96472917371223,0
3,8349,8549376,1024,96472917490470,96472917491797,0
3,8350,8550400,1024,96472917610463,96472917611170,0
3,8351,8551424,1024,96472917730457,96472917732424,0
3,8352,8552448,1024,96472917850450,96472917851239,0
3,8353,8553472,1024,96472917970444,96472917971743,0
3,8354,8554496,1024,96472918090438,96472918091177,0
3,8355,8555520,1024,96472918210431,96472918212481,0
3,8356,8556544,1024,96472918330425,96472918331145,0
3,8357,8557568,1024,96472918450418,96472918451759,0
3,8358,8558592,1024,96472918570412,96472918571223,0
3,8359,8559616,1024,96472918690406,96472918692717,0
3,8360,8560640,1024,96472918810399,96472918811631,0
3,8361,8561664,1024,96472918930393,96472918931635,0
3,8362,8562688,1024,96472919050386,96472919051429,0
3,8363,8563712,1024,96472919170380,96472919172533,0
3,8364,8564736,1024,96472919290374,96472919291147,0
3,8365,8565760,1024,96472919410367,96472919411661,0
3,8366,8566784,1024,96472919530361,96472919531155,0
3,8367,8567808,1024,96472919650354,96472919652999,0
3,8368,8568832,1024,96472919770348,96472919774464,0
3,8369,8569856,1024,96472919890342,96472919891698,0
3,8370,8570880,1024,96472920010335,96472920011071,0
3,8371,8571904,1024,96472920130329,96472920132546,0
3,8372,8572928,1024,96472920250322,96472920251080,0
3,8373,8573952,1024,96472920370316,96472920371794,0
3,8374,8574976,1024,96472920490310,96472920491137,0
3,8375,8576000,1024,96472920610303,96472920612642,0
3,8376,8577024,1024,96472920730297,96472920731066,0
3,8377,8578048,1024,96472920850291,96472920851660,0
3,8378,8579072,1024,96472920970284,96472920970925,0
3,8379,8580096,1024,96472921090278,96472921092528,0
3,8380,8581120,1024,96472921210271,96472921211082,0
3,8381,8582144,1024,96472921330265,96472921331616,0
3,8382,8583168,1024,96472921450259,96472921450941,0
3,8383,8584192,1024,96472921570252,96472921572785,0
3,8384,8585216,1024,96472921690246,96472921691078,0
3,8385,8586240,1024,96472921810239,96472921811572,0
3,8386,8587264,1024,96472921930233,96472921930987,0
3,8387,8588288,1024,96472922050227,96472922052371,0
3,8388,8589312,1024,96472922170220,96472922170994,0
3,8389,8590336,1024,96472922290214,96472922291548,0
3,8390,8591360,1024,96472922410207,96472922410993,0
3,8391,8592384,1024,96472922530201,96472922532677,0
3,8392,8593408,1024,96472922650195,96472922650901,0
3,8393,8594432,1024,96472922770188,96472922775475,0
3,8394,8595456,1024,96472922890182,96472922890899,0
3,8395,8596480,1024,96472923010175,96472923012353,0
3,8396,8597504,1024,96472923130169,96472923130907,0
3,8397,8598528,1024,96472923250163,96472923251592,0
3,8398,8599552,1024,96472923370156,96472923370925,0
3,8399,8600576,1024,96472923490150,96472923492969,0
3,8400,8601600,1024,96472923610143,96472923610823,0
3,8401,8602624,1024,96472923730137,96472923731428,0
3,8402,8603648,1024,96472923850131,96472923851031,0
3,8403,8604672,1024,96472923970124,96472923972315,0
3,8404,8605696,1024,96472924090118,96472924090939,0
3,8405,8606720,1024,96472924210112,96472924211574,0
3,8406,8607744,1024,96472924330105,96472924330938,0
3,8407,8608768,1024,96472924450099,96472924452462,0
3,8408,8609792,1024,96472924570092,96472924570866,0
3,8409,8610816,1024,96472924690086,96472924691660,0
3,8410,8611840,1024,96472924810080,96472924812474,0
3,8411,8612864,1024,96472924930073,96472924933648,0
3,8412,8613888,1024,96472925050067,96472925051082,0
3,8413,8614912,1024,96472925170060,96472925171616,0
3,8414,8615936,1024,96472925290054,96472925290890,0
3,8415,8616960,1024,96472925410048,96472925412984,0
3,8416,8617984,1024,96472925530041,96472925530848,0
3,8417,8619008,1024,96472925650035,96472925651892,0
3,8418,8620032,1024,96472925770028,96472925777267,0
3,8419,8621056,1024,96472925890022,96472925892390,0
3,8420,8622080,1024,96472926010016,96472926011345,0
3,8421,8623104,1024,96472926130009,96472926131438,0
3,8422,8624128,1024,96472926250003,96472926250772,0
3,8423,8625152,1024,96472926369996,96472926372796,0
3,8424,8626176,1024,96472926489990,96472926490651,0
3,8425,8627200,1024,96472926609984,96472926611395,0
3,8426,8628224,1024,96472926729977,96472926730718,0
3,8427,8629248,1024,96472926849971,96472926852923,0
3,8428,8630272,1024,96472926969964,96472926970717,0
3,8429,8631296,1024,96472927089958,96472927091411,0
3,8430,8632320,1024,96472927209952,96472927210665,0
3,8431,8633344,1024,96472927329945,96472927332289,0
3,8432,8634368,1024,96472927449939,96472927450733,0
3,8433,8635392,1024,96472927569932,96472927571237,0
3,8434,8636416,1024,96472927689926,96472927690662,0
3,8435,8637440,1024,96472927809920,96472927812436,0
3,8436,8638464,1024,96472927929913,96472927931189,0
3,8437,8639488,1024,96472928049907,96472928051223,0
3,8438,8640512,1024,96472928169901,96472928170958,0
3,8439,8641536,1024,96472928289894,96472928292502,0
3,8440,8642560,1024,96472928409888,96472928410645,0
3,8441,8643584,1024,96472928529881,96472928531199,0
3,8442,8644608,1024,96472928649875,96472928650574,0
3,8443,8645632,1024,96472928769869,96472928779337,0
3,8444,8646656,1024,96472928889862,96472928890762,0
3,8445,8647680,1024,96472929009856,96472929017266,0
3,8446,8648704,1024,96472929129849,96472929130650,0
3,8447,8649728,1024,96472929249843,96472929471011,0
3,8448,8650752,1024,96472929369837,96472929471711,0
3,8449,8651776,1024,96472929489830,96472929491472,0
3,8450,8652800,1024,96472929609824,96472929610706,0
3,8451,8653824,1024,96472929729817,96472929732780,0
3,8452,8654848,1024,96472929849811,96472929850594,0
3,8453,8655872,1024,96472929969805,96472929971069,0
3,8454,8656896,1024,96472930089798,96472930090612,0
3,8455,8657920,1024,96472930209792,96472930212376,0
3,8456,8658944,1024,96472930329785,96472930330630,0
3,8457,8659968,1024,96472930449779,96472930451085,0
3,8458,8660992,1024,96472930569773,96472930570469,0
3,8459,8662016,1024,96472930689766,96472930692633,0
3,8460,8663040,1024,96472930809760,96472930810516,0
3,8461,8664064,1024,96472930929753,96472930930971,0
3,8462,8665088,1024,96472931049747,96472931050545,0
3,8463,8666112,1024,96472931169741,96472931172259,0
3,8464,8667136,1024,96472931289734,96472931290513,0
3,8465,8668160,1024,96472931409728,96472931411077,0
3,8466,8669184,1024,96472931529722,96472931530461,0
3,8467,8670208,1024,96472931649715,96472931652115,0
3,8468,8671232,1024,96472931769709,96472931775209,0
3,8469,8672256,1024,96472931889702,96472931891033,0
3,8470,8673280,1024,96472932009696,96472932011087,0
3,8471,8674304,1024,96472932129690,96472932132021,0
3,8472,8675328,1024,96472932249683,96472932250756,0
3,8473,8676352,1024,96472932369677,96472932370929,0
3,8474,8677376,1024,96472932489670,96472932490433,0
3,8475,8678400,1024,96472932609664,96472932612067,0
3,8476,8679424,1024,96472932729658,96472932730502,0
3,8477,8680448,1024,96472932849651,96472932851246,0
3,8478,8681472,1024,96472932969645,96472932970479,0
3,8479,8682496,1024,96472933089638,96472933092013,0
3,8480,8683520,1024,96472933209632,96472933210478,0
3,8481,8684544,1024,96472933329626,96472933330962,0
3,8482,8685568,1024,96472933449619,96472933450345,0
3,8483,8686592,1024,96472933569613,96472933571850,0
3,8484,8687616,1024,96472933689606,96472933690314,0
3,8485,8688640,1024,96472933809600,96472933810948,0
3,8486,8689664,1024,96472933929594,96472933930502,0
3,8487,8690688,1024,96472934049587,96472934051727,0
3,8488,8691712,1024,96472934169581,96472934170440,0
3,8489,8692736,1024,96472934289574,96472934290964,0
3,8490,8693760,1024,96472934409568,96472934410228,0
3,8491,8694784,1024,96472934529562,96472934532093,0
3,8492,8695808,1024,96472934649555,96472934650236,0
3,8493,8696832,1024,96472934769549,96472934776531,0
3,8494,8697856,1024,96472934889542,96472934890295,0
3,8495,8698880,1024,96472935009536,96472935015809,0
3,8496,8699904,1024,96472935129530,96472935130232,0
3,8497,8700928,1024,96472935249523,96472935251246,0
3,8498,8701952,1024,96472935369517,96472935370201,0
3,8499,8702976,1024,96472935489511,96472935491735,0
3,8500,8704000,1024,96472935609504,96472935610379,0
3,8501,8705024,1024,96472935729498,96472935730723,0
3,8502,8706048,1024,96472935849491,96472935850267,0
3,8503,8707072,1024,96472935969485,96472935972061,0
3,8504,8708096,1024,96472936089479,96472936090235,0
3,8505,8709120,1024,96472936209472,96472936210769,0
3,8506,8710144,1024,96472936329466,96472936330713,0
3,8507,8711168,1024,96472936449459,96472936451727,0
3,8508,8712192,1024,96472936569453,96472936570171,0
3,8509,8713216,1024,96472936689447,96472936690726,0
3,8510,8714240,1024,96472936809440,96472936810210,0
3,8511,8715264,1024,96472936929434,96472936931853,0
3,8512,8716288,1024,96472937049427,96472937050367,0
3,8513,8717312,1024,96472937169421,96472937170702,0
3,8514,8718336,1024,96472937289415,96472937290306,0
3,8515,8719360,1024,96472937409408,96472937411750,0
3,8516,8720384,1024,96472937529402,96472937530203,0
3,8517,8721408,1024,96472937649395,96472937651068,0
3,8518,8722432,1024,96472937769389,96472937774602,0
3,8519,8723456,1024,96472937889383,96472937891856,0
3,8520,8724480,1024,96472938009376,96472938010509,0
3,8521,8725504,1024,96472938129370,96472938130674,0
3,8522,8726528,1024,96472938249363,96472938250088,0
3,8523,8727552,1024,96472938369357,96472938371622,0
3,8524,8728576,1024,96472938489351,96472938490447,0
3,8525,8729600,1024,96472938609344,96472938610730,0
3,8526,8730624,1024,96472938729338,96472938730164,0
3,8527,8731648,1024,96472938849332,96472938851708,0
3,8528,8732672,1024,96472938969325,96472938970043,0
3,8529,8733696,1024,96472939089319,96472939090686,0
3,8530,8734720,1024,96472939209312,96472939210190,0
3,8531,8735744,1024,96472939329306,96472939331884,0
3,8532,8736768,1024,96472939449300,96472939450069,0
3,8533,8737792,1024,96472939569293,96472939570633,0
3,8534,8738816,1024,96472939689287,96472939690056,0
3,8535,8739840,1024,96472939809280,96472939811980,0
3,8536,8740864,1024,96472939929274,96472939930095,0
3,8537,8741888,1024,96472940049268,96472940050589,0
3,8538,8742912,1024,96472940169261,96472940169943,0
3,8539,8743936,1024,96472940289255,96472940291418,0
3,8540,8744960,1024,96472940409248,96472940409971,0
3,8541,8745984,1024,96472940529242,96472940530645,0
3,8542,8747008,1024,96472940649236,96472940649919,0
3,8543,8748032,1024,96472940769229,96472940778273,0
3,8544,8749056,1024,96472940889223,96472940889897,0
3,8545,8750080,1024,96472941009216,96472941011461,0
3,8546,8751104,1024,96472941129210,96472941130215,0
3,8547,8752128,1024,96472941249204,96472941251460,0
3,8548,8753152,1024,96472941369197,96472941370233,0
3,8549,8754176,1024,96472941489191,96472941490677,0
3,8550,8755200,1024,96472941609184,96472941609992,0
3,8551,8756224,1024,96472941729178,96472941731796,0
3,8552,8757248,1024,96472941849172,96472941849940,0
3,8553,8758272,1024,96472941969165,96472941970843,0
3,8554,8759296,1024,96472942089159,96472942089878,0
3,8555,8760320,1024,96472942209152,96472942211592,0
3,8556,8761344,1024,96472942329146,96472942329856,0
3,8557,8762368,1024,96472942449140,96472942450420,0
3,8558,8763392,1024,96472942569133,96472942569864,0
3,8559,8764416,1024,96472942689127,96472942691658,0
3,8560,8765440,1024,96472942809121,96472942809892,0
3,8561,8766464,1024,96472942929114,96472942930716,0
3,8562,8767488,1024,96472943049108,96472943049791,0
3,8563,8768512,1024,96472943169101,96472943171764,0
3,8564,8769536,1024,96472943289095,96472943289888,0
3,8565,8770560,1024,96472943409089,96472943410353,0
3,8566,8771584,1024,96472943529082,96472943529827,0
3,8567,8772608,1024,96472943649076,96472943651571,0
3,8568,8773632,1024,96472943769069,96472943775675,0
3,8569,8774656,1024,96472943889063,96472943890309,0
3,8570,8775680,1024,96472944009057,96472944010613,0
3,8571,8776704,1024,96472944129050,96472944131687,0
3,8572,8777728,1024,96472944249044,96472944250090,0
3,8573,8778752,1024,96472944369037,96472944370355,0
3,8574,8779776,1024,96472944489031,96472944489829,0
3,8575,8780800,1024,96472944609025,96472944611823,0
3,8576,8781824,1024,96472944729018,96472944729776,0
3,8577,8782848,1024,96472944849012,96472944850391,0
3,8578,8783872,1024,96472944969005,96472944969765,0
3,8579,8784896,1024,96472945088999,96472945091749,0
3,8580,8785920,1024,96472945208993,96472945209644,0
3,8581,8786944,1024,96472945328986,96472945330217,0
3,8582,8787968,1024,96472945448980,96472945449891,0
3,8583,8788992,1024,96472945568973,96472945571525,0
3,8584,8790016,1024,96472945688967,96472945689790,0
3,8585,8791040,1024,96472945808961,96472945810344,0
3,8586,8792064,1024,96472945928954,96472945929677,0
3,8587,8793088,1024,96472946048948,96472946051341,0
3,8588,8794112,1024,96472946168942,96472946169696,0
3,8589,8795136,1024,96472946288935,96472946290380,0
3,8590,8796160,1024,96472946408929,96472946409714,0
3,8591,8797184,1024,96472946528922,96472946531187,0
3,8592,8798208,1024,96472946648916,96472946649792,0
3,8593,8799232,1024,96472946768910,96472946777367,0
3,8594,8800256,1024,96472946888903,96472946889760,0
3,8595,8801280,1024,96472947008897,96472947012834,0
3,8596,8802304,1024,96472947128890,96472947129648,0
3,8597,8803328,1024,96472947248884,96472947250292,0
3,8598,8804352,1024,96472947368878,96472947369616,0
3,8599,8805376,1024,96472947488871,96472947491381,0
3,8600,8806400,1024,96472947608865,96472947609604,0
3,8601,8807424,1024,96472947728858,96472947730548,0
3,8602,8808448,1024,96472947848852,96472947849492,0
3,8603,8809472,1024,96472947968846,96472947971297,0
3,8604,8810496,1024,96472948088839,96472948089571,0
3,8605,8811520,1024,96472948208833,96472948210144,0
3,8606,8812544,1024,96472948328826,96472948329588,0
3,8607,8813568,1024,96472948448820,96472948451133,0
3,8608,8814592,1024,96472948568814,96472948569487,0
3,8609,8815616,1024,96472948688807,96472948690271,0
3,8610,8816640,1024,96472948808801,96472948809565,0
3,8611,8817664,1024,96472948928794,96472948930909,0
3,8612,8818688,1024,96472949048788,96472949049563,0
3,8613,8819712,1024,96472949168782,96472949170087,0
3,8614,8820736,1024,96472949288775,96472949289451,0
3,8615,8821760,1024,96472949408769,96472949411185,0
3,8616,8822784,1024,96472949528762,96472949529479,0
3,8617,8823808,1024,96472949648756,96472949650263,0
3,8618,8824832,1024,96472949768750,96472949775597,0
3,8619,8825856,1024,96472949888743,96472949891272,0
3,8620,8826880,1024,96472950008737,96472950010405,0
3,8621,8827904,1024,96472950128731,96472950130099,0
3,8622,8828928,1024,96472950248724,96472950249734,0
3,8623,8829952,1024,96472950368718,96472950370968,0
3,8624,8830976,1024,96472950488711,96472950489481,0
3,8625,8832000,1024,96472950608705,96472950610056,0
3,8626,8833024,1024,96472950728699,96472950729490,0
3,8627,8834048,1024,96472950848692,96472950851264,0
3,8628,8835072,1024,96472950968686,96472950969477,0
3,8629,8836096,1024,96472951088679,96472951090282,0
3,8630,8837120,1024,96472951208673,96472951209516,0
3,8631,8838144,1024,96472951328667,96472951331110,0
3,8632,8839168,1024,96472951448660,96472951449364,0
3,8633,8840192,1024,96472951568654,96472951569988,0
3,8634,8841216,1024,96472951688647,96472951689412,0
3,8635,8842240,1024,96472951808641,96472951810756,0
3,8636,8843264,1024,96472951928635,96472951929421,0
3,8637,8844288,1024,96472952048628,96472952050215,0
3,8638,8845312,1024,96472952168622,96472952169368,0
3,8639,8846336,1024,96472952288615,96472952290932,0
3,8640,8847360,1024,96472952408609,96472952409317,0
3,8641,8848384,1024,96472952528603,96472952529811,0
3,8642,8849408,1024,96472952648596,96472952649275,0
3,8643,8850432,1024,96472952768590,96472952777909,0
3,8644,8851456,1024,96472952888583,96472952889273,0
3,8645,8852480,1024,96472953008577,96472953011437,0
3,8646,8853504,1024,96472953128571,96472953129281,0
3,8647,8854528,1024,96472953248564,96472953250775,0
3,8648,8855552,1024,96472953368558,96472953369339,0
3,8649,8856576,1024,96472953488552,96472953489843,0
3,8650,8857600,1024,96472953608545,96472953609297,0
3,8651,8858624,1024,96472953728539,96472953730831,0
3,8652,8859648,1024,96472953848532,96472953849335,0
3,8653,8860672,1024,96472953968526,96472953969909,0
3,8654,8861696,1024,96472954088520,96472954089253,0
3,8655,8862720,1024,96472954208513,96472954211228,0
3,8656,8863744,1024,96472954328507,96472954329652,0
3,8657,8864768,1024,96472954448500,96472954449895,0
3,8658,8865792,1024,96472954568494,96472954569499,0
3,8659,8866816,1024,96472954688488,96472954690504,0
3,8660,8867840,1024,96472954808481,96472954809218,0
3,8661,8868864,1024,96472954928475,96472954929721,0
3,8662,8869888,1024,96472955048468,96472955049355,0
3,8663,8870912,1024,96472955168462,96472955170760,0
3,8664,8871936,1024,96472955288456,96472955289244,0
3,8665,8872960,1024,96472955408449,96472955409738,0
3,8666,8873984,1024,96472955528443,96472955529142,0
3,8667,8875008,1024,96472955648436,96472955650856,0
3,8668,8876032,1024,96472955768430,96472955775681,0
3,8669,8877056,1024,96472955888424,96472955889984,0
3,8670,8878080,1024,96472956008417,96472956010349,0
3,8671,8879104,1024,96472956128411,96472956130833,0
3,8672,8880128,1024,96472956248404,96472956249196,0
3,8673,8881152,1024,96472956368398,96472956369890,0
3,8674,8882176,1024,96472956488392,96472956489265,0
3,8675,8883200,1024,96472956608385,96472956610589,0
3,8676,8884224,1024,96472956728379,96472956729122,0
3,8677,8885248,1024,96472956848372,96472956849986,0
3,8678,8886272,1024,96472956968366,96472956969251,0
3,8679,8887296,1024,96472957088360,96472957091705,0
3,8680,8888320,1024,96472957208353,96472957209088,0
3,8681,8889344,1024,96472957328347,96472957329673,0
3,8682,8890368,1024,96472957448341,96472957449067,0
3,8683,8891392,1024,96472957568334,96472957570651,0
3,8684,8892416,1024,96472957688328,96472957689325,0
3,8685,8893440,1024,96472957808321,96472957810229,0
3,8686,8894464,1024,96472957928315,96472957928983,0
3,8687,8895488,1024,96472958048309,96472958051237,0
3,8688,8896512,1024,96472958168302,96472958169041,0
3,8689,8897536,1024,96472958288296,96472958289696,0
3,8690,8898560,1024,96472958408289,96472958409079,0
3,8691,8899584,1024,96472958528283,96472958530843,0
3,8692,8900608,1024,96472958648277,96472958649447,0
3,8693,8901632,1024,96472958768270,96472958776881,0
3,8694,8902656,1024,96472958888264,96472958889276,0
3,8695,8903680,1024,96472959008257,96472959012960,0
3,8696,8904704,1024,96472959128251,96472959129024,0
3,8697,8905728,1024,96472959248245,96472959249548,0
3,8698,8906752,1024,96472959368238,96472959369222,0
3,8699,8907776,1024,96472959488232,96472959490876,0
3,8700,8908800,1024,96472959608225,96472959609040,0
3,8701,8909824,1024,96472959728219,96472959729534,0
3,8702,8910848,1024,96472959848213,96472959848958,0
3,8703,8911872,1024,96472959968206,96472959970712,0
3,8704,8912896,1024,96472960088200,96472960089066,0
3,8705,8913920,1024,96472960208193,96472960209610,0
3,8706,8914944,1024,96472960328187,96472960328954,0
3,8707,8915968,1024,96472960448181,96472960450618,0
3,8708,8916992,1024,96472960568174,96472960568932,0
3,8709,8918016,1024,96472960688168,96472960689466,0
3,8710,8919040,1024,96472960808162,96472960809050,0
3,8711,8920064,1024,96472960928155,96472960931284,0
3,8712,8921088,1024,96472961048149,96472961049009,0
3,8713,8922112,1024,96472961168142,96472961169442,0
3,8714,8923136,1024,96472961288136,96472961288896,0
3,8715,8924160,1024,96472961408130,96472961410321,0
3,8716,8925184,1024,96472961528123,96472961528995,0
3,8717,8926208,1024,96472961648117,96472961649699,0
3,8718,8927232,1024,96472961768110,96472961774423,0
3,8719,8928256,1024,96472961888104,96472961890407,0
3,8720,8929280,1024,96472962008098,96472962010201,0
3,8721,8930304,1024,96472962128091,96472962129515,0
3,8722,8931328,1024,96472962248085,96472962248880,0
3,8723,8932352,1024,96472962368078,96472962370904,0
3,8724,8933376,1024,96472962488072,96472962488797,0
3,8725,8934400,1024,96472962608066,96472962609521,0
3,8726,8935424,1024,96472962728059,96472962728996,0
3,8727,8936448,1024,96472962848053,96472962850490,0
3,8728,8937472,1024,96472962968046,96472962968973,0
3,8729,8938496,1024,96472963088040,96472963089587,0
3,8730,8939520,1024,96472963208034,96472963208852,0
3,8731,8940544,1024,96472963328027,96472963330236,0
3,8732,8941568,1024,96472963448021,96472963449089,0
3,8733,8942592,1024,96472963568014,96472963569313,0
3,8734,8943616,1024,96472963688008,96472963688828,0
3,8735,8944640,1024,96472963808002,96472963810962,0
3,8736,8945664,1024,96472963927995,96472963928836,0
3,8737,8946688,1024,96472964047989,96472964049819,0
3,8738,8947712,1024,96472964167982,96472964168854,0
3,8739,8948736,1024,96472964287976,96472964290278,0
3,8740,8949760,1024,96472964407970,96472964408742,0
3,8741,8950784,1024,96472964527963,96472964529267,0
3,8742,8951808,1024,96472964647957,96472964648770,0
3,8743,8952832,1024,96472964767951,96472964777275,0
3,8744,8953856,1024,96472964887944,96472964888738,0
3,8745,8954880,1024,96472965007938,96472965018363,0
3,8746,8955904,1024,96472965127931,96472965128697,0
3,8747,8956928,1024,96472965247925,96472965250360,0
3,8748,8957952,1024,96472965367919,96472965368814,0
3,8749,8958976,1024,96472965487912,96472965489389,0
3,8750,8960000,1024,96472965607906,96472965608663,0
3,8751,8961024,1024,96472965727899,96472965730397,0
3,8752,8962048,1024,96472965847893,96472965848791,0
3,8753,8963072,1024,96472965967887,96472965969405,0
3,8754,8964096,1024,96472966087880,96472966088749,0
3,8755,8965120,1024,96472966207874,96472966210583,0
3,8756,8966144,1024,96472966327867,96472966328717,0
3,8757,8967168,1024,96472966447861,96472966449241,0
3,8758,8968192,1024,96472966567855,96472966568755,0
3,8759,8969216,1024,96472966687848,96472966690089,0
3,8760,8970240,1024,96472966807842,96472966808683,0
3,8761,8971264,1024,96472966927835,96472966929327,0
3,8762,8972288,1024,96472967047829,96472967048641,0
3,8763,8973312,1024,96472967167823,96472967170145,0
3,8764,8974336,1024,96472967287816,96472967288960,0
3,8765,8975360,1024,96472967407810,96472967409363,0
3,8766,8976384,1024,96472967527803,96472967528657,0
3,8767,8977408,1024,96472967647797,96472967650221,0
3,8768,8978432,1024,96472967767791,96472967774406,0
3,8769,8979456,1024,96472967887784,96472967889140,0
3,8770,8980480,1024,96472968007778,96472968013784,0
3,8771,8981504,1024,96472968127772,96472968130438,0
3,8772,8982528,1024,96472968247765,96472968248602,0
3,8773,8983552,1024,96472968367759,96472968369606,0
3,8774,8984576,1024,96472968487752,96472968488600,0
3,8775,8985600,1024,96472968607746,96472968610074,0
3,8776,8986624,1024,96472968727740,96472968728548,0
3,8777,8987648,1024,96472968847733,96472968849082,0
3,8778,8988672,1024,96472968967727,96472968968486,0
3,8779,8989696,1024,96472969087720,96472969090521,0
3,8780,8990720,1024,96472969207714,96472969208534,0
3,8781,8991744,1024,96472969327708,96472969329408,0
3,8782,8992768,1024,96472969447701,96472969448473,0
3,8783,8993792,1024,96472969567695,96472969570577,0
3,8784,8994816,1024,96472969687688,96472969688410,0
3,8785,8995840,1024,96472969807682,96472969809294,0
3,8786,8996864,1024,96472969927676,96472969928529,0
3,8787,8997888,1024,96472970047669,96472970049993,0
3,8788,8998912,1024,96472970167663,96472970168567,0
3,8789,8999936,1024,96472970287656,96472970289220,0
3,8790,9000960,1024,96472970407650,96472970408455,0
3,8791,9001984,1024,96472970527644,96472970530399,0
3,8792,9003008,1024,96472970647637,96472970648383,0
3,8793,9004032,1024,96472970767631,96472970775867,0
3,8794,9005056,1024,96472970887624,96472970888431,0
3,8795,9006080,1024,96472971007618,96472971012355,0
3,8796,9007104,1024,96472971127612,96472971128479,0
3,8797,9008128,1024,96472971247605,96472971249234,0
3,8798,9009152,1024,96472971367599,96472971368457,0
3,8799,9010176,1024,96472971487592,96472971489991,0
3,8800,9011200,1024,96472971607586,96472971608515,0
3,8801,9012224,1024,96472971727580,96472971729220,0
3,8802,9013248,1024,96472971847573,96472971848554,0
3,8803,9014272,1024,96472971967567,96472971970008,0
3,8804,9015296,1024,96472972087561,96472972088421,0
3,8805,9016320,1024,96472972207554,96472972209586,0
3,8806,9017344,1024,96472972327548,96472972328300,0
3,8807,9018368,1024,96472972447541,96472972450354,0
3,8808,9019392,1024,96472972567535,96472972568568,0
3,8809,9020416,1024,96472972687529,96472972688992,0
3,8810,9021440,1024,96472972807522,96472972808346,0
3,8811,9022464,1024,96472972927516,96472972930000,0
3,8812,9023488,1024,96472973047509,96472973048264,0
3,8813,9024512,1024,96472973167503,96472973168938,0
3,8814,9025536,1024,96472973287497,96472973288302,0
3,8815,9026560,1024,96472973407490,96472973410386,0
3,8816,9027584,1024,96472973527484,96472973529741,0
3,8817,9028608,1024,96472973647477,96472973649554,0
3,8818,9029632,1024,96472973767471,96472973776959,0
3,8819,9030656,1024,96472973887465,96472973890362,0
3,8820,9031680,1024,96472974007458,96472974011057,0
3,8821,9032704,1024,96472974127452,96472974129051,0
3,8822,9033728,1024,96472974247445,96472974248404,0
3,8823,9034752,1024,96472974367439,96472974370598,0
3,8824,9035776,1024,96472974487433,96472974488183,0
3,8825,9036800,1024,96472974607426,96472974609067,0
3,8826,9037824,1024,96472974727420,96472974728210,0
