chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,2003,300,96474652118760,96474653322400,96474653693072,1574.312,370.672,1,1,96474653317982,375.090
2,2004,300,96474653558748,96474654518610,96474655153242,1594.494,634.632,1,1,96474654517919,635.323
2,2005,300,96474654759378,96474655958599,96474656378403,1619.025,419.804,1,1,96474655957842,420.561
2,2006,300,96474656199637,96474657398437,96474658047339,1847.702,648.902,1,1,96474657397765,649.574
2,2007,300,96474657639906,96474658599528,96474659295472,1655.566,695.944,1,1,96474658597701,697.771
2,2008,300,96474658838397,96474660039137,96474660463641,1625.244,424.504,1,1,96474660037624,426.017
2,2009,300,96474660278595,96474661479195,96474661941341,1662.746,462.146,1,1,96474661477548,463.793
2,2010,300,96474661718294,96474662678176,96474663296417,1578.123,618.241,1,1,96474662677484,618.933
2,2011,300,96474662919185,96474664118204,96474664545759,1626.574,427.555,1,1,96474664117407,428.352
2,2012,300,96474664358983,96474665558114,96474666258467,1899.484,700.353,1,1,96474665557330,701.137
2,2013,300,96474665798821,96474666998022,96474667559621,1760.800,561.599,1,1,96474666997254,562.367
2,2014,300,96474666998022,96474668198842,96474668815664,1817.642,616.822,1,1,96474668197190,618.474
2,2015,300,96474668437911,96474669638962,96474669912450,1474.539,273.488,1,1,96474669637113,275.337
2,2016,300,96474669877829,96474671078850,96474671566376,1688.547,487.526,1,1,96474671077036,489.340
2,2017,300,96474671317798,96474672277750,96474672929312,1611.514,651.562,1,1,96474672276972,652.340
2,2018,300,96474672518809,96474673717719,96474674160965,1642.156,443.246,1,1,96474673716896,444.069
2,2019,300,96474673958427,96474675157998,96474675831541,1873.114,673.543,1,1,96474675156819,674.722
2,2020,300,96474675398856,96474676358469,96474677370822,1971.966,1012.353,1,1,96474676356755,1014.067
2,2021,300,96474676597476,96474677799537,96474678517981,1920.505,718.444,1,1,96474677796678,721.303
2,2022,300,96474678038705,96474679240336,96474680141176,2102.471,900.840,1,1,96474679236601,904.575
2,2023,300,96474679478763,96474680438617,96474681358788,1880.025,920.171,1,1,96474680436538,922.250
2,2024,300,96474680679654,96474681878465,96474682372741,1693.087,494.276,1,1,96474681876461,496.280
2,2025,300,96474682119593,96474683318184,96474684145801,2026.208,827.617,1,1,96474683316384,829.417
2,2026,300,96474683559362,96474684758432,96474685446135,1886.773,687.703,1,1,96474684756307,689.828
2,2027,300,96474684758432,96474685958963,96474687191684,2433.252,1232.721,1,1,96474685956243,1235.441
2,2028,300,96474686197960,96474687399131,96474688275261,2077.301,876.130,1,1,96474687396167,879.094
2,2029,300,96474687638210,96474688840140,96474689667258,2029.048,827.118,1,1,96474688836090,831.168
2,2030,300,96474689078498,96474690038471,96474690957102,1878.604,918.631,1,1,96474690036026,921.076
2,2031,300,96474690279298,96474691478019,96474692003137,1723.839,525.118,1,1,96474691475949,527.188
2,2032,300,96474691718988,96474692918378,96474693358793,1639.805,440.415,1,1,96474692915873,442.920
2,2033,300,96474693158706,96474694119459,96474695021209,1862.503,901.750,1,1,96474694115809,905.400
2,2034,300,96474694357697,96474695558827,96474696390036,2032.339,831.209,1,1,96474695555732,834.304
2,2035,300,96474695797745,96474696998705,96474697506313,1708.568,507.608,1,1,96474696995655,510.658
2,2036,300,96474697237564,96474698197906,96474699129288,1891.724,931.382,1,1,96474698195591,933.697
2,2037,300,96474698438935,96474699637235,96474700068850,1629.915,431.615,1,1,96474699635515,433.335
2,2038,300,96474699878933,96474701077274,96474701716185,1837.252,638.911,1,1,96474701075438,640.747
2,2039,300,96474701318442,96474702518113,96474703176094,1857.652,657.981,1,1,96474702515361,660.733
2,2040,300,96474702518113,96474703718413,96474704618163,2100.050,899.750,1,1,96474703715297,902.866
2,2041,300,96474703957621,96474705158532,96474705884286,1926.665,725.754,1,1,96474705155221,729.065
2,2042,300,96474705397820,96474706598000,96474707329015,1931.195,731.015,1,1,96474706595144,733.871
2,2043,300,96474706837388,96474707797181,96474708567197,1729.809,770.016,1,1,96474707795080,772.117
2,2044,300,96474708038229,96474709237360,96474709783498,1745.269,546.138,1,1,96474709235003,548.495
2,2045,300,96474709477847,96474710677008,96474711146954,1669.107,469.946,1,1,96474710674926,472.028
2,2046,300,96474710917856,96474711877899,96474712823610,1905.754,945.711,1,1,96474711874862,948.748
2,2047,300,96474712116877,96474713317808,96474714050742,1933.865,732.934,1,1,96474713314786,735.956
2,2048,300,96474713556455,96474714757696,96474715346306,1789.851,588.610,1,1,96474714754709,591.597
2,2049,300,96474714996595,96474715955377,96474716685941,1689.346,730.564,1,1,96474715954645,731.296
2,2050,300,96474716196204,96474717395405,96474717681765,1485.561,286.360,1,1,96474717394568,287.197
2,2051,300,96474717636074,96474718835264,96474719250948,1614.874,415.684,1,1,96474718834492,416.456
2,2052,300,96474719076082,96474720275262,96474720902893,1826.811,627.631,1,1,96474720274415,628.478
2,2053,300,96474720275262,96474721476003,96474722404165,2128.903,928.162,1,1,96474721474351,929.814
2,2054,300,96474721715132,96474722916142,96474723326076,1610.944,409.934,1,1,96474722914274,411.802
2,2055,300,96474723155020,96474724356240,96474724940321,1785.301,584.081,1,1,96474724354198,586.123
2,2056,300,96474724595018,96474725554821,96474726159761,1564.743,604.940,1,1,96474725554134,605.627
2,2057,300,96474725796159,96474726994869,96474727412903,1616.744,418.034,1,1,96474726994057,418.846
2,2058,300,96474727236118,96474728434789,96474728945165,1709.047,510.376,1,1,96474728433980,511.185
2,2059,300,96474728675836,96474729635959,96474730253530,1577.694,617.571,1,1,96474729633916,619.614
2,2060,300,96474729874577,96474731075817,96474731672508,1797.931,596.691,1,1,96474731073840,598.668
2,2061,300,96474731314716,96474732515947,96474733034034,1719.318,518.087,1,1,96474732513763,520.271
2,2062,300,96474732754574,96474733714556,96474734350518,1595.944,635.962,1,1,96474733713699,636.819
2,2063,300,96474733955625,96474735154406,96474735422145,1466.520,267.739,1,1,96474735153622,268.523
2,2064,300,96474735395723,96474736594244,96474737150223,1754.500,555.979,1,1,96474736593545,556.678
2,2065,300,96474736835242,96474738034313,96474738579701,1744.459,545.388,1,1,96474738033469,546.232
2,2066,300,96474738034313,96474739235204,96474739873785,1839.472,638.581,1,1,96474739233405,640.380
2,2067,300,96474739474541,96474740674982,96474741029974,1555.433,354.992,1,1,96474740673328,356.646
2,2068,300,96474740914090,96474742114881,96474742624648,1710.558,509.767,1,1,96474742113251,511.397
2,2069,300,96474742354119,96474743313961,96474743966834,1612.715,652.873,1,1,96474743313187,653.647
2,2070,300,96474743555179,96474744753970,96474745231796,1676.617,477.826,1,1,96474744753111,478.685
2,2071,300,96474744994867,96474746193838,96474746471698,1476.831,277.860,1,1,96474746193034,278.664
2,2072,300,96474746434627,96474747394589,96474748134335,1699.708,739.746,1,1,96474747392970,741.365
2,2073,300,96474747633667,96474748836738,96474749327055,1693.388,490.317,1,1,96474748832893,494.162
2,2074,300,96474749073716,96474750274796,96474750564986,1491.270,290.190,1,1,96474750272817,292.169
2,2075,300,96474750513885,96474751473687,96474752074787,1560.902,601.100,1,1,96474751472753,602.034
2,2076,300,96474751714665,96474752913475,96474753441293,1726.628,527.818,1,1,96474752912676,528.617
2,2077,300,96474753154574,96474754353694,96474754623883,1469.309,270.189,1,1,96474754352599,271.284
2,2078,300,96474754594813,96474755793353,96474756223547,1628.734,430.194,1,1,96474755792523,431.024
2,2079,300,96474755793353,96474756994383,96474757887764,2094.411,893.381,1,1,96474756992459,895.305
2,2080,300,96474757233382,96474758434352,96474758922659,1689.277,488.307,1,1,96474758432382,490.277
2,2081,300,96474758673120,96474759874371,96474760410289,1737.169,535.918,1,1,96474759872305,537.984
2,2082,300,96474760113249,96474761073141,96474761781016,1667.767,707.875,1,1,96474761072241,708.775
2,2083,300,96474761314120,96474762512940,96474762795980,1481.860,283.040,1,1,96474762512164,283.816
2,2084,300,96474762753848,96474763952899,96474764383163,1629.315,430.264,1,1,96474763952088,431.075
2,2085,300,96474764193997,96474765153919,96474765885733,1691.736,731.814,1,1,96474765152024,733.709
2,2086,300,96474765392947,96474766593908,96474766900558,1507.611,306.650,1,1,96474766591947,308.611
2,2087,300,96474766832676,96474768034037,96474768281955,1449.279,247.918,1,1,96474768031870,250.085
2,2088,300,96474768272654,96474769232598,96474769879249,1606.595,646.651,1,1,96474769231806,647.443
2,2089,300,96474769473675,96474770672456,96474770945555,1471.880,273.099,1,1,96474770671730,273.825
2,2090,300,96474770913884,96474772112424,96474772552759,1638.875,440.335,1,1,96474772111653,441.106
2,2091,300,96474772353772,96474773552433,96474774077661,1723.889,525.228,1,1,96474773551576,526.085
2,2092,300,96474773552433,96474774753034,96474775494058,1941.625,741.024,1,1,96474774751512,742.546
2,2093,300,96474774992441,96474776193312,96474776528754,1536.313,335.442,1,1,96474776191436,337.318
2,2094,300,96474776432261,96474777633001,96474778125628,1693.367,492.627,1,1,96474777631359,494.269
2,2095,300,96474777872089,96474778832082,96474779448512,1576.423,616.430,1,1,96474778831295,617.217
2,2096,300,96474779073019,96474780271910,96474780720236,1647.217,448.326,1,1,96474780271218,449.018
2,2097,300,96474780512919,96474781711838,96474782136903,1623.984,425.065,1,1,96474781711142,425.761
2,2098,300,96474781952807,96474782912889,96474783651725,1698.918,738.836,1,1,96474782911078,740.647
2,2099,300,96474783151758,96474784352768,96474784830044,1678.286,477.276,1,1,96474784351001,479.043
2,2100,300,96474784591836,96474785792716,96474786210310,1618.474,417.594,1,1,96474785790924,419.386
2,2101,300,96474786031705,96474786991617,96474787585908,1554.203,594.291,1,1,96474786990860,595.048
2,2102,300,96474787232466,96474788431876,96474788739847,1507.381,307.971,1,1,96474788430783,309.064
2,2103,300,96474788672494,96474789871445,96474790289979,1617.485,418.534,1,1,96474789870707,419.272
2,2104,300,96474790112303,96474791311323,96474791826201,1713.898,514.878,1,1,96474791310630,515.571
2,2105,300,96474791311323,96474792512143,96474793316871,2005.548,804.728,1,1,96474792510566,806.305
2,2106,300,96474792751342,96474793952193,96474794372247,1620.905,420.054,1,1,96474793950489,421.758
2,2107,300,96474794191270,96474795392371,96474795821585,1630.315,429.214,1,1,96474795390413,431.172
2,2108,300,96474795631279,96474796591292,96474797318716,1687.437,727.424,1,1,96474796590349,728.367
2,2109,300,96474796832000,96474798031051,96474798489456,1657.456,458.405,1,1,96474798030272,459.184
2,2110,300,96474798271948,96474799470879,96474799955616,1683.668,484.737,1,1,96474799470195,485.421
2,2111,300,96474799712117,96474800672420,96474801264379,1552.262,591.959,1,1,96474800670131,594.248
2,2112,300,96474800910927,96474802111759,96474802651417,1740.490,539.658,1,1,96474802110055,541.362
2,2113,300,96474802350806,96474803551497,96474803972141,1621.335,420.644,1,1,96474803549978,422.163
2,2114,300,96474803790775,96474804750648,96474805483363,1692.588,732.715,1,1,96474804749914,733.449
2,2115,300,96474804991755,96474806190516,96474806481936,1490.181,291.420,1,1,96474806189837,292.099
2,2116,300,96474806431584,96474807630485,96474808086600,1655.016,456.115,1,1,96474807629761,456.839
2,2117,300,96474807871333,96474809070483,96474809599331,1727.998,528.848,1,1,96474809069684,529.647
2,2118,300,96474809070483,96474810271284,96474811083161,2012.678,811.877,1,1,96474810269620,813.541
2,2119,300,96474810510563,96474811711363,96474811967081,1456.518,255.718,1,1,96474811709543,257.538
2,2120,300,96474811950251,96474813151131,96474813662599,1712.348,511.468,1,1,96474813149466,513.133
2,2121,300,96474813390299,96474814350152,96474815056115,1665.816,705.963,1,1,96474814349403,706.712
2,2122,300,96474814591360,96474815790080,96474816222575,1631.215,432.495,1,1,96474815789326,433.249
2,2123,300,96474816030939,96474817230000,96474817648784,1617.845,418.784,1,1,96474817229249,419.535
2,2124,300,96474817470767,96474818430960,96474819165004,1694.237,734.044,1,1,96474818429185,735.819
2,2125,300,96474818669838,96474819870948,96474820259752,1589.914,388.804,1,1,96474819869108,390.644
2,2126,300,96474820109947,96474821310698,96474821611137,1501.190,300.439,1,1,96474821309032,302.105
2,2127,300,96474821549815,96474822509707,96474823126369,1576.554,616.662,1,1,96474822508968,617.401
2,2128,300,96474822750536,96474823949816,96474824258437,1507.901,308.621,1,1,96474823948891,309.546
2,2129,300,96474824190734,96474825389475,96474825927533,1736.799,538.058,1,1,96474825388814,538.719
2,2130,300,96474825630363,96474826829544,96474827323440,1693.077,493.896,1,1,96474826828738,494.702
2,2131,300,96474826829544,96474828030345,96474828711377,1881.833,681.032,1,1,96474828028674,682.703
2,2132,300,96474828269392,96474829470153,96474829994201,1724.809,524.048,1,1,96474829468597,525.604
2,2133,300,96474829709301,96474830910332,96474831387918,1678.617,477.586,1,1,96474830908520,479.398
2,2134,300,96474831149430,96474832109422,96474832704152,1554.722,594.730,1,1,96474832108456,595.696
2,2135,300,96474832350360,96474833549081,96474834026347,1675.987,477.266,1,1,96474833548380,477.967
2,2136,300,96474833790329,96474834989049,96474835509377,1719.048,520.328,1,1,96474834988303,521.074
2,2137,300,96474835230408,96474836189750,96474836837522,1607.114,647.772,1,1,96474836188239,649.283
2,2138,300,96474836428988,96474837629969,96474838100524,1671.536,470.555,1,1,96474837628162,472.362
2,2139,300,96474837869197,96474839070067,96474839500852,1631.655,430.785,1,1,96474839068085,432.767
2,2140,300,96474839308836,96474840268738,96474840956081,1647.245,687.343,1,1,96474840268022,688.059
2,2141,300,96474840509676,96474841708976,96474842028097,1518.421,319.121,1,1,96474841707945,320.152
2,2142,300,96474841949605,96474843149005,96474843658072,1708.467,509.067,1,1,96474843147868,510.204
2,2143,300,96474843389553,96474844588513,96474845077630,1688.077,489.117,1,1,96474844587791,489.839
2,2144,300,96474844588513,96474845790164,96474846418506,1829.993,628.342,1,1,96474845787727,630.779
2,2145,300,96474846028563,96474847229463,96474847566034,1537.471,336.571,1,1,96474847227651,338.383
2,2146,300,96474847468311,96474848669362,96474849059825,1591.514,390.463,1,1,96474848667574,392.251
2,2147,300,96474848908310,96474849868202,96474850513294,1604.984,645.092,1,1,96474849867510,645.784
2,2148,300,96474850109361,96474851308180,96474851799327,1689.966,491.147,1,1,96474851307433,491.894
2,2149,300,96474851548969,96474852748160,96474853081801,1532.832,333.641,1,1,96474852747357,334.444
2,2150,300,96474852989138,96474853949110,96474854733417,1744.279,784.307,1,1,96474853947293,786.124
2,2151,300,96474854188038,96474855388939,96474855799893,1611.855,410.954,1,1,96474855387216,412.677
2,2152,300,96474855627907,96474856828988,96474857379766,1751.859,550.778,1,1,96474856827139,552.627
2,2153,300,96474857067975,96474858027838,96474858614427,1546.452,586.589,1,1,96474858027075,587.352
2,2154,300,96474858268966,96474859467777,96474859808628,1539.662,340.851,1,1,96474859466999,341.629
2,2155,300,96474859708645,96474860907635,96474861317529,1608.884,409.894,1,1,96474860906922,410.607
2,2156,300,96474861148753,96474862347634,96474862910393,1761.640,562.759,1,1,96474862346845,563.548
2,2157,300,96474862347634,96474863548985,96474864263449,1915.815,714.464,1,1,96474863546781,716.668
2,2158,300,96474863787562,96474864988393,96474865422058,1634.496,433.665,1,1,96474864986704,435.354
2,2159,300,96474865227451,96474866428602,96474866802764,1575.313,374.162,1,1,96474866426628,376.136
2,2160,300,96474866667350,96474867627503,96474868345457,1678.107,717.954,1,1,96474867626564,718.893
2,2161,300,96474867868200,96474869067181,96474869318150,1449.950,250.969,1,1,96474869066487,251.663
2,2162,300,96474869309099,96474870507219,96474871129771,1820.672,622.552,1,1,96474870506410,623.361
2,2163,300,96474870748128,96474871707950,96474872316941,1568.813,608.991,1,1,96474871706346,610.595
2,2164,300,96474871947108,96474873148029,96474873731999,1784.891,583.970,1,1,96474873146270,585.729
2,2165,300,96474873386987,96474874587947,96474875093775,1706.788,505.828,1,1,96474874586193,507.582
2,2166,300,96474874826896,96474875787028,96474876485832,1658.936,698.804,1,1,96474875786129,699.703
2,2167,300,96474876027787,96474877226867,96474877497856,1470.069,270.989,1,1,96474877226052,271.804
2,2168,300,96474877467845,96474878666755,96474879070009,1602.164,403.254,1,1,96474878665976,404.033
2,2169,300,96474878907584,96474880106674,96474880485927,1578.343,379.253,1,1,96474880105899,380.028
2,2170,300,96474880106674,96474881307384,96474882030519,1923.845,723.135,1,1,96474881305835,724.684
2,2171,300,96474881546583,96474882747403,96474883153357,1606.774,405.954,1,1,96474882745758,407.599
2,2172,300,96474882986471,96474884187332,96474884556454,1569.983,369.122,1,1,96474884185682,370.772
2,2173,300,96474884426460,96474885386362,96474885997143,1570.683,610.781,1,1,96474885385618,611.525
2,2174,300,96474885627611,96474886826312,96474887296227,1668.616,469.915,1,1,96474886825541,470.686
2,2175,300,96474887066999,96474888266130,96474888735945,1668.946,469.815,1,1,96474888265464,470.481
2,2176,300,96474888506948,96474889467210,96474890222836,1715.888,755.626,1,1,96474889465400,757.436
2,2177,300,96474889706279,96474890906919,96474891233000,1526.721,326.081,1,1,96474890905324,327.676
2,2178,300,96474891146087,96474892347028,96474892737231,1591.144,390.203,1,1,96474892345247,391.984
2,2179,300,96474892585885,96474893546049,96474894174920,1589.035,628.871,1,1,96474893545183,629.737
2,2180,300,96474893787006,96474894985907,96474895379550,1592.544,393.643,1,1,96474894985106,394.444
2,2181,300,96474895227045,96474896425806,96474896934663,1707.618,508.857,1,1,96474896425029,509.634
2,2182,300,96474896666714,96474897865774,96474898403613,1736.899,537.839,1,1,96474897864953,538.660
2,2183,300,96474897865774,96474899066915,96474899920604,2054.830,853.689,1,1,96474899064889,855.715
2,2184,300,96474899305673,96474900506394,96474901013331,1707.658,506.937,1,1,96474900504812,508.519
2,2185,300,96474900745522,96474901946332,96474902382907,1637.385,436.575,1,1,96474901944735,438.172
2,2186,300,96474902185630,96474903145683,96474903786524,1600.894,640.841,1,1,96474903144671,641.853
2,2187,300,96474903386160,96474904585371,96474905034427,1648.267,449.056,1,1,96474904584595,449.832
2,2188,300,96474904826300,96474906025220,96474906550297,1723.997,525.077,1,1,96474906024518,525.779
2,2189,300,96474906266078,96474907225941,96474907932554,1666.476,706.613,1,1,96474907224454,708.100
2,2190,300,96474907465189,96474908666109,96474909171656,1706.467,505.547,1,1,96474908664377,507.279
2,2191,300,96474908905058,96474910106107,96474910524102,1619.044,417.995,1,1,96474910104301,419.801
2,2192,300,96474910345036,96474911304938,96474912157157,1812.121,852.219,1,1,96474911304237,852.920
2,2193,300,96474911545967,96474912744827,96474913092629,1546.662,347.802,1,1,96474912744160,348.469
2,2194,300,96474912985755,96474914184766,96474914621171,1635.416,436.405,1,1,96474914184083,437.088
2,2195,300,96474914426114,96474915624785,96474916140482,1714.368,515.697,1,1,96474915624006,516.476
2,2196,300,96474915624785,96474916825635,96474917537259,1912.474,711.624,1,1,96474916823943,713.316
2,2197,300,96474917064783,96474918266104,96474918720839,1656.056,454.735,1,1,96474918263866,456.973
2,2198,300,96474918504592,96474919705673,96474920240370,1735.778,534.697,1,1,96474919703789,536.581
2,2199,300,96474919944550,96474920904453,96474921529894,1585.344,625.441,1,1,96474920903725,626.169
2,2200,300,96474921145861,96474922344502,96474922845219,1699.358,500.717,1,1,96474922343648,501.571
2,2201,300,96474922585319,96474923784300,96474924265927,1680.608,481.627,1,1,96474923783572,482.355
2,2202,300,96474924026568,96474924985041,96474925615143,1588.575,630.102,1,1,96474924983508,631.635
2,2203,300,96474925224419,96474926425010,96474926766342,1541.923,341.332,1,1,96474926423431,342.911
2,2204,300,96474926664047,96474927865098,96474928197349,1533.302,332.251,1,1,96474927863354,333.995
2,2205,300,96474928104107,96474929064089,96474929732671,1628.564,668.582,1,1,96474929063290,669.381
2,2206,300,96474929305077,96474930503897,96474930893310,1588.233,389.413,1,1,96474930503214,390.096
2,2207,300,96474930744855,96474931944116,96474932419682,1674.827,475.566,1,1,96474931943137,476.545
2,2208,300,96474932184664,96474933383814,96474933852221,1667.557,468.407,1,1,96474933383060,469.161
2,2209,300,96474933383814,96474934584605,96474935255218,1871.404,670.613,1,1,96474934582996,672.222
2,2210,300,96474934824574,96474936024524,96474936599344,1774.770,574.820,1,1,96474936022920,576.424
2,2211,300,96474936263562,96474937464462,96474937967759,1704.197,503.297,1,1,96474937462843,504.916
2,2212,300,96474937703561,96474938663813,96474939357797,1654.236,693.984,1,1,96474938662779,695.018
2,2213,300,96474938904382,96474940103481,96474940563287,1658.905,459.806,1,1,96474940102702,460.585
2,2214,300,96474940344260,96474941543281,96474941909433,1565.173,366.152,1,1,96474941542626,366.807
2,2215,300,96474941784368,96474942744261,96474943363802,1579.434,619.541,1,1,96474942742562,621.240
2,2216,300,96474942983299,96474944184199,96474944850983,1867.684,666.784,1,1,96474944182485,668.498
2,2217,300,96474944423208,96474945624239,96474946052073,1628.865,427.834,1,1,96474945622408,429.665
2,2218,300,96474945863386,96474946823409,96474947578664,1715.278,755.255,1,1,96474946822344,756.320
2,2219,300,96474947064527,96474948263048,96474948527687,1463.160,264.639,1,1,96474948262267,265.420
2,2220,300,96474948503926,96474949702966,96474950262885,1758.959,559.919,1,1,96474949702191,560.694
2,2221,300,96474949944534,96474951142725,96474951600610,1656.076,457.885,1,1,96474951142114,458.496
2,2222,300,96474951142725,96474952343686,96474953085260,1942.535,741.574,1,1,96474952342050,743.210
2,2223,300,96474952582763,96474953784024,96474954203759,1620.996,419.735,1,1,96474953781973,421.786
2,2224,300,96474954022632,96474955223703,96474955811963,1789.331,588.260,1,1,96474955221897,590.066
2,2225,300,96474955462661,96474956422564,96474956999953,1537.292,577.389,1,1,96474956421833,578.120
2,2226,300,96474956663661,96474957862412,96474958343688,1680.027,481.276,1,1,96474957861756,481.932
2,2227,300,96474958103600,96474959302380,96474959758156,1654.556,455.776,1,1,96474959301679,456.477
2,2228,300,96474959543449,96474960503411,96474961268657,1725.208,765.246,1,1,96474960501615,767.042
2,2229,300,96474960742579,96474961943210,96474962191768,1449.189,248.558,1,1,96474961941539,250.229
2,2230,300,96474962182218,96474963383158,96474963702679,1520.461,319.521,1,1,96474963381462,321.217
2,2231,300,96474963622207,96474964582199,96474965376276,1754.069,794.077,1,1,96474964581398,794.878
2,2232,300,96474964823087,96474966022048,96474966454402,1631.315,432.354,1,1,96474966021321,433.081
2,2233,300,96474966262956,96474967461986,96474967700184,1437.228,238.198,1,1,96474967461245,238.939
2,2234,300,96474967702855,96474968901936,96474969443814,1740.959,541.878,1,1,96474968901168,542.646
2,2235,300,96474968901936,96474970102715,96474970963955,2062.019,861.240,1,1,96474970101104,862.851
2,2236,300,96474970341784,96474971542654,96474971928917,1587.133,386.263,1,1,96474971541027,387.890
2,2237,300,96474971781742,96474972982623,96474973364716,1582.974,382.093,1,1,96474972980950,383.766
2,2238,300,96474973221611,96474974181713,96474974767853,1546.242,586.140,1,1,96474974180886,586.967
2,2239,300,96474974422452,96474975621563,96474976095848,1673.396,474.285,1,1,96474975620810,475.038
2,2240,300,96474975862410,96474977061381,96474977695132,1832.722,633.751,1,1,96474977060733,634.399
2,2241,300,96474977302739,96474978262481,96474978972115,1669.376,709.634,1,1,96474978260669,711.446
2,2242,300,96474978501319,96474979702330,96474980172426,1671.107,470.096,1,1,96474979700592,471.834
2,2243,300,96474979941278,96474981142319,96474981450149,1508.871,307.830,1,1,96474981140516,309.633
2,2244,300,96474981381206,96474982341549,96474983010042,1628.836,668.493,1,1,96474982340452,669.590
2,2245,300,96474982582317,96474983781108,96474984099268,1516.951,318.160,1,1,96474983780375,318.893
2,2246,300,96474984022096,96474985221117,96474985761565,1739.469,540.448,1,1,96474985220298,541.267
2,2247,300,96474985462094,96474986660995,96474987164472,1702.378,503.477,1,1,96474986660222,504.250
2,2248,300,96474986660995,96474987861876,96474988609351,1948.356,747.475,1,1,96474987860158,749.193
2,2249,300,96474988100934,96474989301894,96474989625775,1524.841,323.881,1,1,96474989300081,325.694
2,2250,300,96474989540893,96474990741443,96474991164197,1623.304,422.754,1,1,96474990740004,424.193
2,2251,300,96474990980661,96474991940674,96474992719380,1738.719,778.706,1,1,96474991939940,779.440
2,2252,300,96474992181581,96474993380612,96474993885509,1703.928,504.897,1,1,96474993379864,505.645
2,2253,300,96474993621371,96474994820631,96474995294187,1672.816,473.556,1,1,96474994819787,474.400
2,2254,300,96474995061219,96474996021192,96474996694885,1633.666,673.693,1,1,96474996019723,675.162
2,2255,300,96474996260440,96474997461290,96474997814262,1553.822,352.972,1,1,96474997459646,354.616
2,2256,300,96474997700339,96474998901149,96474999243680,1543.341,342.531,1,1,96474998899569,344.111
2,2257,300,96474999140267,96475000100259,96475000728761,1588.494,628.502,1,1,96475000099506,629.255
2,2258,300,96475000341418,96475001540218,96475002011434,1670.016,471.216,1,1,96475001539429,472.005
2,2259,300,96475001781556,96475002980166,96475003456493,1674.937,476.327,1,1,96475002979352,477.141
2,2260,300,96475003222075,96475004419996,96475004966934,1744.859,546.938,1,1,96475004419275,547.659
2,2261,300,96475004419996,96475005620796,96475006267897,1847.901,647.101,1,1,96475005619211,648.686
2,2262,300,96475005859984,96475007060765,96475007532951,1672.967,472.186,1,1,96475007059135,473.816
2,2263,300,96475007299843,96475008501064,96475008912507,1612.664,411.443,1,1,96475008499058,413.449
2,2264,300,96475008740111,96475009700023,96475010467980,1727.869,767.957,1,1,96475009698994,768.986
2,2265,300,96475009940742,96475011139683,96475011607348,1666.606,467.665,1,1,96475011138917,468.431
2,2266,300,96475011380400,96475012579511,96475013100029,1719.629,520.518,1,1,96475012578841,521.188
2,2267,300,96475012820909,96475013780731,96475014404643,1583.734,623.912,1,1,96475013778777,625.866
2,2268,300,96475014019540,96475015220311,96475015687476,1667.936,467.165,1,1,96475015218700,468.776
2,2269,300,96475015459428,96475016660309,96475017087154,1627.726,426.845,1,1,96475016658623,428.531
2,2270,300,96475016899378,96475017859480,96475018463430,1564.052,603.950,1,1,96475017858559,604.871
2,2271,300,96475018100278,96475019299168,96475019591848,1491.570,292.680,1,1,96475019298483,293.365
2,2272,300,96475019540086,96475020739127,96475021268545,1728.459,529.418,1,1,96475020738406,530.139
2,2273,300,96475020979985,96475022179025,96475022712904,1732.919,533.879,1,1,96475022178329,534.575
2,2274,300,96475022179025,96475023379836,96475024224215,2045.190,844.379,1,1,96475023378265,845.950
2,2275,300,96475023618984,96475024819795,96475025164987,1546.003,345.192,1,1,96475024818188,346.799
2,2276,300,96475025059003,96475026259863,96475026761790,1702.787,501.927,1,1,96475026258112,503.678
2,2277,300,96475026498872,96475027458724,96475028283322,1784.450,824.598,1,1,96475027458048,825.274
2,2278,300,96475027699753,96475028898682,96475029486152,1786.399,587.470,1,1,96475028897971,588.181
2,2279,300,96475029139791,96475030338691,96475030786556,1646.765,447.865,1,1,96475030337894,448.662
2,2280,300,96475030579580,96475031539412,96475032365870,1786.290,826.458,1,1,96475031537830,828.040
2,2281,300,96475031778680,96475032979970,96475033361423,1582.743,381.453,1,1,96475032977754,383.669
2,2282,300,96475033218499,96475034419290,96475034894455,1675.956,475.165,1,1,96475034417677,476.778
2,2283,300,96475034658457,96475035618330,96475036276912,1618.455,658.582,1,1,96475035617613,659.299
2,2284,300,96475035859438,96475037058228,96475037349139,1489.701,290.911,1,1,96475037057536,291.603
2,2285,300,96475037299027,96475038498197,96475038907951,1608.924,409.754,1,1,96475038497460,410.491
2,2286,300,96475038739675,96475039938346,96475040384581,1644.906,446.235,1,1,96475039937383,447.198
2,2287,300,96475039938346,96475041138976,96475041951244,2012.898,812.268,1,1,96475041137319,813.925
2,2288,300,96475041378054,96475042578915,96475043028050,1649.996,449.135,1,1,96475042577242,450.808
2,2289,300,96475042818063,96475044019054,96475044251142,1433.079,232.088,1,1,96475044017166,233.976
2,2290,300,96475044258151,96475045217865,96475045826405,1568.254,608.540,1,1,96475045217102,609.303
2,2291,300,96475045458732,96475046657693,96475046939422,1480.690,281.729,1,1,96475046657025,282.397
2,2292,300,96475046898541,96475048098031,96475048662931,1764.390,564.900,1,1,96475048096948,565.983
